Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-10-18,1516.9322441903362,1522.9280238116419,1479.958269858951,1491.9498291015625,2432458,1383.6334289550782,42.96975363519891,28.69408787120481,False,False,False,False
2024-10-21,1494.947811597566,1517.931634904213,1478.9590649494637,1513.9344482421875,407245,1384.6104608154296,42.96975395269078,29.978897679421316,False,False,False,False
2024-10-22,1515.9330415732004,1525.9260082282642,1502.9421849216171,1513.9344482421875,443466,1385.602476196289,38.97256995474936,30.549924413516823,False,False,False,False
2024-10-23,1508.9379474309487,1531.9217704712876,1499.9442775455987,1522.9281005859375,160884,1386.6943981933593,22.983823306647082,30.05027621236809,False,False,False,False
2024-10-24,1508.9379244896675,1561.900646342616,1516.9322975995465,1548.9097900390625,762672,1387.9312121582032,31.97749292568892,29.479249824641084,False,False,False,False
2024-10-25,1544.912603484123,1561.900646342616,1523.9273740706906,1548.9097900390625,772178,1389.103098754883,44.968348743069555,31.549221498544593,False,False,False,False
2024-10-28,1541.9146195656342,1556.904068232831,1526.9251708984375,1526.9251708984375,857881,1390.22,37.97327227192545,32.40576165814423,False,False,False,False
2024-10-29,1535.9188918813238,1536.9181884928278,1498.9449172556838,1499.9442138671875,294767,1391.1370697021484,29.978897334393423,32.691275036491575,False,False,False,False
2024-10-30,1498.9448098575367,1531.9215956744026,1483.9553617589615,1528.9237060546875,553341,1392.3388806152343,37.97327123714399,32.83403175149687,False,False,False,False
2024-10-31,1517.9316291531372,1534.9196724023825,1509.937255859375,1509.937255859375,542272,1393.3059155273438,47.96623391544108,33.47643667000724,False,False,False,False
2024-11-01,1517.9316115529914,1530.9224680047287,1489.9513053492497,1518.930908203125,267644,1394.342890625,24.982416543007503,33.90470672968864,False,False,False,False
2024-11-04,1523.9273101267038,1542.9139454659871,1515.9329373522685,1525.9259033203125,187769,1395.4148406982422,40.97116265547902,34.26159843919879,False,False,False,False
2024-11-05,1531.9217939948155,1543.9133540260862,1511.9358606093647,1517.931640625,578974,1396.541713256836,26.981008113718644,35.11813833439133,False,False,False,False
2024-11-06,1501.9428478615355,1523.9273739114049,1493.9484747524918,1506.9393310546875,173157,1397.209076538086,31.977493416721472,35.97467842899108,False,False,False,False
2024-11-07,1521.9286914390204,1521.9286914390204,1464.9687863753145,1488.951904296875,207595,1397.811474609375,29.97889915891301,35.04676025211352,False,False,False,False
2024-11-08,1514.9335921169525,1514.9335921169525,1481.9568054811612,1493.9483642578125,396583,1398.4388549804687,56.959905063705946,36.04605676004318,False,False,False,False
2024-11-11,1448.980114978838,1519.93017578125,1453.9765981339374,1519.93017578125,198005,1399.1462005615235,32.97678663579131,35.61778652297475,False,False,False,False
2024-11-12,1491.9498929549648,1533.9203521003824,1491.9498929549648,1514.9337158203125,1272825,1399.8285638427735,65.95357764731261,38.68705469016514,False,False,False,False
2024-11-13,1505.939916844819,1518.9307721327968,1489.951171875,1489.951171875,379405,1400.3510528564452,41.970459145417635,39.400837991574335,False,False,False,False
2024-11-14,1489.9512710923339,1524.926653042858,1479.9583048207553,1515.9329833984375,254863,1400.9634954833984,28.979600257796847,38.25878452834057,False,False,False,False
2024-11-15,1513.9344413398637,1572.8929443359375,1513.9344413398637,1572.8929443359375,1209612,1401.8357653808594,44.968348222102804,38.758432810496096,False,False,False,False
2024-11-18,1573.8921650840193,1590.8802075007993,1555.9048260544876,1562.89990234375,755572,1402.6580700683594,58.958502996073776,40.82840464347326,False,False,False,False
2024-11-19,1588.8816257971168,1584.884439317124,1546.911167757193,1549.9090576171875,1550429,1403.4154205322266,34.97538144631176,40.61426965841382,False,False,False,False
2024-11-20,1549.9090693622466,1573.8921884239446,1550.9083659898172,1557.9034423828125,209216,1404.1278381347656,37.973271559930936,39.900486633020236,False,False,False,False
2024-11-21,1567.8963502618765,1573.8921298039868,1556.9040877680072,1559.9019775390625,179924,1404.7953100585937,23.983130806757117,39.82910908043092,False,False,False,False
2024-11-22,1567.8962877490853,1578.8885498046875,1556.904025693483,1578.8885498046875,3181424,1405.6226428222656,16.98804203597956,38.11602903618096,False,False,False,False
2024-11-25,1565.8976946480666,1592.8787015118176,1565.8976946480666,1578.8885498046875,549623,1406.469952392578,21.984524111204564,37.75913732171567,False,False,False,False
2024-11-26,1590.8802488659276,1590.8802488659276,1547.9104934003276,1548.9097900390625,621127,1407.1224182128906,26.981006863750963,37.402245425074916,False,False,False,False
2024-11-27,1516.4921634901439,1533.4864725075022,1498.4981892364706,1509.4945068359375,1396461,1407.547841796875,42.969755465599974,38.33016373269542,False,False,False,False
2024-11-28,1516.4922346191406,1516.4922346191406,1499.4979248046875,1499.4979248046875,944465,1407.9882092285156,50.41160080259192,37.862427714044415,False,False,False,False
2024-11-29,1499.4979055304277,1528.4881983706825,1499.4979055304277,1519.4912109375,487021,1408.4935821533204,16.994309814453118,36.72082222680597,False,False,False,False
2024-12-02,1521.490474835917,1536.4854532344314,1515.4924834765113,1525.4891357421875,185962,1409.0589111328125,28.990292840254824,34.080587597730414,False,False,False,False
2024-12-03,1524.4895688949093,1533.486556514617,1514.4929159841229,1518.4915771484375,782352,1409.5992413330077,20.992969757920036,32.58219549862344,False,False,False,False
2024-12-04,1519.4911919135552,1563.4764632584213,1517.4918613978796,1539.4844970703125,238085,1410.2445361328125,18.993640530494076,31.86891266095896,False,False,False,False
2024-12-05,1533.486474197457,1545.4824570464593,1526.488817535539,1540.484130859375,443263,1410.9597570800781,45.984601860541716,31.94150220656174,False,False,False,False
2024-12-06,1530.4875371986136,1544.4828510593456,1529.487871922847,1542.4835205078125,292293,1411.6300360107423,18.993639510920275,29.086869100479344,False,False,False,False
2024-12-09,1532.4868912235384,1558.4781887915826,1532.4868912235384,1549.481201171875,738370,1412.3802526855468,14.994979136498614,27.659697506921265,False,False,False,False
2024-12-10,1549.4811270243067,1563.4764404296875,1545.4824660513407,1563.4764404296875,513484,1413.115541381836,25.991297568044274,26.803842221786503,False,False,False,False
2024-12-11,1563.4764719039906,1576.472120327745,1541.4838361099448,1562.476806640625,347681,1413.8358422851563,17.99397437834682,26.37604533404291,False,False,False,False
2024-12-12,1565.4758261905356,1569.4744873046875,1547.4818511768513,1569.4744873046875,488603,1414.6360815429687,34.98828421780013,27.661776918458663,False,False,False,False
2024-12-13,1557.4784803237962,1575.4724550643793,1555.4791497970648,1562.476806640625,190906,1415.4512762451172,21.99263612783625,27.662356348218072,False,False,False,False
2024-12-17,1562.4767511327373,1566.4754120441453,1538.4847856642882,1556.478759765625,1423077,1416.2764361572265,19.993305267314554,27.16323480561547,False,False,False,False
2024-12-18,1574.4727783203125,1594.4660834418403,1554.4794731987847,1574.4727783203125,306144,1417.1566052246094,27.990626379857076,26.09329701377669,False,False,False,False
2024-12-19,1549.4811307466946,1591.467071063702,1554.47945697491,1559.477783203125,820355,1417.8968719482423,39.986610243055566,25.348654830952665,False,False,False,False
2024-12-20,1550.4808587757877,1588.4681396484375,1550.4808587757877,1588.4681396484375,1500742,1418.8170513916016,36.98761408879204,26.776747993405447,False,False,False,False
2024-12-23,1593.4664579466994,1590.4674621036377,1562.4768342350633,1565.475830078125,134955,1419.7271520996094,37.98728087264976,27.41938999571937,False,False,False,False
2024-12-24,1574.4727898010135,1579.4711161178423,1561.4771413772592,1562.476806640625,61992,1420.4824139404298,27.990627868574393,27.91922271790897,False,False,False,False
2024-12-27,1593.4664539896,1593.4664539896,1558.4781692407694,1569.4744873046875,429572,1421.3525750732422,17.9939747405831,27.847818018629614,False,False,False,False
2024-12-30,1570.4741046974164,1570.4741046974164,1504.4961983256599,1555.4791259765625,1088205,1422.08783203125,34.988284748830665,27.062366796364536,False,False,False,False
2024-12-31,1555.4791850529525,1565.47583791319,1550.4808586228337,1557.478515625,334831,1422.9679357910156,65.97790637175649,30.418385857852837,False,False,False,False
2025-01-02,1566.475487598773,1581.470466739795,1554.4795042859553,1573.47314453125,333749,1423.7631964111329,14.994979290356241,30.41838586884267,False,False,False,False
2025-01-03,1560.4774262399385,1587.468387488163,1560.4774262399385,1583.4697265625,78283,1424.6234228515625,26.990962453839757,30.489790503542345,False,False,False,False
2025-01-06,1582.4700482353235,1590.4673700204673,1530.487456631889,1564.47607421875,92267,1425.358715209961,26.990961248224494,31.132432422819324,False,False,False,False
2025-01-07,1564.4761455675393,1597.4650994357366,1544.4828401928742,1585.4691162109375,170633,1426.3438104248046,59.979913388578325,32.91754879216062,False,False,False,False
2025-01-08,1574.4728453072719,1597.465147175251,1559.477865828155,1568.474853515625,142403,1427.1590295410156,52.98225924286248,35.13109330037678,False,False,False,False
2025-01-09,1583.4698128990667,1583.4698128990667,1526.4888916015625,1526.4888916015625,200205,1427.7643188476563,37.987281347096086,36.41637730607546,False,False,False,False
2025-01-10,1524.4894668479371,1533.4864538654003,1518.4914755029617,1529.48779296875,107577,1428.5993634033202,56.98092129750421,38.48711265733597,False,False,False,False
2025-01-13,1514.4929119856683,1524.4895648700622,1491.5006103515625,1491.5006103515625,131885,1429.2994097900391,14.994978362438587,36.70199609443476,False,False,False,False
2025-01-14,1490.5009001733856,1510.4942053400305,1433.5199804484473,1442.5169677734375,232054,1429.7395544433593,37.9871826171875,36.77339384646301,False,False,False,False
2025-01-15,1458.5115906495118,1503.496526618825,1427.5219680928737,1497.49853515625,499376,1430.5245288085937,76.97422489158316,39.558175562101106,False,False,False,False
2025-01-16,1488.5015220328553,1499.4978395226883,1445.5159172998715,1459.51123046875,537080,1431.0596337890624,75.97455852595135,42.985599180485174,False,False,False,False
2025-01-17,1464.5096592258762,1487.5019610430743,1455.512671558277,1479.504638671875,136494,1431.684716796875,53.98192222281682,45.55616685778758,False,False,False,False
2025-01-20,1480.5042647546854,1503.4965659628945,1479.5045994847633,1488.5015869140625,230206,1432.4846405029298,31.989289484797382,45.34195291035663,False,False,False,False
2025-01-21,1483.503225466972,1504.4961956386744,1483.503225466972,1493.4998779296875,168806,1433.3295330810547,23.99196647813119,42.342957203669116,False,False,False,False
2025-01-22,1486.5022761230468,1499.4979248046875,1481.5039497070313,1499.4979248046875,240246,1434.1694549560548,20.992970171702382,42.77138512376526,False,False,False,False
2025-01-23,1492.5002875250739,1523.4899117134712,1469.5079857078758,1479.504638671875,104241,1434.9793322753906,17.993975097656175,42.128743169752155,False,False,False,False
2025-01-24,1478.5049496901254,1498.498255297835,1454.5129829608738,1472.5069580078125,77455,1435.7492266845702,53.98192600559537,44.05666922385007,False,False,False,False
2025-01-27,1472.506985548066,1487.5019650342988,1472.506985548066,1475.5059814453125,85659,1436.4841723632812,43.98527233696109,42.91419486302027,False,False,False,False
2025-01-28,1484.5029134944994,1484.5029134944994,1447.5152988148384,1469.5079345703125,333719,1437.2140997314452,14.995007026486292,40.20081970470768,False,False,False,False
2025-01-29,1458.5116398179514,1482.503606477054,1441.517330101087,1445.5159912109375,583595,1437.7791174316405,36.987614679660965,40.129414942748035,False,False,False,False
2025-01-30,1459.511305095414,1459.511305095414,1434.5196731588487,1445.5159912109375,158138,1438.3741015625,40.98627637596701,38.986940305495374,False,False,False,False
2025-01-31,1450.5142434316137,1468.508217505886,1441.5172563944777,1459.51123046875,346075,1439.0340673828125,24.991631936565227,39.70098698936157,False,False,False,False
2025-02-03,1454.5129748114225,1472.506949757543,1428.5216776670259,1449.5146484375,359101,1439.7089782714843,26.990961111408296,38.91554259609162,False,False,False,False
2025-02-04,1448.514976117177,1495.4992438035174,1415.5260222097465,1488.5015869140625,380649,1440.5538513183594,43.98527209051713,36.559188824586904,False,False,False,False
2025-02-05,1475.5058834104223,1499.4978489943317,1459.5112396878162,1482.5035400390625,1151436,1441.4386560058595,79.97322159377086,36.84480761514544,False,False,False,False
2025-02-06,1484.502969137052,1487.5019650342988,1474.5063161462303,1475.5059814453125,314773,1442.2734899902343,39.98660930651545,35.8451424068382,False,False,False,False
2025-02-07,1474.5062255859375,1485.5025432004768,1472.5068951105668,1474.5062255859375,267836,1443.0633697509766,12.995648888068445,34.48845379278613,False,False,False,False
2025-02-10,1484.5029020116397,1484.5029020116397,1469.5079232034414,1481.50390625,229539,1443.9132098388673,12.995648089909992,33.70300247934176,False,False,False,False
2025-02-11,1497.4986060357862,1497.4986060357862,1478.5049655052924,1487.501953125,107307,1444.7680682373048,14.994978808198312,33.27457452480576,False,False,False,False
2025-02-12,1474.5062382505282,1500.4975346535882,1474.5062382505282,1493.4998779296875,244980,1445.6778881835937,18.99364053049385,33.345979198579876,False,False,False,False
2025-02-13,1482.5035602207006,1493.4998779296875,1471.5072425117135,1493.4998779296875,867910,1446.5177862548828,25.991296403060005,31.346648512684492,False,False,False,False
2025-02-14,1509.4944900971989,1509.4944900971989,1475.5058724393812,1494.49951171875,163482,1447.367677001953,21.992635417974043,29.77574587561399,False,False,False,False
2025-02-17,1495.4991955773305,1495.4991955773305,1474.5062255859375,1474.5062255859375,94899,1448.0826403808594,33.98861765781771,31.13243234928052,False,False,False,False
2025-02-18,1475.5058666925663,1495.499171119295,1461.5105535938565,1467.508544921875,1145532,1448.8525146484376,20.99296999139301,29.98995772868995,False,False,False,False
2025-02-19,1474.506203011874,1498.4981683490164,1415.5259548913991,1432.520263671875,255721,1449.4374591064452,33.988617525438485,29.490124953652202,False,False,True,False
2025-02-20,1438.5182586947549,1459.5112284185839,1411.5272976212605,1428.5216064453125,293306,1449.9874267578125,82.97221345761727,33.63159506229878,False,False,True,False
2025-02-21,1420.5242866411602,1478.5048697693708,1420.5242866411602,1459.51123046875,542500,1450.672364501953,47.98393079732341,35.131092897007,False,False,False,False
2025-02-24,1508.4948837051288,1508.4948837051288,1454.512959437351,1465.50927734375,187030,1451.3323541259765,57.98058312821058,36.130757971127956,False,False,False,False
2025-02-25,1465.5092144792022,1478.5048623565756,1449.5145709378194,1467.508544921875,128752,1451.9573901367187,53.98192426777791,34.27423673355703,False,False,False,False
2025-02-26,1476.5055673407596,1476.5055673407596,1450.5142709623847,1462.51025390625,73786,1452.497501220703,28.990291418756215,33.48878545585995,False,False,False,False
2025-02-27,1461.5105738146553,1480.5042132828348,1449.514590992647,1478.5048828125,160286,1453.1725244140625,25.991296378374955,34.41704599088184,False,False,False,False
2025-02-28,1485.5025469626316,1498.4981950854542,1458.5115854767696,1470.507568359375,303343,1453.8325329589843,30.989622290187754,35.70232986233025,False,False,False,False
2025-03-03,1483.5032433650597,1483.5032433650597,1431.5206499317828,1442.5169677734375,457823,1454.402533569336,39.9866096086846,37.487446348079274,False,False,True,False
2025-03-04,1446.5156722062118,1446.5156722062118,1410.5277218265132,1429.5213623046875,118440,1454.8775891113282,51.98259343327686,39.84380012684949,False,False,True,False
2025-03-05,1427.522019719503,1448.514990597731,1410.5277099609375,1410.5277099609375,146366,1455.2277093505859,35.98795037969853,40.55784683946653,False,False,True,False
2025-03-06,1432.520346119081,1432.520346119081,1399.5313918818658,1410.5277099609375,299140,1455.6427575683595,37.98728063679346,41.700321497953624,False,False,True,False
2025-03-07,1420.5243159275428,1432.5202988910407,1406.5290024701287,1427.52197265625,178242,1456.0928326416015,32.98895423721524,41.62891696791059,False,False,True,False
2025-03-10,1428.5216617384854,1442.5169754294154,1414.5263480475555,1434.5196533203125,257912,1456.5978741455078,25.991296420912022,41.98594028430481,False,False,True,False
2025-03-11,1436.5189876916274,1436.5189876916274,1415.5260170990566,1430.52099609375,162586,1457.1478503417968,27.990627381859895,41.557512416906334,False,False,True,False
2025-03-12,1426.5223820353049,1447.5153533196367,1426.5223820353049,1444.516357421875,281652,1457.7777917480469,20.992970592570828,37.13042364083159,False,False,True,False
2025-03-13,1452.5136679372479,1452.5136679372479,1415.5260521673388,1425.522705078125,255993,1458.2728094482422,20.992971284331816,35.20249796133219,False,False,True,False
2025-03-14,1443.5166445558177,1443.5166445558177,1419.5246781643082,1430.52099609375,988117,1458.8527520751952,36.9876157699091,33.70300029288209,False,False,True,False
2025-03-17,1430.520957183838,1489.5012062920464,1417.5253090752497,1439.5179443359375,667964,1459.4976568603515,23.99196639150955,31.5608604445772,False,False,True,False
2025-03-18,1431.5206968245968,1439.5180191532259,1409.528060420867,1425.522705078125,239327,1459.917758178711,71.97589721679674,34.63126085872295,False,False,True,False
2025-03-19,1428.5216454734264,1442.5169590050066,1419.524658203125,1419.524658203125,376469,1460.372797241211,29.9899587323589,34.916879598293235,False,False,True,False
2025-03-20,1427.5220317280375,1459.511320954436,1419.5247094214378,1429.5213623046875,865318,1460.8878082275392,22.992300801881584,34.34564234912851,False,False,True,False
2025-03-24,1433.5200352007312,1459.5113329100889,1419.5247210495384,1448.5150146484375,201920,1461.462826538086,39.98666275131109,34.3456461450304,False,False,True,False
2025-03-25,1421.52404776755,1458.5116636377322,1421.52404776755,1452.513671875,243432,1461.997904663086,39.98661186055051,33.48879031840709,False,False,True,False
2025-03-26,1442.516940053304,1453.5132576836481,1435.5192833794488,1439.5179443359375,265858,1462.4680041503907,36.98761587018225,33.56019499629878,False,False,True,False
2025-03-27,1448.5150186188905,1453.51334511516,1439.5180309256054,1444.516357421875,977192,1462.998056640625,17.993974304199355,32.132101686827774,False,False,True,False
2025-03-28,1439.5179719984408,1449.5146245817632,1439.5179719984408,1442.5169677734375,338749,1463.5181121826172,13.995400779222564,30.775419296971158,False,False,True,False
2025-03-31,1439.5179569696709,1458.5115966796875,1435.5192959780886,1458.5115966796875,311019,1464.0931689453125,9.99665258332243,29.63294473714333,False,False,True,False
2025-04-01,1467.508631605885,1495.4992594566786,1453.5133176804884,1472.5069580078125,208734,1464.8630633544922,22.99230070159888,29.27592140283897,False,False,False,False
2025-04-02,1476.5055393166738,1479.5045349957193,1455.5125695633562,1459.51123046875,307700,1465.418145751953,41.9859417761902,30.775419344526068,False,False,True,False
2025-04-03,1453.51334511516,1463.509998107699,1434.5197044293361,1444.516357421875,298882,1465.6285546875,23.99196543236303,30.989633212242584,False,False,True,False
2025-04-04,1435.5192534228306,1443.516575168919,1405.529296875,1405.529296875,295877,1465.434263305664,28.990293678362832,30.41839591998928,False,False,True,False
2025-04-07,1384.536376953125,1413.5266693225406,1215.59294900722,1384.536376953125,382479,1465.1699682617189,38.987060546875,31.489474073943956,False,False,True,False
2025-04-08,1384.536370695307,1453.5132729176726,1382.537040196108,1423.5233154296875,868377,1465.440228881836,197.93372031532044,40.486461438124216,False,False,True,False
2025-04-09,1412.5270720786236,1452.513684168606,1395.5327619403813,1409.528076171875,326484,1465.4707025146483,70.97623272156466,43.4140524373532,False,False,True,False
2025-04-10,1409.527969151327,1459.51123046875,1409.527969151327,1459.51123046875,474786,1465.7311138916016,56.9809222282247,45.84181111066342,False,False,True,False
2025-04-11,1456.5123291015625,1466.5089820123487,1435.5193579889112,1456.5123291015625,98494,1465.9265875244141,49.98326131742306,46.55585386538571,False,False,True,False
2025-04-14,1450.5142434316137,1471.5072131849315,1450.5142434316137,1459.51123046875,546684,1466.1969885253907,30.9896240234375,45.913211877020494,False,False,True,False
2025-04-15,1468.508320411476,1488.5016263394741,1460.5109980402765,1479.504638671875,140406,1466.6772332763671,20.992969753317766,44.77073715438731,False,False,False,False
2025-04-16,1462.510233561198,1517.4918212890625,1459.5112378669508,1517.4918212890625,58478,1467.2425311279296,28.990395870724115,45.55619583771051,False,False,False,False
2025-04-17,1461.5106593569515,1522.4902422712976,1461.5106593569515,1514.492919921875,128932,1467.9276843261719,57.98058342211175,48.69799459791688,False,False,False,False
2025-04-22,1480.504284423828,1504.496251220703,1480.504284423828,1499.4979248046875,412023,1468.7099011230468,60.97958291434611,52.33963247870429,False,False,False,False
2025-04-23,1499.4979087752524,1518.4915489530724,1480.5042685974327,1484.5029296875,342550,1469.2722442626953,33.98863549804696,53.12508496416486,False,False,False,False
2025-04-24,1481.5038822497352,1498.4981912903868,1451.5139251191738,1474.5062255859375,313917,1469.9245056152345,37.98728035563977,52.83946629126841,False,False,False,False
2025-04-25,1474.5062255859375,1488.5015389135328,1464.5095732090838,1474.5062255859375,496784,1470.7216650390626,46.984266171212994,54.48177348690054,False,False,False,False
2025-04-29,1474.5062181777594,1491.5005271330285,1459.5112396878162,1482.5035400390625,163715,1471.463878173828,23.991965704449058,54.12475006019242,False,False,False,False
2025-04-30,1489.5012094876104,1524.48949293195,1489.5012094876104,1501.4971923828125,1455005,1472.3060559082032,31.989287445212312,53.62490912435937,False,False,False,False
2025-05-02,1493.4998952097708,1539.4844970703125,1489.5012341784193,1539.4844970703125,130790,1473.3281774902343,41.98595289288755,42.48578287989988,False,False,False,False
2025-05-05,1539.484485744201,1563.476451755799,1528.4881679888852,1551.48046875,183543,1474.3753033447265,49.98326289189322,40.98628503492335,False,False,False,False
2025-05-06,1539.4845404765724,1568.4748337712613,1539.4845404765724,1557.478515625,398676,1475.4024542236327,34.98828376691381,39.41538228768685,False,False,False,False
2025-05-07,1569.4744356595552,1584.4694143442007,1549.4811307466946,1559.477783203125,1137396,1476.4246118164062,28.990293294688854,37.91588457177727,False,False,False,False
2025-05-08,1577.4717740885417,1577.4717740885417,1553.4798079427082,1574.4727783203125,857550,1477.6216748046875,34.9882835975061,38.20150311278217,False,False,False,False
2025-05-09,1580.470821267498,1591.4671394420347,1568.474837804367,1584.469482421875,963319,1478.873717651367,23.99196614583343,38.415717140819005,False,False,False,False
2025-05-12,1589.467792875448,1592.466788711062,1546.4821858983132,1569.4744873046875,193354,1480.1407214355468,22.99230163766765,37.987281838457825,False,False,False,False
2025-05-13,1569.474499057285,1586.4688089196886,1543.4832016206674,1557.478515625,2092478,1481.3477453613282,45.98460281274879,37.13042608064619,False,False,False,False
2025-05-14,1519.4911919135552,1563.4764632584213,1525.4891834605824,1539.4844970703125,635067,1482.4248272705079,42.98560729902124,35.84514210812298,False,False,False,False
2025-05-15,1518.4915694700737,1619.4577633584724,1492.5002720334564,1557.478515625,2123721,1483.591879272461,37.98727979783894,36.130759558108124,False,False,False,False
2025-05-16,1539.4844745918917,1574.472758105344,1539.4844745918917,1563.4764404296875,772237,1484.8288928222655,126.95749132501601,42.48577462734928,False,False,False,False
2025-05-19,1568.4747628971022,1588.4680677141462,1550.4807885617624,1567.47509765625,1512102,1485.9959637451173,34.98828351345219,41.628918723223514,False,False,False,False
2025-05-20,1553.479776914955,1583.4697339982552,1553.479776914955,1575.472412109375,1422751,1487.1280737304687,37.987279152383735,42.62858396950456,False,False,False,False
2025-05-21,1584.469423275994,1591.4670800349415,1582.4700927734375,1582.4700927734375,77757,1488.3351440429688,29.98995708330017,42.48577465793941,False,False,False,False
2025-05-22,1581.470390461926,1581.470390461926,1556.478759765625,1556.478759765625,3806317,1489.4572259521485,15.994667925566546,40.629254303130764,False,False,False,False
2025-05-23,1546.4821693240187,1566.4754746805024,1508.4948891466997,1523.4898681640625,490417,1490.3394158935546,25.9913330078125,38.915545025696424,False,False,False,False
2025-05-26,1537.485229735194,1538.4848950341116,1506.49560546875,1506.49560546875,153498,1491.1865997314453,57.980585533802696,40.55785229475992,False,False,False,False
2025-05-27,1504.4962514606977,1543.4831975118389,1504.4962514606977,1530.487548828125,106742,1492.2736584472657,31.98928956536156,40.772066314093685,False,False,False,False
2025-05-28,1530.4875097497718,1554.4794759378806,1514.492865624366,1539.4844970703125,260556,1493.4256878662109,38.9869460511411,41.0576850607819,False,False,False,False
2025-05-29,1539.4844796536179,1599.4643944453173,1522.4901704626363,1590.4674072265625,970542,1494.6577551269531,39.986610313514575,42.20015964418769,False,False,False,False
2025-05-30,1597.4650601856388,1598.46472542981,1579.4710857905563,1594.466064453125,236761,1495.959780883789,76.974223982681,46.05601124026008,False,False,False,False
2025-06-02,1599.464426100629,1611.4604092963837,1574.4727944428066,1589.4677734375,563191,1497.2068359375,18.993639639253615,44.12808529929613,False,False,False,False
2025-06-03,1592.4667317209069,1630.4540109458876,1585.4690750215682,1629.454345703125,750428,1498.5339080810547,36.98761485357704,43.69965726747869,False,False,False,False
2025-06-04,1650.4474035233898,1668.4413788495078,1623.4564405342126,1634.4527587890625,1679776,1499.846000366211,44.984935924319416,44.199489847941585,False,False,False,False
2025-06-05,1644.4493522573964,1644.4493522573964,1606.4620723876205,1632.453369140625,476580,1501.1530920410157,44.98493831529527,38.344307490104384,False,False,False,False
2025-06-06,1649.4477143158786,1649.4477143158786,1619.4577558737715,1627.455078125,186954,1502.2003576660156,37.987279869775875,38.55852151555608,False,False,False,False
2025-06-09,1615.459087045385,1651.4470370043168,1615.459087045385,1635.452392578125,258450,1503.4325085449218,29.98995844210708,37.987284321964886,False,False,False,False
2025-06-10,1635.4523497905927,1675.4389598099226,1606.4620575265785,1648.447998046875,1792641,1504.7596160888672,35.98794995893172,38.41571238451,False,False,False,False
2025-06-11,1637.4517001600152,1686.4352980280498,1600.464085443336,1659.4443359375,218037,1506.2066595458984,68.97690228334409,42.20015769577982,False,False,False,False
2025-06-12,1667.44163020519,1667.44163020519,1642.4499990570307,1656.4453125,3283525,1507.5937396240233,85.97121258471384,46.484434808415635,False,False,False,False
2025-06-13,1662.443315370322,1662.443315370322,1626.4553662703029,1644.4493408203125,555724,1508.8209100341796,24.991631148159286,44.12808092372682,False,False,False,False
2025-06-17,1633.4530491101336,1635.4523796476,1585.4691162109375,1585.4691162109375,144637,1509.7281970214844,35.98794910001902,44.413699461916636,False,False,False,False
2025-06-18,1615.4590703616352,1615.4590703616352,1574.4727944428066,1589.4677734375,2059544,1510.5555474853516,58.980224609375,45.84179078750477,False,False,False,False
2025-06-19,1581.470416278899,1609.4610431156937,1574.4727595697002,1594.466064453125,247661,1511.3279455566405,40.986275918828596,45.913195473598634,False,False,False,False
2025-06-20,1594.4660293579102,1646.4486209106444,1580.4707162475586,1599.46435546875,2087343,1512.0853631591797,34.988283545993454,42.91419972812095,False,False,False,False
2025-06-23,1599.4644657258063,1617.4584409652218,1579.471159904234,1580.4708251953125,269741,1512.7178344726562,65.97790466308584,46.27021865839468,False,False,False,False
2025-06-24,1599.4643869215133,1602.4633826469912,1574.4727558758648,1598.4647216796875,1192837,1513.47025390625,37.987281060987925,46.34162338749546,False,False,False,False
2025-06-25,1610.4607172754993,1631.453687519314,1595.4657385299174,1617.4583740234375,357365,1514.3576135253907,27.990626771126472,45.12774416226739,False,False,False,False
2025-06-26,1628.4547109973894,1630.4540415204065,1574.472786875929,1597.465087890625,935323,1515.2599255371094,35.9879489893965,44.485102067560334,False,False,False,False
2025-06-27,1608.461398114006,1668.4413135191276,1603.463071830246,1605.46240234375,481927,1516.1672491455079,55.98125464447753,45.77038598003902,False,False,False,False
2025-06-30,1620.4573608015771,1640.450665685002,1588.4680729880977,1594.466064453125,665665,1516.9396472167969,70.97622562850256,48.69797649335299,False,False,False,False
2025-07-01,1622.4566555786132,1670.4405862426756,1583.4697119140624,1599.46435546875,170198,1517.6271142578125,51.98259269690425,49.84045097463674,False,False,False,False
2025-07-02,1575.0,1575.0,1540.0,1555.0,428239,1518.0273046875,86.97087432861326,51.125734692155966,False,False,False,False
2025-07-03,1550.0,1569.0,1536.0,1553.0,180759,1518.3875170898436,59.46435546875,49.23238775530141,False,False,False,False
2025-07-04,1555.0,1587.0,1536.0,1566.0,441703,1518.7977398681642,33.0,49.80441410186146,False,False,False,False
2025-07-07,1571.0,1576.0,1554.0,1566.0,434704,1519.0980395507813,51.0,50.8767034518601,False,False,False,False
2025-07-08,1565.0,1598.0,1531.0,1559.0,359945,1519.313374633789,22.0,48.23525883690474,False,False,False,False
2025-07-09,1588.0,1588.0,1553.0,1566.0,502537,1519.4787701416017,67.0,50.093381985559844,False,False,False,False
2025-07-10,1558.0,1570.0,1551.0,1565.0,252871,1519.7241052246093,35.0,50.09421887513174,False,False,False,False
2025-07-11,1564.0,1566.0,1548.0,1556.0,1091360,1519.9444262695313,19.0,46.73865425633989,False,False,False,False
