Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-02-07,1378.9469008212131,1386.9407958984375,1372.9514795132948,1386.9407958984375,5218632,,18.985502054099925,34.910007741189006,False,False,False,False
2024-02-08,1392.9362510534954,1407.9248046875,1378.9469343284245,1407.9248046875,3166970,,13.989316385142729,30.700194420066378,False,False,False,False
2024-02-09,1393.9354830473856,1423.912590209695,1374.9499818445897,1375.94921875,4446386,,28.977870359075496,30.486623250636075,False,False,False,False
2024-02-12,1382.9439068202555,1382.9439068202555,1349.9690882327782,1368.95458984375,4187547,,48.962608365105325,32.699529171525874,False,False,False,False
2024-02-13,1349.9691197415323,1385.9416499493007,1349.9691197415323,1381.9447021484375,5983562,,32.97481858747733,32.98552482362194,False,False,False,False
2024-02-14,1386.9408566693724,1392.9362782399892,1378.9469612418832,1384.9423828125,2679486,,35.972530207768386,32.368136557667675,False,False,False,False
2024-02-15,1372.9515067881437,1380.9454020241737,1356.9637163160837,1367.955322265625,2443989,,13.989316998106005,31.08340341052006,False,False,False,False
2024-02-16,1372.9515375513229,1377.9477221857892,1346.9713774520985,1368.95458984375,6283859,,27.97866649641628,31.511650125753476,False,False,False,False
2024-02-19,1358.96222267316,1384.9423828125,1355.9645118878518,1384.9423828125,2996484,,30.976344733690667,31.15477978592037,False,False,False,False
2024-02-20,1384.9423817494785,1385.9416186771477,1360.9606954854182,1376.948486328125,3631305,,28.977870924648187,30.976344567585215,False,False,False,False
2024-02-21,1372.9516295719911,1383.943236504518,1355.9646006762678,1371.952392578125,1468758,,24.980923191729516,29.620237429823646,False,False,False,False
2024-02-22,1364.9575549851725,1397.9323714672448,1373.9506867530104,1389.9384765625,2003655,,27.978635828250162,28.97787298999518,False,False,False,False
2024-02-23,1389.9385379043656,1393.9354855331344,1381.9446426468278,1391.93701171875,1978096,,25.97997888911982,27.47900487603098,False,False,False,False
2024-02-26,1375.949093728537,1386.9406986893316,1361.9597783238896,1363.958251953125,1322484,,11.99084288630661,26.622516136209747,False,False,False,False
2024-02-27,1356.963744032118,1362.9591655815973,1338.9774793836807,1348.9698486328125,1893423,,29.977233394860377,27.40763980340692,False,False,False,False
2024-02-28,1334.9805606446043,1347.9706409502778,1318.9927694991597,1337.978271484375,2754524,,24.980772569444298,28.19274381657132,False,False,False,False
2024-02-29,1309.99955033834,1355.9644468414397,1332.9819985898898,1354.9652099609375,2805277,,29.97707913365275,28.264115871898266,False,False,False,False
2024-03-01,1339.9767788811953,1383.9432056304665,1341.975252824344,1370.953125,2218265,,22.98244825154984,26.408390149501447,False,False,False,False
2024-03-04,1373.950684390438,1383.9430530041866,1373.950684390438,1377.9476318359375,2310935,,41.96795280612264,27.05075687940468,False,False,False,False
2024-03-05,1377.9477808710353,1377.9477808710353,1338.9775390625,1338.9775390625,1570182,,12.989928004186595,25.409142436291695,False,False,False,False
2024-03-06,1333.9812857478069,1341.975181093112,1285.0186767578125,1285.0186767578125,5042690,,38.97024180853532,27.193494208465218,False,False,False,False
2024-03-07,1284.0193494210216,1297.0094284424017,1259.0384282260602,1290.0147705078125,7209597,,56.95650433529954,29.263339768385453,False,False,False,False
2024-03-08,1281.0216035617618,1288.0162613035186,1264.0345776174952,1269.03076171875,2906056,,37.97100021634151,29.762958017146225,False,False,False,False
2024-03-11,1260.0377176741392,1269.0308496797438,1245.0491643314651,1248.046875,3741911,,25.980192890317312,29.548838157551163,False,False,False,False
2024-03-12,1250.045316437752,1257.039974483367,1230.0605791645667,1239.0537109375,5073086,,23.98168534827869,29.477464025876106,False,False,False,False
2024-03-13,1239.0537374178307,1240.052974302845,1203.081209557313,1216.0712890625,10728552,,26.979395318800243,29.40608970377254,False,False,False,False
2024-03-14,1224.0652773978268,1228.0622252423912,1219.0690925921213,1227.06298828125,6171180,,36.97176474553203,30.19121726494484,False,False,False,False
2024-03-15,1219.0690316578305,1237.0552960593393,1216.0713209242456,1225.064453125,9737125,,11.99093617989115,30.191223928772306,False,False,False,False
2024-03-18,1223.0659139132579,1229.0613350598915,1199.0842293267235,1203.0811767578125,3767018,,20.983975135093715,29.548848338788975,False,False,False,False
2024-03-19,1199.0843497666735,1214.072904138757,1185.095032352729,1191.0904541015625,2249728,,29.977105733167946,29.90572927905495,False,False,False,False
2024-03-20,1186.0942082252823,1200.0835249187564,1178.1003129718683,1189.0919189453125,2416536,,28.97787178602789,29.834357325653173,False,False,False,False
2024-03-22,1204.0805632628085,1204.0805632628085,1160.1141360565316,1164.111083984375,2611563,,21.983211946888105,29.76298330389162,False,False,False,False
2024-03-25,1152.1201222522293,1180.0987548828125,1149.1224116132382,1180.0987548828125,11067717,,43.966427206276876,29.90573147533121,False,False,False,False
2024-03-26,1180.0988177056095,1209.076688758499,1177.1011069070346,1194.088134765625,10070474,,30.976343269574272,31.1904754228589,False,False,False,False
2024-03-27,1189.0919501013339,1203.0812671613494,1186.094239302759,1194.088134765625,4570897,,31.975581851464312,30.690856854496683,False,False,False,False
2024-03-28,1187.093536453953,1194.0881953387827,1175.1026926513878,1188.0927734375,6624969,,16.98702785859041,27.83589424901746,False,False,False,False
2024-04-02,1199.0841949899957,1192.0895371858874,1167.1086164569292,1186.0941162109375,3975868,,18.985502687394956,26.479787282664137,False,False,False,False
2024-04-03,1182.097227182738,1184.095700939598,1165.1102002494272,1172.1048583984375,4196302,,24.980920728958154,26.40841069970991,False,False,False,False
2024-04-04,1169.1072089012632,1192.0896583070146,1156.1171288023604,1174.1033935546875,31251159,,20.98391596151032,26.19428431494074,False,False,False,False
2024-04-05,1158.1155717898637,1179.0995467748398,1158.1155717898637,1169.107177734375,18778033,,35.972529504654176,26.836651042501735,False,False,False,False
2024-04-08,1174.1033628811422,1184.0957319269392,1164.1109938353452,1173.1041259765625,11392344,,20.983974984976157,25.694666059604888,False,False,False,False
2024-04-09,1170.1063846415775,1189.0918853317482,1165.1102002494272,1172.1048583984375,6310719,,19.984738091593954,26.265651910440802,False,False,False,False
2024-04-10,1199.084287389334,1195.0873397647028,1171.105654016916,1185.094970703125,4376108,,23.981685082321064,26.47977404952847,False,False,False,False
2024-04-11,1158.1156000574947,1181.098049411526,1149.1224677015693,1154.11865234375,9764839,,23.98168574778674,26.051529764858383,False,False,False,False
2024-04-12,1166.1095550239772,1166.1095550239772,1124.1416018868674,1128.1385498046875,4221669,,35.97250300155565,26.551146280253224,False,False,False,False
2024-04-15,1135.1331199048914,1156.1170948327106,1114.149144977072,1149.1224365234375,7542578,,41.96795313710982,27.97862779384049,False,False,False,False
2024-04-16,1142.1277762951038,1153.1193821912073,1130.1369334993547,1137.131591796875,8137049,,41.96794985563861,27.83587941165204,False,False,False,False
2024-04-17,1146.1246584211076,1151.1208426339285,1119.145263671875,1119.145263671875,7589286,,22.982448691852596,27.26488694181478,False,False,False,False
2024-04-18,1128.1385174209265,1119.145384863984,1102.1583567008697,1111.1514892578125,5129390,,31.975578962053532,27.264886735428295,False,False,False,False
2024-04-19,1106.1553362566776,1133.1347347019625,1106.1553362566776,1128.1385498046875,3517604,,16.987028163114246,27.264886757179998,False,False,False,False
2024-04-22,1123.1423661810863,1150.1217646569664,1123.1423661810863,1144.1263427734375,4046906,,26.979398445284914,27.835879311314994,False,False,False,False
2024-04-23,1137.1316521850154,1157.1163912392335,1112.1507283672427,1131.13623046875,5322176,,26.97939847588009,27.97862772180942,False,False,False,False
2024-04-24,1129.1377880646153,1155.1179495599072,1129.1377880646153,1144.1263427734375,8262221,,44.965662871990844,29.6916096439866,False,False,False,False
2024-04-25,1109.1530772521432,1146.1248464938813,1109.1530772521432,1129.1378173828125,5417023,,25.980161495291895,28.977869071889295,False,False,False,False
2024-04-26,1137.1315337287056,1157.1162707010906,1124.1414546966553,1151.120849609375,3710794,,36.971769241738,30.11985437594371,False,False,False,False
2024-04-29,1154.1187444722877,1170.1065366035057,1147.12408541488,1165.1103515625,3758627,,32.9748160044353,31.047717084003807,False,False,False,False
2024-04-30,1156.1170019999524,1167.1086070319311,1140.1292128625287,1146.1246337890625,5388159,,22.982451188625646,30.976343234454134,False,False,False,False
2024-05-02,1109.1530144732933,1157.1163880721383,1100.1598819235098,1103.1575927734375,7254415,,26.97939416940244,31.190465264569543,False,False,False,False
2024-05-03,1127.1392835115132,1160.1141029759458,1103.1575966282894,1139.130126953125,10209913,,56.95650614862848,32.6893226322176,False,False,False,False
2024-05-06,1163.1116597475752,1163.1116597475752,1141.1284496836176,1146.1246337890625,6759178,,56.9565102025083,33.75993385117464,False,False,False,False
2024-05-07,1142.1278382414705,1146.1247860568387,1129.1377578415236,1143.1270751953125,3777610,,23.98153279445023,32.47518977537546,False,False,False,False
2024-05-08,1139.130007425944,1157.1162707010906,1136.1322968800862,1151.120849609375,6143840,,16.98702821531515,32.04694545562279,False,False,False,False
2024-05-09,1150.1217646569664,1158.1156605016718,1129.1377880646153,1144.1263427734375,4342803,,20.983973821004383,31.261830802690707,False,False,False,False
2024-05-10,1159.114778255988,1168.10791015625,1143.1269882110778,1168.10791015625,3568149,,28.977872437056476,32.11831967940087,False,False,False,False
2024-05-13,1168.10791015625,1175.1025683008982,1160.114015133795,1168.10791015625,2286136,,24.980921945172213,31.975571357964245,False,False,False,False
2024-05-14,1153.1192866327917,1154.118523449631,1101.1589721571372,1126.139892578125,14897518,,14.988553167103191,31.119082407337324,False,False,False,False
2024-05-15,1148.1231074312404,1159.1147124632193,1129.1376078305498,1146.1246337890625,3711843,,66.94893799911279,32.68931634498889,False,False,False,False
2024-05-16,1149.1224384143718,1176.1018347945353,1148.1232015114026,1161.11328125,4527908,,32.97481988509435,33.188934801403356,False,False,False,False
2024-05-17,1142.1278102412268,1172.104918121574,1142.1278102412268,1162.112548828125,4503700,,29.977201005472807,32.68932278452727,False,False,False,False
2024-05-20,1186.0942367229056,1182.0972890001663,1154.1186549409906,1174.1033935546875,3567491,,29.97710788034715,32.47520077566383,False,False,False,False
2024-05-21,1164.110991958907,1180.0987824064114,1151.1209122203097,1161.11328125,2214090,,27.978634059175647,32.832070980703115,False,False,False,False
2024-05-22,1153.1193299164643,1193.0888040903453,1156.1170404795055,1183.096435546875,5879783,,28.977870186101654,32.9748192676102,False,False,False,False
2024-05-23,1160.1140172895389,1192.0895974387768,1165.1102016878572,1180.0987548828125,6353047,,36.971763610839844,31.547337657768157,False,False,False,False
2024-05-24,1173.1041566240026,1186.0942367229056,1157.1163657330453,1174.1033935546875,8037982,,26.979395750919593,29.40611519694039,False,False,False,False
2024-05-27,1174.1032971276177,1184.0956656138103,1147.123902214898,1151.120849609375,3866753,,28.97787098986032,29.76299649661254,False,False,False,False
2024-05-28,1173.104122155231,1161.1132793393342,1143.1270151154893,1149.1224365234375,2178174,,36.971763398912344,31.190477581155196,False,False,False,False
2024-05-30,1138.1306720920138,1146.124566189236,1120.144410373264,1124.141357421875,4813321,,17.986264223844955,30.97635546707238,False,False,False,False
2024-05-31,1124.1413882104796,1139.129940053286,1116.147493894316,1125.140625,3447010,,28.97802615017349,30.976366446580737,False,False,False,False
2024-06-03,1129.137698496943,1163.1117531419839,1129.137698496943,1149.1224365234375,9168034,,22.98244615896988,30.833618176137715,False,False,False,False
2024-06-04,1166.1093702108421,1152.1200547155963,1131.1360814727277,1146.1246337890625,4238855,,37.971128141983854,32.47523067434348,False,False,False,False
2024-06-05,1137.1314975633595,1155.1177602664707,1126.139892578125,1126.139892578125,7525079,,20.983973242868615,29.19201890604032,False,False,False,False
2024-06-06,1120.144471677088,1131.1360766623225,1114.149050776051,1126.139892578125,3967004,,28.97786768834567,28.906522320558274,False,False,False,False
2024-06-07,1129.137759913284,1166.1095272732764,1128.1385229576085,1163.11181640625,3375187,,16.987025886271567,27.978652669186754,False,False,False,False
2024-06-10,1155.1178908425718,1169.1072078596962,1150.1217061935986,1166.1094970703125,5115488,,39.9696346951514,28.692404584529918,False,False,False,False
2024-06-11,1174.103363503422,1179.0995480289687,1153.119388496127,1177.10107421875,4686080,,18.98550166609766,28.050037985024346,False,False,False,False
2024-06-12,1182.0972930731216,1222.0667704382313,1174.1033976000997,1206.0789794921875,6902938,,25.980159532841753,27.83591579550578,False,False,False,False
2024-06-13,1190.0911558519892,1247.0476595325629,1187.093445131959,1189.0919189453125,8030846,,47.96337283813159,28.621030740312335,False,False,False,False
2024-06-14,1179.0995865911605,1242.051513671875,1188.0927190312625,1242.051513671875,4720746,,59.95421440060386,30.976374929575496,False,False,False,False
2024-06-18,1249.046090932993,1330.983514498197,1240.0529590782753,1299.0079345703125,6495519,,53.958794640612496,32.76072661891494,False,False,False,False
2024-06-19,1299.0080274033419,1348.9698746111628,1294.0118426825597,1309.9996337890625,6255054,,90.9305554199218,36.614926048987044,False,False,False,False
2024-06-20,1295.010987079327,1315.9949614070013,1282.020907733624,1299.0079345703125,5489010,,54.95803192860308,39.25576659932691,False,False,False,False
2024-06-21,1279.023319128788,1328.9851675322561,1299.0080584901752,1318.9927978515625,10908432,,33.974053673377284,39.612625708127176,False,False,False,False
2024-06-24,1282.0209648597968,1312.9973092952246,1271.0293587698063,1277.0247802734375,5213333,,29.977232961943628,40.11225333691102,False,False,False,False
2024-06-25,1277.0246562807579,1286.0177876630166,1265.033814437746,1269.03076171875,3866758,,47.96343908175618,40.82598983260904,False,False,False,False
2024-06-26,1267.0323439227038,1298.0086867157668,1234.0575274010562,1243.0506591796875,3417788,,20.983973225270574,40.82598983135204,False,False,False,False
2024-06-27,1232.0590292077475,1270.030029296875,1225.0643712965923,1270.030029296875,9521195,,63.951159314710594,43.324082090378106,False,False,False,False
2024-06-28,1270.030121280784,1302.0057026190887,1250.0453829443436,1273.02783203125,5802890,,44.9656580002827,45.32255581280747,False,False,False,False
2024-07-01,1309.0003040524348,1332.9819890121742,1296.0102246992428,1303.0048828125,8247030,,51.96031967474505,46.179033311349876,False,False,False,False
2024-07-02,1284.0192763240461,1293.012407442269,1242.0513311056727,1244.0498046875,8647963,,59.954156980924154,49.10536583383748,False,False,False,False
2024-07-03,1244.0499014224645,1275.0262443494496,1242.0514276852398,1271.029296875,8207690,,60.953551706827284,51.603465274836445,False,False,False,False
2024-07-04,1271.0292961048403,1284.0193753889307,1261.0369274247707,1267.0323486328125,4861686,,32.97481666420981,50.53285411955632,False,False,False,False
2024-07-05,1276.025381996737,1276.025381996737,1244.0498046875,1244.0498046875,3804394,,22.982447964159974,47.89201365981033,False,False,False,False
2024-07-08,1239.0538047929906,1272.0286237915136,1239.0538047929906,1258.039306640625,5994936,,31.975577309236996,46.321783850426364,False,False,False,False
2024-07-09,1249.0461118895116,1268.0316127902322,1229.0613740992794,1248.046875,6167665,,32.974818998523006,42.18208839175502,False,False,False,False
2024-07-10,1225.3588222133676,1215.364052048495,1191.3766036528011,1195.37451171875,9036425,,38.97023869095278,41.04010316049429,False,False,False,False
2024-07-11,1194.3750693465433,1213.3651332106306,1175.385005482456,1196.3740234375,11194991,,56.67027134719888,42.661261565767255,False,False,False,False
2024-07-12,1180.382270979681,1213.3650101349135,1172.3864554268973,1189.3775634765625,5206228,,37.980127728174466,43.23289690621232,False,False,False,False
2024-07-15,1175.3849548749477,1205.369264948288,1174.3854778725029,1191.3765869140625,7254321,,40.97855470801619,42.73397659380232,False,False,False,False
2024-07-16,1183.3807195134793,1198.3728738992074,1172.3864729639454,1186.379150390625,6024836,,30.98378707578513,43.44824901169621,False,False,False,False
2024-07-17,1172.3864915146096,1189.377600087285,1160.3927678162504,1176.3843994140625,18275141,,25.986400935262054,40.73648055602132,False,False,False,False
2024-07-18,1195.3743906811812,1198.372821427037,1172.3864216296201,1181.3817138671875,10453139,,28.98483227103452,39.59499300393217,False,False,False,False
2024-07-19,1174.3854436225795,1209.3671376879329,1176.3843975691711,1190.3770751953125,4070810,,25.98639979741688,37.73971301269444,False,False,False,False
2024-07-22,1199.3724352086786,1209.3672055020843,1194.3750500619758,1206.3687744140625,9493300,,32.98274011876174,35.813183236825694,False,False,False,False
2024-07-23,1213.364990234375,1222.3602825837238,1208.3676055958479,1213.364990234375,4141753,,18.99013030677179,32.815795993964585,False,False,False,False
2024-07-24,1200.3718799360647,1216.3635119751796,1191.3765869140625,1191.3765869140625,2865666,,15.991508169661302,31.602702530068264,False,False,False,False
2024-07-25,1190.3770376120883,1220.361345864282,1180.3822681946904,1217.3629150390625,5106838,,24.986925061117063,31.7458794655652,False,False,False,False
2024-07-26,1204.3697465465914,1245.3483022382181,1211.3660853232107,1239.3514404296875,3826931,,39.97907766959156,32.31755806273338,False,False,False,False
2024-07-29,1245.3482812961006,1275.33258983453,1239.3514195884147,1270.335205078125,3901590,,33.982216915007484,32.38951505676799,False,False,False,False
2024-07-30,1269.335776559187,1300.3195632311042,1251.3451907496867,1296.3216552734375,4684651,,35.9811702461152,32.17601016785102,False,False,False,False
2024-07-31,1300.319545335036,1304.3174532376802,1277.3315748948316,1299.320068359375,5864289,,48.974372481417504,31.62630310600949,False,False,False,False
2024-08-01,1308.3153611403245,1308.3153611403245,1290.824514066256,1299.320068359375,3225262,,26.985878342848537,30.840999578486212,False,False,False,False
2024-08-02,1301.3189349163504,1303.3178887334261,1288.3257351053576,1300.3194580078125,2433294,,17.490847074068597,29.163306176061383,False,False,False,False
2024-08-05,1279.3305831386292,1293.323261391708,1259.3410427770882,1283.3284912109375,3880767,,14.992153628068536,28.021046644081625,False,False,False,False
2024-08-06,1290.3247784218627,1296.3216402890441,1275.3326237539093,1278.3310546875,3169544,,40.978415230724295,29.091904808043214,False,False,False,False
2024-08-07,1286.3269613724722,1286.3269613724722,1263.3389892578125,1263.3389892578125,1887603,,20.98901653513485,28.52077511262181,False,False,False,False
2024-08-08,1256.3424933486097,1286.3268010657603,1244.3487702617495,1269.335693359375,3043876,,22.98797211465967,28.30660170671058,False,False,False,False
2024-08-12,1269.3357647773003,1283.3284424992548,1239.351455373112,1257.342041015625,2317047,,41.978030804010814,28.949122469942658,False,False,False,False
2024-08-13,1258.3414654444134,1264.3383270748077,1246.3477421836246,1259.3409423828125,2619071,,43.97698712614283,30.73389795704059,False,False,False,False
2024-08-14,1260.3404325818537,1302.3184644362852,1260.3404325818537,1298.320556640625,4716400,,17.99058489118306,30.876689151435,False,False,False,False
2024-08-15,1284.3278953028089,1323.3074967944895,1292.32371099341,1309.3148193359375,3897211,,42.97752205347274,32.16173179374612,False,False,False,False
2024-08-16,1304.3173642526415,1325.3063793095805,1285.327303010649,1321.3084716796875,7590490,,30.98378580107942,31.51921094599525,False,False,False,False
2024-08-19,1275.3326475694444,1353.2918532986112,1275.3326475694444,1349.2939453125,5167067,,39.97907629893143,31.947558044846964,False,False,False,False
2024-08-20,1353.2918532986112,1358.28923828125,1319.3096354166667,1349.2939453125,2626066,,77.9592057291668,34.94598915077922,False,False,False,False
2024-08-21,1352.2922894614082,1370.2828742436,1343.2969970703125,1343.2969970703125,2530878,,38.979602864583285,34.23207703529106,False,False,False,False
2024-08-22,1346.2954266060785,1360.2881036457854,1345.295949674671,1357.2896728515625,1618832,,26.985877173287463,34.23207695175098,False,False,False,False
2024-08-23,1350.2933162220736,1379.278146844161,1357.2896546480947,1367.284423828125,3929611,,16.99110657547294,34.196381201851295,False,False,False,False
2024-08-26,1379.2782688210227,1386.2746078657672,1357.2897746803978,1374.2808837890625,3894354,,21.988492196066318,34.696119670993994,False,False,False,False
2024-08-27,1375.2803825869726,1376.2798596092016,1321.3086233866118,1350.29345703125,5921899,,28.984833185369325,33.839435239182926,False,False,False,False
2024-08-28,1350.2934223090278,1365.2855772569444,1339.2991753472222,1349.2939453125,6584188,,54.97123622258982,36.26673664542971,False,False,False,False
2024-08-29,1356.2902306563017,1370.282908054377,1347.2949380432533,1358.2891845703125,2016217,,25.98640190972219,36.48091020221989,False,False,False,False
2024-08-30,1379.2781653425304,1370.2828729598616,1350.293334331709,1357.2896728515625,1794436,,22.987970011123707,35.124477288442236,False,False,False,False
2024-09-02,1351.2928804285386,1407.263591452206,1346.295495515711,1359.2886962890625,3510239,,19.98953862815256,33.41108811001436,False,False,False,False
2024-09-03,1352.2922894614082,1369.283397311256,1343.2969970703125,1343.2969970703125,3330128,,60.96809593649482,36.48091032753663,False,False,False,False
2024-09-04,1341.2979915951107,1353.2917143217435,1323.3074075051613,1331.30322265625,2317327,,25.986400240943567,35.26725876949883,False,False,False,False
2024-09-05,1331.3033268960673,1357.2897281718165,1324.306988091058,1334.3017578125,1651874,,29.984306816582148,35.19586741346331,False,False,False,False
2024-09-06,1317.3107682752538,1359.2888048970751,1317.3107682752538,1341.2982177734375,3162967,,32.982740080758504,34.696129112165245,False,False,False,False
2024-09-09,1343.2971371644296,1359.2887697497204,1332.3028897620422,1340.2987060546875,1021520,,41.978036621821275,32.12604560449771,False,False,False,False
2024-09-10,1377.279283996854,1377.279283996854,1336.3007276515195,1345.2960205078125,1569272,,26.985879987678118,31.269351113290195,False,False,False,False
2024-09-11,1339.299209786732,1370.282997475828,1338.2997327645032,1350.29345703125,3362378,,40.97855634533448,32.26882819700784,False,False,False,False
2024-09-12,1359.2886615273178,1366.2850002263556,1346.2954610862478,1358.2891845703125,1789328,,31.983264711324864,33.339696635282976,False,False,False,False
2024-09-13,1363.2865693553395,1385.2750624094576,1348.2944150002586,1358.2891845703125,4557800,,19.98953914010781,33.19691427414308,False,False,False,False
2024-09-16,1358.2892808180588,1413.260517348591,1355.2908497345752,1403.2657470703125,2725680,,36.98064740919904,33.76804386155949,False,False,False,False
2024-09-17,1407.2635845457771,1425.2541701436635,1396.2693377915132,1408.2630615234375,2499081,,57.96966761401586,33.982217532375635,False,False,False,False
2024-09-18,1408.263110590916,1430.251604865579,1401.2667715035232,1427.253173828125,6213543,,28.984832352150306,34.196391135406216,False,False,False,False
2024-09-19,1431.251097360363,1469.2312242456242,1424.2547581972888,1438.2474365234375,5528371,,28.98483336205595,34.62473851761566,False,False,False,False
2024-09-20,1438.2473131089234,1475.2279597976171,1416.2588204832136,1452.239990234375,5993685,,44.976466048335396,36.40951904762873,False,False,False,False
2024-09-23,1452.2400208954205,1493.2185761994208,1452.2400208954205,1488.22119140625,3153678,,58.96913931440349,36.26673643176506,False,False,False,False
2024-09-25,1510.2096980970837,1529.199760482156,1500.2149284207296,1520.2044677734375,6188404,,40.978585965045795,37.337606840629505,False,False,False,False
2024-09-26,1529.1998624367584,1539.1946327794824,1513.2082298884002,1537.1956787109375,3983837,,40.97856907590608,38.12291128772407,False,False,False,False
2024-09-27,1510.209663551732,1546.1908335635535,1499.215417159231,1519.2049560546875,14121939,,25.986402891082207,37.6231729170329,False,False,False,False
2024-09-30,1548.1897852734883,1555.1861238770482,1508.2107075388599,1540.1939697265625,5519438,,46.97541640432246,37.98012861578299,False,False,False,False
2024-10-01,1539.1945266477364,1564.1814507816282,1531.198710924891,1548.1898193359375,6514368,,46.975416338188325,39.40795264081943,False,False,False,False
2024-10-02,1557.1851783344764,1576.1752414848968,1533.1977301444715,1571.1778564453125,3366331,,32.982739856737226,38.836822891633915,False,False,False,False
2024-10-03,1569.1788536950194,1569.1788536950194,1541.1934983424967,1545.19140625,3177422,,42.97751134042528,39.622126222283946,False,False,False,False
2024-10-04,1536.196129202919,1563.18200785515,1526.2013593317226,1556.1856689453125,2799327,,29.984358102815804,40.33604186247737,False,False,False,False
2024-10-07,1494.2180977189068,1565.1809638981995,1532.198223279655,1542.1929931640625,4709834,,36.98064852342736,40.33604194206511,False,False,False,False
2024-10-08,1540.194024237961,1538.1950702804816,1512.2086688332479,1524.202392578125,6430302,,32.98274061854454,38.551261442388586,False,False,False,False
2024-10-09,1501.2144220671105,1533.1976853867827,1510.2097148757684,1524.202392578125,2803890,,29.984324330814616,38.622653726578896,False,False,False,False
2024-10-10,1522.203476692276,1533.1977237333888,1494.2181205876245,1504.212890625,9953478,,22.987970511014282,38.19430638007592,False,False,False,False
2024-10-11,1494.2181017784396,1530.1992734600608,1494.2181017784396,1514.2076416015625,7425340,,38.97960314576426,37.765959029892265,False,False,False,False
2024-10-14,1514.2075349882052,1568.179288710557,1504.2127657803621,1539.1944580078125,3724024,,35.98117168162116,36.123961341836385,False,False,False,False
