Date,Open,High,Low,Close,Volume
2024-02-05,978.1002583821615,999.0809585108901,955.1213963364111,989.0901489257812,288832
2024-02-06,960.1167314369023,989.0900771306278,960.1167314369023,986.0928344726562,1411643
2024-02-07,949.12690152827,988.0910585383779,949.12690152827,969.1085205078125,361533
2024-02-08,976.1020720162688,982.0965576171875,960.1167770804855,982.0965576171875,714170
2024-02-09,970.1076190029047,985.0938335086138,930.1443803210136,974.1039428710938,204401
2024-02-12,988.0911242939785,998.0819344486193,969.1085850001609,970.107666015625,2036779
2024-02-13,956.1204429782166,1021.0607029506139,949.1268765196508,979.0993041992188,1391326
2024-02-14,988.0910764097556,989.090157376803,968.1094570688101,974.1039428710938,1111651
2024-02-15,974.1039050845649,1017.0643850011149,973.104824156273,1015.0662231445312,961447
2024-02-16,1039.0442072922103,1039.0442072922103,956.1204869025436,957.1195678710938,3383359
2024-02-19,971.1067101649489,971.1067101649489,926.148066175831,942.1333618164062,1667080
2024-02-20,909.1637029919731,946.1296997070312,909.1637029919731,946.1296997070312,341662
2024-02-21,972.1057752665117,972.1057752665117,937.1379416238314,955.1213989257812,76078
2024-02-22,930.1443702477977,971.106689453125,930.1443702477977,971.106689453125,61999
2024-02-23,963.1140101225824,991.0882759767653,956.1204436590367,962.1149291992188,171664
2024-02-26,978.1002610338282,978.1002610338282,948.1278321972452,955.1213989257812,359965
2024-02-27,950.125999028632,972.1057802890209,939.1361083984375,939.1361083984375,190597
2024-02-28,951.1250539679277,962.114944297389,931.1434351870888,949.1268920898438,701268
2024-02-29,978.1002753575643,978.1002753575643,958.1186558405559,959.1177368164062,1523658
2024-03-01,966.1112608446854,975.1029892289688,932.1425091707254,947.1287231445312,126410
2024-03-04,957.1195333216551,960.1167761191134,926.148024414587,930.1443481445312,171515
2024-03-05,933.1415584023895,942.1332864812134,919.1544258353301,938.136962890625,205226
2024-03-06,927.1471455891927,976.1021134058635,927.1471455891927,959.1177368164062,305505
2024-03-07,964.113162654774,976.1021346256106,949.1269476912283,965.1122436523438,639190
2024-03-08,954.122314453125,976.1020955190609,909.1636713637107,954.122314453125,659333
2024-03-11,936.1388491915674,969.1085205078125,936.1388491915674,969.1085205078125,145891
2024-03-12,962.1149381103515,1014.0671466064452,962.1149381103515,999.0809326171875,6982130
2024-03-13,1007.0735800781249,1008.0726610107421,980.0983948974609,999.0809326171875,2556463
2024-03-14,984.094745021913,1028.05430723609,984.094745021913,1024.0579833984375,140584
2024-03-15,991.0882704528627,1024.057940740105,991.0882704528627,1012.0689697265625,696716
2024-03-18,1029.0532728156188,1035.0477578999817,1000.0799282411986,1026.0560302734375,1215947
2024-03-19,1033.0497724425118,1063.0222029775944,1020.0617192106428,1059.02587890625,1640817
2024-03-20,1061.0240409419223,1069.0166890846108,1048.0359877100532,1059.02587890625,2850960
2024-03-22,1059.0256848872102,1066.019250730805,1015.066128156043,1056.0284423828125,2264495
2024-03-25,1040.0431915368847,1074.0119413085024,1040.0431915368847,1068.0174560546875,908515
2024-03-26,1074.012115077722,1080.0066013014116,1065.0203857421875,1065.0203857421875,104571
2024-03-27,1049.034933497277,1077.0091983905377,1064.0211468329524,1072.0137939453125,1059489
2024-03-28,1079.0074619625702,1079.0074619625702,1066.0194091796875,1066.0194091796875,210886
2024-04-02,1060.0248232767722,1078.0082792795827,1057.0275806096372,1072.0137939453125,866420
2024-04-03,1049.3283293968025,1045.3308881419573,1009.3539168483527,1031.33984375,2049744
2024-04-04,1041.3334125905797,1042.3327728713768,985.3692368659421,1034.337890625,2319413
2024-04-05,1039.3347606899904,1034.3379589559038,1018.348193406827,1028.341796875,538584
2024-04-08,1039.3347310463278,1039.3347310463278,1015.3500834067971,1027.3424072265625,1155147
2024-04-09,1017.3488330600097,1028.341796875,1014.3507520195578,1028.341796875,311856
2024-04-10,1029.3410892210145,1038.3353317481885,1012.3519644474638,1034.337890625,952015
2024-04-11,1030.3404834362889,1035.337285004845,1019.3475199854652,1031.33984375,252162
2024-04-12,1021.3462986014567,1037.3360645286812,1020.3469382310052,1033.338623046875,2709498
2024-04-15,1023.3450144508671,1042.332861398686,1023.3450144508671,1037.3360595703125,740390
2024-04-16,1034.3379638671875,1034.3379638671875,1009.3539550781251,1024.3443603515625,354043
2024-04-17,1006.3558546652005,1026.3430613119772,1012.3520166592335,1015.35009765625,1384601
2024-04-18,1015.3500452898551,1038.3353317481885,999.3602807971015,1034.337890625,1823901
2024-04-19,1039.3346828559445,1042.332763671875,1020.3468376883839,1042.332763671875,10993769
2024-04-22,1044.3315334627996,1063.3193795257596,1019.3475254852208,1052.326416015625,3987328
2024-04-23,1054.325175943851,1058.3226173692306,1019.3475634717802,1020.346923828125,783516
2024-04-24,1037.3360249677041,1037.3360249677041,999.3603323388287,1015.35009765625,680669
2024-04-25,1006.3558935159734,1019.3475783379274,998.3610105486172,1008.3546142578125,717726
2024-04-26,1018.3482179670078,1019.3475783379274,1006.3558935159734,1008.3546142578125,1718741
2024-04-29,1016.349465247428,1019.347546265857,1008.3545825316173,1009.3539428710938,672455
2024-04-30,1017.3488255869044,1019.347546265857,958.3865655578009,1009.3539428710938,2988692
2024-05-02,1017.3488378906251,1024.3443603515625,1011.35267578125,1024.3443603515625,549663
2024-05-03,1044.3315901846256,1044.3315901846256,976.3750847946212,1006.3558959960938,584581
2024-05-06,1016.349484848906,1033.3386109476587,1003.357800185154,1018.3482055664062,384499
2024-05-07,1022.3456396484376,1023.345,999.3603515625,999.3603515625,382398
2024-05-08,1000.3596873527795,1005.3564889879083,976.3750395041614,994.363525390625,275711
2024-05-09,998.3609912109375,1004.3571533203125,992.3648291015626,999.3603515625,366281
2024-05-10,979.3731119475011,1027.3424072265625,979.3731119475011,1027.3424072265625,464203
2024-05-13,1034.3379589559038,1034.3379589559038,1014.3507520195578,1028.341796875,588492
2024-05-14,1020.3468802991764,1034.3379246911338,1018.3481596717539,1031.33984375,1856487
2024-05-15,1034.3380316372575,1043.332275390625,1024.3444274668493,1043.332275390625,387303
2024-05-16,1041.3335649055864,1042.3329253325592,1025.3437980740227,1035.33740234375,4585616
2024-05-17,1030.3405950692984,1039.3348388671875,1020.3469908494216,1039.3348388671875,181653
2024-05-20,1039.3346920289855,1049.3282948369565,1033.338530344203,1034.337890625,593133
2024-05-21,1039.3347803016618,1063.319429077854,1034.3379784732886,1037.3360595703125,926699
2024-05-22,1043.3321425039558,1044.3315027937106,1019.3474955498418,1026.343017578125,843811
2024-05-23,1025.343720703125,1034.3379638671875,1010.3533154296875,1024.3443603515625,1461316
2024-05-24,1017.3487749703323,1028.3417381576346,1016.3494146805776,1026.343017578125,260135
2024-05-27,1026.3430686421914,1029.3411496606204,1009.3539428710938,1009.3539428710938,240456
2024-05-28,1012.35205078125,1014.350771513296,1005.3565282190893,1012.35205078125,251843
2024-05-30,1008.354582222101,1008.354582222101,978.3737720470139,984.3699340820312,626660
2024-05-31,984.3699486986669,998.36099365479,975.3757055125877,997.3616333007812,4721609
2024-06-03,997.3616164135839,1020.3469041666024,980.372490683092,1011.3526611328125,350272
2024-06-04,1000.3596926711675,1024.3443406472995,1000.3596926711675,1015.35009765625,294414
2024-06-05,1008.3545971345575,1028.341804213538,1006.3558764266595,1022.3456420898438,274655
2024-06-06,1020.3469115118857,1020.3469115118857,987.3680201505808,1005.3565063476562,290285
2024-06-07,1023.3449803149606,1023.3449803149606,999.3603323388287,1015.35009765625,133801
2024-06-10,1025.343718203242,1025.343718203242,1001.3590698242188,1001.3590698242188,1905179
2024-06-11,1002.3584563912697,1029.3411865234375,959.3859602548544,1029.3411865234375,411149
2024-06-12,1021.3462817358946,1029.3411645674869,1010.3533178424556,1022.3456420898438,53336
2024-06-13,1024.3442832792575,1042.3327682539175,1014.3506805155573,1038.3353271484375,658024
2024-06-14,1031.3398682346915,1048.3289939711156,1031.3398682346915,1036.336669921875,334474
2024-06-18,1049.328373714178,1145.2669678823315,1035.3373287313225,1120.282958984375,2319117
2024-06-19,1108.29065332454,1192.2369246313583,1071.314319534632,1154.26123046875,2728788
2024-06-20,1134.2740683602478,1173.2491244536836,1102.2945351553774,1118.2843017578125,480732
2024-06-21,1132.2752481170737,1129.2771671423595,993.3641629553144,1098.2969970703125,5221961
2024-06-24,1091.3014991834589,1128.27783203125,1069.3155715442317,1128.27783203125,1337606
2024-06-25,1128.2778316838012,1128.2778316838012,1050.3277246232728,1053.3258056640625,836954
2024-06-26,1058.3226501520685,1106.2919487425306,1049.3284066663568,1092.3009033203125,712424
2024-06-27,1103.2938035102738,1105.292524168807,1063.3193903396118,1094.299560546875,519112
2024-06-28,1114.286842170399,1114.286842170399,1081.3079490837415,1084.3060302734375,255173
2024-07-01,1106.2918701171875,1115.2861129636688,1065.3180971498841,1106.2918701171875,1075052
2024-07-02,1085.305385621126,1105.2925934594525,1070.3149797423812,1088.303466796875,342384
2024-07-03,1080.3085639228648,1104.293212890625,1079.3092035492082,1104.293212890625,322028
2024-07-04,1105.2925584975799,1126.2791260639897,1082.3072702105599,1116.2855224609375,1324382
2024-07-05,1123.2810701771878,1123.2810701771878,1078.3098529547915,1096.29833984375,284709
2024-07-08,1093.3002687564567,1105.2925934594525,1084.3060252292098,1088.303466796875,377734
2024-07-09,1072.313676559617,1096.2983254295434,1067.3168747117159,1083.306640625,1212293
2024-07-10,1079.3091254238775,1089.3027284370614,1060.3212796988278,1068.316162109375,540013
2024-07-11,1067.3168985666323,1093.3002687564567,1060.321375823218,1088.303466796875,1178106
2024-07-12,1102.2945174116144,1111.2887609807028,1081.3079490837415,1084.3060302734375,1894900
2024-07-15,1092.3009083645402,1092.3009083645402,1073.31306091813,1088.303466796875,210558
2024-07-16,1082.3073284142197,1098.297095038991,1078.3098867580268,1093.30029296875,346350
2024-07-17,1080.3085644757307,1097.2976908365886,1069.3156003598813,1079.3092041015625,859807
2024-07-18,1085.3053663465712,1093.300249339916,1065.318158863209,1079.3092041015625,312633
2024-07-19,1079.3091349552308,1097.2976205378181,1049.328325650919,1060.3212890625,722662
2024-07-22,1072.3137551566151,1086.3048013562354,1064.3188716139748,1069.315673828125,803567
2024-07-23,1079.309130171655,1086.3046523116564,1054.3251225287925,1064.3187255859375,2209959
2024-07-24,1057.323275869864,1080.3085644757307,1046.3303117540147,1079.3092041015625,490171
2024-07-25,1079.3092573808701,1086.3047803453758,1054.32524679335,1085.305419921875,49720
2024-07-26,1081.3078810204945,1102.2944480273618,1069.3155570165702,1090.3021240234375,874213
2024-07-29,1089.302846217199,1098.297089901561,1083.3066837609574,1097.2977294921875,1723973
2024-07-30,1089.3027589005421,1109.2899654858734,1072.3136333030109,1094.299560546875,434625
2024-07-31,1098.2970656441203,1099.2964260314216,1083.3066598346009,1092.3009033203125,197409
2024-08-01,1086.3047267207394,1103.2938530815973,1079.3092041015625,1079.3092041015625,1450105
2024-08-02,1084.305971661653,1099.2963767998326,1063.3194044682018,1082.3072509765625,280955
2024-08-05,1075.31176260489,1079.3092041015625,1025.3437438964843,1079.3092041015625,142540
2024-08-06,1059.3219678594185,1090.3021386175712,1055.3245264712698,1078.309814453125,261358
2024-08-07,1086.3046637916736,1106.2918701171875,1068.3161780987114,1106.2918701171875,650184
2024-08-08,1091.30150390625,1124.2803955078125,1087.3040625,1124.2803955078125,936665
2024-08-12,1128.2778824735278,1127.2785220816115,1088.303466796875,1088.303466796875,131312
2024-08-13,1096.298427401456,1099.2965087890625,1070.3150553755327,1099.2965087890625,2078374
2024-08-14,1099.2964209919098,1100.2957813746298,1084.3060152511111,1096.29833984375,220517
2024-08-15,1100.295869251598,1110.289473876953,1089.3029041637074,1099.2965087890625,517944
2024-08-16,1109.289990234375,1124.2803955078125,1097.297666015625,1124.2803955078125,4959331
2024-08-19,1110.2893359506731,1129.2771823800724,1109.2899756122836,1111.2886962890625,532274
2024-08-20,1122.2815914256416,1126.2790325349047,1110.289268097852,1117.2847900390625,383679
2024-08-21,1123.280990696726,1124.2803510087338,1094.2995416485007,1110.289306640625,813347
2024-08-22,1109.2900142163303,1138.2714650381984,1105.2925727236589,1129.2772216796875,445329
2024-08-23,1142.2689065308698,1142.2689065308698,1123.2810594406803,1129.2772216796875,371273
2024-08-26,1134.273945735051,1144.2675487811748,1111.2886587289663,1143.2681884765625,376643
2024-08-27,1143.2683242626404,1156.260009765625,1136.2728012994949,1156.260009765625,1957354
2024-08-28,1164.2547406787278,1169.2515421408682,1151.2630568771626,1155.260498046875,169818
2024-08-29,1159.2580078125,1159.2580078125,1137.272080078125,1149.264404296875,404184
2024-08-30,1141.2694585588245,1169.2515468597412,1141.2694585588245,1151.2630615234375,981701
2024-09-02,1138.271455090997,1165.254184930731,1125.2797703533474,1137.2720947265625,603841
2024-09-03,1145.2669726904553,1168.2522609730736,1100.2957564853327,1141.26953125,816949
2024-09-04,1133.274672464173,1158.2586819982155,1132.275312082811,1146.266357421875,111524
2024-09-05,1124.280390747705,1168.2522460302819,1124.280390747705,1153.2618408203125,661613
2024-09-06,1157.2592280052265,1179.2451546167247,1146.2662646994775,1147.265625,256220
2024-09-09,1157.2593348249604,1190.2382277862935,1141.2695685406777,1184.2420654296875,613310
2024-09-10,1197.233747597346,1298.1691470191593,1194.2356664264012,1259.194091796875,3388949
2024-09-11,1260.1934834066565,1308.1627833301454,1260.1934834066565,1306.1640625,1318665
2024-09-12,1308.1627397411844,1308.1627397411844,1252.1985583618825,1292.1729736328125,2049899
2024-09-13,1295.1709963905773,1319.1556444718844,1294.1716360538562,1315.158203125,1350565
2024-09-16,1328.1499072265626,1328.1499072265626,1294.1716552734376,1299.16845703125,1142805
2024-09-17,1314.158842788279,1335.1454098594224,1298.169077400741,1315.158203125,437706
2024-09-18,1324.1524413137724,1329.1492429791074,1295.1709916548295,1319.1556396484375,391485
2024-09-19,1329.1492285742775,1337.1441111521679,1309.1620221295514,1331.14794921875,502592
2024-09-20,1338.1435403262867,1347.1377836891968,1269.1876745439763,1325.15185546875,2212756
2024-09-23,1329.149233346962,1335.1453953019109,1316.1575491112399,1327.1505126953125,445199
2024-09-25,1344.139623841243,1347.1377047866138,1332.1473000597598,1339.142822265625,533116
2024-09-26,1347.1377689451638,1347.1377689451638,1298.1691111719344,1312.16015625,598496
2024-09-27,1323.1530314438216,1341.1415167655655,1300.1677446438157,1309.1619873046875,1270782
2024-09-30,1296.1703467247944,1340.1422012011944,1287.1761037637125,1298.1690673828125,678681
2024-10-01,1307.16333984375,1307.16333984375,1271.1863671875,1274.1844482421875,1129232
2024-10-02,1274.5743453882303,1267.5766823155104,1216.5937084999814,1255.5806884765625,913690
2024-10-03,1268.5763607721258,1316.5603365932936,1222.59171727684,1232.58837890625,291362
2024-10-04,1208.5963313454076,1259.5793031391345,1170.609019028513,1215.593994140625,395976
2024-10-07,1208.5963721865699,1338.5529713464161,1202.5983753022692,1259.579345703125,1185758
2024-10-08,1259.579345703125,1267.5766748821925,1224.5910305447048,1259.579345703125,1035446
2024-10-09,1278.5730203027883,1279.5726864640883,1235.5873753668852,1266.5770263671875,1328340
2024-10-10,1269.5760447855048,1288.5697021484375,1259.57938301554,1288.5697021484375,1280540
2024-10-11,1280.5723146933844,1326.5569567510704,1273.5746517715627,1320.5589599609375,1324514
2024-10-14,1306.5636883190282,1336.5536735138032,1285.5706986826858,1307.5633544921875,184077
2024-10-15,1299.5660573175687,1348.5497010164618,1301.565389713442,1306.563720703125,664582
2024-10-16,1322.5583744653209,1364.5443546070771,1304.5643829759968,1325.557373046875,3995426
2024-10-17,1325.557353201088,1344.551010599897,1290.569036940124,1303.564697265625,412836
2024-10-18,1322.5583622859074,1322.5583622859074,1282.57171490009,1299.5660400390625,1123702
2024-10-21,1290.5690393223738,1320.5590247442724,1281.572043695804,1318.5596923828125,377707
2024-10-22,1318.5596647035334,1323.5579955022579,1288.569679911186,1300.565673828125,483370
2024-10-23,1300.5657085462215,1324.5576970205561,1293.5680452412073,1314.56103515625,335079
2024-10-24,1318.5597066542682,1359.5460205078125,1305.5640461641199,1359.5460205078125,1631718
2024-10-25,1350.548979821366,1358.5463090875176,1316.5603304402212,1334.5543212890625,773368
2024-10-28,1325.5572825046563,1359.5459307740066,1324.5576163790872,1358.5462646484375,3420689
2024-10-29,1358.5462432838501,1397.533221567934,1321.5585972194629,1336.5535888671875,1308408
2024-10-30,1335.5539683427405,1361.5452880859375,1312.5616470314508,1361.5452880859375,1215408
2024-10-31,1350.5489922500237,1359.5459877572407,1308.5630132163442,1311.56201171875,1278257
2024-11-01,1304.5643851261011,1345.550699141557,1304.5643851261011,1340.5523681640625,267289
2024-11-04,1333.5546651899726,1349.5493238429258,1328.5563343609247,1345.5506591796875,351811
2024-11-05,1363.5446264443278,1363.5446264443278,1308.56298828125,1308.56298828125,507713
2024-11-06,1313.5613387133142,1317.5600033669316,1278.5730229941619,1281.572021484375,230807
2024-11-07,1292.5683960330286,1322.558382019874,1285.5707326360982,1321.5587158203125,755571
2024-11-08,1272.574975492754,1323.5579478023617,1272.574975492754,1309.5626220703125,76138
2024-11-11,1265.5772986636357,1318.5596026361259,1265.5772986636357,1317.5599365234375,252119
2024-11-12,1324.557599694558,1324.557599694558,1283.5712890625,1283.5712890625,366302
2024-11-13,1280.5723777951218,1285.5707086998648,1260.5790541761503,1269.5760498046875,189655
2024-11-14,1255.5806528972926,1280.5723060202483,1234.5876642740097,1241.5853271484375,288240
2024-11-15,1269.576020188873,1294.5676741295988,1233.5880385142277,1285.5706787109375,306531
2024-11-18,1271.5753155608675,1348.5496074619577,1212.595013974318,1339.5526123046875,464073
2024-11-19,1349.5493694080346,1370.5423595988264,1275.5740706404831,1321.5587158203125,1368820
2024-11-20,1342.5517005550603,1352.5483625100496,1303.564718930602,1340.5523681640625,236845
2024-11-21,1353.5480060224963,1368.5429987036907,1340.5523456987944,1352.54833984375,596529
2024-11-22,1310.5623704105276,1363.5446782913498,1310.5623704105276,1314.56103515625,221885
2024-11-25,1307.5632971023163,1325.5572874294123,1304.564298714467,1305.56396484375,277825
2024-11-26,1323.5579404787386,1337.5532661333475,1278.5729651603524,1313.561279296875,339428
2024-11-27,1319.5592793277372,1348.549596828119,1304.5642875171945,1328.5562744140625,371035
2024-11-28,1346.5503199615016,1346.5503199615016,1304.5643411653746,1315.5606689453125,371241
2024-11-29,1310.5623059109837,1334.5542932045487,1310.5623059109837,1316.560302734375,816975
2024-12-02,1323.557993548104,1338.5529859221383,1312.5616658071453,1334.5543212890625,754669
2024-12-03,1320.5589820622852,1333.5546419917398,1301.5653252423128,1308.56298828125,722525
2024-12-04,1266.5770198937619,1322.5583246404476,1292.5683399547231,1319.559326171875,90995
2024-12-05,1321.5586364562805,1331.5552978515625,1310.5623089214703,1331.5552978515625,233856
2024-12-06,1332.5550236684292,1348.5496826171875,1314.561032351076,1348.5496826171875,231743
2024-12-09,1331.5552823928765,1382.5382549169283,1331.5552823928765,1373.541259765625,400684
2024-12-10,1376.540303446379,1405.530622110101,1365.5439756773812,1398.532958984375,501498
2024-12-11,1373.5413419130143,1406.5303261074318,1362.5450138482086,1378.5396728515625,432153
2024-12-12,1387.5366434496502,1387.5366434496502,1347.5499966643579,1375.5406494140625,169036
2024-12-13,1389.5359252038663,1389.5359252038663,1357.5466089401802,1369.5426025390625,642454
2024-12-17,1418.5263303907655,1418.5263303907655,1360.5456910936095,1389.5360107421875,130890
2024-12-18,1378.5396781472598,1395.5340034036076,1340.5523628683652,1359.5460205078125,322646
2024-12-19,1368.542929126012,1389.5359178123863,1335.5539469045668,1373.541259765625,1150237
2024-12-20,1393.5345876638016,1437.5198974609375,1360.5456053159498,1437.5198974609375,2228507
2024-12-23,1409.529299181561,1422.5249593867813,1371.5419847355333,1375.5406494140625,529558
2024-12-24,1388.536269556,1411.5285907941482,1374.540943584953,1380.5389404296875,107548
2024-12-27,1436.5202258247475,1436.5202258247475,1359.5459339747088,1373.541259765625,377294
2024-12-30,1379.5392861457567,1382.5382845938996,1357.546630859375,1357.546630859375,1035069
2024-12-31,1375.5406593592286,1386.5369873046875,1321.5586858087936,1386.5369873046875,1145755
2025-01-02,1390.5355732414712,1393.5345716021643,1359.5459235143067,1362.544921875,172700
2025-01-03,1361.545362610264,1379.539354186611,1304.564389285165,1370.5423583984375,117092
2025-01-06,1383.537903055276,1383.537903055276,1352.5482534926218,1366.5435791015625,226965
2025-01-07,1330.5555989642864,1398.532894779141,1330.5555989642864,1366.5435791015625,268237
2025-01-08,1368.5430063031354,1368.5430063031354,1334.5543560370238,1348.5496826171875,449533
2025-01-09,1354.547600146161,1358.5462646484375,1327.5566147557947,1358.5462646484375,80949
2025-01-10,1369.5425993859546,1362.544936469384,1330.5556202793473,1354.547607421875,106068
2025-01-13,1332.555013841934,1340.5523432573395,1322.5583520726773,1337.5533447265625,625852
2025-01-14,1368.5430203693961,1368.5430203693961,1276.57373046875,1276.57373046875,703882
2025-01-15,1283.5713091038945,1339.5526123046875,1250.5823268605702,1339.5526123046875,1466581
2025-01-16,1326.5569535586953,1344.5509438857916,1278.572979353106,1305.56396484375,428963
2025-01-17,1298.5663195084908,1328.5563037927516,1264.5776706529953,1312.5616455078125,238954
2025-01-20,1292.5683019802057,1314.5609567702786,1267.5766488096679,1290.5689697265625,181596
2025-01-21,1304.564365852593,1318.5596923828125,1274.5743804306944,1318.5596923828125,354781
2025-01-22,1308.5630206653466,1320.5590147432565,1305.564022145869,1307.5633544921875,301502
2025-01-23,1308.5630031060844,1314.5610000645538,1292.5683445501659,1300.565673828125,248960
2025-01-24,1314.56103515625,1327.5566955798479,1304.5643732919439,1314.56103515625,300296
2025-01-27,1311.5619543177481,1312.561620441466,1290.5689657196745,1309.5626220703125,185690
2025-01-28,1310.5623833151426,1319.559379081608,1266.5770706790888,1291.5687255859375,1924415
2025-01-29,1299.56600766838,1324.5576616620028,1259.5793612785837,1300.565673828125,980273
2025-01-30,1306.5636131045817,1339.55259491977,1290.5689552547933,1298.5662841796875,884928
2025-01-31,1288.569655125975,1312.561642498375,1269.5759984561585,1297.566650390625,859430
2025-02-03,1308.5629899088542,1308.5629899088542,1250.5823532284007,1274.5743408203125,388720
2025-02-04,1295.5673776140684,1319.559366088403,1276.5737200718868,1314.56103515625,1214174
2025-02-05,1312.5616455078125,1328.5563037927516,1290.5689903660214,1312.5616455078125,785663
2025-02-06,1309.5626252948114,1329.5559478183964,1302.5649624115567,1324.5576171875,557135
2025-02-07,1326.5570392407262,1344.5510307300503,1316.5603773022128,1325.557373046875,1342261
2025-02-10,1304.5643511084388,1339.5526670385502,1308.5630157861658,1326.5570068359375,253243
2025-02-11,1304.5642875171945,1335.5539372589824,1304.5642875171945,1328.5562744140625,206271
2025-02-12,1325.5573655207354,1340.552358343368,1304.5643755690496,1329.5560302734375,311256
2025-02-13,1330.5556286556211,1337.5532916162442,1303.5646429503606,1316.560302734375,730297
2025-02-14,1310.5623234405978,1334.554311055071,1300.5656619345673,1323.5579833984375,1062678
2025-02-17,1323.5580331443844,1337.5533597788417,1314.5610374508046,1329.5560302734375,1184935
2025-02-18,1332.554946196934,1354.5476009728775,1314.5609559257075,1324.5576171875,454607
2025-02-19,1313.5613765061855,1323.5580384278462,1305.5640469688572,1310.5623779296875,605559
2025-02-20,1300.5657235155054,1322.5583798701105,1255.5807446083588,1306.563720703125,1438421
2025-02-21,1301.5653076171875,1312.5616351008964,1296.5669769427743,1301.5653076171875,140105
2025-02-24,1293.567973434617,1393.5345865284824,1292.5683073036785,1354.547607421875,832493
2025-02-25,1365.5439060527883,1365.5439060527883,1334.5542566474908,1336.5535888671875,263039
2025-02-26,1325.557261937596,1358.546243569527,1299.5659430760745,1302.56494140625,88407
2025-02-27,1283.5714002369753,1363.5446962018957,1283.5714002369753,1321.5587158203125,313753
2025-02-28,1319.5593637319712,1319.5593637319712,1250.5823969914363,1299.5660400390625,585133
2025-03-03,1310.5622848923142,1326.5569428315034,1275.5739706503377,1294.567626953125,1360150
2025-03-04,1295.5673553036972,1314.5610125187977,1233.5880528123166,1277.5733642578125,227931
2025-03-05,1269.5759706497192,1299.565954208374,1272.5749690055848,1279.5726318359375,316769
2025-03-06,1308.563033309521,1308.563033309521,1234.587735780946,1284.571044921875,335739
2025-03-07,1277.5733173076924,1348.5496127136753,1269.5759882478633,1286.5703125,935545
2025-03-10,1277.573381642145,1314.5610304064323,1274.5743830936892,1284.571044921875,550234
2025-03-11,1255.580732978386,1314.5610381103324,1225.5907473180741,1280.5723876953125,514240
2025-03-12,1285.5706668675994,1332.5549758433203,1275.5740053834033,1308.56298828125,142384
2025-03-13,1389.5359755101379,1354.5476595800264,1320.559009819347,1326.5570068359375,2569640
2025-03-14,1345.5506025241532,1345.5506025241532,1282.5716367299322,1309.5626220703125,2030179
2025-03-17,1316.56035005062,1316.56035005062,1298.566358933755,1307.5633544921875,575947
2025-03-18,1307.5633544921875,1337.5533396869623,1280.57236781689,1307.5633544921875,681717
2025-03-19,1310.5622848923142,1318.5596138619087,1294.567626953125,1294.567626953125,608745
2025-03-20,1294.5676159316022,1353.5479165802233,1288.569619255471,1317.5599365234375,2240366
2025-03-24,1309.5627117375213,1324.5577046200121,1302.5650483923591,1310.5623779296875,350007
2025-03-25,1284.571044921875,1323.5580260517995,1284.571044921875,1284.571044921875,767027
2025-03-26,1284.5710374404516,1313.561356573349,1240.5857256526074,1288.5697021484375,460484
2025-03-27,1318.5596026361259,1326.556931537634,1274.5742936778322,1317.5599365234375,1033779
2025-03-28,1309.5626767525418,1346.5503248745604,1278.5730256232832,1296.5670166015625,412711
2025-03-31,1276.5737177922176,1306.5637033315804,1275.574051607572,1299.5660400390625,619671
2025-04-01,1293.5679498189136,1317.5599365234375,1287.5699531427827,1317.5599365234375,281439
2025-04-02,1275.0,1289.0,1228.0,1271.0,435898
