Date,Open,High,Low,Close,Volume
2024-04-10,278.0,279.0,270.0,275.0,1122580
2024-04-11,272.0,283.0,271.0,275.0,1770138
2024-04-12,278.0,280.0,272.0,273.0,2342847
2024-04-15,270.0,273.0,269.0,273.0,916402
2024-04-16,274.0,274.0,260.0,262.0,1985063
2024-04-17,267.0,268.0,261.0,268.0,1305904
2024-04-18,270.0,269.0,261.0,262.0,1292714
2024-04-19,262.0,262.0,255.0,259.0,1557534
2024-04-22,262.0,262.0,254.0,256.0,2902662
2024-04-23,255.0,267.0,252.0,259.0,1496420
2024-04-24,258.0,261.0,254.0,257.0,579010
2024-04-25,259.0,259.0,244.0,244.0,1529113
2024-04-26,244.0,256.0,244.0,252.0,1076206
2024-04-29,256.0,262.0,255.0,257.0,2687726
2024-04-30,257.0,261.0,256.0,257.0,2020320
2024-05-02,260.0,264.0,257.0,258.0,5619530
2024-05-03,259.0,262.0,258.0,260.0,1921999
2024-05-06,261.0,264.0,258.0,258.0,623470
2024-05-07,258.0,261.0,258.0,258.0,1541090
2024-05-08,259.0,264.0,259.0,263.0,3844111
2024-05-09,259.0,263.0,259.0,262.0,2653523
2024-05-10,260.0,267.0,260.0,263.0,3280502
2024-05-13,260.0,265.0,260.0,263.0,2730470
2024-05-14,260.0,267.0,259.0,261.0,1033782
2024-05-15,261.0,265.0,259.0,262.0,4080093
2024-05-16,264.0,265.0,262.0,264.0,3482763
2024-05-17,262.0,265.0,259.0,261.0,874812
2024-05-20,262.0,268.0,261.0,264.0,5318912
2024-05-21,264.0,266.0,252.0,254.0,1852838
2024-05-22,253.0,265.0,252.0,264.0,1929228
2024-05-23,265.0,270.0,260.0,262.0,1865160
2024-05-24,261.0,266.0,253.0,263.0,2214260
2024-05-27,265.0,265.0,253.0,259.0,1092385
2024-05-28,258.0,262.0,255.0,262.0,585856
2024-05-30,264.0,264.0,251.0,253.0,804947
2024-05-31,257.0,257.0,250.0,253.0,752703
2024-06-03,251.0,262.0,250.0,255.0,899385
2024-06-04,255.0,255.0,247.0,251.0,875127
2024-06-05,248.0,250.0,236.0,240.0,2658155
2024-06-06,238.0,242.0,232.0,237.0,2118333
2024-06-07,235.0,245.0,228.0,245.0,1222937
2024-06-10,245.0,251.0,240.0,249.0,1093094
2024-06-11,242.0,246.0,240.0,242.0,393786
2024-06-12,244.0,251.0,243.0,248.0,470193
2024-06-13,250.0,255.0,246.0,246.0,1484271
2024-06-14,247.0,267.0,247.0,265.0,8261862
2024-06-18,262.0,297.0,261.0,289.0,4488423
2024-06-19,297.0,302.0,290.0,297.0,5401982
2024-06-20,303.0,303.0,288.0,293.0,3261524
2024-06-21,293.0,310.0,290.0,310.0,10390984
2024-06-24,311.0,314.0,290.0,295.0,1399913
2024-06-25,295.0,300.0,285.0,290.0,2352116
2024-06-26,288.0,310.0,285.0,295.0,2562018
2024-06-27,289.0,293.0,279.0,287.0,529998
2024-06-28,286.0,301.0,285.0,285.0,2008031
2024-07-01,290.0,328.0,281.0,316.0,10253213
2024-07-02,323.0,323.0,298.0,305.0,2742920
2024-07-03,302.0,323.0,295.0,313.0,9776423
2024-07-04,314.0,315.0,294.0,294.0,4254295
2024-07-05,295.0,306.0,298.0,300.0,622764
2024-07-08,299.0,300.0,285.0,289.0,2001683
2024-07-09,286.0,290.0,280.0,285.0,1889162
2024-07-10,288.0,296.0,286.0,295.0,1320476
2024-07-11,296.0,296.0,288.0,296.0,1817775
2024-07-12,294.0,312.0,294.0,296.0,4011539
2024-07-15,296.0,296.0,288.0,290.0,1037799
2024-07-16,294.0,295.0,290.0,292.0,556342
2024-07-17,293.0,293.0,290.0,290.0,1341523
2024-07-18,287.0,300.0,277.0,300.0,2357861
2024-07-19,292.0,301.0,292.0,294.0,861478
2024-07-22,291.0,299.0,294.0,299.0,1138137
2024-07-23,300.0,301.0,297.0,298.0,350856
2024-07-24,295.0,300.0,294.0,300.0,573313
2024-07-25,294.0,300.0,294.0,298.0,1159712
2024-07-26,293.0,297.0,292.0,296.0,854655
2024-07-29,300.0,302.0,293.0,300.0,803456
2024-07-30,299.0,302.0,295.0,301.0,3007263
2024-07-31,295.0,306.0,295.0,305.0,1020949
2024-08-01,300.0,315.0,298.0,307.0,2596596
2024-08-02,306.0,307.0,303.0,306.0,1588918
2024-08-05,300.0,300.0,295.0,299.0,910675
2024-08-06,299.0,305.0,287.0,287.0,2317465
2024-08-07,295.0,294.0,287.0,290.0,1942809
2024-08-08,290.0,293.0,283.0,289.0,2532463
2024-08-12,295.0,293.0,288.0,290.0,4655804
2024-08-13,286.0,290.0,285.0,285.0,2609847
2024-08-14,289.0,294.0,285.0,290.0,2634374
2024-08-15,286.0,295.0,286.0,293.0,1114431
2024-08-16,294.0,316.0,293.0,309.0,2829157
2024-08-19,315.0,328.0,308.0,308.0,4944989
2024-08-20,314.0,320.0,310.0,316.0,1658001
2024-08-21,316.0,324.0,316.0,321.0,2501315
2024-08-22,321.0,324.0,317.0,317.0,2258756
2024-08-23,321.0,330.0,317.0,330.0,3021491
2024-08-26,330.0,330.0,325.0,326.0,1411664
2024-08-27,324.0,328.0,320.0,322.0,2489607
2024-08-28,328.0,328.0,320.0,327.0,4181427
2024-08-29,328.0,345.0,328.0,338.0,4462648
2024-08-30,334.0,337.0,305.0,332.0,7978494
2024-09-02,331.0,360.0,325.0,332.0,6323094
2024-09-03,335.0,343.0,335.0,342.0,2446152
2024-09-04,343.0,360.0,338.0,358.0,8113706
2024-09-05,354.0,365.0,350.0,350.0,6858626
2024-09-06,350.0,351.0,337.0,340.0,4865540
2024-09-09,340.0,342.0,330.0,334.0,5555653
2024-09-10,333.0,339.0,327.0,332.0,2954883
2024-09-11,334.0,334.0,325.0,327.0,2735382
2024-09-12,331.0,334.0,327.0,333.0,3103973
2024-09-13,331.0,336.0,328.0,328.0,6887538
2024-09-16,330.0,333.0,329.0,330.0,3062038
2024-09-17,331.0,342.0,330.0,334.0,2885478
2024-09-18,340.0,341.0,330.0,333.0,4234195
2024-09-19,337.0,348.0,335.0,337.0,4812232
2024-09-20,338.0,343.0,334.0,334.0,1813785
2024-09-23,336.0,340.0,332.0,336.0,918110
2024-09-25,343.0,345.0,334.0,335.0,2863048
2024-09-26,335.0,340.0,332.0,336.0,1855652
2024-09-27,340.0,340.0,335.0,339.0,1328248
2024-09-30,340.0,343.0,338.0,340.0,1131298
2024-10-01,343.0,344.0,339.0,341.0,2810780
2024-10-02,344.0,345.0,336.0,337.0,2477159
2024-10-03,337.0,339.0,335.0,336.0,2807413
2024-10-04,336.0,344.0,335.0,341.0,2197261
2024-10-07,343.0,344.0,338.0,342.0,2041240
2024-10-08,340.0,345.0,336.0,336.0,2107786
2024-10-09,342.0,342.0,335.0,338.0,1519147
2024-10-10,342.0,342.0,338.0,338.0,689103
2024-10-11,340.0,341.0,337.0,338.0,481300
2024-10-14,341.0,341.0,337.0,339.0,394574
2024-10-15,338.0,339.0,331.0,334.0,1676274
2024-10-16,334.0,338.0,332.0,336.0,1223129
2024-10-17,335.0,340.0,335.0,337.0,1401903
2024-10-18,340.0,340.0,335.0,335.0,1205673
2024-10-21,340.0,342.0,335.0,340.0,805483
2024-10-22,337.0,341.0,331.0,335.0,1504916
2024-10-23,335.0,335.0,322.0,328.0,5313565
2024-10-24,334.0,339.0,327.0,332.0,1427724
2024-10-25,330.0,347.0,330.0,342.0,2153872
2024-10-28,335.0,348.0,335.0,342.0,3146642
2024-10-29,346.0,349.0,334.0,337.0,646477
2024-10-30,337.0,340.0,336.0,338.0,794510
2024-10-31,339.0,339.0,328.0,328.0,1613556
2024-11-01,327.0,336.0,324.0,333.0,1218502
2024-11-04,334.0,334.0,329.0,332.0,421327
2024-11-05,327.0,335.0,327.0,333.0,2633544
2024-11-06,330.0,340.0,326.0,337.0,1909750
2024-11-07,333.0,346.0,333.0,343.0,1676314
2024-11-08,342.0,343.0,335.0,340.0,2042151
2024-11-11,332.0,341.0,328.0,333.0,1102063
2024-11-12,333.0,344.0,326.0,337.0,2985814
2024-11-13,335.0,335.0,322.0,322.0,848869
2024-11-14,321.0,324.0,312.0,317.0,1335311
2024-11-15,318.0,322.0,307.0,310.0,1714004
2024-11-18,312.0,328.0,311.0,322.0,2280267
2024-11-19,327.0,327.0,317.0,319.0,1217124
2024-11-20,319.0,332.0,319.0,322.0,987286
2024-11-21,322.0,328.0,319.0,322.0,6157679
2024-11-22,327.0,327.0,320.0,320.0,2678153
2024-11-25,321.0,325.0,311.0,312.0,3810670
2024-11-26,311.0,313.0,310.0,311.0,2776795
2024-11-27,312.0,319.0,310.0,319.0,1063743
2024-11-28,318.0,339.0,314.0,330.0,2266498
2024-11-29,329.0,331.0,322.0,330.0,1742083
2024-12-02,330.0,344.0,330.0,344.0,1502291
2024-12-03,343.0,343.0,330.0,335.0,853678
2024-12-04,334.0,343.0,332.0,336.0,2596835
2024-12-05,335.0,340.0,334.0,335.0,5652673
2024-12-06,335.0,335.0,324.0,325.0,2620613
2024-12-09,323.0,325.0,316.0,319.0,6631596
2024-12-10,314.0,318.0,311.0,312.0,1389384
2024-12-11,323.0,323.0,310.0,316.0,2740151
2024-12-12,316.0,319.0,310.0,313.0,4366719
2024-12-13,313.0,319.0,310.0,315.0,13223646
2024-12-17,315.0,454.95001220703125,300.0,304.0,5840194
2024-12-18,310.0,310.0,298.0,298.0,1299368
2024-12-19,294.0,302.0,287.0,297.0,3950388
2024-12-20,296.0,304.0,294.0,300.0,8782726
2024-12-23,300.0,311.0,300.0,301.0,639644
2024-12-24,301.0,307.0,300.0,301.0,289391
2024-12-27,297.0,301.0,295.0,297.0,291829
2024-12-30,302.0,302.0,291.0,296.0,517438
2024-12-31,294.0,315.0,290.0,307.0,1760695
2025-01-02,310.0,310.0,292.0,293.0,6571680
2025-01-03,296.0,296.0,286.0,286.0,2388775
2025-01-06,287.0,292.0,284.0,286.0,1196705
2025-01-07,286.0,290.0,286.0,286.0,637824
2025-01-08,286.0,288.0,276.0,278.0,2517279
2025-01-09,280.0,280.0,273.0,273.0,2766201
2025-01-10,272.0,284.0,272.0,284.0,9832456
2025-01-13,279.0,283.0,273.0,280.0,4218820
2025-01-14,280.0,285.0,276.0,280.0,4247552
2025-01-15,282.0,283.0,276.0,279.0,1225198
2025-01-16,283.0,283.0,271.0,280.0,4436239
2025-01-17,278.0,293.0,277.0,293.0,1276309
2025-01-20,295.0,295.0,283.0,289.0,466302
2025-01-21,285.0,297.0,283.0,295.0,2917624
2025-01-22,294.0,294.0,281.0,281.0,1717436
2025-01-23,278.0,292.0,278.0,287.0,1889792
2025-01-24,291.0,302.0,287.0,289.0,1633740
2025-01-27,287.0,287.0,275.0,276.0,448821
2025-01-28,275.0,284.0,273.0,279.0,1323846
2025-01-29,276.0,286.0,275.0,277.0,603540
2025-01-30,277.0,282.0,274.0,280.0,521401
2025-01-31,282.0,282.0,271.0,271.0,2044469
2025-02-03,270.0,272.0,257.0,263.0,2421745
2025-02-04,263.0,276.0,263.0,276.0,691767
2025-02-05,274.0,279.0,259.0,259.0,755019
2025-02-06,262.0,273.0,258.0,266.0,2098650
2025-02-07,262.0,270.0,261.0,266.0,2256935
2025-02-10,262.0,268.0,261.0,264.0,1257508
2025-02-11,267.0,273.0,261.0,273.0,798912
2025-02-12,276.0,275.0,262.0,272.0,1788589
2025-02-13,270.0,290.0,269.0,286.0,3797198
2025-02-14,285.0,289.0,282.0,285.0,1753225
2025-02-17,280.0,289.0,281.0,289.0,1536929
2025-02-18,285.0,288.0,281.0,284.0,4562511
2025-02-19,284.0,305.0,281.0,293.0,4784841
2025-02-20,299.0,302.0,289.0,289.0,5189895
2025-02-21,287.0,291.0,284.0,288.0,1420907
2025-02-24,284.0,287.0,269.0,269.0,852096
2025-02-25,267.0,267.0,258.0,258.0,1504954
2025-02-26,258.0,259.0,249.0,250.0,1808940
2025-02-27,250.0,277.0,249.0,264.0,3348288
2025-02-28,263.0,281.0,260.0,279.0,5440068
2025-03-03,282.0,310.0,275.0,297.0,14156051
2025-03-04,295.0,296.0,286.0,291.0,2948441
2025-03-05,288.0,295.0,285.0,293.0,4933492
2025-03-06,290.0,301.0,287.0,289.0,2466620
2025-03-07,288.0,295.0,288.0,291.0,1141826
2025-03-10,287.0,296.0,290.0,294.0,2040903
2025-03-11,296.0,296.0,289.0,296.0,11676517
2025-03-12,298.0,310.0,291.0,294.0,5146536
2025-03-13,290.0,300.0,292.0,297.0,7779756
2025-03-14,300.0,300.0,291.0,296.0,15167842
2025-03-17,299.0,299.0,276.0,280.0,2366480
2025-03-18,278.0,278.0,263.0,263.0,4420776
2025-03-19,268.0,269.0,260.0,265.0,913530
2025-03-20,260.0,263.0,252.0,261.0,2754939
2025-03-24,252.0,266.0,255.0,262.0,1275988
2025-03-25,266.0,274.0,260.0,271.0,2976249
2025-03-26,261.0,273.0,261.0,271.0,2691582
2025-03-27,269.0,271.0,264.0,266.0,2875662
2025-03-28,266.0,268.0,264.0,264.0,1101256
2025-03-31,262.0,262.0,250.0,253.0,2275153
2025-04-01,254.0,262.0,252.0,262.0,3350999
2025-04-02,260.0,263.0,257.0,258.0,1868851
2025-04-03,259.0,259.0,234.0,240.0,4514713
2025-04-04,236.0,248.0,220.0,238.0,5675938
2025-04-07,231.0,243.0,223.0,232.0,3758186
2025-04-08,232.0,247.0,231.0,245.0,6757685
2025-04-09,235.0,244.0,226.0,242.0,4905138
2025-04-10,245.0,261.0,244.0,250.0,4343256
2025-04-11,254.0,258.0,244.0,249.0,768003
2025-04-14,255.0,263.0,252.0,261.0,655449
2025-04-15,255.0,263.0,255.0,259.0,546176
2025-04-16,255.0,259.0,251.0,254.0,2980424
2025-04-17,259.0,262.0,253.0,258.0,1094669
2025-04-22,259.0,259.0,237.0,244.0,2662656
2025-04-23,247.0,256.0,241.0,251.0,15668956
2025-04-24,246.0,261.0,246.0,260.0,1508444
2025-04-25,257.0,280.0,256.0,277.0,4331277
2025-04-29,277.0,282.0,273.0,280.0,1121485
2025-04-30,275.0,282.0,269.0,277.0,1850472
2025-05-02,273.0,288.0,273.0,285.0,1111870
2025-05-05,280.0,298.0,280.0,293.0,3728159
2025-05-06,292.0,292.0,274.0,274.0,775209
2025-05-07,281.0,284.0,258.0,258.0,2049750
2025-05-08,260.0,263.0,243.0,244.0,4579130
2025-05-09,251.0,263.0,242.0,262.0,3296639
2025-05-12,264.0,276.0,260.0,273.0,2262575
2025-05-13,273.0,279.0,266.0,272.0,1517383
2025-05-14,271.0,280.0,270.0,277.0,1046345
2025-05-15,280.0,282.0,266.0,266.0,1132353
2025-05-16,266.0,270.0,255.0,255.0,507400
2025-05-19,260.0,260.0,250.0,255.0,3520616
2025-05-20,256.0,257.0,250.0,257.0,2823635
2025-05-21,262.0,262.0,253.0,255.0,452339
2025-05-22,255.0,265.0,252.0,258.0,1690625
2025-05-23,262.0,264.0,258.0,261.0,349877
2025-05-26,258.0,279.0,263.0,279.0,742951
2025-05-27,278.0,281.0,260.0,260.0,2588816
2025-05-28,265.0,265.0,257.0,258.0,697238
2025-05-29,256.0,258.0,233.0,246.0,13159214
2025-05-30,245.0,257.0,241.0,253.0,3286988
2025-06-02,250.0,260.0,250.0,257.0,3384242
2025-06-03,257.0,259.0,253.0,255.0,1381010
2025-06-04,255.0,260.0,252.0,255.0,1867945
2025-06-05,253.0,258.0,252.0,255.0,695204
2025-06-06,254.0,260.0,246.0,255.0,4999254
2025-06-09,250.0,263.0,250.0,258.0,1927117
2025-06-10,251.0,258.0,200.0,201.0,5074079
2025-06-11,207.0,217.0,199.0,207.0,7791237
2025-06-12,211.0,211.0,185.0,188.0,3502734
2025-06-13,190.0,190.0,175.0,175.0,15130468
2025-06-17,175.0,183.0,173.5,175.0,6506851
2025-06-18,179.0,180.0,172.0,178.0,15950189
2025-06-19,177.0,178.0,171.0,177.0,2172764
2025-06-20,173.0,185.0,174.0,176.0,7285661
2025-06-23,175.0,176.0,165.0,176.0,5321572
2025-06-24,176.0,183.0,171.0,183.0,3216023
2025-06-25,185.0,199.0,181.0,196.0,18026305
2025-06-26,199.0,203.0,190.0,200.0,12812617
2025-06-27,199.0,206.0,197.0,202.0,4416738
2025-06-30,202.0,207.0,200.0,205.0,4416399
2025-07-01,201.0,212.0,201.0,205.0,8154309
2025-07-02,207.0,209.0,193.0,194.0,1210824
2025-07-03,195.0,198.0,191.0,191.0,1224243
2025-07-04,196.0,196.0,186.0,190.0,1832722
2025-07-07,188.0,193.0,187.0,191.0,3711383
2025-07-08,194.0,197.0,189.0,191.0,4373592
2025-07-09,191.0,192.0,183.0,186.0,550287
2025-07-10,182.0,189.0,181.0,184.0,2665915
2025-07-11,181.0,185.0,179.0,185.0,2312761
2025-07-14,182.0,184.0,177.0,178.0,2081972
2025-07-15,177.0,180.0,175.0,178.0,2349747
2025-07-16,177.0,180.0,177.0,180.0,1287821
2025-07-17,180.0,180.0,175.0,180.0,1243732
2025-07-18,180.0,185.0,177.0,185.0,2970892
2025-07-21,182.0,184.0,177.0,180.0,1691511
2025-07-22,174.0,178.0,174.0,176.0,1244391
2025-07-23,177.0,177.0,172.0,173.0,1442979
2025-07-24,176.0,177.0,173.0,175.0,1992576
2025-07-25,175.0,179.0,166.0,172.0,8819570
2025-07-28,166.0,174.0,166.0,174.0,952614
2025-07-29,174.0,182.0,171.0,177.0,3390746
2025-07-30,182.0,181.0,174.0,180.0,1415817
2025-07-31,183.0,189.0,175.0,186.0,2923650
2025-08-01,180.0,187.0,179.0,187.0,2210499
2025-08-04,188.0,188.0,175.0,187.0,6257936
2025-08-05,187.0,187.0,179.0,179.0,930941
2025-08-06,178.0,182.0,176.0,182.0,892374
2025-08-07,184.0,184.0,171.0,171.0,4701705
2025-08-08,176.0,175.0,164.0,166.0,5006353
2025-08-11,170.0,170.0,163.0,168.0,1215115
2025-08-12,171.0,174.0,167.0,174.0,4052901
2025-08-13,175.0,177.0,168.0,170.0,4263317
2025-08-14,171.0,172.0,167.0,170.0,2973202
2025-08-15,170.0,175.0,167.0,169.0,199266
2025-08-18,172.0,175.0,168.0,168.0,1230078
2025-08-19,175.0,179.0,169.0,176.0,4332558
2025-08-20,176.0,177.0,168.0,170.0,836005
2025-08-21,170.0,185.0,158.0,182.0,5837254
2025-08-22,185.0,184.0,175.0,177.0,478885
2025-08-25,174.0,183.0,175.0,177.0,4361030
2025-08-26,174.0,182.0,174.0,175.0,1443049
2025-08-27,182.0,197.0,178.0,186.0,11269707
2025-08-28,186.0,195.0,184.0,186.0,11890709
2025-08-29,189.0,212.0,187.0,207.0,11985887
2025-09-01,212.0,219.0,207.0,209.0,9475316
2025-09-02,210.0,210.0,192.0,199.0,8886861
2025-09-03,197.0,202.0,185.0,186.0,3287616
2025-09-04,186.0,187.0,172.0,173.0,5191655
2025-09-05,174.0,178.0,172.0,177.0,21176955
2025-09-08,174.0,183.0,174.0,181.0,2149829
2025-09-09,184.0,183.0,178.0,181.0,1098312
2025-09-10,183.0,183.0,175.0,176.0,1015423
2025-09-11,175.0,179.0,173.0,179.0,1122138
2025-09-12,180.0,181.0,167.0,169.0,4478815
2025-09-15,168.0,172.0,164.0,166.0,1987936
2025-09-16,167.0,167.0,155.0,155.0,5468763
2025-09-17,155.0,155.0,147.0,149.0,4343807
2025-09-18,149.0,161.0,148.0,155.0,11113155
2025-09-19,156.0,163.0,154.0,160.0,10466256
2025-09-22,158.0,165.0,154.0,163.0,4783709
2025-09-23,159.0,163.0,157.0,157.0,2381324
2025-09-25,157.0,158.0,147.0,150.0,6858039
2025-09-26,149.0,164.0,149.0,159.0,12194411
2025-09-29,159.0,174.0,156.0,173.0,5981703
2025-09-30,171.0,176.0,163.0,165.0,3049191
2025-10-01,164.0,174.0,157.0,169.0,5424146
2025-10-02,169.0,171.0,161.0,161.0,2027632
2025-10-03,160.0,164.0,156.0,162.0,2616358
