Date,Open,High,Low,Close,Volume
2024-04-18,1313.5336819731197,1318.5281066194052,1298.5504080342628,1305.5426025390625,638686
2024-04-19,1316.530263560055,1320.525803054926,1302.5458753280056,1308.5391845703125,1016196
2024-04-22,1308.5391943878035,1322.5235827247725,1308.5391943878035,1316.5302734375,538622
2024-04-23,1316.5303132288889,1321.524737785903,1303.5448093806526,1311.535888671875,639923
2024-04-24,1305.5425397441672,1316.5302734375,1290.5592665259865,1316.5302734375,763369
2024-04-25,1311.535888671875,1323.5225076087086,1298.5503848236385,1311.535888671875,483569
2024-04-26,1302.5459109480971,1325.520263671875,1300.5481411460296,1325.520263671875,261348
2024-04-29,1323.5224774160715,1331.5135565249989,1314.5325134185284,1324.5213623046875,181252
2024-04-30,1315.5313916674968,1338.5057439897082,1316.5302765510712,1331.5135498046875,817265
2024-05-02,1338.5058148170153,1338.5058148170153,1310.5370365969582,1313.53369140625,155491
2024-05-03,1327.5179904946433,1327.5179904946433,1308.5391779894528,1315.5313720703125,169614
2024-05-06,1306.541457297585,1328.5169252337832,1306.541457297585,1318.528076171875,203152
2024-05-07,1304.5437524340302,1328.5169913761565,1313.5337170373277,1322.523681640625,876347
2024-05-08,1312.5347694654145,1333.5113525390625,1307.5403449240696,1333.5113525390625,503786
2024-05-09,1327.5180688585554,1343.5002277010963,1325.5202990032378,1342.5013427734375,1011407
2024-05-10,1342.5014173119469,1354.488037109375,1339.5047623625899,1354.488037109375,333851
2024-05-13,1358.4835182388476,1362.4790579983737,1332.5125098019284,1343.500244140625,276872
2024-05-14,1346.4969391324626,1348.4947090718283,1330.5147796175372,1338.505859375,1135486
2024-05-15,1344.4990032454182,1347.4956577845983,1320.5257669319783,1328.516845703125,568816
2024-05-16,1337.5069086680155,1338.505793588604,1326.519174541542,1334.51025390625,1459942
2024-05-17,1326.5192721916915,1348.494742062337,1323.5226172093307,1340.503662109375,382639
2024-05-20,1313.53367744486,1343.5002252192673,1326.5191814804364,1327.51806640625,197844
2024-05-21,1329.5158783483184,1342.5013827949963,1325.5203385185714,1337.5069580078125,130359
2024-05-22,1332.5124676307935,1358.4834752457866,1329.5158129059866,1333.5113525390625,362371
2024-05-23,1327.517950707232,1339.5045687723086,1319.5268719971812,1320.5257568359375,740367
2024-05-24,1320.5258459842566,1328.5169252337832,1315.5314214533025,1318.528076171875,291816
2024-05-27,1318.5280857315984,1326.5191650390625,1315.5314309912992,1326.5191650390625,195761
2024-05-28,1324.521319264699,1328.5168586893285,1314.532470703125,1314.532470703125,179322
2024-05-30,1313.5336420012684,1323.5224909898711,1303.5447930126654,1310.5369873046875,151885
2024-05-31,1320.525858182474,1353.489060391265,1298.55039004328,1341.50244140625,2255518
2024-06-03,1306.5413790824718,1348.4945426309916,1306.5413790824718,1328.516845703125,55514
2024-06-04,1362.4790219226516,1362.4790219226516,1320.5258555584644,1326.5191650390625,83946
2024-06-05,1333.5113525390625,1343.5002016217522,1318.5280789150281,1333.5113525390625,2567605
2024-06-06,1331.5136573751856,1362.4790912676317,1313.5337280182814,1345.498046875,396718
2024-06-07,1319.527037803916,1358.4835514105418,1319.527037803916,1345.498046875,82422
2024-06-10,1339.5047443446829,1346.4969391324626,1314.5326201026119,1338.505859375,462117
2024-06-11,1329.5158946478543,1338.505859375,1323.5225848297575,1338.505859375,648131
2024-06-12,1330.5147399221655,1345.4980140203882,1330.5147399221655,1343.500244140625,235780
2024-06-13,1336.5080044833096,1348.4946233575995,1303.5448025790129,1318.528076171875,661031
2024-06-14,1318.5282009548612,1348.4947509765625,1308.5393509476273,1348.4947509765625,536260
2024-06-18,1343.5003540386842,1402.4345703125,1331.513733779603,1402.4345703125,1788095
2024-06-19,1417.4176807957565,1485.3418543645455,1382.4567091059387,1444.3875732421875,2234641
2024-06-20,1458.3719688558679,1458.3719688558679,1376.4634062214973,1437.3953857421875,873208
2024-06-21,1427.4065153315325,1438.394249179431,1229.6273060693609,1369.47119140625,5407426
2024-06-24,1394.4433850923042,1403.433349609375,1348.4946775606095,1403.433349609375,720367
2024-06-25,1415.4200350217907,1416.418920014749,1395.4423351626265,1407.428955078125,247551
2024-06-26,1417.4176025390625,1417.4176025390625,1402.4343297849498,1417.4176025390625,468383
2024-06-27,1414.4209942197494,1414.4209942197494,1379.460023317425,1405.4310302734375,1423744
2024-06-28,1416.4188926063289,1416.4188926063289,1370.4701838193816,1383.4556884765625,1215130
2024-07-01,1405.431135934583,1436.3965696332125,1391.4467465222983,1404.4322509765625,805610
2024-07-02,1405.4310575378727,1422.4121008769941,1372.467855761931,1377.4622802734375,134710
2024-07-03,1349.0503447396416,1359.0433102562313,1321.0700412931897,1343.0545654296875,670331
2024-07-04,1349.0504787859045,1379.0293783144803,1334.0610290216166,1372.0343017578125,706905
2024-07-05,1362.0412942538917,1387.02370977579,1339.0574719737454,1344.053955078125,144800
2024-07-08,1363.0405781754607,1362.0412815638952,1315.0743408203125,1315.0743408203125,1406566
2024-07-09,1325.0672440089536,1349.0503615475773,1309.0784989832046,1334.0609130859375,1935772
2024-07-10,1336.0595352653263,1344.05390795203,1329.064459164461,1333.0616455078125,249105
2024-07-11,1344.0538495457815,1343.0545530033683,1322.0693256126906,1335.0601806640625,2099497
2024-07-12,1342.0552978515625,1350.0496704374243,1334.0609252657007,1342.0552978515625,199623
2024-07-15,1340.0567802885948,1365.0391960285015,1340.0567802885948,1352.04833984375,171545
2024-07-16,1347.0518914056738,1357.0448579591284,1339.0575181629104,1355.0462646484375,127699
2024-07-17,1353.0475184275003,1353.0475184275003,1320.0707325278643,1335.0601806640625,1016079
2024-07-18,1335.0602096500468,1338.0580993423748,1324.0679474448443,1334.0609130859375,6192952
2024-07-19,1327.065993973045,1338.0582574773396,1312.0765437399157,1316.07373046875,526027
2024-07-22,1329.0645873374622,1333.0617740662965,1312.0765437399157,1316.07373046875,5190018
2024-07-23,1324.068115234375,1324.068115234375,1312.0765549454597,1324.068115234375,2870704
2024-07-24,1329.0645986880895,1339.0575655955188,1320.0709284714032,1324.068115234375,298077
2024-07-25,1323.0688072442103,1323.0688072442103,1307.0800603288726,1316.07373046875,130925
2024-07-26,1323.068650880735,1342.055285598812,1323.068650880735,1334.0609130859375,401798
2024-07-29,1345.0532286241319,1359.0433810763889,1344.0539320203993,1349.0504150390625,272478
2024-07-30,1358.0440723856943,1358.0440723856943,1340.056733678599,1341.0560302734375,127105
2024-07-31,1349.0504202588734,1354.046903296869,1324.068005068894,1332.0623779296875,126208
2024-08-01,1337.058913414839,1357.044846350786,1315.0743871852976,1347.0518798828125,2271589
2024-08-02,1343.0546174327355,1349.0503969748459,1323.0686856257007,1337.058837890625,123659
2024-08-05,1357.0448585173492,1337.0589254022188,1285.0954993028802,1313.0758056640625,3068782
2024-08-06,1318.0722831434875,1323.0687664002862,1297.0870534649332,1309.07861328125,1388379
2024-08-07,1305.0813868639639,1344.053955078125,1305.0813868639639,1344.053955078125,664907
2024-08-08,1325.0672440089536,1358.044030624561,1314.0749818037511,1334.0609130859375,392057
2024-08-12,1309.0785675845334,1352.0483220930334,1329.0644999140682,1340.0567626953125,1513156
2024-08-13,1347.0518740699406,1365.0392136346727,1336.0596110026042,1364.0399169921875,382840
2024-08-14,1373.033598408765,1374.0328950597175,1354.046962040667,1372.0343017578125,1136062
2024-08-15,1360.0427707861186,1389.0223742782548,1360.0427707861186,1371.0350341796875,204176
2024-08-16,1391.0209434460887,1418.001953125,1384.0258668626673,1418.001953125,763669
2024-08-19,1393.0194030322616,1426.9954860330486,1375.0320649730215,1389.022216796875,318278
2024-08-20,1402.013124587219,1402.013124587219,1360.042667543268,1383.0264892578125,255959
2024-08-21,1389.0222800134482,1389.0222800134482,1355.0461954663567,1370.03564453125,64592
2024-08-22,1373.0335173233696,1398.0159321218298,1357.044771852355,1379.029296875,287520
2024-08-23,1383.0265129743304,1403.0124452427456,1371.0349536132812,1399.0152587890625,1048137
2024-08-26,1412.0060915258007,1422.9983540925268,1385.0250834074734,1404.01171875,169935
2024-08-27,1418.0019009560033,1435.989240080181,1400.0145618318256,1423.9976806640625,299507
2024-08-28,1412.0061444316284,1441.985043464147,1409.0082545283765,1439.9864501953125,289310
2024-08-29,1426.99560546875,1448.9801316034227,1421.9991222563244,1447.9808349609375,401877
2024-08-30,1448.980079467354,1459.9723421391752,1433.9906303694158,1453.9765625,1117072
2024-09-02,1453.9766148158483,1453.9766148158483,1417.0026390438989,1447.9808349609375,820980
2024-09-03,1439.9864501953125,1467.9667559589966,1420.0005175069666,1439.9864501953125,414224
2024-09-04,1430.9928390007933,1445.9822891299916,1410.0076088199157,1417.002685546875,1620472
2024-09-05,1410.0075280119245,1423.9976806640625,1410.0075280119245,1423.9976806640625,507105
2024-09-06,1413.0054410660457,1462.97027278691,1413.0054410660457,1439.9864501953125,402360
2024-09-09,1467.966726953659,1476.96039648571,1425.996269137421,1461.970947265625,621716
2024-09-10,1486.953474339431,1492.9492544778964,1447.9809034394057,1474.9619140625,642660
2024-09-11,1463.9694778092316,1491.949781821968,1424.9969115057777,1480.95751953125,250199
2024-09-12,1490.9505205045243,1491.9498171000369,1469.9652919987636,1483.9554443359375,772593
2024-09-13,1486.9534269761944,1505.9400634765625,1476.9604603970533,1505.9400634765625,530418
2024-09-16,1491.9498643466495,1524.926653042858,1487.952677838018,1515.9329833984375,363518
2024-09-17,1515.9328571901483,1534.9194915254238,1495.946926310911,1532.9208984375,780511
2024-09-18,1540.9153990773834,1546.9111788403304,1495.9470508552808,1515.9329833984375,407760
2024-09-19,1518.9308673785524,1531.9217234811322,1503.941418029422,1511.935791015625,1681114
2024-09-20,1512.9351283023232,1543.913324456466,1489.9513053492497,1518.930908203125,966123
2024-09-23,1474.961732664586,1537.9174163758794,1474.961732664586,1535.9188232421875,255939
2024-09-25,1524.9265488000226,1548.9096662123427,1518.9307694469426,1527.9244384765625,454620
2024-09-26,1528.923845460429,1541.9147016636875,1509.9372094710511,1519.93017578125,312886
2024-09-27,1529.9231420914489,1529.9231420914489,1504.9407263159517,1519.93017578125,1715726
2024-09-30,1529.9231948902898,1533.9203815523153,1508.9379649146556,1513.9344482421875,1629119
2024-10-01,1524.9266646364902,1533.9203343492873,1502.942138671875,1502.942138671875,565164
2024-10-02,1508.9378721773862,1517.931541614205,1487.9526434914756,1512.93505859375,563533
2024-10-03,1501.942727946549,1528.9237350354092,1488.9518726815422,1527.9244384765625,762595
2024-10-04,1528.9237701176976,1539.9160325172365,1523.927287208816,1530.92236328125,243481
2024-10-07,1530.9222991344975,1540.9152645335478,1514.9335544960172,1528.9237060546875,564699
2024-10-08,1523.9272233551624,1536.9180783739278,1510.9363683363972,1528.9237060546875,1447351
2024-10-09,1503.941367409446,1539.9160446365158,1503.941367409446,1538.916748046875,364984
2024-10-10,1548.909636852788,1567.8962711109834,1528.9237060546875,1528.9237060546875,1633092
2024-10-11,1526.925229526907,1545.911865234375,1526.925229526907,1545.911865234375,740224
2024-10-14,1548.9097783228458,1553.9062614787258,1517.931582756389,1540.9154052734375,564253
2024-10-15,1533.9203404580394,1548.9097900390625,1533.9203404580394,1548.9097900390625,299966
2024-10-16,1548.9097371551811,1553.9062201782624,1533.9202880859375,1533.9202880859375,734633
2024-10-17,1542.9139444824868,1542.9139444824868,1499.944190847288,1504.940673828125,658875
2024-10-18,1516.9322441903362,1522.9280238116419,1479.958269858951,1491.9498291015625,2432458
2024-10-21,1494.947811597566,1517.931634904213,1478.9590649494637,1513.9344482421875,407245
2024-10-22,1515.9330415732004,1525.9260082282642,1502.9421849216171,1513.9344482421875,443466
2024-10-23,1508.9379474309487,1531.9217704712876,1499.9442775455987,1522.9281005859375,160884
2024-10-24,1508.9379244896675,1561.900646342616,1516.9322975995465,1548.9097900390625,762672
2024-10-25,1544.912603484123,1561.900646342616,1523.9273740706906,1548.9097900390625,772178
2024-10-28,1541.9146195656342,1556.904068232831,1526.9251708984375,1526.9251708984375,857881
2024-10-29,1535.9188918813238,1536.9181884928278,1498.9449172556838,1499.9442138671875,294767
2024-10-30,1498.9448098575367,1531.9215956744026,1483.9553617589615,1528.9237060546875,553341
2024-10-31,1517.9316291531372,1534.9196724023825,1509.937255859375,1509.937255859375,542272
2024-11-01,1517.9316115529914,1530.9224680047287,1489.9513053492497,1518.930908203125,267644
2024-11-04,1523.9273101267038,1542.9139454659871,1515.9329373522685,1525.9259033203125,187769
2024-11-05,1531.9217939948155,1543.9133540260862,1511.9358606093647,1517.931640625,578974
2024-11-06,1501.9428478615355,1523.9273739114049,1493.9484747524918,1506.9393310546875,173157
2024-11-07,1521.9286914390204,1521.9286914390204,1464.9687863753145,1488.951904296875,207595
2024-11-08,1514.9335921169525,1514.9335921169525,1481.9568054811612,1493.9483642578125,396583
2024-11-11,1448.980114978838,1519.93017578125,1453.9765981339374,1519.93017578125,198005
2024-11-12,1491.9498929549648,1533.9203521003824,1491.9498929549648,1514.9337158203125,1272825
2024-11-13,1505.939916844819,1518.9307721327968,1489.951171875,1489.951171875,379405
2024-11-14,1489.9512710923339,1524.926653042858,1479.9583048207553,1515.9329833984375,254863
2024-11-15,1513.9344413398637,1572.8929443359375,1513.9344413398637,1572.8929443359375,1209612
2024-11-18,1573.8921650840193,1590.8802075007993,1555.9048260544876,1562.89990234375,755572
2024-11-19,1588.8816257971168,1584.884439317124,1546.911167757193,1549.9090576171875,1550429
2024-11-20,1549.9090693622466,1573.8921884239446,1550.9083659898172,1557.9034423828125,209216
2024-11-21,1567.8963502618765,1573.8921298039868,1556.9040877680072,1559.9019775390625,179924
2024-11-22,1567.8962877490853,1578.8885498046875,1556.904025693483,1578.8885498046875,3181424
2024-11-25,1565.8976946480666,1592.8787015118176,1565.8976946480666,1578.8885498046875,549623
2024-11-26,1590.8802488659276,1590.8802488659276,1547.9104934003276,1548.9097900390625,621127
2024-11-27,1516.4921634901439,1533.4864725075022,1498.4981892364706,1509.4945068359375,1396461
2024-11-28,1516.4922346191406,1516.4922346191406,1499.4979248046875,1499.4979248046875,944465
2024-11-29,1499.4979055304277,1528.4881983706825,1499.4979055304277,1519.4912109375,487021
2024-12-02,1521.490474835917,1536.4854532344314,1515.4924834765113,1525.4891357421875,185962
2024-12-03,1524.4895688949093,1533.486556514617,1514.4929159841229,1518.4915771484375,782352
2024-12-04,1519.4911919135552,1563.4764632584213,1517.4918613978796,1539.4844970703125,238085
2024-12-05,1533.486474197457,1545.4824570464593,1526.488817535539,1540.484130859375,443263
2024-12-06,1530.4875371986136,1544.4828510593456,1529.487871922847,1542.4835205078125,292293
2024-12-09,1532.4868912235384,1558.4781887915826,1532.4868912235384,1549.481201171875,738370
2024-12-10,1549.4811270243067,1563.4764404296875,1545.4824660513407,1563.4764404296875,513484
2024-12-11,1563.4764719039906,1576.472120327745,1541.4838361099448,1562.476806640625,347681
2024-12-12,1565.4758261905356,1569.4744873046875,1547.4818511768513,1569.4744873046875,488603
2024-12-13,1557.4784803237962,1575.4724550643793,1555.4791497970648,1562.476806640625,190906
2024-12-17,1562.4767511327373,1566.4754120441453,1538.4847856642882,1556.478759765625,1423077
2024-12-18,1574.4727783203125,1594.4660834418403,1554.4794731987847,1574.4727783203125,306144
2024-12-19,1549.4811307466946,1591.467071063702,1554.47945697491,1559.477783203125,820355
2024-12-20,1550.4808587757877,1588.4681396484375,1550.4808587757877,1588.4681396484375,1500742
2024-12-23,1593.4664579466994,1590.4674621036377,1562.4768342350633,1565.475830078125,134955
2024-12-24,1574.4727898010135,1579.4711161178423,1561.4771413772592,1562.476806640625,61992
2024-12-27,1593.4664539896,1593.4664539896,1558.4781692407694,1569.4744873046875,429572
2024-12-30,1570.4741046974164,1570.4741046974164,1504.4961983256599,1555.4791259765625,1088205
2024-12-31,1555.4791850529525,1565.47583791319,1550.4808586228337,1557.478515625,334831
2025-01-02,1566.475487598773,1581.470466739795,1554.4795042859553,1573.47314453125,333749
2025-01-03,1560.4774262399385,1587.468387488163,1560.4774262399385,1583.4697265625,78283
2025-01-06,1582.4700482353235,1590.4673700204673,1530.487456631889,1564.47607421875,92267
2025-01-07,1564.4761455675393,1597.4650994357366,1544.4828401928742,1585.4691162109375,170633
2025-01-08,1574.4728453072719,1597.465147175251,1559.477865828155,1568.474853515625,142403
2025-01-09,1583.4698128990667,1583.4698128990667,1526.4888916015625,1526.4888916015625,200205
2025-01-10,1524.4894668479371,1533.4864538654003,1518.4914755029617,1529.48779296875,107577
2025-01-13,1514.4929119856683,1524.4895648700622,1491.5006103515625,1491.5006103515625,131885
2025-01-14,1490.5009001733856,1510.4942053400305,1433.5199804484473,1442.5169677734375,232054
2025-01-15,1458.5115906495118,1503.496526618825,1427.5219680928737,1497.49853515625,499376
2025-01-16,1488.5015220328553,1499.4978395226883,1445.5159172998715,1459.51123046875,537080
2025-01-17,1464.5096592258762,1487.5019610430743,1455.512671558277,1479.504638671875,136494
2025-01-20,1480.5042647546854,1503.4965659628945,1479.5045994847633,1488.5015869140625,230206
2025-01-21,1483.503225466972,1504.4961956386744,1483.503225466972,1493.4998779296875,168806
2025-01-22,1486.5022761230468,1499.4979248046875,1481.5039497070313,1499.4979248046875,240246
2025-01-23,1492.5002875250739,1523.4899117134712,1469.5079857078758,1479.504638671875,104241
2025-01-24,1478.5049496901254,1498.498255297835,1454.5129829608738,1472.5069580078125,77455
2025-01-27,1472.506985548066,1487.5019650342988,1472.506985548066,1475.5059814453125,85659
2025-01-28,1484.5029134944994,1484.5029134944994,1447.5152988148384,1469.5079345703125,333719
2025-01-29,1458.5116398179514,1482.503606477054,1441.517330101087,1445.5159912109375,583595
2025-01-30,1459.511305095414,1459.511305095414,1434.5196731588487,1445.5159912109375,158138
2025-01-31,1450.5142434316137,1468.508217505886,1441.5172563944777,1459.51123046875,346075
2025-02-03,1454.5129748114225,1472.506949757543,1428.5216776670259,1449.5146484375,359101
2025-02-04,1448.514976117177,1495.4992438035174,1415.5260222097465,1488.5015869140625,380649
2025-02-05,1475.5058834104223,1499.4978489943317,1459.5112396878162,1482.5035400390625,1151436
2025-02-06,1484.502969137052,1487.5019650342988,1474.5063161462303,1475.5059814453125,314773
2025-02-07,1474.5062255859375,1485.5025432004768,1472.5068951105668,1474.5062255859375,267836
2025-02-10,1484.5029020116397,1484.5029020116397,1469.5079232034414,1481.50390625,229539
2025-02-11,1497.4986060357862,1497.4986060357862,1478.5049655052924,1487.501953125,107307
2025-02-12,1474.5062382505282,1500.4975346535882,1474.5062382505282,1493.4998779296875,244980
2025-02-13,1482.5035602207006,1493.4998779296875,1471.5072425117135,1493.4998779296875,867910
2025-02-14,1509.4944900971989,1509.4944900971989,1475.5058724393812,1494.49951171875,163482
2025-02-17,1495.4991955773305,1495.4991955773305,1474.5062255859375,1474.5062255859375,94899
2025-02-18,1475.5058666925663,1495.499171119295,1461.5105535938565,1467.508544921875,1145532
2025-02-19,1474.506203011874,1498.4981683490164,1415.5259548913991,1432.520263671875,255721
2025-02-20,1438.5182586947549,1459.5112284185839,1411.5272976212605,1428.5216064453125,293306
2025-02-21,1420.5242866411602,1478.5048697693708,1420.5242866411602,1459.51123046875,542500
2025-02-24,1508.4948837051288,1508.4948837051288,1454.512959437351,1465.50927734375,187030
2025-02-25,1465.5092144792022,1478.5048623565756,1449.5145709378194,1467.508544921875,128752
2025-02-26,1476.5055673407596,1476.5055673407596,1450.5142709623847,1462.51025390625,73786
2025-02-27,1461.5105738146553,1480.5042132828348,1449.514590992647,1478.5048828125,160286
2025-02-28,1485.5025469626316,1498.4981950854542,1458.5115854767696,1470.507568359375,303343
2025-03-03,1483.5032433650597,1483.5032433650597,1431.5206499317828,1442.5169677734375,457823
2025-03-04,1446.5156722062118,1446.5156722062118,1410.5277218265132,1429.5213623046875,118440
2025-03-05,1427.522019719503,1448.514990597731,1410.5277099609375,1410.5277099609375,146366
2025-03-06,1432.520346119081,1432.520346119081,1399.5313918818658,1410.5277099609375,299140
2025-03-07,1420.5243159275428,1432.5202988910407,1406.5290024701287,1427.52197265625,178242
2025-03-10,1428.5216617384854,1442.5169754294154,1414.5263480475555,1434.5196533203125,257912
2025-03-11,1436.5189876916274,1436.5189876916274,1415.5260170990566,1430.52099609375,162586
2025-03-12,1426.5223820353049,1447.5153533196367,1426.5223820353049,1444.516357421875,281652
2025-03-13,1452.5136679372479,1452.5136679372479,1415.5260521673388,1425.522705078125,255993
2025-03-14,1443.5166445558177,1443.5166445558177,1419.5246781643082,1430.52099609375,988117
2025-03-17,1430.520957183838,1489.5012062920464,1417.5253090752497,1439.5179443359375,667964
2025-03-18,1431.5206968245968,1439.5180191532259,1409.528060420867,1425.522705078125,239327
2025-03-19,1428.5216454734264,1442.5169590050066,1419.524658203125,1419.524658203125,376469
2025-03-20,1427.5220317280375,1459.511320954436,1419.5247094214378,1429.5213623046875,865318
2025-03-24,1433.5200352007312,1459.5113329100889,1419.5247210495384,1448.5150146484375,201920
2025-03-25,1421.52404776755,1458.5116636377322,1421.52404776755,1452.513671875,243432
2025-03-26,1442.516940053304,1453.5132576836481,1435.5192833794488,1439.5179443359375,265858
2025-03-27,1448.5150186188905,1453.51334511516,1439.5180309256054,1444.516357421875,977192
