Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-02-15,419.88731254965575,419.88731254965575,405.89106879800056,412.8891906738281,4680772,,22.993829653813293,12.282420076836315,False,False,False,False
2024-02-16,410.8897260455994,418.88757959393223,408.8902626585162,417.8878479003906,3321204,,13.996243751655186,12.425238893204595,False,False,False,False
2024-02-19,414.8886528197658,420.88704298101544,414.8886528197658,417.8878479003906,1156200,,9.997316935416052,12.353829486523052,False,False,False,False
2024-02-20,417.8878443059415,433.88355126502057,413.8889175661717,432.8838195800781,1934192,,5.998390161249631,11.496915495935273,False,False,False,False
2024-02-21,434.88330718009706,434.88330718009706,425.8857215143019,433.8835754394531,4705262,,19.994633698848872,12.353828345319386,False,False,False,False
2024-02-22,434.8832993940874,439.8819580078125,430.8843725031073,439.8819580078125,6223436,,8.997585665795157,11.996780518672542,False,False,False,False
2024-02-23,437.8824819159184,441.88140869140625,430.8843600588147,441.88140869140625,5134575,,8.997585504705228,11.211276996660201,False,False,False,False
2024-02-26,441.8814313071115,447.87982177734375,436.8827725819179,447.87982177734375,2415516,,10.997048632591543,11.42550519658991,False,False,False,False
2024-02-27,442.88114783245584,459.8765869140625,442.88114783245584,459.8765869140625,3492232,,10.99704919542586,11.568324027493722,False,False,False,False
2024-02-28,455.87766007133155,459.8765869140625,449.87926980723506,459.8765869140625,2180774,,16.995439081606662,11.996780469545248,False,False,False,False
2024-02-29,463.8755036682642,478.87147900236755,460.87630860144355,475.8722839355469,2863143,,9.997317106827438,12.068189861203999,False,False,False,False
2024-03-01,475.8723066021298,481.8706970214844,471.8733796558934,481.8706970214844,1853321,,18.99489208830505,12.782283282911944,False,False,False,False
2024-03-04,486.86933644088276,503.86477528994845,472.8730926828286,484.869873046875,6280891,,9.997317365590959,12.782283313638723,False,False,False,False
2024-03-05,498.8661315097919,520.8602294921875,489.8685459715391,520.8602294921875,9593220,,30.991682607119856,14.281880817782199,False,False,False,False
2024-03-06,520.8602155049641,519.8604838053385,489.868532816569,503.8647766113281,4915681,,35.9903564453125,15.210204160032143,False,False,False,False
2024-03-07,509.8631655350181,515.861555717783,502.8650436551257,508.8634338378906,2849782,,30.991696675618527,16.42416508317238,False,False,False,False
2024-03-08,518.8607559650266,518.8607559650266,502.8650486520392,512.8623657226562,922405,,12.996512062657246,16.638393306546753,False,False,False,False
2024-03-11,514.8618391333523,520.8602294921875,500.86559496273696,520.8602294921875,2823116,,15.99570731298735,17.35248738881373,False,False,False,False
2024-03-12,520.8602323588093,530.8575496785561,510.8629150390625,510.8629150390625,11515882,,19.994634529450536,17.352487448142423,False,False,False,False
2024-03-13,513.862081275796,532.8569831128391,508.8634228976268,529.8577880859375,6714677,,19.994634639493597,18.137990946263738,False,False,False,False
2024-03-14,535.8562170130606,528.8580947759498,517.8610455462041,523.8594360351562,1251634,,23.993560215212312,19.209131997014246,False,False,False,False
2024-03-15,530.8575197615713,530.8575197615713,516.8612763026975,529.8577880859375,8108235,,11.996742539733418,19.280538704667237,False,False,False,False
2024-03-18,526.8586123639025,525.858880651637,502.86505126953125,502.86505126953125,1822480,,13.996243458873778,19.494766866342086,False,False,False,False
2024-03-19,504.8645056899713,504.8645056899713,486.86933519013076,489.8685302734375,1316159,,26.99273681640625,20.208859561684914,False,False,False,False
2024-03-20,497.8663838289222,497.8663838289222,482.8704084123884,489.8685302734375,1427585,,17.995170499840526,20.780134804042994,False,False,False,False
2024-03-22,496.8666784909692,504.8645324707031,491.8680197536355,504.8645324707031,8194002,,14.995975416533838,20.494497898916478,False,False,False,False
2024-03-25,500.8655956122477,504.8645225233235,490.8682783345581,496.8666687011719,1379358,,14.996002197265625,20.85154681546467,False,False,False,False
2024-03-26,495.86694674350247,506.8639959656366,483.8701657739016,504.8645324707031,5109302,,13.996254136145012,19.637587638966465,False,False,False,False
2024-03-27,499.8658389136905,524.859130859375,498.86610723586307,524.859130859375,8890658,,22.993830191735015,18.7092643351395,False,False,False,False
2024-03-28,529.8578220572675,543.8540664134972,515.8615777010378,538.8554077148438,7394329,,25.99302362351193,18.35221625998903,False,False,False,False
2024-04-02,545.8535329317551,549.8524599129402,524.8591662805337,528.8580932617188,4409301,,27.992488712459362,19.42335744926061,False,False,False,False
2024-04-03,548.8527044292617,541.8545825148632,512.8623631552118,522.8596801757812,1853904,,24.99329363240645,20.066042186361976,False,False,False,False
2024-04-04,528.858102922777,536.85595703125,517.8610535236267,536.85595703125,4471578,,28.992219359651358,20.708726817090604,False,False,False,False
2024-04-05,529.857825007015,531.8572884976076,514.8618488275712,528.8580932617188,3071591,,18.99490350762335,20.637317450528446,False,False,False,False
2024-04-08,530.8575664498952,537.8556887948091,529.8578346863361,536.85595703125,3658603,,21.99410820367882,20.494499449704623,False,False,False,False
2024-04-09,537.8556841421819,555.850855730582,537.8556841421819,551.8519287109375,3045566,,8.997595533090362,20.280274663515833,False,False,False,False
2024-04-10,555.850805884009,559.8497325450451,534.8564409135698,554.85107421875,3156771,,18.994898699331998,20.637321466405705,False,False,False,False
2024-04-11,559.8497757929541,556.8505805654919,533.8567504882812,533.8567504882812,3657282,,24.993291631475245,20.49450395319635,False,False,False,False
2024-04-12,556.8505908834522,579.8444213867188,556.8505908834522,579.8444213867188,6061188,,22.993830077210646,20.851551065865642,False,False,False,False
2024-04-15,577.8449338079529,580.8441289661256,566.8478848946527,578.8446655273438,4701463,,45.9876708984375,23.065243600287335,False,False,False,False
2024-04-16,574.8457590738932,573.8460273189821,550.8521969560264,551.8519287109375,3673427,,13.996244071472915,22.993832305587855,False,False,False,False
2024-04-17,558.8500590906734,567.8476450152102,551.8519367049225,564.8484497070312,3191284,,27.992468571317318,23.993561908100162,False,False,False,False
2024-04-18,578.8446449293336,570.8467914588074,559.8497429368339,562.8489379882812,713128,,15.995716304272719,23.493696630424285,False,False,False,False
2024-04-19,563.8487051504629,566.847900390625,555.8508511766976,566.847900390625,1958225,,10.997048521973511,22.422555551742967,False,False,False,False
2024-04-22,556.8505397971617,556.8505397971617,537.8556380805619,544.853759765625,4713744,,10.997049213927426,21.208595587562115,False,False,False,False
2024-04-23,537.855673089922,549.8524539023366,536.8559413555541,548.8527221679688,4841194,,28.992262310063097,21.49423620739473,False,False,False,False
2024-04-24,553.8513528339392,562.8489379882812,544.8537676795972,562.8489379882812,1370131,,12.99651254678247,20.351685720761242,False,False,False,False
2024-04-25,566.8478623634858,572.8462524414062,554.8510822076448,572.8462524414062,7584461,,17.99517030868401,20.28027620655129,False,False,False,False
2024-04-26,577.8449578646955,580.8441531477303,571.846567298626,579.8444213867188,2668644,,17.995170233761428,19.994637780128617,False,False,False,False
2024-04-29,580.8441500388969,594.8403946181475,580.8441500388969,589.8417358398438,3875372,,8.997585849104212,19.99463708841532,False,False,False,False
2024-04-30,579.8443870744856,589.8417040930112,568.8473383541074,570.8468017578125,1545857,,14.995973231428707,19.708999554993657,False,False,False,False
2024-05-02,579.8443670099432,579.8443670099432,549.8524169921875,549.8524169921875,1356776,,20.994397485736386,19.42336425886945,False,False,False,False
2024-05-03,552.8516636246685,556.8505906671616,540.8548824971892,541.8546142578125,2396029,,29.9919500177557,19.923229968908384,False,False,False,False
2024-05-06,559.8497429368339,563.848669672097,552.8516211501235,562.8489379882812,319176,,15.995708169972318,17.78094691687516,False,False,False,False
2024-05-07,559.8497827502265,568.8473685444266,547.853001691293,551.8519287109375,411693,,21.994055414284503,18.352219155647415,False,False,False,False
2024-05-08,555.850805884009,557.8502692145271,546.853220896678,554.85107421875,415653,,20.994366853133556,17.852354747205716,False,False,False,False
2024-05-09,554.851133619036,565.848183114188,553.8514018467495,559.8497924804688,5717955,,10.997048317849135,17.49530703388975,False,False,False,False
2024-05-10,569.8470774004537,588.8419799804688,560.849491967815,588.8419799804688,8202021,,11.996781267438564,17.56671651570868,False,False,False,False
2024-05-13,589.8417389968346,593.8406660408809,576.845226103684,579.8444213867188,1941003,,28.9921875,18.852083536142434,False,False,False,False
2024-05-14,576.8452105135531,591.8411865234375,576.8452105135531,591.8411865234375,6358735,,16.99543993719692,17.99516765236628,False,False,False,False
2024-05-15,597.8395385742188,601.8384652536449,585.8427585359401,597.8395385742188,4963165,,14.99597600988443,18.137986471159277,False,False,False,False
2024-05-16,604.8376990653373,605.8374307993296,591.8411865234375,591.8411865234375,3831299,,15.99570671770482,17.99516764323219,False,False,False,False
2024-05-17,592.8409280395508,602.8382455444336,581.8438787841797,599.8390502929688,4654561,,13.996244275892082,17.709530074812953,False,False,False,False
2024-05-20,610.8360837051292,620.8334009507123,605.8374250823376,611.8358154296875,4152722,,20.99436676025391,18.56644299703793,False,False,False,False
2024-05-21,600.838785152112,609.8363709530588,587.8422723285222,589.8417358398438,1129367,,20.994350657743553,18.994898527488992,False,False,False,False
2024-05-22,589.8417130561725,596.8398350754829,581.8438593198175,583.8433227539062,2759586,,23.9935431011653,19.209123214305343,False,False,False,False
2024-05-23,579.8443741989802,582.8435692379404,572.8462524414062,572.8462524414062,4869841,,14.995975755665427,18.13798219558461,False,False,False,False
2024-05-24,571.8465688688859,579.8444229789402,566.847910050102,574.8457641601562,3119762,,10.9970703125,17.780936634336587,False,False,False,False
2024-05-27,569.8470787152852,590.8414447732168,570.8468104323296,583.8433227539062,1793365,,12.996512928838229,17.13825502823328,False,False,False,False
2024-05-28,591.8412025188577,590.8414707578462,579.8444213867188,579.8444213867188,521313,,19.994634340887274,17.06684556307283,False,False,False,False
2024-05-30,585.8427709797085,596.8398195817167,574.8457223777003,595.840087890625,2966347,,10.997049371127446,17.066845638306997,False,False,False,False
2024-05-31,595.840086671953,611.8357936967034,594.8403549829061,600.8387451171875,4027327,,21.994097204016384,17.780939633776843,False,False,False,False
2024-06-03,604.8376916759106,607.8368868412457,572.8462765790028,573.8460083007812,1330789,,16.995438713797284,16.92402900619093,False,False,False,False
2024-06-04,590.8414371342204,586.8425103177451,560.8494860106559,565.84814453125,2042191,,34.99061026224285,18.209398315122787,False,False,False,False
2024-06-05,593.8406544491985,583.8433370342287,564.8484339457864,576.84521484375,1543649,,25.993024307089172,18.994901764923124,False,False,False,False
2024-06-06,586.8425405728615,592.840931106826,575.8454912605932,589.8417358398438,4774459,,18.994903088442356,19.20913007711866,False,False,False,False
2024-06-07,593.8406544491985,589.8417274832105,572.8462878777622,576.84521484375,7231738,,16.995439846232784,19.423358332143,False,False,False,False
2024-06-10,569.847057402446,574.845715800713,565.8481306838323,572.8462524414062,915729,,16.995447962081585,19.13772127513069,False,False,False,False
2024-06-11,570.8467902599926,572.8462536234251,564.848400169695,567.8475952148438,6983356,,10.997084159917677,18.42363081100027,False,False,False,False
2024-06-12,569.8470663129266,585.8427734375,560.8494810553541,585.8427734375,1291859,,7.997853453730158,17.28108155046919,False,False,False,False
2024-06-13,573.8460277492717,589.8417358398438,574.8457595049325,589.8417358398438,3478127,,24.99329238214591,17.995175595217795,False,False,False,False
2024-06-14,581.8438491821289,583.8433125813801,571.8465321858723,575.845458984375,3135200,,14.995976334911234,18.280811739675737,False,False,False,False
2024-06-18,569.8470856422601,603.8379644349563,578.8446712050327,601.8385009765625,3075094,,17.99520365397143,18.637861077185253,False,False,False,False
2024-06-19,601.8384652536449,606.8371236029277,589.8416852153663,597.8395385742188,1676877,,27.992505450581348,19.209137585020546,False,False,False,False
2024-06-20,603.83796026641,620.8333995454316,598.8393016549331,616.83447265625,8341150,,16.99543838756142,19.637593943337258,False,False,False,False
2024-06-21,619.8336537679036,637.8288243611653,615.834726969401,623.8325805664062,9244387,,22.993860971212825,19.709005640994146,False,False,False,False
2024-06-24,633.829933506668,639.828324044586,623.8326159434713,627.83154296875,1137419,,21.994097391764285,20.06605268942036,False,False,False,False
2024-06-25,629.8309733735622,629.8309733735622,611.8358027057461,613.8352661132812,1296057,,15.995743478179747,18.70927649055871,False,False,False,False
2024-06-26,621.8331587942023,621.8331587942023,601.8385234631991,607.8369140625,385270,,17.99517066781607,18.13800123061063,False,False,False,False
2024-06-27,605.8374137690502,625.8320478868407,607.8368771808292,608.8366088867188,7040619,,19.994635331003224,18.209410676507837,False,False,False,False
2024-06-28,613.8352932512267,607.8369027634297,595.8401217878358,604.8377075195312,11458301,,17.995170706011436,18.28082002363488,False,False,False,False
2024-07-01,608.8366075944434,621.8331197434218,598.8392905567679,613.8352661132812,22933860,,12.996487098882994,17.99517996197784,False,False,False,False
2024-07-02,617.8342114065575,641.8277730145792,617.8342114065575,634.8296508789062,2029770,,22.993829186653898,18.852090321030428,False,False,False,False
2024-07-03,638.8285749568496,648.8258922488191,635.8293797692587,644.8269653320312,5693575,,27.99250690129793,20.280279852999552,False,False,False,False
2024-07-04,646.8264331635975,648.8258966355097,628.8312619163877,629.8309936523438,4032997,,13.99624136991281,19.49477620926862,False,False,False,False
2024-07-05,628.8312619163877,633.8299205961682,622.8328715006511,629.8309936523438,557020,,19.99463471912202,19.851823236712246,False,False,False,False
2024-07-08,633.8298858790006,632.8301541978034,614.8349839362545,620.8333740234375,2505323,,10.997049095517127,19.351955053965508,False,False,False,False
2024-07-09,617.8342128208706,630.8307253882998,617.8342128208706,629.8309936523438,3516245,,17.99517026154888,18.637859683320332,False,False,False,False
2024-07-10,633.8299205961682,631.830457124256,621.8331397646949,629.8309936523438,2595613,,12.99651256742925,18.352222124739463,False,False,False,False
2024-07-11,633.8299289068575,649.8256368918886,629.8310019105998,642.8275146484375,1503571,,9.997317359561066,17.423897581050053,False,False,False,False
2024-07-12,648.8259098514629,648.8259098514629,627.83154296875,627.83154296875,1473871,,19.99464323954487,17.281079427320094,False,False,False,False
2024-07-15,648.8258691826524,648.8258691826524,621.8331134539442,638.8285522460938,2619111,,20.99436688271294,17.63812395621532,False,False,False,False
2024-07-16,646.8264009189171,658.8231811523438,639.828279116085,658.8231811523438,2411220,,26.992755728708175,18.2808086034219,False,False,False,False
2024-07-17,653.8245753238076,657.8235023900082,645.8267211914062,645.8267211914062,1628429,,19.99462890625,18.280808144510956,False,False,False,False
2024-07-18,644.8269307838297,651.8250525132665,632.8301506762235,635.829345703125,1311483,,12.9964599609375,17.923757377005675,False,False,False,False
2024-07-19,633.8298962809891,634.8296279785933,619.833652514532,628.8312377929688,1504452,,18.994901837043017,18.352215572588534,False,False,False,False
2024-07-22,649.8256384392143,650.8253701906593,622.8328811502008,637.828857421875,1972001,,15.995693188593009,17.852348715584185,False,False,False,False
2024-07-23,634.8296577021321,652.8248291015625,630.8307307244808,652.8248291015625,2724365,,27.99248904045851,17.85234743980994,False,False,False,False
2024-07-24,655.8239962050225,671.8197034295353,636.8290938759136,666.821044921875,1803189,,21.99409837708174,18.42362294032201,False,False,False,False
2024-07-25,649.8255959772738,658.8231811523438,644.8269375466793,658.8231811523438,3352191,,34.99060955362165,19.494763999929123,False,False,False,False
2024-07-26,660.8226433259895,668.8204968004342,649.8255947986281,663.8218383789062,1570974,,21.994107375195654,20.280268162763303,False,False,False,False
2024-07-29,672.8194580078125,679.8175801564821,665.8213358591428,672.8194580078125,3064429,,18.994902001806054,20.351677572781675,False,False,False,False
2024-07-30,667.8207728590085,681.8170166015625,664.8215777713183,681.8170166015625,3743329,,15.995741777575859,20.56590823064929,False,False,False,False
2024-07-31,682.8167822654272,694.8135632129896,666.821074335344,690.8146362304688,1752373,,16.99543883024421,21.065774049983798,False,False,False,False
2024-08-01,689.8148585278788,693.8137852439825,675.818615021516,678.8178100585938,760343,,27.992488877645656,21.63704873841957,False,False,False,False
2024-08-02,680.817294974949,697.8127340565558,680.817294974949,689.8148803710938,3359246,,17.995170222466413,21.42282040554482,False,False,False,False
2024-08-05,699.8122266058385,687.8154455783099,646.8264437342536,675.8186645507812,5216613,,18.99492399796202,20.851546710491522,False,False,False,False
2024-08-06,678.8178694875617,683.8165283203125,645.8267211914062,645.8267211914062,4499241,,42.988436636840106,22.493961548390814,False,False,False,False
2024-08-07,653.8245494666467,656.8237446476862,637.828841834435,649.8256225585938,1006756,,37.98980712890625,24.279200631817154,False,False,False,False
2024-08-08,637.828841834435,650.825354285607,631.8304514723558,649.8256225585938,1776912,,18.9949028132512,24.27920070154631,False,False,False,False
2024-08-12,660.8226482320276,660.8226482320276,640.8280143974731,643.8272094726562,4274269,,18.9949028132512,24.493429960450467,False,False,False,False
2024-08-13,663.8218865838495,667.820813611463,642.8275196888784,665.8213500976562,822324,,19.99463383455452,23.922154588600183,False,False,False,False
2024-08-14,662.8221321799539,668.820522516424,652.8248149525035,659.8229370117188,1219783,,24.9932939225846,24.136382841850384,False,False,False,False
2024-08-15,659.8229093013956,679.8175429165894,654.8242508975972,673.8191528320312,1838030,,15.995707563920519,22.779604128300303,False,False,False,False
2024-08-16,674.8189186107362,687.8154311173133,669.8202599543604,682.8167724609375,986918,,24.993292018992292,22.993831602857206,False,False,False,False
2024-08-19,651.8250887914073,694.8135532362395,651.8250887914073,682.8167724609375,1418208,,17.995171162952943,22.92242225722484,False,False,False,False
2024-08-20,687.8154006806931,714.8081562306621,687.8154006806931,706.810302734375,3508344,,42.988464444832175,24.850473876314577,False,False,False,False
2024-08-21,716.8076654044246,732.8033734190282,710.8092748989482,718.80712890625,3509237,,31.99138376972462,25.921612800563178,False,False,False,False
2024-08-22,729.8041829195889,729.8041829195889,702.8114254691384,703.8111572265625,2624307,,25.993070684653162,25.77879721534943,False,False,False,False
2024-08-23,707.8100572240971,719.806837855014,702.8113986278818,712.8087158203125,2256166,,26.99275745045054,26.421482017348296,False,False,False,False
2024-08-26,704.810834672133,736.802248444485,713.8084197956069,726.804931640625,2764279,,16.995439227132238,26.27866167657474,False,False,False,False
2024-08-27,728.8043973914749,728.8043973914749,713.8084221365064,716.8076171875,2260003,,23.99353262417253,24.921882818527056,False,False,False,False
2024-08-28,719.8068553003772,717.8073918134317,689.3150371244584,695.8132934570312,2462359,,14.995975254968585,23.27946625610294,False,False,False,False
2024-08-29,695.813251830544,721.8062756058229,693.8137884632148,716.8076171875,2784228,,28.49235468897325,23.95785567579737,False,False,False,False
2024-08-30,709.8095416495813,740.8012258624505,707.8100781519769,723.8057861328125,2826035,,27.99248714260807,24.60054027075143,False,False,False,False
2024-09-02,721.8063226352081,737.8020306160437,715.8079321423947,723.8057861328125,3446347,,32.99114771047357,25.528862690459935,False,False,False,False
2024-09-03,724.8054660551729,728.8043927644428,680.8172722532038,683.8164672851562,4382778,,21.994098473648933,25.314634444107387,False,False,False,False
2024-09-04,682.8167710415153,694.8135517918786,673.8191854787427,687.8154296875,3416516,,47.98712051123903,27.59973536891585,False,False,False,False
2024-09-05,689.8148676701364,699.812184592892,680.8172824396564,691.8143310546875,2183175,,20.994366313135856,27.314097818497537,False,False,False,False
2024-09-06,679.8175417376196,690.8145902069048,672.8194199844384,678.8178100585938,2034418,,18.994902153235557,27.385507174946294,False,False,False,False
2024-09-09,688.815137216271,691.8143322984898,673.8191618051765,686.815673828125,2762907,,18.994911070249145,25.671681933904647,False,False,False,False
2024-09-10,686.8156725933097,701.8116479774432,670.8199655169008,691.8143310546875,2074460,,17.995170493313367,24.671952414160987,False,False,False,False
2024-09-11,692.814075503142,699.8121974779212,658.8231973399287,689.8148803710938,8210581,,30.991682460542393,25.02899611243879,False,False,False,False
2024-09-12,701.8116669086387,717.8073744165279,682.8167642430202,712.8087158203125,5158134,,40.98900013799255,26.028727732977504,False,False,False,False
2024-09-13,713.8084286251584,753.7976963352513,713.8084286251584,739.8014526367188,7718987,,34.99061017350766,27.314097086290037,False,False,False,False
2024-09-16,749.7987623338576,772.7925910454292,743.8003722351867,769.7933959960938,20801770,,40.98898051493882,28.5280576499162,False,False,False,False
2024-09-17,769.7934242531105,772.7926194125382,753.7977167361628,755.7971801757812,10926767,,32.99113840871041,29.813426446612045,False,False,False,False
2024-09-18,733.8030850407905,757.796646404522,737.8020119347457,745.7998657226562,7130375,,18.994902676375432,29.13503701714077,False,False,False,False
2024-09-19,750.7985300131055,789.7880675237728,751.7982617441482,768.793701171875,19634849,,19.994634469776315,28.563761826224216,False,False,False,False
2024-09-20,788.7883573091947,789.788089067508,768.7937221429287,779.790771484375,144338688,,43.98820180111659,29.349265689841577,False,False,False,False
2024-09-23,772.792649176182,785.7891620342548,764.7947951096755,779.790771484375,1896088,,20.994387895633054,29.27785779141187,False,False,False,False
2024-09-25,780.7904445103236,780.7904445103236,767.7939326298701,769.7933959960938,11609524,,20.994366924579253,27.349803963793313,False,False,False,False
2024-09-26,786.78885928697,792.787249573783,770.7931518554688,770.7931518554688,8855807,,12.996511880453454,26.778528647173143,False,False,False,False
2024-09-27,772.7926194125382,777.7912780115844,755.7971801757812,755.7971801757812,3399476,,22.993853577689265,27.064168034634122,False,False,False,False
2024-09-30,755.7971503718192,759.7960770933631,721.806273238695,726.804931640625,3965553,,21.99409783580313,27.278395660745122,False,False,False,False
2024-10-01,730.8039075709695,772.7926409744998,724.8055170847508,766.7942504882812,5563312,,37.98980385466814,28.70658375798475,False,False,False,False
2024-10-02,783.789690199234,785.7891536946402,765.7945187405782,766.7942504882812,2850066,,47.987123889749,29.920543860070932,False,False,False,False
2024-10-03,755.7971748273397,778.791004220235,755.7971748273397,775.7918090820312,2030730,,19.994634954062008,28.42094634693304,False,False,False,False
2024-10-04,778.7910015698304,799.7853674658079,771.7928796045046,785.7891235351562,3709573,,22.993829392895236,27.56403343403215,False,False,False,False
2024-10-07,803.7843220243122,820.7797616691049,775.7918331975949,776.7915649414062,5452553,,27.99248786130329,26.63571253020104,False,False,False,False
2024-10-08,769.7934061947702,789.7880401219071,765.7944794093429,777.791259765625,4894731,,44.98792847151003,27.4926261061153,False,False,False,False
2024-10-09,786.7888854423433,786.7888854423433,758.7963965066564,766.7942504882812,12292564,,23.993560712564204,27.849673108700213,False,False,False,False
2024-10-10,778.790983581543,771.7928617778578,740.8011795043946,759.7960815429688,17486741,,27.99248893568688,28.420948427693823,False,False,False,False
2024-10-11,759.7961100879278,793.7869886971246,759.7961100879278,788.788330078125,3609958,,30.991682273463198,27.49262560429001,False,False,False,False
2024-10-14,792.7872751494984,820.7797640576774,789.7880799093364,809.78271484375,8809751,,33.99090715415582,28.420948408470206,False,False,False,False
2024-10-15,813.7816073718886,817.7805341894409,796.7861683972915,800.7850952148438,2160820,,31.991433979552426,29.20645319811115,False,False,False,False
2024-10-16,814.7813676581326,838.7749294051205,813.7816359186747,829.77734375,2018365,,20.994365792149438,29.777728477518004,False,False,False,False
2024-10-17,827.777863449583,854.7706198664173,829.777326887867,846.7727661132812,4306777,583.5284086608887,37.989834190276724,30.84886994984568,False,False,False,False
2024-10-18,858.7695325364554,860.7689959416624,846.7727521052126,853.7708740234375,3589319,585.7977995300294,24.993292978550244,31.063098174327617,False,False,False,False
2024-10-21,861.7687250773112,875.7649688720703,848.7722129821777,863.7681884765625,4185933,588.1221757507324,13.996243836449821,29.349272458740593,False,False,False,False
2024-10-22,860.7689921178257,874.7652358920993,860.7689921178257,868.766845703125,7201826,590.4915397644043,26.992755889892578,27.849674744465137,False,False,False,False
2024-10-23,869.7665825833702,876.7647045122019,848.772216796875,848.772216796875,4899792,592.7959213256836,13.99624377427358,27.421218231623104,False,False,False,False
2024-10-24,850.7716802051127,868.7668508792514,848.772216796875,848.772216796875,5989383,595.1552880859375,27.992487715326888,27.778265254653938,False,False,False,False
2024-10-25,848.7722453043133,854.7706357304921,832.7765375011695,834.7760009765625,6880474,597.4296778869628,19.994634082376365,27.206989984730587,False,False,False,False
