Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-03-26,1468.3150654454384,1497.2818252399404,1468.3150654454384,1486.29443359375,4442605,,27.967905735325076,39.312036666664184,False,False,False,False
2024-03-27,1497.2817981694368,1497.2817981694368,1482.2989916500628,1488.2921142578125,1228116,,28.966759794501968,38.17048965649003,False,False,False,False
2024-03-28,1493.2863732540247,1542.2302075613472,1483.2978356402855,1516.260009765625,1733565,,14.98280651937398,36.52951574855917,False,False,False,False
2024-04-02,1517.2588946169362,1517.2588946169362,1485.2955735980147,1491.2886962890625,1561512,,58.93237192106176,39.597423686757125,False,False,False,False
2024-04-03,1450.3356567877024,1507.270321000443,1460.324194368885,1480.30126953125,1749407,,31.963321018921533,38.17049006895331,False,False,False,False
2024-04-04,1488.292042989459,1507.270263671875,1481.300066948569,1507.270263671875,2144798,,46.946126631557945,38.741263530737264,False,False,False,False
2024-04-05,1481.3000875819225,1484.2966487840436,1466.3172815713162,1469.3138427734375,1259707,,26.968994140625,38.741259384931546,False,False,False,False
2024-04-08,1473.309287178332,1486.2943859805819,1458.326480868044,1485.2955322265625,2756800,,40.952982100558756,37.028937208144306,False,False,False,False
2024-04-09,1473.3093160196534,1501.2772216796875,1470.3127546989354,1501.2772216796875,972607,,27.967905112537892,34.888536055427835,False,False,False,False
2024-04-10,1514.2622694672132,1533.240490522541,1496.2829021516395,1523.251953125,3817012,,30.96446698075215,33.74698300285321,False,False,False,False
2024-04-11,1530.2439599609374,1530.2439599609374,1471.3115881347655,1498.2806396484375,1621848,,36.957588370901476,34.0323696765911,False,False,False,False
2024-04-12,1513.2635197198367,1513.2635197198367,1466.317390725228,1479.302490234375,2443204,,58.9323718261719,35.31661017655152,False,False,False,False
2024-04-15,1462.3219427293348,1490.2898487378193,1460.3242351573,1486.29443359375,3019247,,46.94612899460867,36.600850265366184,False,False,False,False
2024-04-16,1460.3241259867561,1485.2954687703875,1432.3562220690892,1435.352783203125,3004769,,29.965613580519175,36.38681019481552,False,False,False,False
2024-04-17,1428.3609242896512,1473.3093449840808,1428.3609242896512,1458.3265380859375,3434757,,53.9382115246608,38.24183203691093,False,False,False,False
2024-04-18,1469.3138696139488,1470.3127233662356,1450.3356483204986,1467.316162109375,1410761,,44.948420694429615,39.38337924404862,False,False,False,False
2024-04-19,1467.316174324773,1471.3115893671823,1457.32763671875,1457.32763671875,1982707,,19.97707504573691,39.740112710217396,False,False,False,False
2024-04-22,1453.3322726978975,1498.280693502987,1457.327687880572,1494.2852783203125,2114326,,13.98395264843225,36.52951133360101,False,False,False,False
2024-04-23,1493.2864208482717,1493.2864208482717,1453.3322691198898,1458.3265380859375,279061,,40.953056784237106,37.17163531683783,False,False,False,False
2024-04-24,1467.316141292473,1477.3046786736336,1453.3321889588485,1464.319580078125,1385343,,40.953009200422684,36.74355550032817,False,False,False,False
2024-04-25,1456.3287176998474,1484.2966217434657,1456.3287176998474,1471.3115234375,915255,,23.97248971478507,36.52951946991103,False,False,False,False
2024-04-26,1498.2805949885671,1485.2954964986661,1456.3287383288873,1474.30810546875,1003983,,27.96790404361832,35.602013894415286,False,False,False,False
2024-04-29,1462.321904296875,1504.2737622070313,1458.3264892578125,1498.2806396484375,2220687,,28.966758169778814,35.67336054136107,False,False,False,False
2024-04-30,1504.27374400526,1530.2439414449257,1498.2806215191831,1513.263427734375,1794359,,45.947272949218814,36.74356096768012,False,False,False,False
2024-05-02,1508.2692084878177,1538.234821901483,1508.2692084878177,1532.24169921875,1817795,,31.963319925742553,36.38682750731162,False,False,False,False
2024-05-03,1527.247310979251,1544.2278239201582,1509.2679443359375,1509.2679443359375,1197014,,29.965613413665324,34.317773334989724,False,False,False,False
2024-05-06,1563.2061428718036,1547.224482625191,1497.2817943545263,1511.2657470703125,480957,,34.959879584220744,33.46161266281916,False,False,False,False
2024-05-07,1517.2587798221177,1519.2564872346552,1490.2897297528636,1504.273681640625,581502,,49.9426882706648,34.88854656925813,False,False,False,False
2024-05-08,1497.2818745269471,1505.272705078125,1473.3093828734136,1505.272705078125,1621164,,28.966757481791547,33.10487128048175,True,False,False,False
2024-05-09,1494.2851387998428,1512.2645054431564,1494.2851387998428,1509.2679443359375,876654,,31.963322204711403,32.177364245501884,False,False,False,False
2024-05-10,1500.278311217065,1539.2336069144455,1500.278311217065,1528.2462158203125,986409,,17.979366643313597,32.03467078818593,False,False,False,False
2024-05-13,1503.27493958554,1543.2290908037605,1503.27493958554,1532.24169921875,704820,,38.95529569738051,33.81833814882509,False,False,False,False
2024-05-14,1523.2518823653304,1568.2002985662746,1523.2518823653304,1542.2301025390625,5912472,,39.95415121822043,33.74698775125247,False,False,False,False
2024-05-15,1547.224534872732,1548.223388671875,1538.2348506804435,1548.223388671875,4087057,,44.948416200944166,34.03237396557544,False,False,False,False
2024-05-16,1583.1833006565294,1583.1833006565294,1545.2268555934706,1564.205078125,729964,,9.988537991431485,33.03352027105018,False,False,False,False
2024-05-17,1583.183271641885,1564.2050494581654,1535.2382892830142,1548.223388671875,949524,,37.95644506305871,33.74698748672449,False,False,False,False
2024-05-20,1548.223359706038,1551.2199210474046,1532.24169921875,1532.24169921875,2066921,,28.966788841985817,33.746989677596424,False,False,False,False
2024-05-21,1515.2611113408489,1540.232454639149,1515.2611113408489,1533.240478515625,1018887,,18.97822182865457,31.820628883270405,False,False,False,False
2024-05-22,1514.2623560312086,1543.229116139985,1509.268087046937,1512.2646484375,2477720,,24.9713432983001,31.321201981310228,False,False,False,False
2024-05-23,1533.2404785973322,1532.241624865347,1488.2920606579967,1492.2874755859375,1995927,,33.96102909304818,31.606588815551863,False,False,False,False
2024-05-24,1480.30126953125,1496.2829296611421,1475.3070007406589,1480.30126953125,1155677,,43.94956420735025,32.2487091457754,False,False,False,False
2024-05-27,1471.3116597672076,1488.2921745099384,1471.3116597672076,1479.302490234375,1526579,,20.975928920483284,30.179654906476717,False,False,False,False
2024-05-28,1451.3344553447544,1512.264532272511,1451.3344553447544,1507.270263671875,747672,,16.980514742730747,29.323494710829518,False,False,False,False
2024-05-30,1502.2761150234742,1503.2749688233569,1458.3265478286385,1489.291015625,930665,,60.930076927756545,31.392548619618456,False,False,False,False
2024-05-31,1474.3081653805598,1497.2818021039698,1464.3196276747294,1465.3184814453125,3731849,,48.94371584323653,33.60428784818438,False,False,False,False
2024-06-03,1468.3150449810605,1510.266903409091,1468.3150449810605,1483.2978515625,622084,,32.96217442924035,33.17620775760294,False,False,False,False
2024-06-04,1518.2577694163604,1517.2589156206916,1462.3219568589154,1494.2852783203125,1767663,,44.9484219637784,33.53294138228565,False,False,False,False
2024-06-05,1497.2818129189748,1591.1740680319726,1497.2818129189748,1555.21533203125,2130946,,54.93695876177617,34.24640870805937,False,False,False,False
2024-06-06,1549.22216796875,1580.1866342531027,1522.2531166888298,1549.22216796875,1294445,,96.88878971166014,40.453569545218556,False,False,False,False
2024-06-07,1548.223269715601,1584.1820037218988,1548.223269715601,1566.20263671875,2595663,,57.93351756427296,41.88050329530529,False,False,False,False
2024-06-10,1574.1934349923476,1574.1934349923476,1509.2679443359375,1509.2679443359375,2956344,,35.958734006297846,42.379927949899006,False,False,False,False
2024-06-11,1503.2749910707828,1525.249774993412,1500.2784296267878,1510.2669677734375,1011416,,64.92549065641015,45.66187572331012,False,False,False,False
2024-06-12,1509.2679443359375,1529.2450183840638,1508.269090633531,1509.2679443359375,1271599,,24.97134536662429,45.66187587104756,False,True,False,False
2024-06-13,1518.2577822699361,1542.230273568935,1482.2990453214377,1484.2967529296875,1318811,,20.97592775053272,44.73436863229646,False,False,False,False
2024-06-14,1485.2955879348665,1499.279541015625,1482.299026560418,1499.279541015625,2268388,,59.9312282474973,45.87591606373553,False,False,False,False
2024-06-18,1513.263412007525,1648.1086665428488,1518.2576806940183,1628.131591796875,5546453,,16.980514455206958,45.59052931621579,False,False,False,False
2024-06-19,1648.108637107993,1694.055908203125,1616.1453180852925,1694.055908203125,4919828,,148.82912552722382,55.00828722939387,False,False,False,False
2024-06-20,1697.0526537782657,1697.0526537782657,1605.1581016019265,1608.1546630859375,1618747,,77.9105901178325,56.22118102868501,False,False,False,False
2024-06-21,1603.1602905656105,1631.1281959461942,1416.3746367738538,1593.1717529296875,17129137,,91.89455217633918,59.289097909620914,False,False,False,False
2024-06-24,1583.1832129092024,1598.1660193405198,1553.217600046568,1575.1923828125,3965714,,214.75355917234037,72.27419681984235,False,False,False,False
2024-06-25,1578.188829612855,1585.1808054402538,1541.2312430966047,1547.224365234375,1961971,,44.94841929395193,72.27419662914045,False,False,False,False
2024-06-26,1478.9926573616397,1510.9708769802696,1464.0028669154067,1509.9715576171875,5185851,,43.94956234364918,71.48938259927424,False,False,False,False
2024-06-27,1526.9600612296329,1528.958700053232,1496.980478875648,1517.9661865234375,2868582,,83.22149831896832,70.51314749979625,False,False,False,False
2024-06-28,1525.960660089231,1528.9586181640625,1489.985163191253,1528.9586181640625,4437837,,31.97822117758392,68.65919775788988,False,False,False,False
2024-07-01,1553.941558721854,1586.91909662399,1528.9585754626603,1576.9259033203125,5472984,,38.97345497280958,68.87453496978358,False,False,False,False
2024-07-02,1578.9246236463985,1578.9246236463985,1535.953890218047,1565.9334716796875,2841530,,57.96052116132978,68.37703714870642,False,False,False,False
2024-07-03,1558.9382174495463,1600.909630996265,1558.9382174495463,1596.912353515625,2912241,,42.97073342835142,69.66270772454406,False,False,False,False
2024-07-04,1573.9280545557272,1621.8953857421875,1573.9280545557272,1621.8953857421875,1793752,,41.97141354671862,71.16238528141449,False,False,False,False
2024-07-05,1569.9307769568557,1625.8926633410592,1586.9192067520603,1621.8953857421875,1118347,,47.96733118646034,70.30782120562614,False,False,False,False
2024-07-08,1618.8974825189916,1627.891357421875,1596.9124549786104,1627.891357421875,2125822,,38.97345658899894,71.87874564375413,False,False,False,False
2024-07-09,1609.9036044157242,1645.8791039557404,1605.9063266890557,1620.8961181640625,3635055,,30.978902443264587,63.460872566328476,False,False,False,False
2024-07-10,1648.8769606093845,1644.8796831291195,1600.9096308462024,1629.889892578125,2161635,,39.972777266684716,60.75102879124649,False,False,False,False
2024-07-11,1600.9096235795453,1633.8871626420453,1548.9450165719695,1615.8994140625,58618519,,43.970052282917095,57.32785022743063,False,False,False,False
2024-07-12,1607.9048958554229,1633.8871999525275,1607.9048958554229,1619.896728515625,2301036,,84.94214607007575,48.05560643441173,False,False,False,False
2024-07-15,1616.898726111228,1637.8844326923995,1616.898726111228,1634.886474609375,2413269,,25.98230409710459,46.7008839203512,False,False,False,False
2024-07-16,1629.889903440314,1652.8742491050148,1617.8980709196003,1650.8756103515625,2016369,,20.9857065811716,45.06060850874566,False,False,False,False
2024-07-17,1647.8776635146721,1648.876982898247,1616.8987626238566,1638.8837890625,3965612,,34.97617818541448,41.614514213491816,False,False,False,False
2024-07-18,1653.873501951358,1680.8551240375734,1635.885753893881,1656.8714599609375,2915488,,33.976847727705945,41.75727325278625,False,False,False,False
2024-07-19,1639.8830714144158,1663.8667360786121,1631.8885165263505,1634.886474609375,3560920,,44.96937014369246,42.185552907849306,False,False,False,False
2024-07-22,1650.875595543999,1682.8538153124057,1637.8844437630837,1655.8721923828125,4265837,,31.978219552261635,40.3296742214873,False,False,False,False
2024-07-23,1659.8694218632695,1687.850363351633,1626.8918836805556,1663.86669921875,1544082,,47.967340703030686,40.68657474110724,False,False,False,False
2024-07-24,1641.8817138671875,1675.8585722186692,1639.8830751406297,1641.8817138671875,3711123,,60.958479671077384,42.04279374999002,False,False,False,False
2024-07-25,1628.890500275985,1658.8700800356658,1628.890500275985,1654.872802734375,508795,,35.97549707803955,41.1862341708171,False,False,False,False
2024-07-26,1673.8599747239175,1674.8592941118122,1638.8837961475967,1652.874267578125,926614,,29.979579759680746,40.543814397294376,False,False,False,False
2024-07-29,1642.8810695103236,1682.8538449242,1642.8810695103236,1678.8565673828125,728615,,35.97549796421549,40.900714077362295,False,False,False,False
2024-07-30,1668.8632959131007,1692.8469600459835,1638.883715746997,1663.86669921875,1692783,,39.972775413876434,40.90071394501884,False,False,False,False
2024-07-31,1696.8443169932548,1696.8443169932548,1640.8824313915927,1645.8790283203125,728125,,53.96324429898641,41.61451337473808,False,False,False,False
2024-08-01,1645.8789618573473,1672.8605841828776,1633.8871297126673,1651.8748779296875,2495858,,55.96188560166206,39.54449476985139,False,False,False,False
2024-08-02,1666.8647354209359,1666.8647354209359,1629.889918148409,1645.8790283203125,1107701,,38.9734544702103,40.47243408221608,False,False,False,False
2024-08-05,1642.8811434927304,1653.8736572265625,1599.9104079877502,1653.8736572265625,3133615,,36.974817272526934,41.61451341731289,False,False,False,False
2024-08-06,1651.874937432424,1677.8572413484815,1623.893994753593,1631.8885498046875,1930095,,53.963249238812296,42.970732778269884,False,False,False,False
2024-08-07,1634.886503894477,1688.8497503555418,1625.8926294842997,1657.870849609375,1461629,,53.96324659488846,44.39833269735435,False,False,False,False
2024-08-08,1664.8660959879558,1692.8470387776692,1636.8851531982423,1678.8565673828125,1485414,,62.95712087124207,45.68317203503646,False,False,False,False
2024-08-12,1665.8653193030525,1672.8605545970665,1642.880974765578,1661.8680419921875,563753,,55.96188557942696,47.39629103697684,False,False,False,False
2024-08-13,1647.877582034799,1668.863288052222,1617.8980020099086,1649.876220703125,706714,,35.9755926172345,46.539737602277114,False,False,False,False
2024-08-14,1661.8681307239692,1672.8606439157693,1648.8769787700235,1664.8660888671875,679051,,50.96528604231344,45.825938057365406,False,False,False,False
2024-08-15,1658.8702490611986,1685.8518735941218,1658.8702490611986,1679.85595703125,1327697,,23.983665145745817,44.969378633630136,False,False,False,False
2024-08-16,1696.844304517663,1723.825927734375,1683.8531525985054,1723.825927734375,4811068,,26.981624532923206,44.755238974576024,False,False,False,False
2024-08-19,1723.825894246059,1722.8265748870758,1682.853800527747,1693.8463134765625,980625,,43.969970703125,45.32627274164099,False,False,False,False
2024-08-20,1690.8483516458086,1710.8347387811018,1671.86128386728,1686.85107421875,1543590,,40.9721272066281,45.39765501255182,False,False,False,False
2024-08-21,1680.855180154777,1696.844290073015,1657.8708346473097,1695.844970703125,1956831,,38.9734549138218,44.32695577075435,False,False,False,False
2024-08-22,1694.8455744351313,1732.819708767994,1693.8462551105822,1713.8326416015625,2012959,,38.9734554257052,43.11349647247172,False,False,False,False
2024-08-23,1728.8225060117543,1773.7918775554128,1727.8231866441176,1754.8048095703125,6041310,,38.97345365741171,43.113496414414676,False,False,False,False
2024-08-26,1762.799390254656,1780.7871391348053,1751.80687705012,1770.7939453125,302434,,59.95923595385034,44.75524060593778,False,False,False,False
2024-08-27,1787.7824339110643,1787.7824339110643,1769.7946844362746,1783.78515625,890644,,28.980262084685364,42.97074152350014,False,False,False,False
2024-08-28,1749.8082814136696,1816.7626816733589,1763.7987531097242,1788.78173828125,2314291,,17.98774947478978,40.40106315777881,False,False,False,False
2024-08-29,1798.7749289075643,1799.774248312513,1771.7933049739509,1781.7864990234375,1634340,,52.96392856363468,39.687263707235424,False,False,False,False
2024-08-30,1790.7803329571107,1801.7728461616466,1769.7946259302696,1770.7939453125,1777637,,27.980943338562156,37.68862497574508,False,False,False,False
2024-09-02,1778.7885003703443,1783.785097281497,1749.808238285659,1770.7939453125,2362809,,31.97822023137701,37.40309837675526,False,False,False,False
2024-09-03,1753.8055671506652,1782.7858300836392,1739.8150953899192,1769.794677734375,2377564,,33.97685899583803,36.189639302007016,False,False,False,False
2024-09-04,1767.7958693437324,1778.7883818156267,1742.8128864530636,1777.7890625,2169138,,42.97073469372003,37.545858555433746,False,False,False,False
2024-09-05,1788.7817499527648,1788.7817499527648,1761.8001257914661,1776.7899169921875,1699814,,35.97549536256315,38.188277900408025,False,False,False,False
2024-09-06,1786.7829363406408,1813.7645578625632,1768.7951886593592,1777.7890625,1469762,,26.98162416129867,36.97482457599186,False,False,False,False
2024-09-09,1774.791193181818,1836.7489938446968,1762.7993607954545,1780.787109375,4973338,,44.969369203203996,37.26034186146156,False,False,False,False
2024-09-10,1736.8170827892618,1800.773523122123,1728.822527747654,1763.7987060546875,9259550,,73.94963304924227,39.75864029970588,False,False,False,False
2024-09-11,1763.7987531097242,1788.78173828125,1746.8103231930866,1788.78173828125,1825190,,71.9509953744689,42.11417886747472,False,False,False,False
2024-09-12,1818.76123400702,1832.751705037843,1778.7884596332392,1792.7789306640625,4907528,,41.97141508816344,42.32831896967127,False,False,False,False
2024-09-13,1816.7626722503562,1840.746337890625,1793.7783260117653,1840.746337890625,1634966,,53.96324540460387,41.900033930439385,False,False,False,False
2024-09-16,1847.7415437966135,1863.7306539646752,1825.756517315529,1850.739501953125,1984113,,47.9674072265625,43.25625858343061,False,False,False,False
2024-09-17,1861.7320475563108,1890.7123102396886,1843.744298304559,1880.7191162109375,1361844,,37.9741366491462,44.683857667313205,False,False,False,False
2024-09-18,1880.7191092840353,1881.7184286832298,1843.744291513839,1866.7286376953125,1465753,,46.96801193512965,44.25557790813428,False,False,False,False
2024-09-19,1893.7102626208064,1885.7157074224071,1833.7510986328125,1833.7510986328125,3021886,,37.974137169390815,44.969377467479184,False,False,False,False
2024-09-20,1810.7667570351368,1866.7286435660242,1807.768798828125,1807.768798828125,7496798,,51.96460878959465,46.39697665020901,False,False,False,False
2024-09-23,1798.7748904344512,1858.7340534489329,1786.7830578315547,1843.7442626953125,3431468,,58.959844737899175,48.18147563178481,False,False,False,False
2024-09-25,1847.7415143446299,1883.7170116493387,1815.763294518222,1827.755126953125,5168593,,71.95099561737811,50.25149426918896,False,False,False,False
2024-09-26,1854.7368177454746,1854.7368177454746,1816.7626803131857,1821.75927734375,3354167,,67.95371713111672,52.535652966942784,False,False,False,False
2024-09-27,1888.713665621807,1875.7225134244081,1817.761988236014,1833.7510986328125,11366968,,37.9741374322889,53.32083248629923,False,False,False,False
2024-09-30,1849.7401868437885,1868.7272552122554,1810.7667307190409,1824.7572021484375,2459465,,57.96052518839406,54.24877219952709,False,False,False,False
2024-10-01,1890.7122472363656,1890.7122472363656,1807.7687395616201,1827.755126953125,2330076,,57.96052449321451,53.10669301695368,False,False,False,False
2024-10-02,1830.7529773377535,1834.750254580849,1800.773398014537,1822.7584228515625,992920,,82.94350767474543,53.89187246697343,False,False,False,False
2024-10-03,1833.7510210954365,1851.73876953125,1809.7673565143516,1851.73876953125,2826435,,33.97685656631211,53.32083257255548,False,False,False,False
2024-10-04,1818.7611433699324,1860.732554370777,1818.7611433699324,1848.74072265625,1447775,,41.971413016898396,52.464273116290805,False,False,False,False
2024-10-07,1851.7388372284574,1851.7388372284574,1810.7667420712169,1812.765380859375,1358442,,41.97141100084468,52.03598767159667,False,False,False,False
2024-10-08,1878.7204263337576,1829.7537769239948,1778.788488762813,1815.7633056640625,2985850,,40.972095157240574,52.25012756503198,False,False,False,False
2024-10-09,1869.7264370482385,1839.7468576193517,1787.7822532759478,1803.7713623046875,2594873,,50.96528816118189,52.53564729546429,False,False,False,False
2024-10-10,1789.7810529801288,1814.7640380859375,1784.784455958967,1814.7640380859375,1174932,,51.964604343403835,53.53496637932236,False,False,False,False
2024-10-11,1828.7544425697017,1854.7367461253368,1798.7748615439689,1853.7374267578125,4342860,,29.9795821269704,51.964607331992056,False,False,False,False
2024-10-14,1836.748890941723,1854.7366385135135,1830.7529750844594,1848.74072265625,1492866,,55.96188458136794,51.750467320811254,False,False,False,False
2024-10-15,1843.7442183956023,1859.2336684688444,1838.7476215977822,1858.7340087890625,1923789,,23.983663429054104,48.32422930735954,False,False,False,False
