Date,Open,High,Low,Close,Volume
2024-07-12,1788.5301477099085,1788.5301477099085,1766.5359256586967,1768.535400390625,197747
2024-07-15,1769.5351524160474,1848.5144049815094,1769.5351524160474,1782.53173828125,199073
2024-07-16,1848.5143624976708,1848.5143624976708,1759.5377382346678,1760.5374755859375,191120
2024-07-17,1699.5535368966584,1754.5390925021386,1727.546183386721,1716.549072265625,248016
2024-07-18,1698.553770271328,1744.541688713047,1698.553770271328,1721.5477294921875,254323
2024-07-19,1713.5498306327581,1729.5456283516169,1695.5545581990418,1721.5477294921875,149060
2024-07-22,1702.5528449454177,1728.5460181506912,1691.555733204725,1708.55126953125,168653
2024-07-23,1727.5462783081705,1727.5462783081705,1684.5575688363815,1688.5565185546875,168953
2024-07-24,1687.5566887572372,1712.5501231286419,1683.5577392578125,1683.5577392578125,234769
2024-07-25,1651.5662017785805,1681.5583240869082,1651.5662017785805,1673.5604248046875,80737
2024-07-26,1667.562028071295,1773.534195322828,1660.5638660829861,1701.5531005859375,159305
2024-07-29,1683.5577281342455,1698.5537886580066,1682.5579907659949,1689.55615234375,104347
2024-07-30,1672.5606731368835,1716.5491188141236,1659.5640869140625,1659.5640869140625,539770
2024-07-31,1659.5640312962278,1689.55615234375,1659.5640312962278,1689.55615234375,341463
2024-08-01,1671.5609386625745,1689.5562119256883,1671.5609386625745,1679.558837890625,173883
2024-08-02,1688.55641139828,1688.55641139828,1570.5874021946108,1636.570068359375,183566
2024-08-05,1642.5684888435133,1664.5627108487215,1589.5824085582387,1616.5753173828125,320537
2024-08-06,1679.5588256835938,1679.5588256835938,1599.579833984375,1599.579833984375,90724
2024-08-07,1601.5792495632763,1688.556399820458,1599.5797748447205,1609.5771484375,590261
2024-08-08,1609.5771521819881,1678.5590301326447,1607.5776774587807,1629.5718994140625,1244675
2024-08-12,1646.5674345613256,1651.5661213693443,1618.5747884364216,1629.5718994140625,1089229
2024-08-13,1624.5732126060439,1673.560343324626,1619.5745257980252,1629.5718994140625,342079
2024-08-14,1633.5709412927658,1637.5698909654532,1625.5730419473912,1634.5706787109375,288196
2024-08-15,1634.570619345436,1654.565366982689,1632.5711445817105,1644.5679931640625,1104369
2024-08-16,1664.562758536052,1682.5580316013065,1639.5693237231983,1678.55908203125,323197
2024-08-19,1650.5664869691777,1693.55519619975,1650.5664869691777,1661.5635986328125,347336
2024-08-20,1661.5635135357197,1674.560099381667,1634.5706044710598,1663.56298828125,344350
2024-08-21,1664.5627881121893,1691.555698189684,1655.565151419691,1673.5604248046875,120452
2024-08-22,1669.5615234375,1678.559160390157,1656.5649367281062,1669.5615234375,153624
2024-08-23,1697.554139470049,1709.55098851224,1667.5620168645712,1707.551513671875,85596
2024-08-26,1705.551986667799,1743.542007472826,1684.5575014860733,1724.5469970703125,676342
2024-08-27,1716.5490014648437,1716.5490014648437,1699.553466796875,1699.553466796875,128136
2024-08-28,1699.5535368966584,1722.5474965134956,1689.5561631502073,1716.549072265625,258549
2024-08-29,1729.545691228078,1756.5386008599612,1721.5477920778903,1731.545166015625,198381
2024-08-30,1743.5419848787421,1749.540409138646,1717.548813085825,1736.5438232421875,394487
2024-09-02,1744.541748046875,1749.5404350040294,1724.5470002182576,1744.541748046875,650163
2024-09-03,1749.540431810462,1781.5320282778532,1713.5498857846467,1724.5469970703125,894874
2024-09-04,1711.5504433818248,1785.5310116121138,1711.5504433818248,1739.5430908203125,347397
2024-09-05,1739.5429797321042,1739.5429797321042,1724.5469195619999,1733.5445556640625,270219
2024-09-06,1726.5464790467577,1741.5425399533594,1726.5464790467577,1731.545166015625,181670
2024-09-09,1725.5467967624281,1745.541545276477,1724.5470593367256,1734.54443359375,357029
2024-09-10,1728.545969684764,1799.5273252935658,1724.5470200730006,1798.527587890625,403226
2024-09-11,1799.5272849474184,1819.5220325579453,1776.5333251953125,1776.5333251953125,479662
2024-09-12,1777.5331151788885,1788.530226690119,1752.539679926092,1759.537841796875,230344
2024-09-13,1762.5370242370086,1778.5328225284393,1749.5404381252213,1764.5364990234375,279377
2024-09-16,1749.5404164725487,1764.5364771851707,1735.5440931407684,1743.5419921875,145111
2024-09-17,1748.5406678989955,1749.5404052734375,1735.5440820312501,1749.5404052734375,540331
2024-09-18,1749.5404052734375,1763.536728515625,1739.543031529018,1749.5404052734375,636900
2024-09-19,1749.5404606333339,1783.5315324399244,1736.5438743543434,1752.5396728515625,1568429
2024-09-20,1758.538114081299,1849.5142189030148,1758.538114081299,1786.53076171875,898370
2024-09-23,1814.5233906129706,1849.5141997983446,1779.5325814275966,1785.531005859375,1086268
2024-09-25,1799.5272216796875,1813.523544514974,1785.530898844401,1799.5272216796875,246481
2024-09-26,1819.5219685872396,1829.5193420410155,1789.5298482259116,1799.5272216796875,321835
2024-09-27,1809.5247092774507,1888.5039645442564,1784.531274066436,1825.5205078125,1613751
2024-09-30,1859.5115420692846,1916.4965731972143,1823.52099609375,1823.52099609375,425766
2024-10-01,1866.509790950521,1922.4950873046876,1825.5205561197918,1874.5076904296875,1669773
2024-10-02,1873.5078273721783,1889.50362525796,1849.5141305435059,1854.5128173828125,173836
2024-10-03,1856.5123817775561,1866.509755938986,1823.521047044837,1839.516845703125,131826
2024-10-04,1879.5062898334704,1879.5062898334704,1818.5223091527037,1823.52099609375,220506
2024-10-07,1814.5233809308309,1887.5042111280488,1817.5225931307166,1844.5155029296875,374722
2024-10-08,1844.5154178704063,1864.5101649475923,1824.5206707932205,1846.514892578125,290225
2024-10-09,1889.5036445655342,1859.5115232232242,1814.523341209759,1822.521240234375,161637
2024-10-10,1823.52091796875,1827.5198673502605,1791.5293229166666,1799.5272216796875,138172
2024-10-11,1799.527302767808,1824.520737528472,1781.53202974013,1810.5244140625,575021
2024-10-14,1810.5243365277302,1824.5206593943167,1799.5272257039835,1819.52197265625,201799
2024-10-15,1833.5183915301068,1848.514452529535,1821.521542730564,1844.5155029296875,194782
2024-10-16,1858.5118776841039,1866.5097771039386,1834.5181794245996,1860.5113525390625,2277998
2024-10-17,1888.5039181271115,1888.5039181271115,1837.5173115498312,1849.51416015625,4123607
2024-10-18,1868.5091730419485,1978.4802854200193,1868.5091730419485,1902.500244140625,699840
2024-10-21,1889.5036359742169,1929.4931309154701,1889.5036359742169,1914.4970703125,271434
2024-10-22,1913.497396779615,1913.497396779615,1874.5076379110646,1891.503173828125,526750
2024-10-23,1898.5014144079014,1901.5006267529375,1866.5098160608488,1882.505615234375,451379
2024-10-24,1900.500814798222,1973.4816456663284,1857.5121062046799,1878.506591796875,271590
2024-10-25,1899.5011030964329,1898.5013656737506,1879.5063546427862,1886.5045166015625,307377
2024-10-28,1899.5010463533515,1948.4881786014116,1897.5015715677164,1916.49658203125,3731697
2024-10-29,1923.4947144653256,1923.4947144653256,1879.5062698517734,1888.50390625,203016
2024-10-30,1888.503902788402,1908.4986503033665,1868.5091552734375,1868.5091552734375,138199
2024-10-31,1860.5112562674517,1887.5041654126537,1859.5115188917034,1868.5091552734375,568248
2024-11-01,1864.510283767536,1892.5029314594883,1859.5115966796875,1859.5115966796875,415745
2024-11-04,1874.50757216178,1876.5070469054192,1859.5115115844858,1861.510986328125,116470
2024-11-05,1862.510738283332,1898.501283950643,1852.513364486857,1875.50732421875,195586
2024-11-06,1897.6734941565471,1897.6734941565471,1838.6836437059485,1839.6834716796875,2135114
2024-11-07,1840.6832825877568,1848.6819063035102,1819.6868953339042,1824.68603515625,411483
2024-11-08,1824.6861012102122,1887.6752652519892,1821.6866172082227,1884.67578125,458285
2024-11-11,1884.6757084924266,1887.6751923786212,1849.6817298201534,1863.6793212890625,406986
2024-11-12,1850.6815966565464,1898.67333984375,1836.684004893612,1898.67333984375,422828
2024-11-13,1899.673206793568,1899.673206793568,1854.6809466326677,1889.6749267578125,1091538
2024-11-14,1885.6755416035717,1899.6731331107032,1846.6822509765625,1846.6822509765625,379477
2024-11-15,1844.682583629793,1856.6805191330761,1821.6865405818335,1836.6839599609375,400726
2024-11-18,1829.6851863185457,1843.6827779078678,1826.685702406548,1834.684326171875,319670
2024-11-19,1821.686601118608,1851.6814408735795,1829.685225053267,1847.68212890625,197365
2024-11-20,1888.6750481664972,1888.6750481664972,1840.6833052803183,1844.6826171875,117136
2024-11-21,1864.6791767234079,1864.6791767234079,1844.6826171875,1844.6826171875,465192
2024-11-22,1849.681746648816,1894.6740053510844,1844.6826067930083,1878.6767578125,332740
2024-11-25,1864.6791718112436,1948.6647216408116,1864.6791718112436,1883.6759033203125,255330
2024-11-26,1850.6816236814866,1921.6694115158386,1850.6816236814866,1901.6728515625,905506
2024-11-27,1888.6750435764116,1943.6655821665136,1888.6750435764116,1905.672119140625,656350
2024-11-28,1904.6722967845492,1919.66971644427,1895.6738449887166,1910.6712646484375,458837
2024-11-29,1906.6720138389187,1927.6684020353619,1899.6732177734375,1899.6732177734375,650743
2024-12-02,1899.6731242390422,1929.6679630428164,1898.6732962789163,1924.6688232421875,476783
2024-12-03,1964.6620095678975,1964.6620095678975,1924.6688897802558,1940.6661376953125,535889
2024-12-04,1978.6595330889813,1961.6624577668424,1924.6688232421875,1924.6688232421875,436483
2024-12-05,1924.6688345975654,1948.6647057821583,1924.6688345975654,1934.6671142578125,755046
2024-12-06,1939.6662710336539,1949.66455078125,1929.6679912860577,1949.66455078125,366357
2024-12-09,1949.6645729644588,1950.6644009505944,1934.6671531724244,1947.6649169921875,618655
2024-12-10,1947.6648948317309,1952.6640347055288,1934.6671311598557,1949.66455078125,411895
2024-12-11,1947.6649660530607,2013.6536148002383,1948.6647940643816,1992.6572265625,229315
2024-12-12,1978.6595358320333,2067.6442244065915,1978.6595358320333,2012.6536865234375,323421
2024-12-13,2018.652654292509,2064.644740522056,2003.6552348698306,2012.6536865234375,369050
2024-12-17,2054.6464550732617,2096.6392293375325,1999.6559173462401,2007.654541015625,165523
2024-12-18,2049.647326890021,2049.647326890021,1999.6559286731913,2017.65283203125,161021
2024-12-19,2015.6532146451939,2019.6525265790137,1984.6585471580902,1986.658203125,625805
2024-12-20,1986.6581538834894,2039.649035693165,1979.6593581727777,2007.654541015625,5994215
2024-12-23,2007.65454027804,2025.6514435275444,1979.6593574454778,1985.6583251953125,2351279
2024-12-24,1971.6607775629782,1989.6576812121332,1954.6637018943318,1959.662841796875,66121
2024-12-27,1961.6624755859375,2016.6530138923729,1950.6643679246504,1961.6624755859375,61406
2024-12-30,1959.662875168615,1959.662875168615,1934.66717523024,1945.665283203125,124618
2024-12-31,1959.6628196475215,1976.6598951240562,1944.6654001094028,1961.6624755859375,461858
2025-01-02,2003.6552671934944,2003.6552671934944,1935.6669647138747,1954.6636962890625,244361
2025-01-03,1926.6685786631365,1970.6610111806135,1926.6685786631365,1948.664794921875,342409
2025-01-06,1964.6619480946024,1970.6609158750439,1933.6672812289878,1951.6641845703125,197555
2025-01-07,1958.6630249643085,1988.6578645502857,1935.666981281726,1969.6611328125,251334
2025-01-08,1937.6666371308313,1981.6590685207987,1934.6671531724244,1947.6649169921875,143237
2025-01-09,1947.664860534668,1947.664860534668,1916.670193862915,1919.669677734375,449758
2025-01-10,1920.6696110296323,1935.6670312094577,1917.6701269936673,1926.6685791015625,106674
2025-01-13,1932.6675480839046,1924.6689239842299,1851.681479074698,1882.6761474609375,506516
2025-01-14,1875.6772851252317,1888.675048828125,1859.6800374909012,1888.675048828125,314995
2025-01-15,1888.6751096705386,1915.6704659231086,1879.6766575863487,1899.6732177734375,420166
2025-01-16,1912.6708763182319,1922.669155859885,1895.6738010974216,1914.6705322265625,285782
2025-01-17,1910.671270506301,1937.6666259765625,1910.671270506301,1937.6666259765625,529775
2025-01-20,1928.668212890625,1939.6663208957036,1915.6704488846228,1928.668212890625,113086
2025-01-21,1927.668401270737,1953.663929503641,1927.668401270737,1943.6656494140625,348506
2025-01-22,1940.6660990084135,1970.660938251202,1940.6660990084135,1949.66455078125,352320
2025-01-23,1988.6578302442413,1988.6578302442413,1909.6714206970844,1939.666259765625,5929741
2025-01-24,1943.6655544845778,1957.6631459263392,1924.6688232421875,1924.6688232421875,1195312
2025-01-27,1924.6688617194718,1924.6688617194718,1881.6762585745694,1893.6741943359375,513872
2025-01-28,1889.6748988730585,1896.6736947948107,1839.6834994319722,1842.6829833984375,971684
2025-01-29,1833.6845038372537,1876.677106708029,1820.6867401786471,1839.6834716796875,959981
2025-01-30,1839.6834716796875,1847.6820954695993,1825.6858800473422,1839.6834716796875,2715766
2025-01-31,1839.6834603398224,1848.6819120480063,1809.6886213125426,1829.6851806640625,619463
2025-02-03,1820.6867510171637,1828.685374854691,1804.689503342109,1827.685546875,687084
2025-02-04,1829.6852361143024,1886.6754319932725,1829.6852361143024,1835.6842041015625,773225
2025-02-05,1835.684142765411,1867.6786376284247,1814.6877555115582,1824.68603515625,1574085
2025-02-06,1824.6861186248577,1846.6823348493765,1811.6883544921875,1811.6883544921875,1002881
2025-02-07,1819.6868896484375,1840.6832768366887,1812.6880939190203,1819.6868896484375,1355949
2025-02-10,1824.6860294551639,1825.6858574165092,1808.6887820736392,1819.6868896484375,1212005
2025-02-11,1819.6868724030471,1828.6853239698753,1804.689453125,1804.689453125,8309058
2025-02-12,1800.6902409412614,1824.686113113716,1799.690412934076,1806.689208984375,920945
2025-02-13,1819.6869507173335,1848.681962569423,1808.6888427734375,1808.6888427734375,1358327
2025-02-14,1799.690423775454,1824.6861241056688,1799.690423775454,1816.6875,481129
2025-02-17,1819.6869617900459,1819.6869617900459,1805.6893697762764,1818.6871337890625,142409
2025-02-18,1818.6871555612552,1838.6837158203125,1807.6890474187737,1838.6837158203125,1282861
2025-02-19,1837.6838044046706,1863.6793315616462,1826.6856967613346,1829.6851806640625,680602
2025-02-20,1825.6858459135444,1825.6858459135444,1805.6892868126295,1809.6885986328125,570100
2025-02-21,1804.68945399359,1834.6842925641206,1804.68945399359,1826.6856689453125,253689
2025-02-24,1826.6856631834867,1836.6839426754598,1812.6880718947243,1821.6865234375,587811
2025-02-25,1825.6859241227958,1849.6817960718358,1824.686096124919,1835.6842041015625,347496
2025-02-26,1833.6845425783386,1848.6819625012802,1813.6879826810828,1830.68505859375,807760
2025-02-27,1814.6877384080412,1827.685501823636,1807.6889427227209,1809.6885986328125,660945
2025-02-28,1809.688648579859,1822.6864123541898,1790.6919169096839,1810.6884765625,591555
2025-03-03,1811.6883604086875,1824.686124583805,1790.6919721258053,1794.6912841796875,372623
2025-03-04,1794.6912342356466,1803.689686106466,1723.703447254738,1793.69140625,611911
2025-03-05,1788.6922058950831,1818.6870444511774,1730.7021846866344,1804.689453125,666411
2025-03-06,1804.6894974525871,1816.6874331697234,1794.6912176883068,1800.690185546875,526079
2025-03-07,1797.6906789001089,1805.1893886285575,1779.6937755518318,1780.693603515625,586805
2025-03-10,1767.6959063480463,1780.6936703653114,1748.6991743228127,1752.698486328125,509699
2025-03-11,1744.6998402304798,1755.6979481058581,1725.7031084457353,1754.6981201171875,685201
2025-03-12,1754.6981311830516,1769.695551107693,1748.6991632131949,1764.6964111328125,203228
2025-03-13,1769.6955784632507,1797.6907627553246,1752.69850228592,1789.692138671875,731947
2025-03-14,1799.690329061972,1799.690329061972,1769.6954902442726,1775.6944580078125,772445
2025-03-17,1775.694546525838,1792.6916227031686,1775.694546525838,1789.692138671875,674521
2025-03-18,1798.6905907657558,1802.6899028074808,1784.6929986197188,1789.692138671875,242036
2025-03-19,1803.6896535070869,1846.6822561128545,1799.690341636783,1829.6851806640625,535068
2025-03-20,1837.6837929526528,1841.6831047980338,1787.692394885388,1819.6868896484375,1010258
2025-03-24,1819.6869737751701,1830.6850818584267,1750.6988412529247,1762.69677734375,249121
2025-03-25,1770.6953953479424,1809.6886875097548,1770.6953953479424,1801.6900634765625,543212
2025-03-26,1815.687661392682,1833.684565525429,1781.693509141938,1784.6929931640625,628075
2025-03-27,1778.694030155409,1826.6857746452686,1778.694030155409,1811.6883544921875,429230
2025-03-28,1780.6936260183145,1819.6869170990076,1780.6936260183145,1800.690185546875,149031
