Date,Open,High,Low,Close,Volume
2024-07-19,2278.866463961804,2290.8604979826555,2263.8739214357397,2279.865966796875,3013383
2024-07-22,2311.850124220774,2314.8486328125,2266.872495344883,2314.8486328125,2043934
2024-07-23,2368.8219335523704,2368.8219335523704,2291.860208285057,2358.826904296875,2533188
2024-07-24,2369.821319046465,2405.803422583231,2358.8267874102307,2400.805908203125,6074784
2024-07-25,2389.811222209266,2433.789345913661,2371.320420197191,2410.80078125,4073877
2024-07-26,2424.793786261358,2544.7341219379296,2408.801741504482,2543.734619140625,3145175
2024-07-29,2547.7326588874316,2615.6988498659903,2510.751054972628,2601.705810546875,3364140
2024-07-30,2591.710726109947,2654.6794016768295,2578.7171898818597,2622.6953125,5775525
2024-07-31,2648.6824143741846,2680.66650390625,2618.697330437873,2680.66650390625,3471231
2024-08-01,2666.6736724146986,2711.6513018219925,2650.681626403216,2676.668701171875,4881042
2024-08-02,2609.7017909228643,2683.6649975595137,2612.700299300026,2651.680908203125,10748651
2024-08-05,2609.7017940338205,2638.6873750476007,2557.7276487677314,2624.6943359375,3207274
2024-08-06,2645.6840652524734,2645.6840652524734,2559.7268194603644,2588.71240234375,4273866
2024-08-07,2606.70361328125,2622.695659988497,2591.711069493206,2606.70361328125,1847427
2024-08-08,2619.6969460227274,2643.6850142045455,2569.721803977273,2638.6875,3132196
2024-08-12,2672.670796922948,2638.68769778481,2605.7041015625,2605.7041015625,1096149
2024-08-13,2598.7073731029777,2618.6974298191544,2573.719802207757,2609.701904296875,1895448
2024-08-14,2633.69002911603,2706.653737702546,2599.706931966146,2698.65771484375,3057514
2024-08-15,2633.6900586044776,2747.633385618106,2633.6900586044776,2729.642333984375,4510960
2024-08-16,2726.6436171732175,2779.6172651608204,2717.6480920432473,2733.64013671875,2436575
2024-08-19,2698.6576748559723,2753.6303311956312,2704.654691911208,2721.646240234375,1771570
2024-08-20,2713.650125099795,2741.636203738025,2705.654102631729,2738.6376953125,1056901
2024-08-21,2738.637784090909,2770.621875,2729.6422585227274,2748.6328125,1392726
2024-08-22,2709.652140284645,2792.6108741996677,2700.156863511239,2741.63623046875,1942268
2024-08-23,2788.6129305944587,2791.6114391219794,2747.6333140516726,2776.618896484375,2848877
2024-08-26,2777.6185668901667,2813.600671391083,2768.6230407649377,2795.609619140625,1825034
2024-08-27,2806.604012771449,2813.6005327463067,2770.6219100436097,2807.603515625,1898867
2024-08-28,2801.606427531462,2830.5920095501606,2780.616868138611,2799.607421875,3208834
2024-08-29,2790.6120074423457,2804.605047594277,2749.632389854546,2784.614990234375,3902110
2024-08-30,2764.6247347780813,2799.6073326512674,2764.6247347780813,2789.6123046875,4387044
2024-09-02,2770.621955277048,2784.6149954552147,2743.6353777905833,2757.62841796875,1411473
2024-09-03,2779.617522390265,2786.614042583265,2725.644366615697,2734.639892578125,2947007
2024-09-04,2748.6328168941795,2838.5880727198073,2730.641765729054,2776.618896484375,5153693
2024-09-05,2743.6352547781808,2822.595977957589,2747.633266078404,2798.60791015625,3310912
2024-09-06,2698.6578148531626,2759.6274914109563,2598.7075254141564,2737.638427734375,6945946
2024-09-09,2745.63433466983,2789.6124601614474,2727.64328333235,2779.617431640625,2917420
2024-09-10,2774.619908526304,2810.6020110864433,2756.628857246234,2778.617919921875,4871132
2024-09-11,2751.6314007495357,2788.613006934691,2741.636372050845,2757.62841796875,1971005
2024-09-12,2760.626794028001,2799.6074040812564,2760.626794028001,2797.6083984375,1867765
2024-09-13,2780.6169078544026,2811.601495972119,2772.620885114347,2776.618896484375,2153290
2024-09-16,2765.6242993390924,2805.6044120870374,2759.627282426901,2796.60888671875,1660288
2024-09-17,2776.6189398412725,2842.5861284768102,2792.6109855710997,2836.589111328125,2117746
2024-09-18,2822.5960183008915,2845.58458360575,2787.613418923933,2830.592041015625,1300140
2024-09-19,2747.6335019941716,2871.5718629426174,2797.6086475378997,2853.580810546875,13726633
2024-09-20,2873.5706325414376,2941.536824893722,2860.5770957682066,2909.552734375,13847125
2024-09-23,2929.5427957166817,2939.537824020048,2904.5552249582656,2937.538818359375,3173159
2024-09-25,2879.5675843055647,2975.5198536888806,2874.5700702751833,2929.542724609375,7331229
2024-09-26,2903.555648215644,2977.5188557777637,2903.555648215644,2956.529296875,3471887
2024-09-27,2898.5582167437287,2987.5139689127604,2816.5989844082164,2938.538330078125,4248456
2024-09-30,2938.5383921281177,2971.5219863254742,2900.5572836584347,2945.534912109375,6493572
2024-10-01,2988.513462706543,2978.518434403177,2913.5507504312955,2937.538818359375,3865242
2024-10-02,2988.513581365152,2975.5200440548683,2865.5747283524715,2895.559814453125,3605971
2024-10-03,2937.538732548404,2913.550665321061,2854.580000053842,2900.55712890625,2062526
2024-10-04,2988.51348077955,2959.5278985244972,2894.5602141597246,2939.537841796875,2886739
2024-10-07,2958.528302484787,2972.5213417532964,2944.535263216278,2956.529296875,3472147
2024-10-08,2863.5754295988113,2989.512778335094,2910.55205968298,2971.521728515625,1519750
2024-10-09,2948.53346656428,2948.53346656428,2882.566277142842,2895.559814453125,32110401
2024-10-10,2888.563166143149,2937.538804600247,2888.563166143149,2908.55322265625,6537533
2024-10-11,2935.5396847608613,2950.5322265625,2898.5580816501524,2950.5322265625,4505283
2024-10-14,2870.5721200380785,2950.532346222983,2897.558696375484,2936.539306640625,2987179
2024-10-15,2916.5492198050306,2967.523863468518,2907.5536944526502,2960.52734375,1998711
2024-10-16,2949.180522385039,2932.1852447984134,2844.209690232351,2894.19580078125,6132570
2024-10-17,2923.1879170204197,2920.188750210891,2861.2051362901643,2870.20263671875,2561167
2024-10-18,2892.19647487688,2883.198974609375,2854.20702930297,2883.198974609375,3227032
2024-10-21,2892.1965085775023,2910.1915093221946,2859.2056738788997,2884.19873046875,5866744
2024-10-22,2954.1792728012033,2948.1809392523683,2835.2123240826436,2869.202880859375,3446291
2024-10-23,2884.1986232745444,2879.2000121423525,2827.21445636756,2830.213623046875,4133419
2024-10-24,2809.2194881392543,2869.2028224055725,2832.2130996080095,2860.205322265625,3514472
2024-10-25,2809.219414351648,2867.2033026194044,2823.715386418587,2836.2119140625,2051452
2024-10-28,2884.198732776802,2873.201787868468,2812.218729740431,2855.206787109375,3429604
2024-10-29,2878.2002810800136,2878.2002810800136,2828.214169911552,2837.211669921875,1611082
2024-10-30,2837.2116860952287,2862.204741821931,2833.2127971789564,2852.20751953125,1225985
2024-10-31,2855.2068270504083,2881.1996062882617,2827.214603255796,2878.200439453125,4560715
2024-11-01,2884.198679163836,2899.194512850996,2872.2020122141075,2897.195068359375,2730908
2024-11-04,2896.1954440692994,2930.1860015764983,2887.197943552688,2929.186279296875,2595126
2024-11-05,2929.1861767181686,2955.178955078125,2911.191176315122,2955.178955078125,1446910
2024-11-06,2949.1807001572124,2971.1745901244867,2900.1943088664652,2921.1884765625,2543098
2024-11-07,2839.211215572034,2963.1767756885592,2869.202883342161,2949.1806640625,2088671
2024-11-08,2899.1943856775256,2971.1743842184846,2899.1943856775256,2944.181884765625,1738774
2024-11-11,2922.188122737925,2974.1736794886506,2915.190067021481,2926.18701171875,2409285
2024-11-12,2934.1848480474073,2945.181792963428,2849.208455514518,2935.1845703125,6872027
2024-11-13,2949.180504348994,2952.179670963586,2909.1916161544314,2937.183837890625,2109537
2024-11-14,2809.2196057420542,2970.1748927614385,2860.205442002853,2929.186279296875,4872855
2024-11-15,2922.1882233395104,2950.1804471689684,2912.191000543275,2929.186279296875,1973174
2024-11-18,2932.185294015067,2962.1769608478157,2928.186405104034,2939.183349609375,1279054
2024-11-19,2945.181835770851,2949.180724889345,2920.1887787802634,2929.186279296875,1714484
2024-11-20,2929.186190592448,3013.1628595377606,2943.1823020833335,2999.166748046875,2814901
2024-11-21,3019.1610733835323,3068.147461660285,3003.165518027858,3039.155517578125,2571672
2024-11-22,3079.1445918862337,3097.1395927479066,3016.1620888703787,3059.150146484375,1369664
2024-11-25,3024.1598359665068,3096.1398386738088,2993.168445911974,3029.158447265625,3937212
2024-11-26,2930.185958666872,3069.1473534995894,2936.1842922567735,3044.154296875,2164721
2024-11-27,2999.166748046875,3050.152582763672,3012.1631372884117,2999.166748046875,2899879
2024-11-28,2999.1668216765875,3028.1587676194613,2982.17154302042,3023.16015625,1236031
2024-11-29,3029.158363886699,3029.158363886699,2997.167252452912,3012.1630859375,1159401
2024-12-02,3012.1632061858677,3081.14404296875,2961.1773703028675,3081.14404296875,1458499
2024-12-03,2932.1854503672716,3092.1410153378697,2952.1798959885964,3060.14990234375,2231012
2024-12-04,3039.155566247974,3101.138344243821,3039.155566247974,3084.14306640625,4287612
2024-12-05,3108.136523828125,3161.12180390625,3096.139856640625,3124.132080078125,2518345
2024-12-06,3079.1444045301405,3169.119403363813,3079.1444045301405,3097.139404296875,2582813
2024-12-09,3082.143778053523,3138.1282255303304,3082.143778053523,3125.1318359375,2441082
2024-12-10,3079.144547026454,3122.132604014161,3045.1539903384996,3094.140380859375,2783358
2024-12-11,3001.166137380292,3116.1341939421623,3075.145582472278,3099.138916015625,2251331
2024-12-12,3171.118951044018,3166.120339834932,3089.141727215011,3100.138671875,2230460
2024-12-13,3121.1328125,3150.1247572669763,3086.1425343329597,3121.1328125,1989770
2024-12-17,3039.155625509788,3149.125072485471,3054.15145918829,3064.148681640625,3283543
2024-12-18,3109.1362574988875,3105.1373684217183,3065.1484776500283,3088.14208984375,3456093
2024-12-19,3078.144817894769,3119.133430279857,3049.152872549219,3072.146484375,2619722
2024-12-20,3139.127842717918,3140.127564960822,3022.160340298174,3042.15478515625,4363783
2024-12-23,3042.1547763511785,3081.143943711578,3027.1589427510244,3049.15283203125,2627410
2024-12-24,3047.153436888454,3102.1381609792893,3044.154270119863,3065.1484375,673497
2024-12-27,3138.1281407063802,3138.1281407063802,2997.167303548177,2999.166748046875,3270439
2024-12-30,3003.1656210741207,3022.160343710741,2971.1745092650754,2984.1708984375,2143914
2024-12-31,3033.1572015513984,3067.14775687531,2981.171646350122,3025.159423828125,2323849
2025-01-02,3017.1617801477414,3051.152336981745,3014.1626133682703,3029.158447265625,1964908
2025-01-03,3031.157798279149,3071.1466874385046,3003.1655758676,3048.153076171875,1793708
2025-01-06,3055.15111435888,3073.1461143780098,3045.1538921260303,3062.149169921875,2688991
2025-01-07,3049.152851438295,3160.1220207857214,3049.152851438295,3144.12646484375,2044823
2025-01-08,3137.1284902128286,3178.117103373672,3081.14404296875,3081.14404296875,1745203
2025-01-09,3097.139528483073,3109.1361954752606,2999.166748046875,2999.166748046875,2838168
2025-01-10,2996.167483237355,3007.164427620275,2897.194983791076,2909.191650390625,3977831
2025-01-13,2910.1913303956085,2939.18327425733,2846.2091094593943,2915.18994140625,2437086
2025-01-14,2955.178907808705,2955.178907808705,2873.2016850616433,2881.199462890625,2703496
2025-01-15,2879.2000317258885,2961.1772548514173,2879.2000317258885,2954.17919921875,2163811
2025-01-16,2939.1834257213586,2984.170927135461,2921.1884251557176,2934.184814453125,1118358
2025-01-17,2911.1911746231153,2988.1697874136307,2889.197285254397,2984.1708984375,1541597
2025-01-20,3000.166490200689,3007.16454599256,2956.1787109375,2956.1787109375,1590773
2025-01-21,2968.175344258103,2983.1711779273087,2950.1803438550564,2955.178955078125,1261292
2025-01-22,2944.181909816288,2987.1699648662375,2944.181909816288,2952.1796875,1680659
2025-01-23,2928.1863559545013,2985.170521980246,2882.1991342495144,2894.19580078125,2554565
2025-01-24,2895.1956663857195,2948.1809461918115,2891.19677734375,2891.19677734375,1507495
2025-01-27,2846.20917746804,2880.1997331525895,2833.2127885298296,2859.20556640625,1860516
2025-01-28,2829.2138899492297,2916.18972331516,2841.2105566203923,2895.195556640625,1617143
2025-01-29,2835.2121979586263,2948.180808102958,2835.2121979586263,2916.189697265625,2389460
2025-01-30,2919.188998443384,2963.176777871983,2914.19038714468,2920.188720703125,1189226
2025-01-31,2905.1927624549853,2936.184151180417,2872.2019292956547,2880.19970703125,2312315
2025-02-03,2837.211717937045,2884.1986632305757,2819.216717611863,2882.19921875,2052535
2025-02-04,2879.199959754612,2920.1885702927852,2855.206626756657,2872.201904296875,1855428
2025-02-05,2919.1889164402173,2949.1805833899457,2847.2089157608693,2874.201416015625,2086261
2025-02-06,2910.1915551329494,2899.194610060307,2849.20849609375,2849.20849609375,1817509
2025-02-07,2810.2191280574234,2879.199960443038,2810.2191280574234,2843.2099609375,1189169
2025-02-10,2843.210070628851,2851.2078486053038,2824.2153479347767,2839.211181640625,1922530
2025-02-11,2827.214599609375,2839.21126693445,2803.2212649592248,2827.214599609375,2346881
2025-02-12,2823.2155512029476,2831.2133289683948,2783.2266623757105,2815.2177734375,2700088
2025-02-13,2812.218774491952,2829.2140532571007,2791.224606605592,2820.216552734375,1986941
2025-02-14,2825.215004366545,2833.212782156684,2802.221393219896,2808.2197265625,1368021
2025-02-17,2818.21689844729,2818.21689844729,2771.229954769737,2792.22412109375,2230538
2025-02-18,2849.2084352575494,2820.2164897759812,2749.236209459039,2760.233154296875,2602203
2025-02-19,2749.2361655392187,2836.21200059446,2755.2344989913045,2795.223388671875,1915150
2025-02-20,2809.2195000600746,2829.21394490036,2776.228666073604,2795.223388671875,1566991
2025-02-21,2797.222918455628,2823.2156975406338,2781.2273620956244,2783.226806640625,1476762
2025-02-24,2809.2196132840777,2819.2168361071526,2758.233776886395,2762.232666015625,1328614
2025-02-25,2772.2297189833657,2807.2199967202637,2728.2419412569798,2786.225830078125,679610
2025-02-26,2779.227910858354,3217.1062651590582,2797.222911720027,3059.150146484375,13239338
2025-02-27,3174.1181982119383,3155.1234751360244,3031.157914009007,3066.148193359375,2910417
2025-02-28,3057.1506615350777,3089.1417737551965,3034.157049626868,3036.156494140625,2248591
2025-03-03,3049.1529037893492,3063.1490154788744,2971.174567233425,2993.16845703125,3386285
2025-03-04,2960.1775979146173,3025.1595445084877,2960.1775979146173,2985.170654296875,5494896
2025-03-05,3000.1663877865553,3078.1447210912374,2953.179443359375,2953.179443359375,1343105
2025-03-06,2963.1767961090686,2979.1723523633686,2902.19373788955,2906.192626953125,1333672
2025-03-07,2904.193131120238,2928.1864650778575,2885.1984084037886,2919.18896484375,1009926
2025-03-10,2922.1881788237756,2969.1751252502954,2854.2070648449812,2855.206787109375,744984
2025-03-11,2851.207857519083,2874.201469273269,2826.214801264533,2832.213134765625,1437420
2025-03-12,2843.210045766022,2864.2042127706236,2804.2208784717623,2831.21337890625,2346708
2025-03-13,2849.2083791959085,2858.2058793407377,2831.21337890625,2831.21337890625,1029926
2025-03-14,2849.208451242959,2898.1948421590664,2845.2095621885833,2884.19873046875,1585923
2025-03-17,2883.1990213703484,2939.183468387248,2883.1990213703484,2928.1865234375,1858660
2025-03-18,2949.180709289237,2950.180431563572,2900.1943178468055,2914.1904296875,1830519
2025-03-19,2902.193651714351,2965.17615259551,2923.187818674737,2947.18115234375,665071
2025-03-20,2999.166724439642,3267.09228515625,2939.1833899508492,3267.09228515625,9324934
2025-03-24,3249.0973582679126,3318.0781944896007,3202.1104118560384,3291.085693359375,3767749
2025-03-25,3243.0989915679124,3358.0670507634454,3243.0989915679124,3290.0859375,3610525
2025-03-26,3271.0911317148366,3297.083909656336,3109.1361306947256,3273.090576171875,4462490
2025-03-27,3242.0991721138494,3268.091949935299,3172.118616440717,3229.102783203125,2572737
2025-03-28,3233.1018156436417,3258.0948723508436,3169.119590473205,3226.103759765625,2747483
2025-03-31,3232.1019455684523,3238.1002789038716,3120.133056640625,3120.133056640625,2454885
2025-04-01,3127.1311271968802,3179.1166830198463,3124.131960514786,3164.120849609375,3094398
2025-04-02,3176.1176332119608,3262.0937479290615,3109.1362415137546,3182.115966796875,5230554
