Date,Open,High,Low,Close,Volume
2025-04-02,839.8462504045599,868.8409423828125,852.8438709465352,868.8409423828125,428381
2025-04-03,868.8409444899786,867.8411275227865,820.8497300647554,839.8462524414062,875341
2025-04-04,839.846250201584,876.8394778890347,795.8543037624534,871.8403930664062,1310556
2025-04-07,919.831607069599,879.8389285013556,825.8488124342269,875.8396606445312,771033
2025-04-08,899.8352656422271,939.827944115215,831.8477122381478,906.833984375,1341115
2025-04-09,875.0,925.0,847.0,850.0,1341755
2025-04-10,850.0,890.0,849.0,863.0,4253271
2025-04-11,865.0,913.0,864.0,905.0,3173037
2025-04-14,923.0,930.0,897.0,925.0,1236056
2025-04-15,929.0,926.0,896.0,900.0,6182238
2025-04-16,900.0,903.0,875.0,888.0,15618008
2025-04-17,899.0,930.0,870.0,930.0,1061932
2025-04-22,950.0,949.0,893.0,907.0,838068
2025-04-23,908.0,953.0,875.0,921.0,2177459
2025-04-24,900.0,939.0,912.0,910.0,788712
2025-04-25,904.0,917.0,897.0,900.0,419598
2025-04-29,900.0,906.0,890.0,906.0,587710
2025-04-30,901.0,901.0,890.0,891.0,775505
2025-05-02,895.0,922.0,894.0,904.0,2478647
2025-05-05,920.0,930.0,912.0,930.0,430608
2025-05-06,939.0,934.0,906.0,907.0,219842
2025-05-07,912.0,930.0,905.0,911.0,395214
2025-05-08,920.0,922.0,904.0,910.0,394525
2025-05-09,915.0,930.0,913.0,925.0,393541
2025-05-12,925.0,960.0,919.0,953.0,988053
2025-05-13,960.0,980.0,952.0,970.0,1689479
2025-05-14,950.0,996.0,965.0,972.0,666200
2025-05-15,977.0,989.0,965.0,965.0,309180
2025-05-16,967.0,969.0,946.0,946.0,121200
2025-05-19,960.0,966.0,950.0,952.0,635914
2025-05-20,940.0,982.0,939.0,957.0,1010452
2025-05-21,966.0,972.0,950.0,955.0,352079
2025-05-22,950.0,966.0,947.0,951.0,337858
2025-05-23,968.0,968.0,950.0,950.0,98859
2025-05-26,961.0,979.0,950.0,956.0,1384646
2025-05-27,956.0,966.0,935.0,947.0,1057350
2025-05-28,949.0,960.0,943.0,952.0,138691
2025-05-29,945.0,959.0,930.0,950.0,181167
2025-05-30,955.0,960.0,933.0,950.0,270811
2025-06-02,950.0,971.0,942.0,969.0,247209
2025-06-03,962.0,970.0,952.0,952.0,218361
2025-06-04,961.0,962.0,949.0,957.0,656369
2025-06-05,952.0,961.0,935.0,935.0,1566192
2025-06-06,935.0,955.0,906.0,916.0,893772
2025-06-09,901.0,935.0,912.0,927.0,794946
2025-06-10,946.0,969.0,920.0,926.0,3267343
2025-06-11,923.0,932.0,907.0,925.0,210348
2025-06-12,922.0,933.0,906.0,910.0,3109028
2025-06-13,915.0,915.0,868.0,868.0,708665
2025-06-17,868.0,884.0,842.0,866.0,1533068
2025-06-18,877.0,877.0,856.0,871.0,738084
2025-06-19,870.0,880.0,866.0,877.0,654312
2025-06-20,858.0,898.0,875.0,898.0,445934
2025-06-23,871.0,895.0,865.0,871.0,1118722
2025-06-24,880.0,890.0,871.0,878.0,587852
2025-06-25,877.0,888.0,875.0,880.0,82034
2025-06-26,875.0,888.0,875.0,882.0,143283
2025-06-27,876.0,890.0,875.0,882.0,161546
2025-06-30,875.0,908.0,880.0,901.0,475619
2025-07-01,907.0,950.0,897.0,909.0,188261
2025-07-02,902.0,927.0,885.0,886.0,357237
2025-07-03,929.0,917.0,889.0,912.0,748228
2025-07-04,929.0,936.0,901.0,911.0,200792
2025-07-07,911.0,920.0,907.0,907.0,66053
2025-07-08,907.0,915.0,900.0,908.0,382229
2025-07-09,905.0,910.0,889.0,910.0,500908
2025-07-10,903.0,925.0,900.0,908.0,464443
2025-07-11,926.0,926.0,900.0,900.0,357000
2025-07-14,900.0,906.0,893.0,897.0,375071
2025-07-15,891.0,904.0,874.0,884.0,444665
2025-07-16,873.0,889.0,869.0,873.0,302366
2025-07-17,875.0,885.0,856.0,879.0,241290
2025-07-18,883.0,884.0,857.0,869.0,247492
2025-07-21,871.0,885.0,857.0,876.0,360043
2025-07-22,880.0,884.0,863.0,870.0,665808
2025-07-23,874.0,874.0,855.0,863.0,4054405
2025-07-24,856.0,876.0,848.0,856.0,1063923
2025-07-25,854.0,861.0,833.0,836.0,590480
2025-07-28,836.0,876.0,830.0,867.0,332353
2025-07-29,857.0,874.0,857.0,860.0,199753
2025-07-30,866.0,882.0,858.0,866.0,610247
2025-07-31,880.0,897.0,846.0,879.0,1747328
2025-08-01,867.0,882.0,851.0,865.0,436188
2025-08-04,867.0,891.0,852.0,859.0,535480
2025-08-05,860.0,875.0,837.0,847.0,753831
2025-08-06,846.0,851.0,829.0,851.0,254585
2025-08-07,850.0,852.0,831.0,846.0,308485
2025-08-08,848.0,867.0,843.0,855.0,228436
2025-08-11,846.0,862.0,819.0,841.0,372143
2025-08-12,840.0,863.0,840.0,848.0,242186
2025-08-13,848.0,858.0,836.0,848.0,313994
2025-08-14,843.0,852.0,821.0,830.0,499956
2025-08-15,835.0,843.0,829.0,831.0,77846
2025-08-18,833.0,841.0,823.0,830.0,434237
2025-08-19,846.0,867.0,830.0,859.0,3314184
2025-08-20,846.0,858.0,831.0,846.0,270209
2025-08-21,858.0,851.0,811.0,820.0,810274
2025-08-22,820.0,845.0,820.0,821.0,1414862
2025-08-25,810.0,828.0,791.0,813.0,1977764
2025-08-26,817.0,817.0,796.0,801.0,372125
2025-08-27,1200.0,1253.0,1171.0,1204.0,13186860
2025-08-28,1200.0,1208.0,1186.0,1199.0,13608614
2025-08-29,1200.0,1200.0,1175.0,1175.0,6713687
2025-09-01,1172.0,1190.0,1165.0,1170.0,6538487
2025-09-02,1165.0,1175.0,1140.0,1163.0,6488066
2025-09-03,1136.0,1162.0,1135.0,1141.0,2275898
2025-09-04,1135.0,1160.0,1123.0,1129.0,15831309
2025-09-05,1130.0,1144.0,1125.0,1133.0,3159526
2025-09-08,1105.0,1175.0,1117.0,1175.0,881069
2025-09-09,1175.0,1175.0,1149.0,1157.0,3459303
2025-09-10,1164.0,1168.0,1151.0,1157.0,7248604
2025-09-11,1160.0,1175.0,1150.0,1159.0,3564539
2025-09-12,1156.0,1196.0,1146.0,1174.0,5294727
2025-09-15,1157.0,1185.0,1165.0,1177.0,2986601
2025-09-16,1166.0,1185.0,1158.0,1181.0,2905900
2025-09-17,1163.0,1185.0,1170.0,1180.0,1998141
2025-09-18,1171.0,1204.0,1175.0,1204.0,2735322
2025-09-19,1210.0,1230.0,1182.0,1230.0,14109270
2025-09-22,1245.0,1246.0,1184.0,1205.0,488976
2025-09-23,1200.0,1225.0,1180.0,1224.0,495863
2025-09-25,1203.0,1223.0,1202.0,1212.0,483930
2025-09-26,1221.0,1212.0,1194.0,1214.0,1355570
2025-09-29,1210.0,1213.0,1196.0,1201.0,1686966
2025-09-30,1213.0,1213.0,1171.0,1200.0,1943486
2025-10-01,1203.0,1216.0,1199.0,1214.0,1049306
2025-10-02,1219.0,1223.0,1186.0,1189.0,2342271
2025-10-03,1203.0,1206.0,1184.0,1198.0,2019342
