Date,Open,High,Low,Close,Volume
2024-02-21,1149.3693253998063,1173.3353234967615,1133.3919933351697,1168.3424072265625,9196785
2024-02-22,1173.3353735695423,1208.2857889524648,1171.3382069762324,1205.2900390625,10709528
2024-02-23,1204.291400380843,1212.2800663866863,1196.302734375,1196.302734375,9230717
2024-02-26,1216.2744109590176,1191.3098294532906,1170.3395809884798,1178.3282470703125,14617077
2024-02-27,1196.3027194529925,1198.2998859295417,1168.342388781303,1176.3310546875,14539556
2024-02-28,1178.3283075271856,1180.325474150113,1153.3637247405927,1159.355224609375,7322389
2024-02-29,1174.3339810391758,1174.3339810391758,1159.3552312810232,1169.341064453125,14263783
2024-03-01,1198.299806353989,1181.3238924306409,1154.362146787676,1170.3394775390625,4216568
2024-03-04,1178.3281429147557,1190.3111409782957,1166.345144851216,1170.3394775390625,14976607
2024-03-05,1153.3636655645855,1182.3225801112287,1160.3537483861892,1178.3282470703125,8005730
2024-03-06,1188.3142120489017,1193.30712890625,1178.328378334205,1193.30712890625,9173001
2024-03-07,1154.3622627766927,1199.2985100301107,1181.3240111287435,1198.2999267578125,9570553
2024-03-08,1208.2858372525393,1204.29150390625,1193.307087203954,1204.29150390625,13717236
2024-03-11,1205.2900839876274,1212.2801673247554,1192.308500647247,1199.298583984375,6633217
2024-03-12,1213.278630639586,1207.2871312290201,1166.3452185901535,1171.338134765625,8344225
2024-03-13,1163.3494688848705,1172.3367180007192,1149.3693035935503,1171.338134765625,10898221
2024-03-14,1171.3380607110241,1187.3153914624106,1159.3550626474844,1170.3394775390625,9194042
2024-03-15,1176.33104335165,1179.3267930376048,1149.369296178055,1161.352294921875,22241038
2024-03-18,1177.329668045044,1180.3254178365073,1148.370753394233,1150.367919921875,12457778
2024-03-19,1151.3665255155638,1165.3466914801934,1142.3792759668734,1147.3721923828125,10535829
2024-03-20,1163.3495334875945,1160.3537836159526,1111.4232023791353,1124.40478515625,37040629
2024-03-22,1132.3934254493577,1132.3934254493577,1118.4132597030693,1122.4075927734375,9460720
2024-03-25,1118.413270275461,1137.3863525390625,1112.4217706132708,1137.3863525390625,9946306
2024-03-26,1118.4132484128722,1140.382080078125,1126.401914472964,1140.382080078125,8090426
2024-03-27,1131.394797536124,1139.383463361622,1125.403298167001,1128.3990478515625,7412326
2024-03-28,1133.3920347711758,1140.3821178050066,1118.4132854129664,1124.40478515625,9274357
2024-04-02,1167.3438128847065,1163.3494799064867,1105.431651722301,1120.410400390625,15654911
2024-04-03,1137.3864032451925,1115.4175701710974,1098.4416537047512,1103.4345703125,8700741
2024-04-04,1103.434536054757,1127.400535027892,1099.4402028925679,1124.40478515625,8560533
2024-04-05,1128.3990179590105,1124.404685152076,1110.4245203278049,1121.408935546875,5790058
2024-04-08,1132.393310546875,1136.3876432119434,1112.4216472215332,1132.393310546875,9754987
2024-04-09,1143.377881541094,1146.3736314490618,1123.4062154879744,1144.37646484375,9164176
2024-04-10,1103.0018689076835,1103.0018689076835,1074.0280879309416,1089.0145263671875,19972863
2024-04-11,1086.0171932799287,1093.0108642578125,1077.0253305940785,1093.0108642578125,10385721
2024-04-12,1084.018953190959,1093.0108154754926,1058.0424621467519,1065.0361328125,14111265
2024-04-15,1074.0280912153473,1073.0289953165423,1054.0461732392478,1062.0389404296875,10798427
2024-04-16,1054.0461302537185,1057.0434178278995,1039.0596923828125,1039.0596923828125,27429389
2024-04-17,1047.052524637087,1052.048004239363,1024.0733184666165,1028.0697021484375,14243570
2024-04-18,1030.0678337133672,1050.0497509531997,1023.0741626794259,1044.05517578125,10485525
2024-04-19,1056.044418997107,1047.0525554484088,1029.0688283510126,1036.0625,5693560
2024-04-22,1066.0353784956606,1046.0534594985536,1028.0697324011571,1036.0625,4987785
2024-04-23,1039.0597804588608,1037.061588573363,1009.0869021763937,1026.071533203125,7924472
2024-04-24,1044.055283560404,1032.0661319788492,1015.0815005716464,1024.0733642578125,11330039
2024-04-25,1024.0732995699732,1043.0561217083434,1014.0823405497782,1035.0633544921875,11252914
2024-04-26,1048.0515753374414,1073.0289722711268,1039.0597124413146,1064.037109375,11171509
2024-04-29,1081.02167451426,1082.0207703317408,1063.037949799605,1075.027099609375,7757342
2024-04-30,1075.0271388861117,1096.0081518197626,1071.0307554701783,1093.0108642578125,9944894
2024-05-02,1054.046166204637,1110.9946320564516,1074.028084047379,1084.01904296875,6897541
2024-05-03,1090.01358079433,1108.9964020913899,1080.0226222169301,1098.00634765625,6539125
2024-05-06,1102.002757991507,1107.9973332842985,1089.014511523792,1101.003662109375,4192857
2024-05-07,1108.9964020913899,1122.9837440997499,1097.00725179851,1098.00634765625,9839096
2024-05-08,1118.9874032396788,1101.003677116184,1087.016334575688,1089.0145263671875,7949639
2024-05-09,1117.9882197610507,1099.005399228915,1073.0289079744134,1075.027099609375,15983823
2024-05-10,1084.019080928965,1105.9991913256813,1081.0217931475945,1102.0028076171875,9103858
2024-05-13,1101.003730940993,1115.990170109881,1092.01186743966,1095.0091552734375,7031981
2024-05-14,1079.0235862837603,1098.0064086350487,1076.0262985440831,1082.0208740234375,8204514
2024-05-15,1089.0145302689782,1099.0054892622716,1087.0163384703196,1094.010009765625,7814782
2024-05-16,1121.9846989302202,1105.9991644841975,1086.017246426669,1099.0054931640625,12940002
2024-05-17,1113.9919317072088,1101.0036849698154,1090.0136300381748,1099.0054931640625,7500023
2024-05-20,1091.0127181586868,1101.003677116184,1088.0154304714376,1089.0145263671875,6142844
2024-05-21,1099.0054582387017,1098.0063623675755,1082.0208284295582,1086.0172119140625,5166020
2024-05-22,1096.0081706253234,1102.00274585208,1083.0199243006841,1086.0172119140625,7679445
2024-05-23,1077.0253945662837,1113.991943359375,1079.0235863929372,1113.991943359375,12518923
2024-05-24,1108.996391706569,1115.9900626452593,1083.0198996485774,1114.990966796875,5590949
2024-05-27,1118.9873273982557,1122.9837107103924,1103.0017941497092,1116.9891357421875,8659026
2024-05-28,1118.9873231132076,1126.9800897068733,1104.0008857500843,1111.99365234375,12150338
2024-05-30,1099.0055427239442,1110.9946940991144,1074.0281440256726,1100.004638671875,21034545
2024-05-31,1080.0226222169301,1099.00544351399,1082.0208139324102,1098.00634765625,12832878
2024-06-03,1099.0055675237952,1134.9730224609375,1093.0109917009381,1134.9730224609375,12732441
2024-06-04,1135.9719149463454,1140.967393903893,1121.9845738652118,1125.98095703125,11080901
2024-06-05,1132.9747152277127,1132.9747152277127,1112.9927978515625,1112.9927978515625,6127028
2024-06-06,1114.9909813922384,1113.9918855307758,1086.0172014098237,1103.0018310546875,8135182
2024-06-07,1110.9946328404767,1120.9855917688983,1097.0072903406865,1115.9901123046875,5333882
2024-06-10,1136.9710712038,1134.9728795145138,1100.004524952007,1109.9954833984375,5625054
2024-06-11,1089.0144304547991,1125.980975341797,1105.9990591866629,1118.9873046875,9921983
2024-06-12,1133.9738579264038,1143.964817027077,1117.9883233653268,1140.967529296875,6661789
2024-06-13,1143.9647360092122,1143.9647360092122,1124.9819150623343,1131.9755859375,13268758
2024-06-14,1108.9963664292477,1175.9357867452472,1114.9909413829191,1170.9403076171875,12900431
2024-06-18,1168.9420786211567,1263.85617902202,1168.9420786211567,1238.8787841796875,25097392
2024-06-19,1228.8878960632035,1301.8218931466295,1241.8761421191562,1264.8553466796875,25928350
2024-06-20,1239.8780172640027,1272.8481821066393,1216.8988114645892,1226.8897705078125,28909729
2024-06-21,1247.8708235663676,1240.8771520171567,1123.9829275517723,1212.9024658203125,41627528
2024-06-24,1216.8987622249388,1225.890625,1200.913228402608,1225.890625,12417518
2024-06-25,1223.8924710493095,1233.8834299966509,1207.9069367335635,1211.9033203125,10360978
2024-06-26,1237.8798369479318,1233.8834532935398,1207.9069595399915,1209.9051513671875,15749332
2024-06-27,1228.8879931883955,1222.8934176118667,1194.9187315880658,1202.9114990234375,6239547
2024-06-28,1208.906036527286,1233.8834339761968,1198.9150775477217,1216.8988037109375,13510647
2024-07-01,1243.8743358547404,1274.8463072695974,1237.8797607421875,1237.8797607421875,23738711
2024-07-02,1256.8626553106863,1252.8662716689987,1198.9150925062188,1204.90966796875,8597793
2024-07-03,1210.9042472807855,1215.8997268487756,1200.9132881448054,1209.9051513671875,7930184
2024-07-04,1209.9051215167951,1239.8779981852542,1209.9051215167951,1233.8834228515625,4145763
2024-07-05,1237.8797295056736,1246.8715919476035,1216.8987171411707,1229.886962890625,7084043
2024-07-08,1229.8870084555826,1236.8806795028524,1213.9014746332518,1225.890625,6095030
2024-07-09,1228.8879584174417,1233.8834379232037,1211.903328097851,1221.894287109375,7788239
2024-07-10,1233.883457183838,1237.87984085083,1214.900634765625,1214.900634765625,8791311
2024-07-11,1230.8861351847165,1236.8807105184083,1207.906929738898,1233.8834228515625,7893292
2024-07-12,1243.874362816557,1251.867129806543,1223.8924453415925,1240.8770751953125,4326220
2024-07-15,1227.8888891368679,1256.8626708984375,1225.8906972912423,1256.8626708984375,11099597
2024-07-16,1252.8662133251833,1252.8662133251833,1222.8933374083128,1225.890625,9957694
2024-07-17,1225.8907325068287,1226.889828458342,1199.9142377674825,1205.9088134765625,9183764
2024-07-18,1218.8969563802084,1221.8942439778646,1195.9177514648438,1198.9150390625,10970254
2024-07-19,1201.912395534803,1208.9060669967678,1187.9250526108735,1192.9205322265625,11011466
2024-07-22,1213.9015580170208,1210.9042702194479,1194.918735299059,1207.906982421875,8307374
2024-07-23,1208.9059646018125,1217.8978271484375,1194.918622862618,1217.8978271484375,5110265
2024-07-24,1218.896991575639,1216.8987997861707,1205.9087449440954,1211.9033203125,4015087
2024-07-25,1198.9150366748165,1226.8897208638957,1197.915940810921,1225.890625,4951403
2024-07-26,1220.8952102661133,1234.882553100586,1214.900634765625,1214.900634765625,7912888
2024-07-29,1214.9006119150247,1229.8870503843712,1211.9033242211553,1216.8988037109375,6663582
2024-07-30,1213.901538848877,1224.8915939331055,1205.9087715148926,1214.900634765625,5229524
2024-07-31,1224.8915105538392,1233.8833731924888,1217.8978396126672,1232.88427734375,6319408
2024-08-01,1228.8879182067099,1270.8499446820608,1227.8888223382492,1262.857177734375,11160940
2024-08-02,1258.860881997527,1261.8581698118069,1246.8717307404077,1249.8690185546875,9355017
2024-08-05,1228.8880299837397,1275.845540072549,1209.9052067563484,1252.8663330078125,21831678
2024-08-06,1269.8509063840381,1277.843673694087,1242.8753167126226,1273.8472900390625,18498365
2024-08-07,1261.8582058084826,1307.8166202718162,1271.8491654744248,1299.8238525390625,10267247
2024-08-08,1292.8300099534256,1303.8200641338642,1280.8408599384015,1298.8245849609375,14305898
2024-08-12,1298.824576444404,1303.820055584575,1288.8336181640625,1288.8336181640625,3519843
2024-08-13,1295.8274457906634,1302.821117433327,1279.8419106074325,1301.822021484375,6813014
2024-08-14,1295.8274303595829,1317.80754097478,1301.8220059819093,1313.8111572265625,4939938
2024-08-15,1314.81014747191,1344.7830231741573,1307.8164764747191,1333.79296875,13409630
2024-08-16,1333.793003523739,1362.766784124629,1339.7875788204747,1346.78125,19678481
2024-08-19,1358.7703776041667,1363.7658569335938,1340.7866520182292,1348.7794189453125,8573966
2024-08-20,1358.7704157115456,1358.7704157115456,1315.809292273607,1334.7921142578125,7151792
2024-08-21,1358.770346264903,1353.774867050694,1329.7965668224897,1340.78662109375,7523843
2024-08-22,1348.779396192562,1367.762217324161,1335.791150155152,1350.777587890625,12228198
2024-08-23,1357.771320543791,1367.7622794881897,1345.7821698105126,1366.76318359375,15560255
2024-08-26,1364.7650260510952,1379.75146484375,1355.7731627755024,1379.75146484375,7431523
2024-08-27,1368.7612608777247,1406.7269016903915,1375.7549315537422,1403.7296142578125,12182199
2024-08-28,1408.7251929179438,1408.7251929179438,1389.7423711694041,1405.7279052734375,11017918
2024-08-29,1408.7251929179438,1422.7125352589728,1395.7369464584165,1405.7279052734375,11455194
2024-08-30,1398.734139516844,1423.711534865359,1400.7323311447253,1408.72509765625,15457951
2024-09-02,1423.7116657004233,1410.7234189256123,1373.756870412689,1386.7451171875,9169314
2024-09-03,1386.74506754968,1400.732409729576,1371.7586294997916,1385.7459716796875,10883866
2024-09-04,1390.7414054075305,1394.7377887564028,1375.7549678492596,1389.7423095703125,14935766
2024-09-05,1397.735088842183,1404.728759765625,1376.754076071857,1404.728759765625,26651481
2024-09-06,1394.737877622226,1453.6845357738819,1385.7460145143464,1440.6962890625,11696603
2024-09-09,1448.6890144795077,1454.6835897118367,1425.7098094222465,1449.6881103515625,19878075
2024-09-10,1463.6754566234547,1473.6664153717375,1443.6935391268887,1454.68359375,14719705
2024-09-11,1443.6936113219485,1448.6890909459,1393.738815082435,1421.7135009765625,20858683
2024-09-12,1423.711614739405,1454.6835867091745,1370.7595336297989,1385.7459716796875,17633442
2024-09-13,1408.7250933121109,1423.7115304750055,1384.7467938514792,1403.7296142578125,9104260
2024-09-16,1408.7252118791853,1417.7170749337333,1397.7351570347378,1398.7342529296875,11337949
2024-09-17,1448.6890831992548,1424.7107811325084,1394.7379035490756,1411.7225341796875,7694231
2024-09-18,1419.7152667236328,1420.7143626185825,1383.7478145054408,1398.7342529296875,9914423
2024-09-19,1441.6952550704793,1441.6952550704793,1384.7467938514792,1403.7296142578125,31487354
2024-09-20,1405.727943305394,1423.7116696589812,1384.7469292262092,1391.7406005859375,21559230
2024-09-23,1421.7134473931226,1421.7134473931226,1393.7387625533422,1415.7188720703125,6981485
2024-09-25,1428.7071992036838,1455.682789678159,1420.7144316556912,1424.7108154296875,13802965
2024-09-26,1433.7025980387427,1436.6998857001477,1411.7224885217724,1415.7188720703125,11756748
2024-09-27,1438.6981745049504,1431.7045028233292,1405.7280080058786,1412.7216796875,9566303
2024-09-30,1415.7187868908143,1418.7160743718816,1396.7359661773878,1401.7314453125,16800920
2024-10-01,1428.7070326421062,1416.7178827178368,1384.7468162531184,1401.7314453125,18388866
2024-10-02,1411.7224955897177,1407.7261120211695,1378.7523311491937,1393.73876953125,7757479
2024-10-03,1391.7405281668928,1398.7341991627063,1374.7558986056313,1392.7396240234375,7686701
2024-10-04,1398.7342370074728,1397.735141123896,1378.7523193359375,1378.7523193359375,5030159
2024-10-07,1382.748642885924,1401.7314638503985,1374.2563282439223,1394.73779296875,9290770
2024-10-08,1394.737811600072,1396.7360033072355,1363.7658401390388,1387.744140625,12645968
2024-10-09,1387.7441822881283,1387.7441822881283,1366.7631687330163,1378.7523193359375,9051639
2024-10-10,1387.7441822881283,1382.7487028702444,1363.765881082286,1378.7523193359375,10736798
2024-10-11,1378.752223238032,1411.7223850980718,1374.7558399822697,1408.72509765625,7620153
2024-10-14,1403.729682578795,1407.726066016742,1395.7369157029016,1397.735107421875,4351798
2024-10-15,1393.7387198799822,1407.7260618716093,1388.7432405972584,1392.7396240234375,10125832
2024-10-16,1349.3437543467173,1373.3320877573258,1332.35201818087,1347.3447265625,55896852
2024-10-17,1354.3413704108184,1358.3394261168282,1326.35498046875,1326.35498046875,9389139
2024-10-18,1338.3491475867793,1337.3496336602768,1315.360327277223,1326.35498046875,18211742
2024-10-21,1309.363256854419,1325.3554798389005,1309.363256854419,1320.35791015625,8507377
2024-10-22,1320.357932503218,1320.357932503218,1299.3681394808352,1310.36279296875,9485808
2024-10-23,1307.3642245960884,1331.352558992347,1301.3671409970239,1322.35693359375,6206336
2024-10-24,1338.3491167243428,1347.344741855425,1328.353977689807,1340.34814453125,6964419
2024-10-25,1346.3452545234904,1346.3452545234904,1321.3574064439897,1328.35400390625,7627647
2024-10-28,1346.3452367561472,1351.3428063060958,1324.3559307363735,1336.35009765625,10352603
2024-10-29,1336.3501197337744,1353.341856484316,1322.3569247627402,1326.35498046875,5269239
2024-10-30,1326.3550094534817,1331.3525791952054,1300.3676467965183,1313.361328125,17538202
2024-10-31,1325.3555158943966,1311.3623204022988,1286.3744713092672,1304.36572265625,15685654
2024-11-01,1289.3730065581994,1318.3589113567946,1290.3725205167718,1307.3642578125,7472508
2024-11-04,1299.368115308245,1323.3564497447048,1301.36714317795,1321.357421875,4968536
2024-11-05,1324.3558977857049,1336.3500644071603,1289.3729118064598,1295.3699951171875,12398412
2024-11-06,1293.3709803854772,1299.3680637566617,1281.376813643108,1289.3729248046875,12091085
2024-11-07,1291.3720190708175,1316.3598677370485,1289.372991177519,1314.36083984375,10205380
2024-11-08,1331.352494981554,1322.3568700154624,1287.3738840362173,1295.3699951171875,9676768
2024-11-11,1295.3700639204546,1322.3569402521307,1286.3744384765625,1319.3583984375,7496262
2024-11-12,1315.3602706215063,1315.3602706215063,1291.3719374186826,1296.3695068359375,14511368
2024-11-13,1316.359822368622,1297.3690580368043,1279.3778076171875,1279.3778076171875,8317622
2024-11-14,1284.3753596714564,1311.3622349330358,1280.3773040771484,1287.3739013671875,9711458
2024-11-15,1279.377836611195,1327.354505484115,1283.375892350605,1321.357421875,11444758
2024-11-18,1320.3578859621339,1346.3452478357262,1290.3724684156812,1331.3525390625,7723467
2024-11-19,1338.3491700331008,1345.3457676359624,1316.35986328125,1316.35986328125,5562720
2024-11-20,1329.3535580842392,1334.3511278514732,1307.3642511084097,1310.36279296875,5776769
2024-11-21,1334.351114260037,1328.3540306004413,1305.3652099053247,1316.35986328125,6895338
2024-11-22,1322.3569536601026,1334.3511210402396,1313.361328125,1313.361328125,6305758
2024-11-25,1319.3584208015266,1329.3535603530534,1304.3657114742366,1309.36328125,12783690
2024-11-26,1299.3680506576727,1309.3631895088856,1284.3753423808535,1295.3699951171875,9747124
2024-11-27,1295.370103686636,1304.365729406682,1281.3769081221199,1301.3671875,6004195
2024-11-28,1317.3594064537,1311.362322661043,1292.3715573176285,1303.3662109375,4247252
2024-11-29,1312.3617245950911,1309.3631829547369,1297.3690163933193,1298.3685302734375,5135591
2024-12-02,1289.3729781238171,1322.3569380293102,1291.3720059968773,1320.35791015625,8261491
2024-12-03,1318.3588624882518,1348.3442801339286,1308.3637232730264,1329.353515625,12895651
2024-12-04,1335.350612490559,1340.3481821480834,1317.3593617234706,1323.3564453125,5282598
2024-12-05,1323.3564766221373,1325.3555045324426,1309.36328125,1309.36328125,6387279
2024-12-06,1328.3540171928146,1320.357905727395,1303.3661688633788,1322.35693359375,4936984
2024-12-09,1324.3559307363735,1337.3496115662397,1317.3593333664453,1336.35009765625,14819098
2024-12-10,1332.3520529807151,1338.3491364900055,1323.3564277167793,1331.3525390625,6426348
2024-12-11,1344.3462244478383,1343.3467105263157,1322.3569181743421,1329.353515625,5760298
2024-12-12,1333.351586858702,1340.348184390944,1313.361308195153,1322.35693359375,5732012
2024-12-13,1333.35157131109,1336.3501130756579,1318.3588624882518,1329.353515625,5234577
2024-12-17,1321.357360556837,1344.346179991638,1289.372916125809,1293.3709716796875,7604104
2024-12-18,1322.3569762809145,1317.3594064537,1288.373501455857,1303.3662109375,13060732
2024-12-19,1302.3666098458425,1299.3680681501116,1283.3758457728795,1287.3739013671875,29348558
2024-12-20,1279.3777815402477,1312.3617399705822,1274.380212081106,1291.3719482421875,21392559
2024-12-23,1319.3583261553104,1307.3641595538984,1282.3763124676236,1296.3695068359375,3493731
2024-12-24,1284.375348839756,1298.3685433018234,1289.3729182904945,1292.3714599609375,814507
2024-12-27,1302.3666164769274,1295.3700191512646,1274.3802271742766,1284.3753662109375,4625137
2024-12-30,1284.375374977892,1288.3734306198464,1274.3802358730056,1280.3773193359375,5889383
2024-12-31,1280.377336980036,1288.3734483741346,1268.3831698888882,1272.3812255859375,5342982
2025-01-02,1279.3778098123535,1293.371004607176,1271.3816985010262,1278.3782958984375,5846036
2025-01-03,1284.3753423808535,1295.3699951171875,1271.3816618742767,1295.3699951171875,4988449
2025-01-06,1299.3680769780715,1300.3675908834393,1281.376826681452,1283.3758544921875,4332251
2025-01-07,1275.379717414762,1306.8644047960825,1275.379717414762,1295.3699951171875,3603237
2025-01-08,1299.3680992904974,1292.3715018327794,1266.3841398469694,1273.3807373046875,7900192
2025-01-09,1286.3744249921629,1279.377827498033,1259.3875489433763,1270.3822021484375,5213461
2025-01-10,1278.3783047066484,1277.3787907858457,1264.3851098154105,1274.3802490234375,7346659
2025-01-13,1274.3802365672832,1274.3802365672832,1219.406971460459,1224.404541015625,14633263
2025-01-14,1248.3929226390546,1244.394866841972,1203.414794921875,1203.414794921875,12067213
2025-01-15,1209.4118002614669,1250.3918695265247,1204.4142308388987,1239.397216796875,8308573
2025-01-16,1243.3952810540554,1249.3923644031906,1230.4016004642622,1235.399169921875,7360877
2025-01-17,1247.3934125149165,1258.3880659906088,1238.3977869438954,1256.3890380859375,3207935
2025-01-20,1256.3889506399198,1266.384089467604,1235.3991591017827,1240.396728515625,5762687
2025-01-21,1250.391979039959,1251.3914930120134,1226.4036437106554,1245.3944091796875,7308133
2025-01-22,1242.395751953125,1251.3913768667035,1241.3962380738385,1242.395751953125,6399293
2025-01-23,1244.3948015273343,1242.3957737337162,1226.4035513847705,1232.400634765625,4144832
2025-01-24,1239.3972585867116,1253.390453441723,1215.4089245495495,1220.406494140625,10406506
2025-01-27,1215.4089555716653,1218.4074974028454,1202.4152743032182,1206.413330078125,15400148
2025-01-28,1199.4167346859454,1211.4109020328049,1200.416248631517,1205.413818359375,38265447
2025-01-29,1214.40939973268,1231.401136189845,1203.414746730985,1225.404052734375,18181064
2025-01-30,1227.4030827487245,1232.4006523038902,1218.407457549426,1224.404541015625,13476070
2025-01-31,1229.402150783839,1230.4016647275657,1206.413330078125,1206.413330078125,22909718
2025-02-03,1197.417729100256,1203.4148128853992,1182.425019637398,1195.418701171875,17631317
2025-02-04,1203.414759701588,1230.4016355420722,1192.4201065813909,1219.406982421875,45767564
2025-02-05,1215.4089578150913,1229.402153053094,1195.418678903659,1205.413818359375,12293737
2025-02-06,1194.4191539710855,1219.4070023805223,1195.4186679074628,1210.411376953125,11985769
2025-02-07,1218.407495157608,1223.4050648670323,1202.4152720874508,1207.412841796875,7064822
2025-02-10,1207.4127894810267,1246.39383152553,1204.4142477852956,1231.401123046875,14263860
2025-02-11,1248.39287264701,1238.39773355456,1222.40551100664,1225.404052734375,8611222
2025-02-12,1214.40941501583,1239.3972630614232,1215.4089289376539,1218.407470703125,9041760
2025-02-13,1229.4021394937345,1232.4006812973778,1205.4138050645884,1211.410888671875,9634866
2025-02-14,1230.401611328125,1230.401611328125,1199.4166804173435,1230.401611328125,11023911
2025-02-17,1230.401609148298,1234.399664742606,1221.4059840611048,1231.401123046875,6635492
2025-02-18,1223.4050841993121,1269.3827262525542,1223.4050841993121,1253.3905029296875,11723041
2025-02-19,1268.383121665973,1268.383121665973,1234.3996495330787,1238.397705078125,9773078
2025-02-20,1254.3899338608035,1254.3899338608035,1214.4093781999013,1235.399169921875,6335136
2025-02-21,1247.3934214136073,1255.3895330893356,1232.4007120216168,1252.3909912109375,7335717
2025-02-24,1246.3938442474223,1281.3768310546875,1246.3938442474223,1281.3768310546875,19992179
2025-02-25,1281.3767985841725,1300.3675623697416,1273.3806875165646,1296.3695068359375,26450267
2025-02-26,1297.3690315931574,1299.368059376814,1278.3782676484193,1291.3719482421875,6111242
2025-02-27,1299.368072557227,1291.37196134149,1276.3792528119836,1285.3748779296875,9336412
2025-02-28,1293.3710001722898,1298.3685697247329,1269.3826663205625,1280.3773193359375,14322402
2025-03-03,1284.3754038524928,1289.3729735172885,1264.38512519331,1267.3836669921875,5370871
2025-03-04,1264.3850529069402,1268.3831084102032,1232.4006088808358,1244.394775390625,15262620
2025-03-05,1260.3870197180904,1303.366117139088,1259.3875058245787,1290.3724365234375,13148217
2025-03-06,1303.3661281650952,1303.3661281650952,1275.3797389100164,1285.3748779296875,9762614
2025-03-07,1303.3662064509954,1307.3642622990046,1284.375441172952,1305.365234375,10930743
2025-03-10,1309.363299251152,1307.364271313364,1291.37204781106,1301.3671875,7860195
2025-03-11,1292.3715440124045,1309.36328125,1291.3720300572518,1309.36328125,12969492
2025-03-12,1309.3632050127787,1364.3364693453764,1307.3641772188662,1344.34619140625,16888681
2025-03-13,1349.3437895903717,1349.3437895903717,1308.3637189435528,1331.3525390625,11812319
2025-03-14,1338.349140918703,1338.349140918703,1314.3608068021615,1329.353515625,8552012
2025-03-17,1314.3608177329008,1332.3520684699292,1317.3593595224056,1324.35595703125,12075522
2025-03-18,1339.3486862414513,1326.3550049570194,1303.3661842230242,1315.3603515625,8160917
2025-03-19,1299.3681306440114,1326.355007203541,1307.3642422172054,1314.36083984375,11650276
2025-03-20,1299.3681506029864,1322.356971729039,1305.365234375,1305.365234375,42373415
