Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-02-06,1897.0,1897.0,1845.0,1865.0,645668,,58.0,54.57142857142857,False,False,False,False
2024-02-07,1865.0,1865.0,1827.0,1827.0,3585268,,52.0,55.357142857142854,False,False,False,False
2024-02-08,1860.0,1841.0,1750.0,1778.0,757326,,38.0,56.92857142857143,False,False,False,False
2024-02-09,1770.0,1815.5,1751.0,1800.0,550963,,91.0,60.92857142857143,False,False,False,False
2024-02-12,1855.0,1801.0,1759.0,1770.0,1036386,,64.5,60.67857142857143,False,False,False,False
2024-02-13,1800.0,1793.0,1762.0,1770.0,5714839,,42.0,60.535714285714285,False,False,False,False
2024-02-14,1800.0,1786.0,1743.0,1769.0,950667,,31.0,60.67857142857143,False,False,False,False
2024-02-15,1750.0,1774.0,1729.0,1755.0,193793,,43.0,60.392857142857146,False,False,False,False
2024-02-16,1754.0,1757.0,1650.0,1697.0,794729,,45.0,60.035714285714285,False,False,False,False
2024-02-19,1770.0,1770.0,1656.0,1656.0,1406777,,107.0,59.535714285714285,False,False,False,False
2024-02-20,1680.0,1689.0,1652.0,1669.0,644070,,114.0,63.035714285714285,False,False,False,False
2024-02-21,1732.0,1749.0,1665.0,1690.0,548295,,37.0,61.82142857142857,False,False,False,False
2024-02-22,1668.0,1737.0,1668.0,1721.0,574307,,84.0,63.32142857142857,False,False,False,False
2024-02-23,1700.0,1745.0,1700.0,1720.0,725666,,69.0,62.535714285714285,False,False,False,False
2024-02-26,1667.0,1735.0,1667.0,1734.0,423182,,45.0,61.607142857142854,False,False,False,False
2024-02-27,1675.0,1755.0,1675.0,1722.0,489805,,68.0,62.75,False,False,False,False
2024-02-28,1725.0,1725.0,1686.0,1689.0,556523,,80.0,65.75,False,False,False,False
2024-02-29,1693.0,1746.0,1669.0,1670.0,505570,,39.0,62.035714285714285,False,False,False,False
2024-03-01,1707.0,1707.0,1672.0,1681.0,1109572,,77.0,62.92857142857143,False,False,False,False
2024-03-04,1678.0,1680.0,1546.0,1554.0,2002371,,37.0,62.57142857142857,False,False,False,False
2024-03-05,1559.0,1605.0,1532.0,1585.0,823068,,135.0,70.0,False,False,False,False
2024-03-06,1550.0,1627.0,1550.0,1602.0,2348562,,73.0,72.14285714285714,False,False,False,False
2024-03-07,1570.0,1614.0,1520.0,1609.0,709603,,77.0,74.42857142857143,False,False,False,False
2024-03-08,1609.0,1617.0,1590.0,1617.0,570414,,94.0,73.5,False,False,False,False
2024-03-11,1565.0,1623.0,1565.0,1593.0,347847,,27.0,67.28571428571429,False,False,False,False
2024-03-12,1650.0,1679.0,1590.0,1595.0,47278414,,58.0,68.78571428571429,False,False,False,False
2024-03-13,1570.0,1603.0,1570.0,1595.0,1605217,,89.0,69.14285714285714,False,False,False,False
2024-03-14,1589.0,1618.0,1585.0,1602.0,8371822,,33.0,66.57142857142857,False,False,False,False
2024-03-15,1615.0,1615.0,1580.0,1589.0,1365674,,33.0,65.71428571428571,False,False,False,False
2024-03-18,1610.0,1595.0,1579.0,1592.0,262313,,35.0,63.357142857142854,False,False,False,False
2024-03-19,1601.0,1625.0,1580.0,1588.0,1737947,,16.0,58.785714285714285,False,False,False,False
2024-03-20,1586.0,1593.0,1585.0,1591.0,279419,,45.0,59.214285714285715,False,False,False,False
2024-03-22,1645.0,1645.0,1581.0,1611.0,521105,,8.0,54.285714285714285,False,False,False,False
2024-03-25,1607.0,1629.0,1602.0,1620.0,1681431,,64.0,56.214285714285715,False,False,False,False
2024-03-26,1609.0,1621.0,1600.0,1620.0,1777458,,27.0,48.5,False,False,False,False
2024-03-27,1644.0,1645.0,1612.0,1645.0,599183,,21.0,44.785714285714285,False,False,False,False
2024-03-28,1641.0,1652.0,1634.0,1646.0,440267,,33.0,41.642857142857146,False,False,False,False
2024-04-02,1600.0,1718.0,1603.0,1625.0,559248,,18.0,36.214285714285715,False,False,False,False
2024-04-03,1660.0,1665.0,1613.0,1633.0,2474543,,115.0,42.5,False,False,False,False
2024-04-04,1640.0,1640.0,1585.0,1633.0,1190391,,52.0,42.07142857142857,False,False,False,False
2024-04-05,1659.0,1659.0,1585.0,1609.0,306441,,55.0,39.642857142857146,False,False,False,False
2024-04-08,1585.0,1618.0,1585.0,1618.0,841309,,74.0,42.57142857142857,False,False,False,False
2024-04-09,1615.0,1675.0,1594.0,1663.0,522884,,33.0,42.57142857142857,False,False,False,False
2024-04-10,1663.0,1663.0,1624.0,1651.0,2488277,,81.0,45.857142857142854,False,False,False,False
2024-04-11,1585.0,1641.0,1585.0,1629.0,248852,,39.0,47.5,False,False,False,False
2024-04-12,1606.0,1614.0,1576.0,1602.0,1198651,,66.0,49.0,False,False,False,False
2024-04-15,1586.0,1619.0,1585.0,1600.0,529457,,53.0,52.214285714285715,False,False,False,False
2024-04-16,1656.0,1656.0,1576.0,1592.0,992989,,34.0,50.07142857142857,False,False,False,False
2024-04-17,1585.0,1609.0,1528.0,1570.0,1006633,,80.0,53.857142857142854,False,False,False,False
2024-04-18,1566.0,1588.0,1560.0,1580.0,186912,,81.0,58.142857142857146,False,False,False,False
2024-04-19,1595.0,1599.0,1568.0,1590.0,206023,,28.0,57.785714285714285,False,False,False,False
2024-04-22,1590.0,1603.0,1577.0,1600.0,524724,,31.0,58.714285714285715,False,False,False,False
2024-04-23,1553.0,1600.0,1553.0,1578.0,698901,,26.0,52.357142857142854,False,False,False,False
2024-04-24,1597.0,1657.0,1561.0,1573.0,559721,,47.0,52.0,False,False,False,False
2024-04-25,1565.0,1582.0,1548.0,1565.0,750817,,96.0,54.92857142857143,False,False,False,False
2024-04-26,1619.0,1619.0,1585.0,1611.0,181841,,34.0,52.07142857142857,False,False,False,False
2024-04-29,1622.0,1649.0,1610.0,1621.0,293432,,54.0,53.57142857142857,False,False,False,False
2024-04-30,1649.0,1670.0,1620.0,1658.0,1393486,,39.0,50.57142857142857,False,False,False,False
2024-05-02,1639.0,1690.0,1639.0,1678.0,386577,,50.0,51.357142857142854,False,False,False,False
2024-05-03,1684.0,1684.0,1650.0,1650.0,480897,,51.0,50.285714285714285,False,False,False,False
2024-05-06,1635.0,1674.0,1560.0,1664.0,230119,,34.0,48.92857142857143,False,False,False,False
2024-05-07,1589.0,1680.0,1580.0,1666.0,1217443,,114.0,54.642857142857146,False,False,False,False
2024-05-08,1560.0,1679.0,1611.0,1679.0,353121,,100.0,56.07142857142857,False,False,False,False
2024-05-09,1630.0,1708.0,1674.0,1700.0,760064,,68.0,55.142857142857146,False,False,False,False
2024-05-10,1700.0,1701.0,1667.0,1695.0,320038,,34.0,55.57142857142857,False,False,False,False
2024-05-13,1631.0,1699.0,1631.0,1690.0,107162,,34.0,55.785714285714285,False,False,False,False
2024-05-14,1646.0,1713.0,1646.0,1700.0,300398,,68.0,58.785714285714285,False,False,False,False
2024-05-15,1716.0,1730.0,1674.0,1730.0,1197059,,67.0,60.214285714285715,False,False,False,False
2024-05-16,1676.0,1741.0,1676.0,1705.0,624262,,56.0,57.357142857142854,False,False,False,False
2024-05-17,1686.0,1720.0,1681.0,1701.0,113312,,65.0,59.57142857142857,False,False,False,False
2024-05-20,1747.0,1747.0,1695.0,1700.0,584309,,39.0,58.5,False,False,False,False
2024-05-21,1731.0,1731.0,1689.0,1700.0,1216214,,52.0,59.42857142857143,False,False,False,False
2024-05-22,1705.0,1745.0,1687.0,1692.0,1225073,,42.0,58.857142857142854,False,False,False,False
2024-05-23,1678.0,1730.0,1678.0,1706.0,1281394,,58.0,59.357142857142854,False,False,False,False
2024-05-24,1691.0,1714.0,1671.0,1690.0,424678,,52.0,60.642857142857146,False,False,False,False
2024-05-27,1628.0,1719.0,1628.0,1714.0,384884,,43.0,55.57142857142857,False,False,False,False
2024-05-28,1640.0,1763.0,1640.0,1726.0,688837,,91.0,54.92857142857143,False,False,False,False
2024-05-30,1680.0,1743.0,1680.0,1732.0,429520,,123.0,58.857142857142854,False,False,False,False
2024-05-31,1702.0,1729.0,1702.0,1717.0,545263,,63.0,60.92857142857143,False,False,False,False
2024-06-03,1676.0,1755.0,1673.0,1691.0,752253,,30.0,60.642857142857146,False,False,False,False
2024-06-04,1638.0,1736.0,1638.0,1722.0,757424,,82.0,61.642857142857146,False,False,False,False
2024-06-05,1750.0,1763.0,1722.0,1746.0,577784,,98.0,63.857142857142854,False,False,False,False
2024-06-06,1726.0,1760.0,1679.0,1760.0,395644,,41.0,62.785714285714285,False,False,False,False
2024-06-07,1761.0,1773.0,1730.0,1754.0,204376,,81.0,63.92857142857143,False,False,False,False
2024-06-10,1776.0,1776.0,1705.0,1724.0,374916,,43.0,64.21428571428571,False,False,False,False
2024-06-11,1749.0,1749.0,1700.0,1723.0,426736,,71.0,65.57142857142857,False,False,False,False
2024-06-12,1710.0,1731.0,1707.0,1731.0,225757,,49.0,66.07142857142857,False,False,False,False
2024-06-13,1728.0,1743.0,1681.0,1694.0,388244,,24.0,63.642857142857146,False,False,False,False
2024-06-14,1651.0,1693.0,1629.0,1640.0,1679351,,62.0,64.35714285714286,False,False,False,False
2024-06-18,1600.0,1695.0,1613.0,1685.0,900662,,65.0,65.92857142857143,False,False,False,False
2024-06-19,1740.0,1777.0,1667.0,1775.0,1593481,,82.0,65.28571428571429,False,False,False,False
2024-06-20,1730.0,1774.0,1681.0,1705.0,694969,,110.0,64.35714285714286,False,False,False,False
2024-06-21,1709.0,1760.0,1670.0,1670.0,5015671,,94.0,66.57142857142857,False,False,False,False
2024-06-24,1670.0,1689.0,1632.0,1635.0,1701488,,90.0,70.85714285714286,False,False,False,False
2024-06-25,1601.0,1661.0,1586.0,1616.0,2469030,,57.0,69.07142857142857,False,False,False,False
2024-06-26,1554.0,1655.0,1534.0,1629.0,907174,,75.0,67.42857142857143,False,False,False,False
2024-06-27,1581.0,1625.0,1580.0,1620.0,2866228,,121.0,73.14285714285714,False,False,False,False
2024-06-28,1637.0,1640.0,1612.0,1620.0,1653524,,49.0,70.85714285714286,False,False,False,False
2024-07-01,1612.0,1675.0,1609.0,1620.0,2081973,,28.0,69.78571428571429,False,False,False,False
2024-07-02,1657.0,1690.0,1589.0,1675.0,680530,,66.0,69.42857142857143,False,False,False,False
2024-07-03,1604.0,1723.0,1604.0,1710.0,1079143,,101.0,73.14285714285714,False,False,False,False
2024-07-04,1750.0,1773.0,1674.0,1770.0,1247681,,119.0,79.92857142857143,False,False,False,False
2024-07-05,1725.0,1791.0,1721.0,1762.0,910573,,99.0,82.57142857142857,False,False,False,False
2024-07-08,1700.0,1792.0,1671.0,1792.0,464978,,70.0,82.92857142857143,False,False,False,False
2024-07-09,1740.0,1800.0,1740.0,1791.0,233536,,121.0,85.71428571428571,False,False,False,False
2024-07-10,1843.0,1901.0,1821.0,1832.0,948350,,60.0,82.14285714285714,False,False,False,False
2024-07-11,1791.0,1854.0,1779.0,1802.0,597606,,110.0,83.28571428571429,False,False,False,False
2024-07-12,1750.0,1835.0,1671.0,1801.0,465488,,75.0,82.21428571428571,False,False,False,False
2024-07-15,1791.0,1837.0,1791.0,1800.0,143108,,164.0,89.85714285714286,False,False,False,False
2024-07-16,1800.0,1828.0,1792.0,1814.0,166796,,46.0,87.78571428571429,False,False,False,False
2024-07-17,1804.0,1819.0,1783.0,1794.0,1245428,,36.0,81.71428571428571,False,False,False,False
2024-07-18,1814.0,1818.0,1761.0,1792.0,1967981,,36.0,80.78571428571429,False,False,False,False
2024-07-19,1712.0,1810.0,1712.0,1785.0,797750,,57.0,82.85714285714286,False,False,False,False
2024-07-22,1774.0,1785.0,1655.0,1772.0,303822,,98.0,85.14285714285714,False,False,False,False
2024-07-23,1723.0,1782.0,1723.0,1775.0,303018,,130.0,87.21428571428571,False,False,False,False
2024-07-24,1742.0,1775.0,1700.0,1762.0,481062,,59.0,82.92857142857143,False,False,False,False
2024-07-25,1731.0,1770.0,1731.0,1762.0,71086,,75.0,81.21428571428571,False,False,False,False
2024-07-26,1760.0,1791.0,1759.0,1781.0,150055,,39.0,79.0,False,False,False,False
2024-07-29,1774.0,1835.0,1774.0,1811.0,871910,,32.0,72.64285714285714,False,False,False,False
2024-07-30,1753.0,1829.0,1753.0,1820.0,1578229,,61.0,72.71428571428571,False,False,False,False
2024-07-31,1839.0,1845.0,1819.0,1845.0,1294569,,76.0,70.28571428571429,False,False,False,False
2024-08-01,1767.0,1868.0,1767.0,1845.0,707748,,26.0,66.78571428571429,False,False,False,False
2024-08-02,1842.0,1869.0,1825.0,1865.0,1174089,,101.0,62.285714285714285,False,False,False,False
2024-08-05,1870.0,1839.0,1785.0,1806.0,1300825,,44.0,62.142857142857146,False,False,False,False
2024-08-06,1801.0,1833.0,1758.0,1769.0,272105,,80.0,65.28571428571429,False,False,False,False
2024-08-07,1824.0,1824.0,1751.0,1785.0,647219,,75.0,68.07142857142857,False,False,False,False
2024-08-08,1783.0,1783.0,1741.0,1751.0,1318876,,73.0,69.21428571428571,False,False,False,False
2024-08-12,1719.0,1765.0,1719.0,1731.0,1145806,,44.0,65.35714285714286,False,False,False,False
2024-08-13,1729.0,1761.0,1702.0,1720.0,597432,,46.0,59.357142857142854,False,False,False,False
2024-08-14,1700.0,1768.0,1700.0,1768.0,1981428,,59.0,59.357142857142854,False,False,False,False
2024-08-15,1753.0,1770.0,1740.0,1745.0,349313,,68.0,58.857142857142854,False,False,False,False
2024-08-16,1780.0,1772.0,1748.0,1760.0,428776,,30.0,58.214285714285715,False,False,False,False
2024-08-19,1746.0,1779.0,1699.0,1765.0,1519641,,27.0,57.857142857142854,False,False,False,False
2024-08-20,1759.0,1802.0,1759.0,1791.0,521789,,80.0,59.214285714285715,False,False,False,False
2024-08-21,1800.0,1801.0,1785.0,1797.0,995111,,43.0,56.857142857142854,False,False,False,False
2024-08-22,1760.0,1840.0,1760.0,1824.0,1885709,,16.0,56.142857142857146,False,False,False,False
2024-08-23,1799.0,1804.0,1651.0,1720.0,1492943,,80.0,54.642857142857146,False,False,False,False
2024-08-26,1800.0,1800.0,1695.0,1730.0,304712,,173.0,63.857142857142854,False,False,False,False
2024-08-27,1750.0,1767.0,1721.0,1739.0,1409124,,105.0,65.64285714285714,False,False,False,False
2024-08-28,1721.0,1756.0,1721.0,1750.0,814000,,46.0,63.57142857142857,False,False,False,False
2024-08-29,1827.0,1827.0,1720.0,1723.0,773752,,35.0,60.857142857142854,False,False,False,False
2024-08-30,1723.0,1765.0,1720.0,1751.0,759842,,107.0,65.35714285714286,False,False,False,False
2024-09-02,1800.0,1800.0,1697.0,1715.0,1183789,,45.0,65.28571428571429,False,False,False,False
2024-09-03,1716.0,1783.0,1715.0,1740.0,2507211,,103.0,68.42857142857143,False,False,False,False
2024-09-04,1740.0,1748.0,1705.0,1705.0,410738,,68.0,68.42857142857143,False,False,False,False
2024-09-05,1690.0,1780.0,1700.0,1740.0,2008518,,43.0,69.35714285714286,False,False,False,False
2024-09-06,1691.0,1762.0,1691.0,1739.0,1637018,,80.0,73.14285714285714,False,False,False,False
2024-09-09,1719.0,1765.0,1698.0,1740.0,1167854,,71.0,72.5,False,False,False,False
2024-09-10,1739.0,1742.0,1719.0,1725.0,1194214,,67.0,74.21428571428571,False,False,False,False
2024-09-11,1740.0,1750.0,1703.0,1750.0,1518145,,23.0,74.71428571428571,False,False,False,False
2024-09-12,1715.0,1770.0,1714.0,1735.0,1796140,,47.0,72.35714285714286,False,False,False,False
2024-09-13,1705.0,1753.0,1628.0,1750.0,485443,,56.0,64.0,False,False,False,False
2024-09-16,1779.0,1789.0,1636.0,1781.0,1644813,,125.0,65.42857142857143,False,False,False,False
2024-09-17,1787.0,1845.0,1785.0,1832.0,963741,,153.0,73.07142857142857,False,False,False,False
2024-09-18,1832.0,1849.0,1816.0,1839.0,792717,,64.0,75.14285714285714,False,False,False,False
2024-09-19,1805.0,1877.0,1830.0,1844.0,696171,,33.0,69.85714285714286,False,False,False,False
2024-09-20,1805.0,1850.0,1818.0,1833.0,2431386,,47.0,70.0,False,False,False,False
2024-09-23,1821.0,1853.0,1821.0,1850.0,476200,,32.0,64.92857142857143,False,False,False,False
2024-09-25,1851.0,1877.0,1829.0,1835.0,562157,,32.0,62.357142857142854,False,False,False,False
2024-09-26,1852.0,1852.0,1803.0,1827.0,801753,,48.0,62.714285714285715,False,False,False,False
2024-09-27,1834.0,1870.0,1814.0,1865.0,1215383,,49.0,60.5,False,False,False,False
2024-09-30,1864.0,1864.0,1821.0,1825.0,732320,,56.0,59.42857142857143,False,False,False,False
2024-10-01,1800.0,1852.0,1767.0,1810.0,1955725,,44.0,57.785714285714285,False,False,False,False
2024-10-02,1770.0,1814.0,1751.0,1789.0,259248,,85.0,62.214285714285715,False,False,False,False
2024-10-03,1851.0,1851.0,1717.0,1787.0,1091903,,63.0,63.357142857142854,False,False,False,False
2024-10-04,1721.0,1825.0,1721.0,1784.0,540899,,134.0,68.92857142857143,False,False,False,False
2024-10-07,1829.0,1829.0,1769.0,1782.0,633777,,104.0,67.42857142857143,False,False,False,False
2024-10-08,1779.0,1795.0,1757.0,1770.0,3490313,,60.0,60.785714285714285,False,False,False,False
2024-10-09,1780.0,1812.0,1772.0,1812.0,849164,,38.0,58.92857142857143,False,False,False,False
2024-10-10,1800.0,1840.0,1800.0,1818.0,902498,,42.0,59.57142857142857,False,False,False,False
2024-10-11,1791.0,1862.0,1769.0,1850.0,868540,,40.0,59.07142857142857,False,False,False,False
2024-10-14,1803.0,1863.0,1803.0,1810.0,180683,,93.0,63.42857142857143,False,False,False,False
2024-10-15,1780.0,1817.0,1696.0,1815.0,438314,,60.0,65.42857142857143,False,False,False,False
2024-10-16,1835.0,1835.0,1793.0,1826.0,654342,,121.0,70.64285714285714,False,False,False,False
2024-10-17,1791.0,1835.0,1771.0,1807.0,343744,1721.615,42.0,70.14285714285714,False,False,False,False
2024-10-18,1848.0,1848.0,1799.0,1812.0,544789,1722.05,64.0,70.71428571428571,False,False,False,False
2024-10-21,1830.0,1830.0,1788.0,1800.0,265472,1722.42,49.0,71.07142857142857,False,False,False,False
2024-10-22,1838.0,1838.0,1800.0,1807.0,481868,1722.705,42.0,68.0,False,False,False,False
2024-10-23,1800.0,1842.0,1797.0,1822.0,331904,1723.075,38.0,66.21428571428571,False,False,False,False
2024-10-24,1838.0,1868.0,1823.0,1848.0,495272,1723.915,45.0,59.857142857142854,False,False,False,False
2024-10-25,1830.0,1870.0,1810.0,1845.0,490423,1724.66,46.0,55.714285714285715,False,False,False,False
2024-10-28,1851.0,1871.0,1831.0,1852.0,828430,1725.605,60.0,55.714285714285715,False,False,False,False
2024-10-29,1810.0,1875.0,1810.0,1838.0,347645,1726.54,40.0,55.857142857142854,False,False,False,False
2024-10-30,1840.0,1851.0,1815.0,1840.0,311579,1727.365,65.0,57.5,False,False,False,False
2024-10-31,1791.0,1852.0,1791.0,1838.0,462587,1728.22,36.0,57.214285714285715,False,False,False,False
2024-11-01,1859.0,1879.0,1828.0,1860.0,405263,1729.145,61.0,54.92857142857143,False,False,False,False
2024-11-04,1879.0,1879.0,1848.0,1853.0,259056,1729.935,51.0,54.285714285714285,False,False,False,False
2024-11-05,1860.0,1861.0,1817.0,1830.0,1364345,1730.61,31.0,47.857142857142854,False,False,False,False
2024-11-06,1844.0,1853.0,1806.0,1832.0,1127229,1731.155,44.0,48.0,False,False,False,False
2024-11-07,1855.0,1855.0,1809.0,1822.0,1398098,1731.495,47.0,46.785714285714285,False,False,False,False
2024-11-08,1823.0,1830.0,1802.0,1820.0,955153,1731.83,46.0,46.57142857142857,False,False,False,False
2024-11-11,1816.0,1841.0,1812.0,1831.0,201582,1732.19,28.0,45.57142857142857,False,False,False,False
2024-11-12,1848.0,1848.0,1828.0,1838.0,899600,1732.485,29.0,44.92857142857143,False,False,False,False
2024-11-13,1830.0,1844.0,1830.0,1840.0,300711,1732.61,20.0,43.142857142857146,False,False,False,False
2024-11-14,1820.0,1890.0,1820.0,1875.0,438440,1732.66,14.0,40.857142857142854,False,False,False,False
2024-11-15,1869.0,1932.0,1839.0,1888.0,637980,1732.785,70.0,41.57142857142857,False,False,False,False
2024-11-18,1901.0,1947.0,1900.0,1925.0,1274939,1733.11,93.0,45.357142857142854,False,False,False,False
2024-11-19,1924.0,1951.0,1890.0,1890.0,774858,1733.31,59.0,44.92857142857143,False,False,False,False
2024-11-20,1870.0,1911.0,1858.0,1871.0,413879,1733.42,61.0,46.714285714285715,False,False,False,False
2024-11-21,1876.0,1899.0,1864.0,1880.0,310036,1733.515,53.0,46.142857142857146,False,False,False,False
2024-11-22,1903.0,1903.0,1844.0,1853.0,450985,1733.455,35.0,45.0,False,False,False,False
2024-11-25,1893.0,1893.0,1855.0,1878.0,402698,1733.71,59.0,47.0,False,False,False,False
2024-11-26,1900.0,2006.0,1899.0,1994.0,2736983,1734.79,40.0,46.714285714285715,False,False,False,False
2024-11-27,1997.0,2078.0,1920.0,2073.0,1928241,1736.155,128.0,52.5,False,False,False,False
2024-11-28,2057.0,2105.0,2036.0,2088.0,1663472,1737.745,158.0,60.5,False,False,False,False
2024-11-29,2088.0,2097.0,2070.0,2072.0,1350617,1739.255,69.0,63.42857142857143,False,False,False,False
2024-12-02,2075.0,2146.0,2075.0,2135.0,1834496,1741.085,27.0,63.285714285714285,False,False,False,False
2024-12-03,2149.0,2165.0,2122.0,2141.0,2989302,1743.015,74.0,67.14285714285714,False,False,False,False
2024-12-04,2164.0,2181.0,2137.0,2158.0,809781,1745.32,43.0,69.21428571428571,False,False,False,False
2024-12-05,2189.0,2244.0,2170.0,2222.0,1966495,1748.15,44.0,67.35714285714286,False,False,False,False
2024-12-06,2250.0,2275.0,2128.0,2275.0,1554427,1751.18,86.0,66.85714285714286,False,False,False,False
2024-12-09,2280.0,2314.0,2275.0,2309.0,1893198,1754.275,147.0,73.14285714285714,False,False,False,False
2024-12-10,2307.0,2323.0,2280.0,2309.0,1808526,1757.215,39.0,71.57142857142857,False,False,False,False
2024-12-11,2319.0,2320.0,2280.0,2304.0,1292356,1760.135,43.0,70.85714285714286,False,False,False,False
2024-12-12,2360.0,2338.0,2291.0,2319.0,1485210,1763.06,40.0,71.21428571428571,False,False,False,False
2024-12-13,2314.0,2358.0,2313.0,2335.0,1035475,1766.125,47.0,70.35714285714286,False,False,False,False
2024-12-17,2360.0,2360.0,2283.0,2313.0,2765814,1769.245,45.0,70.71428571428571,False,False,False,False
2024-12-18,2300.0,2344.0,2300.0,2327.0,852050,1772.53,77.0,67.07142857142857,False,False,False,False
2024-12-19,2319.0,2327.0,2300.0,2313.0,2625572,1775.69,44.0,58.92857142857143,False,False,False,False
2024-12-20,2312.0,2377.0,2295.0,2376.0,12850230,1779.8,27.0,55.92857142857143,False,False,False,False
2024-12-23,2375.0,2387.0,2345.0,2355.0,291736,1783.65,82.0,59.857142857142854,False,False,False,False
2024-12-24,2358.0,2381.0,2308.0,2349.0,309466,1787.385,42.0,57.57142857142857,False,False,False,False
2024-12-27,2291.0,2347.0,2291.0,2338.0,287736,1791.03,73.0,59.714285714285715,False,False,False,False
2024-12-30,2321.0,2385.0,2317.0,2361.0,669727,1794.75,58.0,60.714285714285715,False,False,False,False
2024-12-31,2360.0,2366.0,2317.0,2330.0,698638,1798.435,68.0,59.42857142857143,False,False,False,False
2025-01-02,2351.0,2366.0,2305.0,2351.0,1105930,1802.215,49.0,52.42857142857143,False,False,False,False
2025-01-03,2335.0,2363.0,2335.0,2355.0,469481,1806.015,61.0,54.0,False,False,False,False
2025-01-06,2378.0,2383.0,2350.0,2378.0,650104,1809.895,28.0,52.92857142857143,False,False,False,False
2025-01-07,2394.0,2421.0,2375.0,2410.0,4212050,1814.0,33.0,52.42857142857143,False,False,False,False
2025-01-08,2379.0,2430.0,2320.0,2320.0,6341795,1817.64,46.0,52.357142857142854,False,False,False,False
2025-01-09,2302.0,2348.0,2305.0,2328.0,278990,1821.34,110.0,57.0,False,False,False,False
2025-01-10,2336.0,2374.0,2289.0,2303.0,1238638,1824.9,43.0,54.57142857142857,False,False,False,False
2025-01-13,2260.0,2350.0,2227.0,2269.0,1118156,1828.19,85.0,57.5,False,False,False,False
2025-01-14,2220.0,2310.0,2156.0,2177.0,1150259,1830.975,123.0,64.35714285714286,False,False,False,False
2025-01-15,2226.0,2226.0,2124.0,2171.0,916574,1833.73,154.0,69.5,False,False,False,False
2025-01-16,2182.0,2230.0,2115.0,2146.0,692186,1836.235,102.0,73.78571428571429,False,False,False,False
2025-01-17,2128.0,2233.0,2118.0,2173.0,859670,1838.87,115.0,76.78571428571429,False,False,False,False
2025-01-20,2303.0,2303.0,2131.0,2131.0,230739,1841.4,115.0,80.85714285714286,False,False,False,False
2025-01-21,2129.0,2164.0,2108.0,2108.0,539835,1843.775,172.0,88.28571428571429,False,False,False,False
2025-01-22,2056.0,2198.0,2000.0,2125.0,797386,1846.235,56.0,88.78571428571429,False,False,False,False
2025-01-23,2090.0,2196.0,2000.0,2127.0,382389,1848.825,198.0,98.57142857142857,False,False,False,False
2025-01-24,2151.0,2176.0,2132.0,2143.0,643025,1851.45,196.0,110.57142857142857,False,False,False,False
2025-01-27,2140.0,2146.0,2120.0,2132.0,318850,1853.795,49.0,111.71428571428571,False,False,False,False
