Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-10-15,1393.7387198799822,1407.7260618716093,1388.7432405972584,1392.7396240234375,10125832,,12.98818195334843,26.226267761913423,False,False,False,False
2024-10-16,1349.3437543467173,1373.3320877573258,1332.35201818087,1347.3447265625,55896852,,18.982821274350954,24.7276180238066,False,False,False,False
2024-10-17,1354.3413704108184,1358.3394261168282,1326.35498046875,1326.35498046875,9389139,1209.9336492919922,60.38760584256761,27.256918642677483,False,False,False,False
2024-10-18,1338.3491475867793,1337.3496336602768,1315.360327277223,1326.35498046875,18211742,1210.7436834716798,31.984445648078236,27.68605798772231,False,False,False,False
2024-10-21,1309.363256854419,1325.3554798389005,1309.363256854419,1320.35791015625,8507377,1211.6335766601562,21.989306383053872,27.686715001190887,False,False,False,False
2024-10-22,1320.357932503218,1320.357932503218,1299.3681394808352,1310.36279296875,9485808,1212.4734942626953,16.991723614331022,26.616761940448928,False,False,False,False
2024-10-23,1307.3642245960884,1331.352558992347,1301.3671409970239,1322.35693359375,6206336,1213.4732409667968,20.989793022382855,26.046477094049433,False,False,False,False
2024-10-24,1338.3491167243428,1347.344741855425,1328.353977689807,1340.34814453125,6964419,1214.5379791259766,29.985417995323132,26.47555691106715,False,False,False,False
2024-10-25,1346.3452545234904,1346.3452545234904,1321.3574064439897,1328.35400390625,7627647,1215.4129302978515,24.9878082616749,26.90448451633261,False,False,False,False
2024-10-28,1346.3452367561472,1351.3428063060958,1324.3559307363735,1336.35009765625,10352603,1216.4027557373047,24.987848079500736,26.726821121548646,False,False,False,False
2024-10-29,1336.3501197337744,1353.341856484316,1322.3569247627402,1326.35498046875,5269239,1217.317640991211,26.986875569722315,26.299443435943335,False,False,False,False
2024-10-30,1326.3550094534817,1331.3525791952054,1300.3676467965183,1313.361328125,17538202,1218.1625653076171,30.984931721575776,27.014009019262176,False,False,False,False
2024-10-31,1325.3555158943966,1311.3623204022988,1286.3744713092672,1304.36572265625,15685654,1218.9625115966796,30.98493239868708,27.871302634314215,False,False,False,False
2024-11-01,1289.3730065581994,1318.3589113567946,1290.3725205167718,1307.3642578125,7472508,1219.8473522949218,26.986856815732835,27.15846775573784,False,False,False,False
2024-11-04,1299.368115308245,1323.3564497447048,1301.36714317795,1321.357421875,4968536,1220.8171368408202,27.98639084002275,28.22976839050029,False,False,False,False
2024-11-05,1324.3558977857049,1336.3500644071603,1289.3729118064598,1295.3699951171875,12398412,1221.7468566894531,21.98930656675475,28.444517339957706,False,False,False,False
2024-11-06,1293.3709803854772,1299.3680637566617,1281.376813643108,1289.3729248046875,12091085,1222.5766906738281,46.97715260070049,27.48662782268148,False,False,False,False
2024-11-07,1291.3720190708175,1316.3598677370485,1289.372991177519,1314.36083984375,10205380,1223.521478881836,17.991250113553633,26.487113855929724,False,False,False,False
2024-11-08,1331.352494981554,1322.3568700154624,1287.3738840362173,1295.3699951171875,9676768,1224.3313684082032,26.98694293236099,26.84408789516595,False,False,False,False
2024-11-11,1295.3700639204546,1322.3569402521307,1286.3744384765625,1319.3583984375,7496262,1225.1912994384766,34.982985979245086,28.129178064088382,False,False,False,False
2024-11-12,1315.3602706215063,1315.3602706215063,1291.3719374186826,1296.3695068359375,14511368,1226.0211663818359,35.98250177556815,29.200085832173045,False,False,False,False
2024-11-13,1316.359822368622,1297.3690580368043,1279.3778076171875,1279.3778076171875,8317622,1226.6612231445313,27.98646101881741,29.057303190994066,False,False,False,False
2024-11-14,1284.3753596714564,1311.3622349330358,1280.3773040771484,1287.3739013671875,9711458,1227.3212884521483,17.99125041961679,28.557549059418484,False,False,False,False
2024-11-15,1279.377836611195,1327.354505484115,1283.375892350605,1321.357421875,11444758,1228.081370239258,31.98442731584828,29.057304719157596,False,False,False,False
2024-11-18,1320.3578859621339,1346.3452478357262,1290.3724684156812,1331.3525390625,7723467,1228.8215270996093,43.97861313350995,30.271000259428142,False,False,False,False
2024-11-19,1338.3491700331008,1345.3457676359624,1316.35986328125,1316.35986328125,5562720,1229.4867205810547,55.97277942004507,32.05584652360452,False,False,False,False
2024-11-20,1329.3535580842392,1334.3511278514732,1307.3642511084097,1310.36279296875,5776769,1230.0969641113281,28.985904354712375,31.913058806177755,False,False,False,False
2024-11-21,1334.351114260037,1328.3540306004413,1305.3652099053247,1316.35986328125,6895338,1230.7321997070312,26.986876743063476,31.913060229558514,False,False,False,False
2024-11-22,1322.3569536601026,1334.3511210402396,1313.361328125,1313.361328125,6305758,1231.287534790039,22.9888206951166,31.55609093349379,False,False,False,False
2024-11-25,1319.3584208015266,1329.3535603530534,1304.3657114742366,1309.36328125,12783690,1231.8728088378907,20.989792915239605,31.48469710124271,False,False,False,False
2024-11-26,1299.3680506576727,1309.3631895088856,1284.3753423808535,1295.3699951171875,9747124,1232.4030950927734,24.98784887881675,29.914032549679582,False,False,False,False
2024-11-27,1295.370103686636,1304.365729406682,1281.3769081221199,1301.3671875,6004195,1233.0382611083985,24.987938869146546,30.413796032221935,False,False,False,False
2024-11-28,1317.3594064537,1311.362322661043,1292.3715573176285,1303.3662109375,4247252,1233.6884155273438,22.988821284562164,30.12821591452202,False,False,False,False
2024-11-29,1312.3617245950911,1309.3631829547369,1297.3690163933193,1298.3685302734375,5135591,1234.31857421875,18.990765343414523,28.98591444053412,False,False,False,False
2024-12-02,1289.3729781238171,1322.3569380293102,1291.3720059968773,1320.35791015625,8261491,1235.0387084960937,11.994166561417615,27.272461925237653,False,False,False,False
2024-12-03,1318.3588624882518,1348.3442801339286,1308.3637232730264,1329.353515625,12895651,1235.7738635253907,30.98493203243288,27.486638426210188,False,False,False,False
2024-12-04,1335.350612490559,1340.3481821480834,1317.3593617234706,1323.3564453125,5282598,1236.5589196777344,39.9805568609022,29.057303172016287,False,False,False,False
2024-12-05,1323.3564766221373,1325.3555045324426,1309.36328125,1309.36328125,6387279,1237.3988323974609,22.988820424612868,28.41475982264233,False,False,False,False
2024-12-06,1328.3540171928146,1320.357905727395,1303.3661688633788,1322.35693359375,4936984,1238.3186920166015,15.992223282442637,26.415731976137522,False,False,False,False
2024-12-09,1324.3559307363735,1337.3496115662397,1317.3593333664453,1336.35009765625,14819098,1239.15873046875,16.991736864016275,23.631371793564035,False,False,False,False
2024-12-10,1332.3520529807151,1338.3491364900055,1323.3564277167793,1331.3525390625,6426348,1239.78904296875,19.990278199794375,22.98882706821275,False,False,False,False
2024-12-11,1344.3462244478383,1343.3467105263157,1322.3569181743421,1329.353515625,5760298,1240.454296875,14.99270877322624,22.13210078465295,False,False,False,False
2024-12-12,1333.351586858702,1340.348184390944,1313.361308195153,1322.35693359375,5732012,1241.1744403076173,20.98979235197362,21.98931304585702,False,False,False,False
2024-12-13,1333.35157131109,1336.3501130756579,1318.3588624882518,1329.353515625,5234577,1241.9395526123046,26.986876195790956,22.417676137324975,False,False,False,False
2024-12-17,1321.357360556837,1344.346179991638,1289.372916125809,1293.3709716796875,7604104,1242.6096313476562,17.991250587406057,21.917919116509925,False,False,False,False
2024-12-18,1322.3569762809145,1317.3594064537,1288.373501455857,1303.3662109375,13060732,1243.279757080078,54.97326386582904,24.059728044844388,False,False,False,False
2024-12-19,1302.3666098458425,1299.3680681501116,1283.3758457728795,1287.3739013671875,29348558,1243.8649291992188,28.985904997843136,24.4880911672216,False,False,False,False
2024-12-20,1279.3777815402477,1312.3617399705822,1274.380212081106,1291.3719482421875,21392559,1244.4700915527344,19.99036516462047,24.559491154450598,False,False,False,False
2024-12-23,1319.3583261553104,1307.3641595538984,1282.3763124676236,1296.3695068359375,3493731,1245.0602978515626,37.98152788947618,26.415731249311925,False,False,False,False
2024-12-24,1284.375348839756,1298.3685433018234,1289.3729182904945,1292.3714599609375,814507,1245.555619506836,24.98784708627477,25.98736803887206,False,False,False,False
2024-12-27,1302.3666164769274,1295.3700191512646,1274.3802271742766,1284.3753662109375,4625137,1245.9859967041016,8.995625011328912,23.774158621045395,False,False,False,False
2024-12-30,1284.375374977892,1288.3734306198464,1274.3802358730056,1280.3773193359375,5889383,1246.36642578125,20.989791976988045,23.63137087478648,False,False,False,False
2024-12-31,1280.377336980036,1288.3734483741346,1268.3831698888882,1272.3812255859375,5342982,1246.7318389892578,13.9931947468408,23.48858312224349,False,False,False,False
2025-01-02,1279.3778098123535,1293.371004607176,1271.3816985010262,1278.3782958984375,5846036,1247.2670397949219,19.990278485246336,23.702764666617067,False,False,False,False
2025-01-03,1284.3753423808535,1295.3699951171875,1271.3816618742767,1295.3699951171875,4988449,1247.8871990966798,21.989306106149797,23.845552374213884,False,False,False,False
2025-01-06,1299.3680769780715,1300.3675908834393,1281.376826681452,1283.3758544921875,4332251,1248.4523809814452,23.988333242910812,24.48809697919135,False,False,False,False
2025-01-07,1275.379717414762,1306.8644047960825,1275.379717414762,1295.3699951171875,3603237,1249.1224694824218,18.990764201987304,24.34530925419233,False,False,False,False
2025-01-08,1299.3680992904974,1292.3715018327794,1266.3841398469694,1273.3807373046875,7900192,1249.737533569336,31.484687381320555,24.66658148173016,False,False,False,False
2025-01-09,1286.3744249921629,1279.377827498033,1259.3875489433763,1270.3822021484375,5213461,1250.352583618164,28.985855270218053,25.451910387645302,False,False,False,False
2025-01-10,1278.3783047066484,1277.3787907858457,1264.3851098154105,1274.3802490234375,7346659,1251.1024609375,19.990278554656697,22.953125722561563,False,False,False,False
2025-01-13,1274.3802365672832,1274.3802365672832,1219.406971460459,1224.404541015625,14633263,1251.6124456787109,12.993680970435207,21.81082400631814,False,False,True,False
2025-01-14,1248.3929226390546,1244.394866841972,1203.414794921875,1203.414794921875,12067213,1251.942587890625,54.97327756297841,24.309603463343706,False,False,True,False
2025-01-15,1209.4118002614669,1250.3918695265247,1204.4142308388987,1239.397216796875,8308573,1252.4376635742187,40.98007192009709,24.523785179816628,False,False,True,False
2025-01-16,1243.3952810540554,1249.3923644031906,1230.4016004642622,1235.399169921875,7360877,1252.9726641845702,46.977074604649715,26.09444428827198,False,False,True,False
2025-01-17,1247.3934125149165,1258.3880659906088,1238.3977869438954,1256.3890380859375,3207935,1253.6325854492188,18.990763938928467,26.80838278310052,False,False,False,False
2025-01-20,1256.3889506399198,1266.384089467604,1235.3991591017827,1240.396728515625,5762687,1254.2325170898437,22.988896068733766,26.951175932510928,False,False,True,False
2025-01-21,1250.391979039959,1251.3914930120134,1226.4036437106554,1245.3944091796875,7308133,1254.9423162841797,30.984930365821356,28.16487133386668,False,False,True,False
2025-01-22,1242.395751953125,1251.3913768667035,1241.3962380738385,1242.395751953125,6399293,1255.532271118164,24.987849301357983,28.521840677874657,False,False,True,False
2025-01-23,1244.3948015273343,1242.3957737337162,1226.4035513847705,1232.400634765625,4144832,1256.087229614258,9.995138792864964,27.665114441211454,False,False,True,False
2025-01-24,1239.3972585867116,1253.390453441723,1215.4089245495495,1220.406494140625,10406506,1256.5272955322266,15.992222348945688,27.09396366307109,False,False,True,False
2025-01-27,1215.4089555716653,1218.4074974028454,1202.4152743032182,1206.413330078125,15400148,1256.8374798583984,37.9815288921734,28.450446855227238,False,False,True,False
2025-01-28,1199.4167346859454,1211.4109020328049,1200.416248631517,1205.413818359375,38265447,1257.4194763183593,17.99121983740679,27.486627744947686,False,False,True,False
2025-01-29,1214.40939973268,1231.401136189845,1203.414746730985,1225.404052734375,18181064,1258.0814422607423,10.994653401287906,26.20154189716696,False,False,True,False
2025-01-30,1227.4030827487245,1232.4006523038902,1218.407457549426,1224.404541015625,13476070,1258.8782843017577,27.986389458860003,26.772692676038623,False,False,True,False
2025-01-31,1229.402150783839,1230.4016647275657,1206.413330078125,1206.413330078125,22909718,1259.60015625,13.993194754464184,26.84408651775498,False,False,True,False
2025-02-03,1197.417729100256,1203.4148128853992,1182.425019637398,1195.418701171875,17631317,1260.3819512939453,23.98833464944073,24.630876309645146,False,False,True,False
2025-02-04,1203.414759701588,1230.4016355420722,1192.4201065813909,1219.406982421875,45767564,1261.3386376953124,23.98831044072699,23.41717906111871,False,False,True,False
2025-02-05,1215.4089578150913,1229.402153053094,1195.418678903659,1205.413818359375,12293737,1262.145430908203,37.98152896068132,22.77464008654954,False,False,True,False
2025-02-06,1194.4191539710855,1219.4070023805223,1195.4186679074628,1210.411376953125,11985769,1263.0171752929687,33.9834741494351,23.845547958728584,False,False,True,False
2025-02-07,1218.407495157608,1223.4050648670323,1202.4152720874508,1207.412841796875,7064822,1263.8739270019532,23.988334473059467,23.91693641618042,False,False,True,False
2025-02-10,1207.4127894810267,1246.39383152553,1204.4142477852956,1231.401123046875,14263860,1264.9005749511718,20.98979277958142,23.20299801716328,False,False,True,False
2025-02-11,1248.39287264701,1238.39773355456,1222.40551100664,1225.404052734375,8611222,1265.9072283935548,41.979583740234375,24.41669333422588,False,False,True,False
2025-02-12,1214.40941501583,1239.3972630614232,1215.4089289376539,1218.407470703125,9041760,1266.8239489746093,15.992222547920164,24.845056459586967,False,False,True,False
2025-02-13,1229.4021394937345,1232.4006812973778,1205.4138050645884,1211.410888671875,9634866,1267.5608178710938,23.98833412376939,25.4162073006458,False,False,True,False
2025-02-14,1230.401611328125,1230.401611328125,1199.4166804173435,1230.401611328125,11023911,1268.3376904296874,26.986876232789427,24.63087496783266,False,False,True,False
2025-02-17,1230.401609148298,1234.399664742606,1221.4059840611048,1231.401123046875,6635492,1269.0296417236327,30.984930910781486,25.558997187359427,False,False,True,False
2025-02-18,1223.4050841993121,1269.3827262525542,1223.4050841993121,1253.3905029296875,11723041,1269.8764990234374,12.993680681501246,25.701784850231807,False,False,True,False
2025-02-19,1268.383121665973,1268.383121665973,1234.3996495330787,1238.397705078125,9773078,1270.578455810547,45.97764205324211,26.9868743212591,False,False,True,False
2025-02-20,1254.3899338608035,1254.3899338608035,1214.4093781999013,1235.399169921875,6335136,1271.2504333496095,33.98347213289435,28.414751276861256,False,False,True,False
2025-02-21,1247.3934214136073,1255.3895330893356,1232.4007120216168,1252.3909912109375,7335717,1272.0223565673828,39.980555660902155,29.557052777679928,False,False,True,False
2025-02-24,1246.3938442474223,1281.3768310546875,1246.3938442474223,1281.3768310546875,19992179,1272.9841680908203,22.988821067718845,29.485660679607918,False,False,False,False
2025-02-25,1281.3767985841725,1300.3675623697416,1273.3806875165646,1296.3695068359375,26450267,1274.0908801269532,34.982986807265206,29.271479097221054,False,False,False,False
2025-02-26,1297.3690315931574,1299.368059376814,1278.3782676484193,1291.3719482421875,6111242,1275.0377258300782,26.986874853176914,28.771722004631183,False,False,False,False
2025-02-27,1299.368072557227,1291.37196134149,1276.3792528119836,1285.3748779296875,9336412,1275.9895544433593,20.98979172839472,28.557540380012274,False,False,False,False
2025-02-28,1293.3710001722898,1298.3685697247329,1269.3826663205625,1280.3773193359375,14322402,1276.9813366699218,14.992708529506444,28.129177219292632,False,False,False,False
2025-03-03,1284.3754038524928,1289.3729735172885,1264.38512519331,1267.3836669921875,5370871,1277.8482049560546,28.985903404170358,27.201057195288058,False,False,True,False
2025-03-04,1264.3850529069402,1268.3831084102032,1232.4006088808358,1244.394775390625,15262620,1278.5751513671876,24.987848323978596,27.843601893577947,False,False,True,False
2025-03-05,1260.3870197180904,1303.366117139088,1259.3875058245787,1290.3724365234375,13148217,1279.5319860839843,35.98249952936749,28.70032799397781,False,False,False,False
2025-03-06,1303.3661281650952,1303.3661281650952,1275.3797389100164,1285.3748779296875,9762614,1280.5137878417968,58.97134174846292,30.984932673668773,False,False,False,False
2025-03-07,1303.3662064509954,1307.3642622990046,1284.375441172952,1305.365234375,10930743,1281.6105279541016,27.986389255078848,30.77075112683287,False,False,False,False
2025-03-10,1309.363299251152,1307.364271313364,1291.37204781106,1301.3671875,7860195,1282.6872778320312,22.9888211260527,31.484689730015116,False,False,False,False
2025-03-11,1292.3715440124045,1309.36328125,1291.3720300572518,1309.36328125,12969492,1283.6641345214844,15.992223502304114,29.342874119233834,False,False,False,False
2025-03-12,1309.3632050127787,1364.3364693453764,1307.3641772188662,1344.34619140625,16888681,1284.8109106445313,17.991251192748223,28.20057262350911,False,False,False,False
2025-03-13,1349.3437895903717,1349.3437895903717,1308.3637189435528,1331.3525390625,11812319,1285.8827276611328,56.97229212651018,29.414268085338254,False,False,False,False
2025-03-14,1338.349140918703,1338.349140918703,1314.3608068021615,1329.353515625,8552012,1286.969526977539,40.98007064681883,30.699357340988254,False,False,False,False
2025-03-17,1314.3608177329008,1332.3520684699292,1317.3593595224056,1324.35595703125,12075522,1288.091283569336,23.98833411654141,29.914025005936555,False,False,False,False
2025-03-18,1339.3486862414513,1326.3550049570194,1303.3661842230242,1315.3603515625,8160917,1289.1780535888672,14.992708947523624,29.05729886981846,False,False,False,False
2025-03-19,1299.3681306440114,1326.355007203541,1307.3642422172054,1314.36083984375,11650276,1290.0749926757812,22.988820733995226,29.200086655932783,False,False,False,False
2025-03-20,1299.3681506029864,1322.356971729039,1305.365234375,1305.365234375,42373415,1290.9719140625,18.990764986335535,29.48566211713486,False,False,False,False
2025-03-24,1319.3584298430321,1319.3584298430321,1304.3657204129977,1305.365234375,11334024,1291.933776245117,16.99173735403906,28.62893597069691,False,False,False,False
2025-03-25,1338.3491951210758,1326.3550275770483,1300.3676645649887,1305.365234375,7673523,1292.9455932617188,14.992709430034438,27.91499747827233,False,False,False,False
2025-03-26,1326.3550252994692,1326.3550252994692,1297.3691204511763,1306.36474609375,5329718,1293.897466430664,25.98736301205963,27.20105915560748,False,False,False,False
2025-03-27,1304.36572265625,1309.3632924748563,1294.3705830190372,1304.36572265625,6326135,1294.869317626953,28.985904848292876,25.059242234166764,False,False,False,False
2025-03-28,1295.3699972852316,1306.3646500399673,1291.371941738055,1294.3704833984375,4388138,1295.7462335205078,14.992709455819067,24.131122248505353,False,False,True,False
2025-03-31,1289.3729139644668,1301.3670806059965,1257.3884695870536,1294.3704833984375,9555333,1296.5132482910155,14.992708301912216,23.559971332495316,False,False,True,False
2025-04-01,1307.3641595538984,1320.3578400387614,1280.3772847007217,1296.3695068359375,8448278,1297.3352178955079,43.978611018942956,25.558999012255235,False,False,True,False
2025-04-02,1291.3719569614955,1299.3680681501116,1283.3758457728795,1287.3739013671875,9112851,1297.9173858642578,39.98055533803972,27.12966359406177,False,False,True,False
2025-04-03,1284.37535060648,1273.380697799732,1228.4025726812172,1235.399169921875,18316095,1297.8999877929687,15.99222237723211,24.202515754827623,False,False,True,False
2025-04-04,1244.3948462376984,1241.3963044395352,1195.4186635343672,1212.410400390625,34853750,1297.6377630615234,58.97132868597032,25.487605614767013,False,False,True,False
2025-04-07,1185.423543835003,1224.404587856559,1151.4400695598006,1203.414794921875,33450183,1297.5203881835937,45.97764090516807,27.058270385383203,False,False,True,False
2025-04-08,1224.4045300987677,1248.3928637496824,1180.4259184054242,1229.402099609375,17113599,1297.6028863525391,72.96451829675834,31.199113910328542,False,False,True,False
2025-04-09,1219.407038604864,1210.411412910238,1176.427938063873,1194.419189453125,15997933,1297.4455291748047,67.96694534425819,34.4118370967759,False,False,True,False
2025-04-10,1230.4016377650098,1255.389485810603,1213.4099010940063,1218.407470703125,16942268,1297.4780499267579,52.97416154550206,36.83922256528779,False,False,True,False
2025-04-11,1209.4118921346776,1222.405573620422,1184.4240431236306,1197.417724609375,18225928,1297.4156127929687,60.97029635747799,39.98054820839057,False,False,True,False
2025-04-14,1205.4138308095742,1254.3900146484375,1207.4128587213645,1254.3900146484375,14922845,1297.6730053710937,37.98153049679149,41.62260685601608,False,False,True,False
2025-04-15,1205.0,1229.0,1201.0,1217.0,10525628,1297.673511352539,56.9722900390625,43.835815929373425,False,False,True,False
2025-04-16,1210.0,1226.0,1208.0,1220.0,5912720,1297.5841125488282,53.3900146484375,45.57896662938375,False,False,True,False
2025-04-17,1210.0,1237.0,1214.0,1225.0,7670272,1297.6845642089843,18.0,45.79377309682525,False,False,True,False
2025-04-22,1240.0,1242.0,1227.0,1242.0,8507640,1297.8450384521484,23.0,46.36572250383152,False,False,True,False
2025-04-23,1250.0,1268.0,1224.0,1235.0,14068037,1297.8506213378905,17.0,44.438678859621305,False,False,True,False
2025-04-24,1242.0,1254.0,1222.0,1252.0,9661464,1297.9611865234374,44.0,44.72578204976133,False,False,True,False
2025-04-25,1250.0,1287.0,1246.0,1285.0,11153681,1298.2567333984375,32.0,45.86919473710189,False,False,True,False
2025-04-29,1290.0,1301.0,1280.0,1299.0,6776257,1298.6422619628906,41.0,44.58552840238973,False,False,False,False
2025-04-30,1280.0,1329.0,1284.0,1307.0,7933735,1299.1027587890626,21.0,42.80141119487772,False,False,False,False
2025-05-02,1270.0,1333.0,1277.0,1329.0,4973644,1299.5783416748047,45.0,40.80394560225212,False,False,False,False
2025-05-05,1329.0,1329.0,1311.0,1316.0,6639247,1299.9539562988282,56.0,39.94916379194797,False,False,False,False
2025-05-06,1320.0,1328.0,1304.0,1325.0,5937619,1300.294642944336,18.0,37.45100939584068,False,False,False,False
2025-05-07,1321.0,1334.0,1312.0,1330.0,8395443,1300.815189819336,24.0,34.810273941735105,False,False,False,False
2025-05-08,1332.0,1338.0,1308.0,1312.0,5495403,1301.345645751953,22.0,33.668736049107146,False,False,False,False
2025-05-09,1300.0,1322.0,1301.0,1309.0,5921343,1301.8960705566406,30.0,31.742143903459823,False,False,False,False
2025-05-12,1310.0,1338.0,1310.0,1327.0,5706209,1302.566467895508,21.0,29.428571428571427,False,False,False,False
2025-05-13,1334.0,1334.0,1298.0,1309.0,10044202,1303.0719329833985,29.0,30.214285714285715,False,False,False,False
2025-05-14,1305.0,1318.0,1295.0,1305.0,9032987,1303.5074438476563,36.0,31.142857142857142,False,False,False,False
2025-05-15,1300.0,1315.0,1280.0,1299.0,11592418,1303.9429272460939,23.0,31.571428571428573,False,False,True,False
2025-05-16,1300.0,1322.0,1297.0,1318.0,3468574,1304.4034741210937,35.0,30.928571428571427,False,False,False,False
2025-05-19,1325.0,1318.0,1296.0,1301.0,7670213,1304.8339709472657,25.0,30.428571428571427,False,False,True,False
2025-05-20,1318.0,1318.0,1285.0,1292.0,6269989,1305.209476928711,22.0,29.071428571428573,False,False,True,False
2025-05-21,1300.0,1303.0,1279.0,1299.0,6851114,1305.6299737548827,33.0,29.928571428571427,False,False,True,False
2025-05-22,1300.0,1327.0,1279.0,1298.0,4896042,1305.955552368164,24.0,28.428571428571427,False,False,True,False
2025-05-23,1295.0,1304.0,1281.0,1297.0,2354388,1306.1262664794922,48.0,27.857142857142858,False,False,True,False
2025-05-26,1305.0,1305.0,1290.0,1295.0,3765012,1306.3519213867187,23.0,28.214285714285715,False,False,True,False
2025-05-27,1281.0,1310.0,1293.0,1308.0,8220889,1306.6275897216797,15.0,27.571428571428573,False,False,False,False
2025-05-28,1319.0,1316.0,1298.0,1310.0,6092844,1306.8083532714843,17.0,27.214285714285715,False,False,False,False
2025-05-29,1319.0,1332.0,1304.0,1332.0,11812760,1306.969234008789,18.0,26.357142857142858,False,False,False,False
2025-05-30,1333.0,1357.0,1330.0,1349.0,11478386,1307.2201110839844,28.0,26.857142857142858,False,False,False,False
2025-06-02,1350.0,1353.0,1328.0,1340.0,4675722,1307.4759429931642,27.0,26.714285714285715,False,False,False,False
2025-06-03,1321.0,1363.0,1335.0,1359.0,7782355,1307.7618328857423,25.0,25.928571428571427,False,False,False,False
2025-06-04,1357.0,1373.0,1340.0,1340.0,15474735,1307.8927770996095,28.0,26.285714285714285,False,False,False,False
2025-06-05,1345.0,1347.0,1328.5,1330.0,6233749,1307.8738122558593,33.0,26.142857142857142,False,False,False,False
2025-06-06,1350.0,1355.0,1328.0,1353.0,7198968,1307.9049060058594,18.5,25.678571428571427,False,False,False,False
2025-06-09,1358.0,1358.0,1334.0,1347.0,5705963,1307.8960089111329,27.0,26.035714285714285,False,False,False,False
2025-06-10,1350.0,1355.0,1332.0,1354.0,10689002,1307.9920483398437,24.0,25.392857142857142,False,False,False,False
2025-06-11,1359.0,1359.0,1336.0,1343.0,8717652,1308.003115234375,23.0,25.321428571428573,False,False,False,False
2025-06-12,1340.0,1349.0,1334.0,1349.0,2410350,1307.994227294922,23.0,23.535714285714285,False,False,False,False
2025-06-13,1350.0,1344.0,1304.0,1304.0,8446723,1307.680411376953,15.0,22.964285714285715,False,False,True,False
2025-06-17,1304.0,1316.0,1301.0,1304.0,9372203,1307.3016540527344,45.0,25.107142857142858,False,False,True,False
2025-06-18,1305.0,1315.0,1285.0,1306.0,4786827,1306.8130059814453,15.0,24.964285714285715,False,False,True,False
2025-06-19,1330.0,1337.0,1299.0,1330.0,23670652,1306.4343664550781,30.0,25.821428571428573,False,False,False,False
2025-06-20,1340.0,1342.0,1321.0,1332.0,24058002,1306.065726928711,38.0,26.535714285714285,False,False,False,False
2025-06-23,1332.0,1333.0,1308.0,1315.0,3328948,1305.5971014404297,21.0,26.107142857142858,False,False,False,False
2025-06-24,1350.0,1339.0,1318.0,1328.0,7315302,1305.3033758544923,25.0,26.107142857142858,False,False,False,False
2025-06-25,1350.0,1350.0,1315.0,1327.0,16837251,1305.0096459960937,24.0,25.821428571428573,False,False,False,False
2025-06-26,1348.0,1345.0,1320.0,1325.0,14049894,1304.6859344482423,35.0,25.964285714285715,False,False,False,False
2025-06-27,1350.0,1350.0,1321.0,1343.0,6762082,1304.3772906494141,25.0,26.428571428571427,False,False,False,False
2025-06-30,1330.0,1347.0,1326.0,1339.0,6548437,1303.8688092041016,29.0,26.571428571428573,False,False,False,False
2025-07-01,1355.0,1365.0,1336.0,1365.0,7626133,1303.4453686523439,21.0,26.357142857142858,False,False,False,False
2025-07-02,1374.0,1376.0,1327.0,1333.0,9424820,1302.8369506835938,29.0,26.785714285714285,False,False,False,False
2025-07-03,1333.0,1350.0,1326.0,1344.0,4211867,1302.4483831787109,49.0,28.642857142857142,False,False,False,False
2025-07-04,1348.0,1379.0,1341.0,1378.0,4725965,1302.4096533203126,24.0,29.285714285714285,False,False,False,False
2025-07-07,1380.0,1409.0,1370.0,1400.0,7160492,1302.3910052490235,38.0,28.785714285714285,False,False,False,False
2025-07-08,1399.0,1411.0,1380.0,1380.0,15159066,1302.297333984375,39.0,30.5,False,False,False,False
2025-07-09,1399.0,1399.0,1384.0,1392.0,5146670,1302.1987213134767,31.0,30.571428571428573,False,False,False,False
2025-07-10,1392.0,1411.0,1382.0,1411.0,3705871,1302.2600500488281,19.0,29.214285714285715,False,False,False,False
2025-07-11,1415.0,1411.0,1374.0,1381.0,7652819,1302.146401977539,29.0,29.785714285714285,False,False,False,False
2025-07-14,1381.0,1403.0,1373.0,1403.0,8252222,1302.2026989746093,37.0,30.642857142857142,False,False,False,False
2025-07-15,1410.0,1414.0,1396.0,1403.0,5440511,1302.1391046142578,30.0,31.071428571428573,False,False,False,False
2025-07-16,1385.0,1405.0,1396.0,1404.0,4519742,1302.0355505371094,18.0,29.857142857142858,False,False,False,False
2025-07-17,1403.0,1424.0,1400.0,1415.0,9053258,1302.0319561767578,9.0,28.714285714285715,False,False,False,False
2025-07-18,1425.0,1429.0,1409.0,1426.0,9371106,1302.0983477783202,24.0,28.357142857142858,False,False,False,False
2025-07-21,1430.0,1435.0,1409.0,1422.0,4114753,1302.1996905517578,20.0,28.285714285714285,False,False,False,False
2025-07-22,1428.0,1437.0,1418.0,1432.0,8036439,1302.3510333251952,26.0,28.071428571428573,False,False,False,False
2025-07-23,1432.0,1450.0,1431.0,1450.0,8406167,1302.632339477539,19.0,25.928571428571427,False,False,False,False
2025-07-24,1460.0,1454.0,1432.5,1440.0,2894962,1302.868641357422,19.0,25.571428571428573,False,False,False,False
2025-07-25,1450.0,1449.0,1414.0,1420.0,4823242,1303.074879760742,21.5,24.392857142857142,False,False,False,False
2025-07-28,1410.0,1427.0,1409.0,1415.0,1973508,1303.1761907958985,35.0,24.107142857142858,False,False,False,False
