Date,Open,High,Low,Close,Volume
2024-03-08,1850.0,1885.0,1781.0,1810.0,2998398
2024-03-11,1811.0,1829.0,1732.0,1737.0,3036396
2024-03-12,1745.0,1788.0,1676.0,1700.0,7049259
2024-03-13,1700.0,1773.0,1662.0,1756.0,1848707
2024-03-14,1788.0,1788.0,1720.0,1769.0,1975450
2024-03-15,1775.0,1775.0,1667.0,1675.0,9815793
2024-03-18,1690.0,1755.0,1675.0,1730.0,2348810
2024-03-19,1746.0,1772.0,1706.0,1760.0,2105378
2024-03-20,1750.0,1926.0,1750.0,1920.0,5850144
2024-03-22,1920.0,1950.0,1844.0,1848.0,1894527
2024-03-25,1844.0,1894.0,1844.0,1874.0,3716192
2024-03-26,1887.0,1922.0,1824.0,1853.0,1302085
2024-03-27,1900.0,1897.0,1839.0,1850.0,1095076
2024-03-28,1868.0,1890.0,1844.0,1868.0,1228854
2024-04-02,1900.0,1917.0,1859.0,1905.0,2515364
2024-04-03,1932.0,1932.0,1842.0,1870.0,11337962
2024-04-04,1895.0,1943.0,1881.0,1921.0,1626596
2024-04-05,1900.0,1953.0,1873.0,1901.0,1136155
2024-04-08,1940.0,2000.0,1903.0,2000.0,1897922
2024-04-09,2000.0,2000.0,1914.0,1945.0,3008208
2024-04-10,1929.0,1998.0,1946.0,1969.0,1915174
2024-04-11,2010.0,1994.0,1907.0,1925.0,966180
2024-04-12,1902.0,1958.0,1890.0,1901.0,1255312
2024-04-15,1890.0,1914.0,1897.0,1900.0,1161889
2024-04-16,1915.0,1936.0,1890.0,1901.0,713179
2024-04-17,1901.0,1921.0,1887.0,1888.0,1449090
2024-04-18,1873.0,1928.0,1873.0,1921.0,1366424
2024-04-19,1900.0,1949.0,1899.0,1930.0,1267216
2024-04-22,1930.0,1963.0,1890.0,1949.0,1144648
2024-04-23,1937.0,1951.0,1880.0,1919.0,1702141
2024-04-24,1960.0,1960.0,1895.0,1905.0,895461
2024-04-25,1945.0,1945.0,1898.0,1907.0,832028
2024-04-26,1900.0,1972.0,1900.0,1959.0,869493
2024-04-29,1980.0,2035.0,1901.0,2020.0,1035257
2024-04-30,1955.0,2047.0,1964.0,2016.0,949422
2024-05-02,2048.0,2085.0,2005.0,2010.0,847303
2024-05-03,2080.0,2057.0,2011.0,2027.0,788243
2024-05-06,2030.0,2041.0,2002.0,2036.0,600002
2024-05-07,2006.0,2078.0,2006.0,2040.0,868989
2024-05-08,2048.0,2133.0,2018.0,2126.0,1293382
2024-05-09,2129.0,2177.0,2021.0,2055.0,1802620
2024-05-10,2095.0,2144.0,2021.0,2070.0,1210541
2024-05-13,2070.0,2086.0,1990.0,1990.0,1645349
2024-05-14,2049.0,2040.0,1950.0,1990.0,1120662
2024-05-15,2000.0,2048.0,1951.0,1968.0,745278
2024-05-16,1968.0,2033.0,1942.0,2007.0,1400540
2024-05-17,2001.0,2022.0,1982.0,1995.0,409673
2024-05-20,1990.0,2049.0,1982.0,2048.0,2393183
2024-05-21,2037.0,2120.0,2030.0,2116.0,4512255
2024-05-22,2057.0,2365.0,2002.0,2210.0,4911161
2024-05-23,2235.0,2415.0,2201.0,2382.0,4023197
2024-05-24,2360.0,2463.0,2310.0,2400.0,2284131
2024-05-27,2380.0,2598.0,2280.0,2558.0,4718893
2024-05-28,2600.0,2649.0,2510.0,2580.0,3346441
2024-05-30,2518.0,2619.0,2321.0,2446.0,3427693
2024-05-31,2400.0,2560.0,2358.0,2484.0,2636120
2024-06-03,2466.0,2555.0,2440.0,2500.0,1409008
2024-06-04,2498.0,2507.0,2424.0,2484.0,993385
2024-06-05,2490.0,2525.0,2453.0,2486.0,997135
2024-06-06,2460.0,2495.0,2398.0,2424.0,1388657
2024-06-07,2420.0,2517.0,2388.0,2517.0,850083
2024-06-10,2530.0,2579.0,2456.0,2533.0,537779
2024-06-11,2550.0,2575.0,2450.0,2476.0,1399631
2024-06-12,2454.0,2543.0,2448.0,2461.0,1266730
2024-06-13,2538.0,2527.0,2441.0,2477.0,1623899
2024-06-14,2499.0,2654.0,2443.0,2629.0,4096970
2024-06-18,2629.0,2802.0,2568.0,2735.0,2738903
2024-06-19,2736.0,2805.0,2736.0,2783.0,2739330
2024-06-20,2820.0,2820.0,2675.0,2730.0,1525325
2024-06-21,2718.0,2749.0,2638.0,2651.0,1818500
2024-06-24,2653.0,2720.0,2551.0,2581.0,553693
2024-06-25,2551.0,2602.0,2448.0,2492.0,1772757
2024-06-26,2450.0,2552.0,2473.0,2510.0,455316
2024-06-27,2528.0,2545.0,2444.0,2497.0,599699
2024-06-28,2461.0,2649.0,2461.0,2571.0,804942
2024-07-01,2599.0,2710.0,2526.0,2599.0,2200242
2024-07-02,2610.0,2608.0,2521.0,2527.0,775689
2024-07-03,2609.0,2609.0,2515.0,2600.0,1377114
2024-07-04,2600.0,2710.0,2567.0,2700.0,9776257
2024-07-05,2705.0,2705.0,2651.0,2686.0,546732
2024-07-08,2268.628173828125,2337.4775390625,2235.478515625,2285.6279296875,3033017
2024-07-09,2267.7783203125,2328.9775390625,2249.078369140625,2277.97802734375,1067443
2024-07-10,2294.977783203125,2329.82763671875,2251.62841796875,2328.127685546875,4369619
2024-07-11,2340.87744140625,2354.477294921875,2192.12890625,2337.4775390625,4849053
2024-07-12,2350.227294921875,2422.476806640625,2294.977783203125,2375.72705078125,5324857
2024-07-15,2379.97705078125,2438.62646484375,2345.12744140625,2345.977294921875,5954221
2024-07-16,2348.52734375,2438.62646484375,2312.82763671875,2422.476806640625,4886619
2024-07-17,2500.0,2520.0,2354.0,2354.0,4371754
2024-07-18,2356.0,2386.0,2224.0,2251.0,2643989
2024-07-19,2251.0,2373.0,2225.0,2330.0,2252418
2024-07-22,2393.0,2393.0,2263.0,2280.0,1459332
2024-07-23,2265.0,2341.0,2245.0,2341.0,2217203
2024-07-24,2310.0,2349.0,2284.0,2325.0,1651322
2024-07-25,2325.0,2373.0,2292.0,2334.0,1299672
2024-07-26,2305.0,2385.0,2319.0,2376.0,2203932
2024-07-29,2369.0,2426.0,2304.0,2324.0,2706981
2024-07-30,2330.0,2371.0,2262.0,2300.0,5927204
2024-07-31,2320.0,2374.0,2299.0,2325.0,1798636
2024-08-01,2380.0,2377.0,2280.0,2294.0,1692079
2024-08-02,2266.0,2380.0,2227.0,2259.0,1517438
2024-08-05,2299.0,2286.0,2141.0,2226.0,3464962
2024-08-06,2250.0,2249.0,2160.0,2200.0,1696195
2024-08-07,2200.0,2249.0,2185.0,2219.0,2413406
2024-08-08,2218.0,2310.0,2190.0,2279.0,2850472
2024-08-12,2308.0,2330.0,2277.0,2284.0,2020954
2024-08-13,2285.0,2323.0,2232.0,2286.0,2052004
2024-08-14,2200.0,2309.0,2257.0,2290.0,944757
2024-08-15,2310.0,2378.0,2275.0,2280.0,2771116
2024-08-16,2285.0,2387.0,2298.0,2307.0,1303696
2024-08-19,2300.0,2365.0,2301.0,2360.0,2230161
2024-08-20,2390.0,2390.0,2311.0,2361.0,2369094
2024-08-21,2369.0,2371.0,2336.0,2358.0,1340585
2024-08-22,2343.0,2420.0,2343.0,2370.0,1823162
2024-08-23,2397.0,2450.0,2373.0,2403.0,1911581
2024-08-26,2380.0,2449.0,2394.0,2413.0,1075015
2024-08-27,2449.0,2524.0,2311.0,2392.0,4628672
2024-08-28,2398.0,2432.0,2328.0,2354.0,2167326
2024-08-29,2350.0,2398.0,2342.0,2347.0,1983052
2024-08-30,2381.0,2471.0,2362.0,2430.0,4650760
2024-09-02,2401.0,2449.0,2380.0,2430.0,1719969
2024-09-03,2480.0,2451.0,2368.0,2368.0,2912372
2024-09-04,2368.0,2372.0,2300.0,2330.0,2538717
2024-09-05,2330.0,2392.0,2292.0,2353.0,4160454
2024-09-06,2353.0,2362.0,2314.0,2325.0,1278673
2024-09-09,2317.0,2342.0,2282.0,2320.0,855166
2024-09-10,2320.0,2342.0,2301.0,2331.0,2290723
2024-09-11,2343.0,2392.0,2320.0,2336.0,2501215
2024-09-12,2356.0,2356.0,2277.0,2281.0,1956593
2024-09-13,2304.0,2335.0,2282.0,2301.0,2698314
2024-09-16,2313.0,2410.0,2292.0,2361.0,2577617
2024-09-17,2359.0,2469.0,2365.0,2465.0,2403578
2024-09-18,2448.0,2542.0,2442.0,2525.0,2686208
2024-09-19,2501.0,2711.0,2548.0,2618.0,7233584
2024-09-20,2600.0,2677.0,2530.0,2530.0,7363290
2024-09-23,2585.0,2596.0,2515.0,2536.0,1552918
2024-09-25,2590.0,2630.0,2524.0,2577.0,3017226
2024-09-26,2579.0,2622.0,2522.0,2539.0,2550037
2024-09-27,2540.0,2621.0,2542.0,2587.0,1328656
2024-09-30,2625.0,2630.0,2558.0,2583.0,2184114
2024-10-01,2649.0,2667.0,2567.0,2630.0,2682127
2024-10-02,2675.0,2780.0,2608.0,2754.0,3444352
2024-10-03,2780.0,2860.0,2733.0,2850.0,5008812
2024-10-04,2870.0,2947.0,2835.0,2906.0,6852123
2024-10-07,2937.0,3011.0,2880.0,2916.0,2616545
2024-10-08,2895.0,2912.0,2853.0,2855.0,2060002
2024-10-09,2850.0,2858.0,2795.0,2818.0,1249613
2024-10-10,2817.0,2871.0,2762.0,2805.0,5317927
2024-10-11,2774.0,2845.0,2773.0,2825.0,898519
2024-10-14,2844.0,2844.0,2785.0,2821.0,1005637
2024-10-15,2821.0,2836.0,2760.0,2760.0,2078734
2024-10-16,2860.0,2833.0,2718.0,2743.0,1805514
2024-10-17,2790.0,2767.0,2680.0,2697.0,1262045
2024-10-18,2650.0,2692.0,2611.0,2639.0,2514109
2024-10-21,2635.0,2677.0,2601.0,2609.0,1630731
2024-10-22,2610.0,2635.0,2595.0,2620.0,1684341
2024-10-23,2640.0,2647.0,2600.0,2601.0,793941
2024-10-24,2608.0,2648.0,2587.0,2616.0,1746844
2024-10-25,2604.0,2685.0,2600.0,2643.0,1780140
2024-10-28,2625.0,2785.0,2594.0,2640.0,4135814
2024-10-29,2640.0,2674.0,2590.0,2636.0,3206088
2024-10-30,2636.0,2664.0,2600.0,2607.0,3517732
2024-10-31,2608.0,2611.0,2520.0,2545.0,3362028
2024-11-01,2552.0,2593.0,2522.0,2580.0,3395221
2024-11-04,2595.0,2700.0,2595.0,2606.0,2503044
2024-11-05,2606.0,2634.0,2528.0,2550.0,1870471
2024-11-06,2545.0,2585.0,2513.0,2556.0,793356
2024-11-07,2587.0,2602.0,2547.0,2567.0,1092567
2024-11-08,2550.0,2604.0,2547.0,2577.0,954793
2024-11-11,2563.0,2600.0,2451.0,2519.0,3225505
2024-11-12,2500.0,2535.0,2473.0,2502.0,2739764
2024-11-13,2499.0,2656.0,2489.0,2605.0,9257726
2024-11-14,2609.0,2654.0,2561.0,2622.0,3249336
2024-11-15,2653.0,2638.5,2585.0,2637.0,1597220
2024-11-18,2645.0,2804.0,2645.0,2747.0,9355657
2024-11-19,2763.0,2913.0,2747.0,2881.0,8633066
2024-11-20,2901.0,3061.0,2894.0,3012.0,24278722
2024-11-21,3000.0,3155.0,3010.0,3010.0,17280622
2024-11-22,3051.0,3085.0,2953.0,2965.0,14594423
2024-11-25,3015.0,3015.0,2870.0,2870.0,6361251
2024-11-26,2870.0,2947.0,2874.0,2898.0,3247362
2024-11-27,2950.0,3000.0,2893.0,3000.0,8944064
2024-11-28,3040.0,3090.0,2864.0,3017.0,16333204
2024-11-29,3015.0,3100.0,2972.0,3020.0,6260350
2024-12-02,3021.0,3072.0,2981.0,3057.0,2394272
2024-12-03,3020.0,3099.0,3020.0,3066.0,2821351
2024-12-04,3100.0,3082.0,3018.0,3067.0,1769664
2024-12-05,3090.0,3122.0,3036.0,3060.0,1167812
2024-12-06,3102.0,3081.0,3017.0,3020.0,932377
2024-12-09,3094.0,3051.0,2951.0,3017.0,2075429
2024-12-10,3012.0,3046.0,2998.0,3030.0,3444180
2024-12-11,3000.0,3039.0,2994.0,3020.0,1586075
2024-12-12,3039.0,3057.0,3020.0,3044.0,793221
2024-12-13,3050.0,3119.0,3027.0,3101.0,1155963
2024-12-17,3110.0,3110.0,2994.0,3005.0,3659735
2024-12-18,3045.0,3032.0,2987.0,3015.0,2707224
2024-12-19,2988.0,3028.0,2970.0,3000.0,1482023
2024-12-20,3046.0,3046.0,2952.0,3031.0,3723282
2024-12-23,3031.0,3068.0,3026.0,3050.0,746521
2024-12-24,3077.0,3077.0,3050.0,3050.0,936213
2024-12-27,3067.0,3090.0,2997.0,3040.0,402201
2024-12-30,2963.0,3088.0,2963.0,3021.0,670956
2024-12-31,3000.0,3084.0,3000.0,3070.0,2213106
2025-01-02,3090.0,3150.0,3071.0,3071.0,794585
2025-01-03,3071.0,3089.0,3044.0,3069.0,506796
2025-01-06,3069.0,3089.0,3058.0,3089.0,318245
2025-01-07,3150.0,3499.0,3143.0,3186.0,4012102
2025-01-08,3200.0,3236.0,3148.0,3177.0,1430472
2025-01-09,3177.0,3208.0,3118.0,3127.0,1023210
2025-01-10,3126.0,3179.0,3084.0,3095.0,1148902
2025-01-13,3107.0,3190.0,3080.0,3175.0,2645550
2025-01-14,3175.0,3267.0,3166.0,3166.0,1517479
2025-01-15,3280.0,3263.0,3140.0,3200.0,1892124
2025-01-16,3181.0,3234.0,3161.0,3195.0,1513151
2025-01-17,3200.0,3200.0,3174.0,3180.0,1617793
2025-01-20,3170.0,3200.0,3143.0,3170.0,1493749
2025-01-21,3189.0,3189.0,3025.0,3042.0,4311886
2025-01-22,3028.0,3033.0,2945.0,2985.0,1769722
2025-01-23,3025.0,3003.0,2924.0,2963.0,1385861
2025-01-24,2986.0,2992.0,2930.0,2976.0,966605
2025-01-27,2970.0,2969.0,2892.0,2918.0,2075652
2025-01-28,2921.0,2971.0,2894.0,2960.0,3997948
2025-01-29,2994.0,2994.0,2937.0,2951.0,1270017
2025-01-30,2925.0,2975.0,2925.0,2929.0,1007878
2025-01-31,2980.0,2944.0,2852.0,2870.0,3260149
2025-02-03,2829.0,2848.0,2790.0,2798.0,2922001
2025-02-04,2850.0,2944.0,2795.0,2905.0,4437421
2025-02-05,2946.0,2992.0,2906.0,2978.0,1915617
2025-02-06,2995.0,3010.0,2947.0,2985.0,1636072
2025-02-07,2990.0,3074.0,2982.0,3014.0,873384
2025-02-10,3009.0,3040.0,2972.0,3008.0,568436
2025-02-11,3034.0,3034.0,2976.0,2987.0,681588
2025-02-12,2980.0,3040.0,2973.0,3003.0,1056006
2025-02-13,3000.0,3048.0,2977.0,2996.0,1429496
2025-02-14,3000.0,3010.0,2983.0,3010.0,212970
2025-02-17,3015.0,3063.0,2978.0,3002.0,1179168
2025-02-18,3090.0,3009.0,2954.0,3007.0,862661
2025-02-19,3005.0,3041.0,2989.0,3005.0,990780
2025-02-20,2991.0,3013.0,2932.0,2952.0,917023
2025-02-21,2937.0,2973.0,2925.0,2971.0,452901
2025-02-24,2969.0,2993.0,2931.0,2960.0,948669
2025-02-25,2955.0,2999.0,2903.0,2941.0,2076438
2025-02-26,2980.0,2980.0,2918.0,2943.0,1475042
2025-02-27,2922.0,2988.0,2921.0,2942.0,1108429
2025-02-28,2901.0,2929.0,2809.0,2815.0,2279107
2025-03-03,2807.0,2852.0,2787.0,2787.0,984290
2025-03-04,2780.0,2819.0,2713.0,2775.0,1989635
2025-03-05,2880.0,2820.5,2774.0,2800.0,1407867
2025-03-06,2855.0,2835.0,2755.0,2772.0,1785593
2025-03-07,2772.0,2814.0,2751.0,2797.0,809349
2025-03-10,2795.0,2819.0,2754.0,2754.0,616248
2025-03-11,2741.0,2772.0,2640.0,2651.0,1841067
2025-03-12,2662.0,2683.0,2579.0,2625.0,2155401
2025-03-13,2626.0,2680.0,2607.0,2613.0,4555166
2025-03-14,2619.0,2776.0,2619.0,2760.0,4963798
2025-03-17,2783.0,2839.0,2710.0,2789.0,1442233
2025-03-18,2782.0,2824.0,2765.0,2800.0,2049030
2025-03-19,2844.0,2844.0,2755.0,2833.0,2084251
2025-03-20,2830.0,2856.0,2795.0,2851.0,4126299
2025-03-24,2880.0,2880.0,2773.0,2810.0,1206702
2025-03-25,2766.0,2867.0,2766.0,2828.0,1120772
2025-03-26,2821.0,2849.0,2805.0,2807.0,1239935
2025-03-27,2800.0,2826.0,2749.0,2792.0,1979395
2025-03-28,2800.0,2849.0,2758.0,2830.0,907015
2025-03-31,2794.0,2846.0,2743.0,2743.0,2118131
2025-04-01,2795.0,2810.0,2749.0,2796.0,1236743
2025-04-02,2820.0,2804.0,2718.0,2732.0,1028994
2025-04-03,2701.0,2701.0,2497.0,2549.0,4238273
2025-04-04,2605.0,2554.0,2390.0,2433.0,4087957
2025-04-07,2377.0,2519.0,2312.0,2462.0,2593766
2025-04-08,2520.0,2623.0,2470.0,2622.0,2595361
2025-04-09,2622.0,2605.0,2490.0,2566.0,1754955
2025-04-10,2635.0,2689.0,2570.0,2570.0,3453580
2025-04-11,2570.0,2600.0,2485.0,2499.0,2060386
2025-04-14,2550.0,2625.0,2510.0,2608.0,1972842
2025-04-15,2608.0,2672.0,2600.0,2657.0,1024041
2025-04-16,2680.0,2663.0,2616.0,2650.0,320136
2025-04-17,2679.0,2783.0,2665.0,2725.0,1260417
2025-04-22,2783.0,2783.0,2698.0,2725.0,1177925
2025-04-23,2724.0,2802.0,2724.0,2775.0,895702
2025-04-24,2775.0,2794.0,2740.0,2752.0,738581
2025-04-25,2800.0,2771.0,2724.0,2740.0,690913
2025-04-29,2742.0,2797.0,2708.0,2728.0,1907653
2025-04-30,2748.0,2840.0,2715.0,2797.0,1950702
2025-05-02,2817.0,2872.0,2782.0,2863.0,1045595
2025-05-05,2856.0,2882.0,2800.0,2813.0,924327
2025-05-06,2862.0,2830.0,2746.0,2788.0,1036624
2025-05-07,2788.0,2832.0,2758.0,2811.0,1616871
2025-05-08,2823.0,2826.0,2748.0,2750.0,580047
2025-05-09,2740.0,2785.0,2735.0,2779.0,369286
2025-05-12,2775.0,2844.0,2702.0,2704.0,1212544
2025-05-13,2800.0,2713.0,2621.0,2640.0,829970
2025-05-14,2684.0,2686.0,2633.0,2666.0,974025
2025-05-15,2749.0,2742.0,2638.0,2660.0,519429
2025-05-16,2660.0,2670.0,2613.0,2652.0,422697
2025-05-19,2656.0,2678.0,2627.0,2650.0,1290871
2025-05-20,2694.0,2664.0,2609.5,2611.0,1535558
2025-05-21,2624.0,2634.0,2601.0,2615.0,977626
2025-05-22,2605.0,2781.0,2606.0,2731.0,3843871
2025-05-23,2783.0,2850.0,2754.0,2830.0,2050450
2025-05-26,2850.0,2883.0,2755.0,2815.0,2001958
2025-05-27,2840.0,7203.0,2671.0,2700.0,4246744
2025-05-28,2715.0,2805.0,2715.0,2761.0,1736467
2025-05-29,2809.0,2818.0,2754.0,2789.0,1669938
2025-05-30,2786.0,2809.0,2705.0,2721.0,5148156
2025-06-02,2740.0,2744.0,2688.0,2700.0,880528
2025-06-03,2715.0,2728.0,2668.0,2668.0,713667
2025-06-04,2660.0,2684.0,2650.0,2655.0,2270767
2025-06-05,2709.0,2709.0,2598.0,2600.0,2844665
2025-06-06,2636.0,2639.0,2575.0,2586.0,2716426
2025-06-09,2600.0,2600.0,2518.0,2529.0,3144410
2025-06-10,2551.0,2552.0,2493.0,2519.0,2560987
2025-06-11,2530.0,2536.0,2505.0,2526.0,1205405
2025-06-12,2550.0,2515.0,2487.0,2499.0,1320924
2025-06-13,2495.0,2497.0,2418.0,2433.0,3717874
2025-06-17,2440.0,2564.0,2426.0,2564.0,2207771
2025-06-18,2564.0,2564.0,2492.0,2535.0,1211570
2025-06-19,2531.0,2547.0,2496.0,2520.0,1035827
2025-06-20,2557.0,2607.0,2529.0,2600.0,6551969
2025-06-23,2600.0,2597.0,2519.0,2572.0,1518912
2025-06-24,2600.0,2680.0,2585.0,2675.0,1895282
2025-06-25,2679.0,2750.0,2673.0,2702.0,3379037
2025-06-26,2707.0,2713.0,2607.0,2629.0,1224305
2025-06-27,2601.0,2673.0,2603.0,2672.0,654396
2025-06-30,2750.0,2695.0,2644.0,2680.0,2595928
2025-07-01,2600.0,2735.0,2666.0,2706.0,726851
2025-07-02,2718.0,2730.0,2667.0,2700.0,990833
2025-07-03,2700.0,2779.0,2694.0,2764.0,1010486
2025-07-04,2763.0,2769.0,2721.0,2747.0,451415
2025-07-07,2750.0,2772.0,2725.0,2756.0,489239
2025-07-08,2701.0,2771.0,2688.0,2699.0,1056749
2025-07-09,2713.0,2728.0,2687.0,2728.0,575666
2025-07-10,2686.0,2740.0,2658.0,2688.0,800877
2025-07-11,2698.0,2698.0,2644.0,2653.0,1013994
2025-07-14,2645.0,2663.0,2602.0,2619.0,451019
2025-07-15,2610.0,2626.0,2534.0,2559.0,1150321
2025-07-16,2552.0,2567.0,2523.0,2550.0,854408
2025-07-17,2549.0,2583.0,2525.5,2565.0,1912937
2025-07-18,2556.0,2678.0,2560.0,2661.0,2360319
2025-07-21,2680.0,2678.0,2607.0,2635.0,1551116
2025-07-22,2660.0,2670.0,2614.0,2663.0,1448853
2025-07-23,2680.0,2692.0,2636.0,2684.0,1299970
2025-07-24,2692.0,2718.0,2666.0,2697.0,969671
2025-07-25,2702.0,2703.0,2637.0,2638.0,2924939
2025-07-28,2642.0,2667.0,2626.0,2667.0,784784
2025-07-29,2730.0,2835.0,2645.0,2810.0,2743558
2025-07-30,2770.0,2917.0,2739.0,2857.0,1841440
2025-07-31,2845.0,2872.0,2797.0,2835.0,2779235
2025-08-01,2840.0,2837.0,2769.0,2800.0,1826494
2025-08-04,2751.0,2826.0,2710.0,2741.0,1868119
2025-08-05,2806.0,2908.0,2730.0,2802.0,4494299
2025-08-06,2799.0,2810.0,2676.0,2678.0,948316
2025-08-07,2675.0,2744.0,2660.0,2680.0,1338397
2025-08-08,2678.0,2734.0,2600.0,2607.0,1340414
2025-08-11,2607.0,2684.0,2609.0,2648.0,1193931
2025-08-12,2694.0,2697.0,2649.0,2695.0,529971
2025-08-13,2633.0,2725.0,2680.0,2722.0,386444
2025-08-14,2700.0,2720.0,2653.0,2670.0,645371
2025-08-15,2651.0,2725.0,2660.0,2715.0,785807
2025-08-18,2724.0,2730.0,2645.0,2652.0,675588
2025-08-19,2641.0,2728.5,2632.0,2726.0,1894647
2025-08-20,2729.0,2766.0,2687.0,2712.0,730746
2025-08-21,2709.0,2832.0,2691.0,2812.0,1777015
2025-08-22,2850.0,2847.0,2735.0,2784.0,912933
2025-08-25,2722.0,2766.0,2672.0,2686.0,1300938
2025-08-26,2700.0,2788.0,2672.0,2788.0,2615384
2025-08-27,2809.0,2795.0,2734.0,2749.0,564701
2025-08-28,2701.0,2761.5,2717.0,2740.0,445825
2025-08-29,2740.0,2796.0,2727.0,2758.0,1320605
2025-09-01,2800.0,2766.0,2704.0,2722.0,872708
2025-09-02,2756.0,2770.0,2651.0,2659.0,746060
2025-09-03,2709.0,2682.0,2632.0,2676.0,879837
2025-09-04,2635.0,2737.0,2645.0,2721.0,1463476
2025-09-05,2675.0,2727.0,2651.0,2677.0,1101165
2025-09-08,2750.0,2700.0,2635.0,2649.0,864985
2025-09-09,2640.0,2723.0,2640.0,2681.0,1452952
2025-09-10,2720.0,2704.0,2655.0,2671.0,558884
2025-09-11,2663.0,2691.0,2639.0,2681.0,394215
2025-09-12,2682.0,2706.0,2645.0,2689.0,646849
2025-09-15,2680.0,2691.0,2617.0,2648.0,1265519
2025-09-16,2648.0,2664.0,2575.0,2590.0,1115664
2025-09-17,2592.0,2650.0,2565.0,2639.0,1306924
2025-09-18,2600.0,2648.0,2594.0,2605.0,974853
2025-09-19,2650.0,2636.0,2562.0,2618.0,3989558
2025-09-22,2615.0,2600.0,2511.0,2545.0,1103099
2025-09-23,2532.0,2550.0,2506.0,2526.0,729550
2025-09-25,2550.0,2528.0,2400.0,2470.0,1236874
2025-09-26,2451.0,2481.0,2419.0,2439.0,764651
2025-09-29,2470.0,2569.0,2437.0,2528.0,2260870
2025-09-30,2555.0,2575.0,2497.0,2539.0,5278931
2025-10-01,2501.0,2568.0,2484.0,2540.0,553716
2025-10-02,2540.0,2577.0,2519.0,2522.0,377239
2025-10-03,2522.0,2550.0,2521.0,2530.0,1048095
