Date,Open,High,Low,Close,Volume
2024-02-23,1484.296705334596,1512.2646109532827,1483.2978515625,1483.2978515625,796767
2024-02-26,1473.3093199858795,1525.2497163514834,1473.3093199858795,1478.3035888671875,549805
2024-02-27,1479.3023949881676,1500.2783236139283,1475.3069800118324,1477.3046875,1254966
2024-02-28,1481.3001294094079,1483.2978369338978,1461.3230541645069,1475.3070068359375,1328501
2024-02-29,1487.293251982878,1538.2347938573755,1453.3322240665464,1475.3070068359375,3736448
2024-03-01,1449.3368293556007,1493.2863955111118,1469.313904880833,1478.3035888671875,999213
2024-03-04,1484.2966954041535,1518.2577234282055,1477.3047190462605,1511.2657470703125,1833576
2024-03-05,1518.2576725366448,1533.240478515625,1488.2920605786849,1533.240478515625,2533774
2024-03-06,1533.2404549650823,1564.204920179361,1526.248478948955,1553.217529296875,2503336
2024-03-07,1549.2222424710183,1560.2096342615928,1544.2279734753024,1548.223388671875,4927015
2024-03-08,1508.2690657489243,1552.2186279296875,1500.2782362615126,1552.2186279296875,1980096
2024-03-11,1541.231412077873,1562.207341859879,1523.2520436932964,1548.223388671875,406903
2024-03-12,1550.2210735672825,1550.2210735672825,1523.2520213853775,1527.2474365234375,1094243
2024-03-13,1527.2473561240329,1568.200359133245,1503.2748665576648,1533.240478515625,4014306
2024-03-14,1567.201635209341,1567.201635209341,1509.2681139587726,1510.2669677734375,2302239
2024-03-15,1503.2749084472655,1508.2691772460937,1463.3207580566407,1498.2806396484375,3114552
2024-03-18,1497.2818252399404,1513.2634858162173,1480.3013108776463,1486.29443359375,892868
2024-03-19,1498.2806643924198,1503.2749332737278,1462.3219284470017,1478.3035888671875,1040749
2024-03-20,1472.3104578393938,1472.3104578393938,1449.336821115984,1465.3184814453125,2485816
2024-03-22,1449.3368272272571,1482.2990017954855,1449.3368272272571,1460.32421875,1654952
2024-03-25,1479.3024426434492,1487.293272853542,1459.325367118217,1478.3035888671875,2205597
2024-03-26,1468.3150654454384,1497.2818252399404,1468.3150654454384,1486.29443359375,4442605
2024-03-27,1497.2817981694368,1497.2817981694368,1482.2989916500628,1488.2921142578125,1228116
2024-03-28,1493.2863732540247,1542.2302075613472,1483.2978356402855,1516.260009765625,1733565
2024-04-02,1517.2588946169362,1517.2588946169362,1485.2955735980147,1491.2886962890625,1561512
2024-04-03,1450.3356567877024,1507.270321000443,1460.324194368885,1480.30126953125,1749407
2024-04-04,1488.292042989459,1507.270263671875,1481.300066948569,1507.270263671875,2144798
2024-04-05,1481.3000875819225,1484.2966487840436,1466.3172815713162,1469.3138427734375,1259707
2024-04-08,1473.309287178332,1486.2943859805819,1458.326480868044,1485.2955322265625,2756800
2024-04-09,1473.3093160196534,1501.2772216796875,1470.3127546989354,1501.2772216796875,972607
2024-04-10,1514.2622694672132,1533.240490522541,1496.2829021516395,1523.251953125,3817012
2024-04-11,1530.2439599609374,1530.2439599609374,1471.3115881347655,1498.2806396484375,1621848
2024-04-12,1513.2635197198367,1513.2635197198367,1466.317390725228,1479.302490234375,2443204
2024-04-15,1462.3219427293348,1490.2898487378193,1460.3242351573,1486.29443359375,3019247
2024-04-16,1460.3241259867561,1485.2954687703875,1432.3562220690892,1435.352783203125,3004769
2024-04-17,1428.3609242896512,1473.3093449840808,1428.3609242896512,1458.3265380859375,3434757
2024-04-18,1469.3138696139488,1470.3127233662356,1450.3356483204986,1467.316162109375,1410761
2024-04-19,1467.316174324773,1471.3115893671823,1457.32763671875,1457.32763671875,1982707
2024-04-22,1453.3322726978975,1498.280693502987,1457.327687880572,1494.2852783203125,2114326
2024-04-23,1493.2864208482717,1493.2864208482717,1453.3322691198898,1458.3265380859375,279061
2024-04-24,1467.316141292473,1477.3046786736336,1453.3321889588485,1464.319580078125,1385343
2024-04-25,1456.3287176998474,1484.2966217434657,1456.3287176998474,1471.3115234375,915255
2024-04-26,1498.2805949885671,1485.2954964986661,1456.3287383288873,1474.30810546875,1003983
2024-04-29,1462.321904296875,1504.2737622070313,1458.3264892578125,1498.2806396484375,2220687
2024-04-30,1504.27374400526,1530.2439414449257,1498.2806215191831,1513.263427734375,1794359
2024-05-02,1508.2692084878177,1538.234821901483,1508.2692084878177,1532.24169921875,1817795
2024-05-03,1527.247310979251,1544.2278239201582,1509.2679443359375,1509.2679443359375,1197014
2024-05-06,1563.2061428718036,1547.224482625191,1497.2817943545263,1511.2657470703125,480957
2024-05-07,1517.2587798221177,1519.2564872346552,1490.2897297528636,1504.273681640625,581502
2024-05-08,1497.2818745269471,1505.272705078125,1473.3093828734136,1505.272705078125,1621164
2024-05-09,1494.2851387998428,1512.2645054431564,1494.2851387998428,1509.2679443359375,876654
2024-05-10,1500.278311217065,1539.2336069144455,1500.278311217065,1528.2462158203125,986409
2024-05-13,1503.27493958554,1543.2290908037605,1503.27493958554,1532.24169921875,704820
2024-05-14,1523.2518823653304,1568.2002985662746,1523.2518823653304,1542.2301025390625,5912472
2024-05-15,1547.224534872732,1548.223388671875,1538.2348506804435,1548.223388671875,4087057
2024-05-16,1583.1833006565294,1583.1833006565294,1545.2268555934706,1564.205078125,729964
2024-05-17,1583.183271641885,1564.2050494581654,1535.2382892830142,1548.223388671875,949524
2024-05-20,1548.223359706038,1551.2199210474046,1532.24169921875,1532.24169921875,2066921
2024-05-21,1515.2611113408489,1540.232454639149,1515.2611113408489,1533.240478515625,1018887
2024-05-22,1514.2623560312086,1543.229116139985,1509.268087046937,1512.2646484375,2477720
2024-05-23,1533.2404785973322,1532.241624865347,1488.2920606579967,1492.2874755859375,1995927
2024-05-24,1480.30126953125,1496.2829296611421,1475.3070007406589,1480.30126953125,1155677
2024-05-27,1471.3116597672076,1488.2921745099384,1471.3116597672076,1479.302490234375,1526579
2024-05-28,1451.3344553447544,1512.264532272511,1451.3344553447544,1507.270263671875,747672
2024-05-30,1502.2761150234742,1503.2749688233569,1458.3265478286385,1489.291015625,930665
2024-05-31,1474.3081653805598,1497.2818021039698,1464.3196276747294,1465.3184814453125,3731849
2024-06-03,1468.3150449810605,1510.266903409091,1468.3150449810605,1483.2978515625,622084
2024-06-04,1518.2577694163604,1517.2589156206916,1462.3219568589154,1494.2852783203125,1767663
2024-06-05,1497.2818129189748,1591.1740680319726,1497.2818129189748,1555.21533203125,2130946
2024-06-06,1549.22216796875,1580.1866342531027,1522.2531166888298,1549.22216796875,1294445
2024-06-07,1548.223269715601,1584.1820037218988,1548.223269715601,1566.20263671875,2595663
2024-06-10,1574.1934349923476,1574.1934349923476,1509.2679443359375,1509.2679443359375,2956344
2024-06-11,1503.2749910707828,1525.249774993412,1500.2784296267878,1510.2669677734375,1011416
2024-06-12,1509.2679443359375,1529.2450183840638,1508.269090633531,1509.2679443359375,1271599
2024-06-13,1518.2577822699361,1542.230273568935,1482.2990453214377,1484.2967529296875,1318811
2024-06-14,1485.2955879348665,1499.279541015625,1482.299026560418,1499.279541015625,2268388
2024-06-18,1513.263412007525,1648.1086665428488,1518.2576806940183,1628.131591796875,5546453
2024-06-19,1648.108637107993,1694.055908203125,1616.1453180852925,1694.055908203125,4919828
2024-06-20,1697.0526537782657,1697.0526537782657,1605.1581016019265,1608.1546630859375,1618747
2024-06-21,1603.1602905656105,1631.1281959461942,1416.3746367738538,1593.1717529296875,17129137
2024-06-24,1583.1832129092024,1598.1660193405198,1553.217600046568,1575.1923828125,3965714
2024-06-25,1578.188829612855,1585.1808054402538,1541.2312430966047,1547.224365234375,1961971
2024-06-26,1478.9926573616397,1510.9708769802696,1464.0028669154067,1509.9715576171875,5185851
2024-06-27,1526.9600612296329,1528.958700053232,1496.980478875648,1517.9661865234375,2868582
2024-06-28,1525.960660089231,1528.9586181640625,1489.985163191253,1528.9586181640625,4437837
2024-07-01,1553.941558721854,1586.91909662399,1528.9585754626603,1576.9259033203125,5472984
2024-07-02,1578.9246236463985,1578.9246236463985,1535.953890218047,1565.9334716796875,2841530
2024-07-03,1558.9382174495463,1600.909630996265,1558.9382174495463,1596.912353515625,2912241
2024-07-04,1573.9280545557272,1621.8953857421875,1573.9280545557272,1621.8953857421875,1793752
2024-07-05,1569.9307769568557,1625.8926633410592,1586.9192067520603,1621.8953857421875,1118347
2024-07-08,1618.8974825189916,1627.891357421875,1596.9124549786104,1627.891357421875,2125822
2024-07-09,1609.9036044157242,1645.8791039557404,1605.9063266890557,1620.8961181640625,3635055
2024-07-10,1648.8769606093845,1644.8796831291195,1600.9096308462024,1629.889892578125,2161635
2024-07-11,1600.9096235795453,1633.8871626420453,1548.9450165719695,1615.8994140625,58618519
2024-07-12,1607.9048958554229,1633.8871999525275,1607.9048958554229,1619.896728515625,2301036
2024-07-15,1616.898726111228,1637.8844326923995,1616.898726111228,1634.886474609375,2413269
2024-07-16,1629.889903440314,1652.8742491050148,1617.8980709196003,1650.8756103515625,2016369
2024-07-17,1647.8776635146721,1648.876982898247,1616.8987626238566,1638.8837890625,3965612
2024-07-18,1653.873501951358,1680.8551240375734,1635.885753893881,1656.8714599609375,2915488
2024-07-19,1639.8830714144158,1663.8667360786121,1631.8885165263505,1634.886474609375,3560920
2024-07-22,1650.875595543999,1682.8538153124057,1637.8844437630837,1655.8721923828125,4265837
2024-07-23,1659.8694218632695,1687.850363351633,1626.8918836805556,1663.86669921875,1544082
2024-07-24,1641.8817138671875,1675.8585722186692,1639.8830751406297,1641.8817138671875,3711123
2024-07-25,1628.890500275985,1658.8700800356658,1628.890500275985,1654.872802734375,508795
2024-07-26,1673.8599747239175,1674.8592941118122,1638.8837961475967,1652.874267578125,926614
2024-07-29,1642.8810695103236,1682.8538449242,1642.8810695103236,1678.8565673828125,728615
2024-07-30,1668.8632959131007,1692.8469600459835,1638.883715746997,1663.86669921875,1692783
2024-07-31,1696.8443169932548,1696.8443169932548,1640.8824313915927,1645.8790283203125,728125
2024-08-01,1645.8789618573473,1672.8605841828776,1633.8871297126673,1651.8748779296875,2495858
2024-08-02,1666.8647354209359,1666.8647354209359,1629.889918148409,1645.8790283203125,1107701
2024-08-05,1642.8811434927304,1653.8736572265625,1599.9104079877502,1653.8736572265625,3133615
2024-08-06,1651.874937432424,1677.8572413484815,1623.893994753593,1631.8885498046875,1930095
2024-08-07,1634.886503894477,1688.8497503555418,1625.8926294842997,1657.870849609375,1461629
2024-08-08,1664.8660959879558,1692.8470387776692,1636.8851531982423,1678.8565673828125,1485414
2024-08-12,1665.8653193030525,1672.8605545970665,1642.880974765578,1661.8680419921875,563753
2024-08-13,1647.877582034799,1668.863288052222,1617.8980020099086,1649.876220703125,706714
2024-08-14,1661.8681307239692,1672.8606439157693,1648.8769787700235,1664.8660888671875,679051
2024-08-15,1658.8702490611986,1685.8518735941218,1658.8702490611986,1679.85595703125,1327697
2024-08-16,1696.844304517663,1723.825927734375,1683.8531525985054,1723.825927734375,4811068
2024-08-19,1723.825894246059,1722.8265748870758,1682.853800527747,1693.8463134765625,980625
2024-08-20,1690.8483516458086,1710.8347387811018,1671.86128386728,1686.85107421875,1543590
2024-08-21,1680.855180154777,1696.844290073015,1657.8708346473097,1695.844970703125,1956831
2024-08-22,1694.8455744351313,1732.819708767994,1693.8462551105822,1713.8326416015625,2012959
2024-08-23,1728.8225060117543,1773.7918775554128,1727.8231866441176,1754.8048095703125,6041310
2024-08-26,1762.799390254656,1780.7871391348053,1751.80687705012,1770.7939453125,302434
2024-08-27,1787.7824339110643,1787.7824339110643,1769.7946844362746,1783.78515625,890644
2024-08-28,1749.8082814136696,1816.7626816733589,1763.7987531097242,1788.78173828125,2314291
2024-08-29,1798.7749289075643,1799.774248312513,1771.7933049739509,1781.7864990234375,1634340
2024-08-30,1790.7803329571107,1801.7728461616466,1769.7946259302696,1770.7939453125,1777637
2024-09-02,1778.7885003703443,1783.785097281497,1749.808238285659,1770.7939453125,2362809
2024-09-03,1753.8055671506652,1782.7858300836392,1739.8150953899192,1769.794677734375,2377564
2024-09-04,1767.7958693437324,1778.7883818156267,1742.8128864530636,1777.7890625,2169138
2024-09-05,1788.7817499527648,1788.7817499527648,1761.8001257914661,1776.7899169921875,1699814
2024-09-06,1786.7829363406408,1813.7645578625632,1768.7951886593592,1777.7890625,1469762
2024-09-09,1774.791193181818,1836.7489938446968,1762.7993607954545,1780.787109375,4973338
2024-09-10,1736.8170827892618,1800.773523122123,1728.822527747654,1763.7987060546875,9259550
2024-09-11,1763.7987531097242,1788.78173828125,1746.8103231930866,1788.78173828125,1825190
2024-09-12,1818.76123400702,1832.751705037843,1778.7884596332392,1792.7789306640625,4907528
2024-09-13,1816.7626722503562,1840.746337890625,1793.7783260117653,1840.746337890625,1634966
2024-09-16,1847.7415437966135,1863.7306539646752,1825.756517315529,1850.739501953125,1984113
2024-09-17,1861.7320475563108,1890.7123102396886,1843.744298304559,1880.7191162109375,1361844
2024-09-18,1880.7191092840353,1881.7184286832298,1843.744291513839,1866.7286376953125,1465753
2024-09-19,1893.7102626208064,1885.7157074224071,1833.7510986328125,1833.7510986328125,3021886
2024-09-20,1810.7667570351368,1866.7286435660242,1807.768798828125,1807.768798828125,7496798
2024-09-23,1798.7748904344512,1858.7340534489329,1786.7830578315547,1843.7442626953125,3431468
2024-09-25,1847.7415143446299,1883.7170116493387,1815.763294518222,1827.755126953125,5168593
2024-09-26,1854.7368177454746,1854.7368177454746,1816.7626803131857,1821.75927734375,3354167
2024-09-27,1888.713665621807,1875.7225134244081,1817.761988236014,1833.7510986328125,11366968
2024-09-30,1849.7401868437885,1868.7272552122554,1810.7667307190409,1824.7572021484375,2459465
2024-10-01,1890.7122472363656,1890.7122472363656,1807.7687395616201,1827.755126953125,2330076
2024-10-02,1830.7529773377535,1834.750254580849,1800.773398014537,1822.7584228515625,992920
2024-10-03,1833.7510210954365,1851.73876953125,1809.7673565143516,1851.73876953125,2826435
2024-10-04,1818.7611433699324,1860.732554370777,1818.7611433699324,1848.74072265625,1447775
2024-10-07,1851.7388372284574,1851.7388372284574,1810.7667420712169,1812.765380859375,1358442
2024-10-08,1878.7204263337576,1829.7537769239948,1778.788488762813,1815.7633056640625,2985850
2024-10-09,1869.7264370482385,1839.7468576193517,1787.7822532759478,1803.7713623046875,2594873
2024-10-10,1789.7810529801288,1814.7640380859375,1784.784455958967,1814.7640380859375,1174932
2024-10-11,1828.7544425697017,1854.7367461253368,1798.7748615439689,1853.7374267578125,4342860
2024-10-14,1836.748890941723,1854.7366385135135,1830.7529750844594,1848.74072265625,1492866
2024-10-15,1843.7442183956023,1859.2336684688444,1838.7476215977822,1858.7340087890625,1923789
2024-10-16,1869.7265182284764,1896.708140885969,1853.7374085055178,1884.71630859375,2374070
2024-10-17,1893.7102697113514,1897.707547325518,1843.744299534271,1847.7415771484375,2486914
2024-10-18,1893.710171369701,1880.7190197982993,1840.746245732448,1863.7305908203125,2467289
2024-10-21,1851.738758600557,1868.7271875785439,1833.751010270924,1863.7305908203125,1868204
2024-10-22,1877.7210915783987,1886.7149658861185,1843.7442330825681,1853.7374267578125,2446680
2024-10-23,1823.7578130255988,1864.7299063593246,1830.7530484728202,1856.7353515625,1508065
2024-10-24,1870.7259234298945,1873.7238816405193,1847.7415771484375,1847.7415771484375,4611684
2024-10-25,1834.7504030974017,1877.7211369390075,1817.7619734390923,1838.7476806640625,1280925
2024-10-28,1839.7469446461153,1869.7265254931458,1824.7571542225999,1865.729248046875,1445415
2024-10-29,1859.7332456171578,1872.724396714967,1831.752304791107,1836.7489013671875,1383932
2024-10-30,1828.7544205852603,1850.2397867287484,1820.7598657411718,1844.7435302734375,675113
2024-10-31,1824.757150563886,1862.7312862273186,1804.7707633726059,1858.7340087890625,2594578
2024-11-01,1855.7361067601778,1855.7361067601778,1822.7585668985269,1831.75244140625,1027130
2024-11-04,1803.7713599712845,1845.7427711174307,1801.7727213452777,1829.753662109375,890602
2024-11-05,1833.7510131971121,1836.748971256835,1788.78164230127,1804.770751953125,1593807
2024-11-06,1811.7659274184764,1813.7645660587614,1775.7904318933438,1791.779541015625,860068
2024-11-07,1779.7877972135132,1827.755126953125,1789.7809909092657,1827.755126953125,1419621
2024-11-08,1819.7605792504578,1842.7449248423088,1809.7673855148705,1841.74560546875,976859
2024-11-11,1808.7679502744932,1856.7352771326014,1828.7543364653716,1848.74072265625,795625
2024-11-12,1845.7428567093218,1846.7421760686664,1790.7802919453734,1792.7789306640625,1611883
2024-11-13,1793.7781930255076,1794.7775123530982,1753.805419921875,1753.805419921875,2198170
2024-11-14,1753.8055569893975,1775.7905839146206,1742.8130435267858,1748.8089599609375,3587723
2024-11-15,1738.815630008013,1758.802016559829,1728.8224367321047,1753.805419921875,5975331
2024-11-18,1761.8000672942856,1779.7878161379028,1746.8102765912713,1763.7987060546875,2839280
2024-11-19,1777.789125194096,1784.7843606501715,1760.8006962293407,1764.7979736328125,3362489
2024-11-20,1759.8014137397379,1797.7755498681365,1759.8014137397379,1768.7952880859375,2119102
2024-11-21,1768.7951823097712,1796.776123046875,1755.804031253259,1796.776123046875,3995488
2024-11-22,1798.7748579545453,1834.7503551136363,1796.7762192234848,1813.7646484375,2985049
2024-11-25,1814.7638920694758,1825.7564046315706,1772.79248046875,1772.79248046875,6137569
2024-11-26,1768.795339908891,1788.7817279304604,1758.8021458981063,1767.7960205078125,3352736
2024-11-27,1779.787819752575,1795.7769298682633,1739.8150444633536,1770.7939453125,2036947
2024-11-28,1759.8013736179896,1790.7802734375,1754.8047768729073,1790.7802734375,1894844
2024-11-29,1796.7762955462347,1828.7545166015625,1778.7885462026127,1828.7545166015625,3429929
2024-12-02,1837.7483095151454,1852.7380999679606,1828.7544352434563,1839.7469482421875,808845
2024-12-03,1833.750933013091,1856.7352771326014,1820.7597819890202,1848.74072265625,2000128
2024-12-04,1845.7427647276181,1862.731192989865,1837.7482102512668,1848.74072265625,2214918
2024-12-05,1862.731192989865,1862.731192989865,1840.7461681798986,1848.74072265625,3731238
2024-12-06,1809.7674398138563,1848.7408965519792,1790.7803711465656,1847.7415771484375,1549653
2024-12-09,1848.7407891196956,1849.7401084651656,1831.7523602467038,1842.744873046875,3091928
2024-12-10,1823.757834861032,1878.720399747255,1825.7564735841675,1865.729248046875,2329576
2024-12-11,1816.3001329658446,1826.2962811935047,1795.3082216877583,1814.3009033203125,2311332
2024-12-12,1839.291240985577,1830.2947077416259,1789.3105007414038,1793.3089599609375,1772968
2024-12-13,1815.3005498748978,1839.2913060406454,1796.3078679103478,1835.2928466796875,2063204
2024-12-17,1824.297013364309,1839.2912353919608,1800.306258120066,1812.3016357421875,2223392
2024-12-18,1828.2955167978537,1828.2955167978537,1780.3140051487028,1795.3082275390625,1767383
2024-12-19,1763.3206256339186,1799.3067608509373,1760.3217810325004,1786.311767578125,1346343
2024-12-20,1787.3113054738785,1839.2912763265865,1782.3132313534259,1827.2958984375,8074227
2024-12-23,1807.3036394296448,1833.2936253948942,1807.3036394296448,1829.295166015625,654907
2024-12-24,1824.2970659479747,1839.2912884078212,1789.310546875,1789.310546875,3329168
2024-12-27,1764.3201631880077,1803.3051412981108,1746.32709636796,1769.3182373046875,931945
2024-12-30,1750.3255804749929,1780.314025600207,1739.3298172624145,1751.3251953125,1519541
2024-12-31,1756.3232678650616,1830.294765771729,1752.3248085187552,1796.307861328125,3473849
2025-01-02,1803.3052097963484,1819.2990475772474,1770.3179193732444,1779.314453125,1100274
2025-01-03,1762.3209301676523,1801.305908203125,1762.3209301676523,1801.305908203125,989097
2025-01-06,1779.3144130112428,1811.3020878518944,1764.3201904296875,1764.3201904296875,1057094
2025-01-07,1815.3005048746518,1818.2993493210306,1784.312445595404,1794.30859375,3249481
2025-01-08,1785.312102043865,1785.312102043865,1750.3255826869024,1764.3201904296875,755930
2025-01-09,1808.303269332248,1770.3179049128862,1739.3298444655122,1746.3271484375,618647
2025-01-10,1738.3301895529237,1755.3236416647119,1729.333656081977,1731.3328857421875,1467136
2025-01-13,1719.3375689270772,1725.3352581210088,1691.3483526887294,1702.3441162109375,1630312
2025-01-14,1708.3417673800568,1725.3352197179508,1700.3448486328125,1700.3448486328125,2866300
2025-01-15,1720.3371167229218,1778.3147766705856,1700.3448201892445,1750.3255615234375,1056154
2025-01-16,1750.3256353822833,1764.3202435463907,1734.3317974804463,1741.3291015625,1591608
2025-01-17,1726.3348243748217,1764.3201882000928,1735.331357912386,1751.3251953125,988772
2025-01-20,1772.3171518990905,1772.3171518990905,1727.3344830691644,1734.331787109375,2730553
2025-01-21,1722.3363689333894,1731.3329024913699,1708.3417611765308,1719.3375244140625,2603207
2025-01-22,1729.3336728118186,1734.3317470106967,1705.342916657204,1719.3375244140625,922632
2025-01-23,1707.3421735491072,1718.3379369618942,1691.3483358577807,1714.3394775390625,1741315
2025-01-24,1725.335205078125,1735.331353427361,1716.3386715638128,1725.335205078125,1080675
2025-01-27,1701.3444338244794,1733.3321082559619,1692.347900390625,1692.347900390625,2210345
2025-01-28,1694.3471104122814,1748.3263103900176,1689.3490363402686,1736.3309326171875,1876340
2025-01-29,1734.3317161043326,1769.318234873008,1727.3344123505976,1756.3232421875,1420812
2025-01-30,1760.3217543235698,1772.31713254724,1722.336389948615,1733.3321533203125,1139116
2025-01-31,1717.3383073477908,1754.3240566911368,1709.3413885708512,1739.329833984375,2999465
2025-02-03,1743.3282613438046,1743.3282613438046,1699.3452088787087,1718.337890625,1947253
2025-02-04,1699.3452134446632,1773.316710971078,1699.3452134446632,1744.327880859375,1509633
2025-02-05,1748.3263740251398,1748.3263740251398,1703.343705739759,1720.337158203125,2365085
2025-02-06,1732.3324874450113,1739.3297912027235,1699.3451983015116,1711.340576171875,2219687
2025-02-07,1699.3452088787087,1746.327105830061,1696.3463643924522,1718.337890625,1183436
2025-02-10,1727.3344287249283,1745.3274956908128,1715.3390507476718,1744.327880859375,922404
2025-02-11,1749.3259335170242,1754.324007612787,1724.3355630382096,1730.333251953125,1136636
2025-02-12,1738.33018123157,1755.3236332620108,1729.3336478036895,1737.33056640625,1670415
2025-02-13,1743.3282743764375,1749.3259633937878,1727.3344369968372,1738.3302001953125,1912297
2025-02-14,1744.3278725633345,1750.3255615234375,1728.3340353363926,1750.3255615234375,660267
2025-02-17,1720.3371518891433,1759.322130926724,1730.3333003603177,1739.329833984375,1090275
2025-02-18,1734.3317242964958,1778.3147766705856,1729.3336501630765,1750.3255615234375,980553
2025-02-19,1745.3274956908128,1762.3209478252595,1737.3305770393088,1744.327880859375,768399
2025-02-20,1736.3309788954307,1751.325201511108,1729.3336750081146,1732.33251953125,959434
2025-02-21,1762.3209712801345,1771.3175048828125,1725.3352220246807,1771.3175048828125,731228
2025-02-24,1778.3147766705856,1778.3147766705856,1741.3290280832828,1750.3255615234375,1379663
2025-02-25,1739.3297552738793,1776.3155029434963,1739.3297552738793,1767.3189697265625,680895
2025-02-26,1778.3147407730917,1778.3147407730917,1753.3243706104568,1761.3212890625,452155
2025-02-27,1719.3374726584912,1769.3182131427495,1719.3374726584912,1742.32861328125,689048
2025-02-28,1731.3328821437428,1767.3190159527353,1724.33557834755,1763.320556640625,1985888
2025-03-03,1763.3205603055535,1767.3190196259743,1729.333656081977,1731.3328857421875,2152614
2025-03-04,1719.3375006921883,1735.3313379079298,1692.347900390625,1692.347900390625,2880908
2025-03-05,1712.3402373338472,1723.3360006792484,1694.3471700413722,1707.3421630859375,2914149
2025-03-06,1722.3363923185177,1722.3363923185177,1687.3498724513395,1688.3494873046875,1538644
2025-03-07,1688.3494410866897,1713.3398117362854,1688.3494410866897,1692.347900390625,2202251
2025-03-10,1689.3491296473705,1699.3452783435089,1675.354521472777,1683.3514404296875,2109996
2025-03-11,1684.3509769725742,1690.348665911349,1651.3636878093132,1666.35791015625,3178835
2025-03-12,1680.3525921461521,1684.3510516158635,1649.36453125589,1657.3614501953125,1758361
2025-03-13,1661.3597954479892,1673.3551730324511,1648.3648030648221,1651.3636474609375,1179075
2025-03-14,1666.357975446261,1666.357975446261,1643.366833613469,1663.359130859375,1234947
2025-03-17,1653.3628797743056,1730.3332194010418,1652.3632649739584,1709.34130859375,1276211
2025-03-18,1707.3420789930556,1716.3386121961807,1693.3474717881945,1709.34130859375,1177515
2025-03-19,1699.345258595545,1747.3267717794192,1699.345258595545,1740.3294677734375,2534161
2025-03-20,1747.3267672862028,1772.317138671875,1726.3348553222381,1772.317138671875,11114725
2025-03-24,1763.3205688052217,1776.3155616592285,1718.33790123366,1725.335205078125,860052
