Date,Open,High,Low,Close,Volume
2024-03-13,1570.0,1603.0,1570.0,1595.0,1605217
2024-03-14,1589.0,1618.0,1585.0,1602.0,8371822
2024-03-15,1615.0,1615.0,1580.0,1589.0,1365674
2024-03-18,1610.0,1595.0,1579.0,1592.0,262313
2024-03-19,1601.0,1625.0,1580.0,1588.0,1737947
2024-03-20,1586.0,1593.0,1585.0,1591.0,279419
2024-03-22,1645.0,1645.0,1581.0,1611.0,521105
2024-03-25,1607.0,1629.0,1602.0,1620.0,1681431
2024-03-26,1609.0,1621.0,1600.0,1620.0,1777458
2024-03-27,1644.0,1645.0,1612.0,1645.0,599183
2024-03-28,1641.0,1652.0,1634.0,1646.0,440267
2024-04-02,1600.0,1718.0,1603.0,1625.0,559248
2024-04-03,1660.0,1665.0,1613.0,1633.0,2474543
2024-04-04,1640.0,1640.0,1585.0,1633.0,1190391
2024-04-05,1659.0,1659.0,1585.0,1609.0,306441
2024-04-08,1585.0,1618.0,1585.0,1618.0,841309
2024-04-09,1615.0,1675.0,1594.0,1663.0,522884
2024-04-10,1663.0,1663.0,1624.0,1651.0,2488277
2024-04-11,1585.0,1641.0,1585.0,1629.0,248852
2024-04-12,1606.0,1614.0,1576.0,1602.0,1198651
2024-04-15,1586.0,1619.0,1585.0,1600.0,529457
2024-04-16,1656.0,1656.0,1576.0,1592.0,992989
2024-04-17,1585.0,1609.0,1528.0,1570.0,1006633
2024-04-18,1566.0,1588.0,1560.0,1580.0,186912
2024-04-19,1595.0,1599.0,1568.0,1590.0,206023
2024-04-22,1590.0,1603.0,1577.0,1600.0,524724
2024-04-23,1553.0,1600.0,1553.0,1578.0,698901
2024-04-24,1597.0,1657.0,1561.0,1573.0,559721
2024-04-25,1565.0,1582.0,1548.0,1565.0,750817
2024-04-26,1619.0,1619.0,1585.0,1611.0,181841
2024-04-29,1622.0,1649.0,1610.0,1621.0,293432
2024-04-30,1649.0,1670.0,1620.0,1658.0,1393486
2024-05-02,1639.0,1690.0,1639.0,1678.0,386577
2024-05-03,1684.0,1684.0,1650.0,1650.0,480897
2024-05-06,1635.0,1674.0,1560.0,1664.0,230119
2024-05-07,1589.0,1680.0,1580.0,1666.0,1217443
2024-05-08,1560.0,1679.0,1611.0,1679.0,353121
2024-05-09,1630.0,1708.0,1674.0,1700.0,760064
2024-05-10,1700.0,1701.0,1667.0,1695.0,320038
2024-05-13,1631.0,1699.0,1631.0,1690.0,107162
2024-05-14,1646.0,1713.0,1646.0,1700.0,300398
2024-05-15,1716.0,1730.0,1674.0,1730.0,1197059
2024-05-16,1676.0,1741.0,1676.0,1705.0,624262
2024-05-17,1686.0,1720.0,1681.0,1701.0,113312
2024-05-20,1747.0,1747.0,1695.0,1700.0,584309
2024-05-21,1731.0,1731.0,1689.0,1700.0,1216214
2024-05-22,1705.0,1745.0,1687.0,1692.0,1225073
2024-05-23,1678.0,1730.0,1678.0,1706.0,1281394
2024-05-24,1691.0,1714.0,1671.0,1690.0,424678
2024-05-27,1628.0,1719.0,1628.0,1714.0,384884
2024-05-28,1640.0,1763.0,1640.0,1726.0,688837
2024-05-30,1680.0,1743.0,1680.0,1732.0,429520
2024-05-31,1702.0,1729.0,1702.0,1717.0,545263
2024-06-03,1676.0,1755.0,1673.0,1691.0,752253
2024-06-04,1638.0,1736.0,1638.0,1722.0,757424
2024-06-05,1750.0,1763.0,1722.0,1746.0,577784
2024-06-06,1726.0,1760.0,1679.0,1760.0,395644
2024-06-07,1761.0,1773.0,1730.0,1754.0,204376
2024-06-10,1776.0,1776.0,1705.0,1724.0,374916
2024-06-11,1749.0,1749.0,1700.0,1723.0,426736
2024-06-12,1710.0,1731.0,1707.0,1731.0,225757
2024-06-13,1728.0,1743.0,1681.0,1694.0,388244
2024-06-14,1651.0,1693.0,1629.0,1640.0,1679351
2024-06-18,1600.0,1695.0,1613.0,1685.0,900662
2024-06-19,1740.0,1777.0,1667.0,1775.0,1593481
2024-06-20,1730.0,1774.0,1681.0,1705.0,694969
2024-06-21,1709.0,1760.0,1670.0,1670.0,5015671
2024-06-24,1670.0,1689.0,1632.0,1635.0,1701488
2024-06-25,1601.0,1661.0,1586.0,1616.0,2469030
2024-06-26,1554.0,1655.0,1534.0,1629.0,907174
2024-06-27,1581.0,1625.0,1580.0,1620.0,2866228
2024-06-28,1637.0,1640.0,1612.0,1620.0,1653524
2024-07-01,1612.0,1675.0,1609.0,1620.0,2081973
2024-07-02,1657.0,1690.0,1589.0,1675.0,680530
2024-07-03,1604.0,1723.0,1604.0,1710.0,1079143
2024-07-04,1750.0,1773.0,1674.0,1770.0,1247681
2024-07-05,1725.0,1791.0,1721.0,1762.0,910573
2024-07-08,1700.0,1792.0,1671.0,1792.0,464978
2024-07-09,1740.0,1800.0,1740.0,1791.0,233536
2024-07-10,1843.0,1901.0,1821.0,1832.0,948350
2024-07-11,1791.0,1854.0,1779.0,1802.0,597606
2024-07-12,1750.0,1835.0,1671.0,1801.0,465488
2024-07-15,1791.0,1837.0,1791.0,1800.0,143108
2024-07-16,1800.0,1828.0,1792.0,1814.0,166796
2024-07-17,1804.0,1819.0,1783.0,1794.0,1245428
2024-07-18,1814.0,1818.0,1761.0,1792.0,1967981
2024-07-19,1712.0,1810.0,1712.0,1785.0,797750
2024-07-22,1774.0,1785.0,1655.0,1772.0,303822
2024-07-23,1723.0,1782.0,1723.0,1775.0,303018
2024-07-24,1742.0,1775.0,1700.0,1762.0,481062
2024-07-25,1731.0,1770.0,1731.0,1762.0,71086
2024-07-26,1760.0,1791.0,1759.0,1781.0,150055
2024-07-29,1774.0,1835.0,1774.0,1811.0,871910
2024-07-30,1753.0,1829.0,1753.0,1820.0,1578229
2024-07-31,1839.0,1845.0,1819.0,1845.0,1294569
2024-08-01,1767.0,1868.0,1767.0,1845.0,707748
2024-08-02,1842.0,1869.0,1825.0,1865.0,1174089
2024-08-05,1870.0,1839.0,1785.0,1806.0,1300825
2024-08-06,1801.0,1833.0,1758.0,1769.0,272105
2024-08-07,1824.0,1824.0,1751.0,1785.0,647219
2024-08-08,1783.0,1783.0,1741.0,1751.0,1318876
2024-08-12,1719.0,1765.0,1719.0,1731.0,1145806
2024-08-13,1729.0,1761.0,1702.0,1720.0,597432
2024-08-14,1700.0,1768.0,1700.0,1768.0,1981428
2024-08-15,1753.0,1770.0,1740.0,1745.0,349313
2024-08-16,1780.0,1772.0,1748.0,1760.0,428776
2024-08-19,1746.0,1779.0,1699.0,1765.0,1519641
2024-08-20,1759.0,1802.0,1759.0,1791.0,521789
2024-08-21,1800.0,1801.0,1785.0,1797.0,995111
2024-08-22,1760.0,1840.0,1760.0,1824.0,1885709
2024-08-23,1799.0,1804.0,1651.0,1720.0,1492943
2024-08-26,1800.0,1800.0,1695.0,1730.0,304712
2024-08-27,1750.0,1767.0,1721.0,1739.0,1409124
2024-08-28,1721.0,1756.0,1721.0,1750.0,814000
2024-08-29,1827.0,1827.0,1720.0,1723.0,773752
2024-08-30,1723.0,1765.0,1720.0,1751.0,759842
2024-09-02,1800.0,1800.0,1697.0,1715.0,1183789
2024-09-03,1716.0,1783.0,1715.0,1740.0,2507211
2024-09-04,1740.0,1748.0,1705.0,1705.0,410738
2024-09-05,1690.0,1780.0,1700.0,1740.0,2008518
2024-09-06,1691.0,1762.0,1691.0,1739.0,1637018
2024-09-09,1719.0,1765.0,1698.0,1740.0,1167854
2024-09-10,1739.0,1742.0,1719.0,1725.0,1194214
2024-09-11,1740.0,1750.0,1703.0,1750.0,1518145
2024-09-12,1715.0,1770.0,1714.0,1735.0,1796140
2024-09-13,1705.0,1753.0,1628.0,1750.0,485443
2024-09-16,1779.0,1789.0,1636.0,1781.0,1644813
2024-09-17,1787.0,1845.0,1785.0,1832.0,963741
2024-09-18,1832.0,1849.0,1816.0,1839.0,792717
2024-09-19,1805.0,1877.0,1830.0,1844.0,696171
2024-09-20,1805.0,1850.0,1818.0,1833.0,2431386
2024-09-23,1821.0,1853.0,1821.0,1850.0,476200
2024-09-25,1851.0,1877.0,1829.0,1835.0,562157
2024-09-26,1852.0,1852.0,1803.0,1827.0,801753
2024-09-27,1834.0,1870.0,1814.0,1865.0,1215383
2024-09-30,1864.0,1864.0,1821.0,1825.0,732320
2024-10-01,1800.0,1852.0,1767.0,1810.0,1955725
2024-10-02,1770.0,1814.0,1751.0,1789.0,259248
2024-10-03,1851.0,1851.0,1717.0,1787.0,1091903
2024-10-04,1721.0,1825.0,1721.0,1784.0,540899
2024-10-07,1829.0,1829.0,1769.0,1782.0,633777
2024-10-08,1779.0,1795.0,1757.0,1770.0,3490313
2024-10-09,1780.0,1812.0,1772.0,1812.0,849164
2024-10-10,1800.0,1840.0,1800.0,1818.0,902498
2024-10-11,1791.0,1862.0,1769.0,1850.0,868540
2024-10-14,1803.0,1863.0,1803.0,1810.0,180683
2024-10-15,1780.0,1817.0,1696.0,1815.0,438314
2024-10-16,1835.0,1835.0,1793.0,1826.0,654342
2024-10-17,1791.0,1835.0,1771.0,1807.0,343744
2024-10-18,1848.0,1848.0,1799.0,1812.0,544789
2024-10-21,1830.0,1830.0,1788.0,1800.0,265472
2024-10-22,1838.0,1838.0,1800.0,1807.0,481868
2024-10-23,1800.0,1842.0,1797.0,1822.0,331904
2024-10-24,1838.0,1868.0,1823.0,1848.0,495272
2024-10-25,1830.0,1870.0,1810.0,1845.0,490423
2024-10-28,1851.0,1871.0,1831.0,1852.0,828430
2024-10-29,1810.0,1875.0,1810.0,1838.0,347645
2024-10-30,1840.0,1851.0,1815.0,1840.0,311579
2024-10-31,1791.0,1852.0,1791.0,1838.0,462587
2024-11-01,1859.0,1879.0,1828.0,1860.0,405263
2024-11-04,1879.0,1879.0,1848.0,1853.0,259056
2024-11-05,1860.0,1861.0,1817.0,1830.0,1364345
2024-11-06,1844.0,1853.0,1806.0,1832.0,1127229
2024-11-07,1855.0,1855.0,1809.0,1822.0,1398098
2024-11-08,1823.0,1830.0,1802.0,1820.0,955153
2024-11-11,1816.0,1841.0,1812.0,1831.0,201582
2024-11-12,1848.0,1848.0,1828.0,1838.0,899600
2024-11-13,1830.0,1844.0,1830.0,1840.0,300711
2024-11-14,1820.0,1890.0,1820.0,1875.0,438440
2024-11-15,1869.0,1932.0,1839.0,1888.0,637980
2024-11-18,1901.0,1947.0,1900.0,1925.0,1274939
2024-11-19,1924.0,1951.0,1890.0,1890.0,774858
2024-11-20,1870.0,1911.0,1858.0,1871.0,413879
2024-11-21,1876.0,1899.0,1864.0,1880.0,310036
2024-11-22,1903.0,1903.0,1844.0,1853.0,450985
2024-11-25,1893.0,1893.0,1855.0,1878.0,402698
2024-11-26,1900.0,2006.0,1899.0,1994.0,2736983
2024-11-27,1997.0,2078.0,1920.0,2073.0,1928241
2024-11-28,2057.0,2105.0,2036.0,2088.0,1663472
2024-11-29,2088.0,2097.0,2070.0,2072.0,1350617
2024-12-02,2075.0,2146.0,2075.0,2135.0,1834496
2024-12-03,2149.0,2165.0,2122.0,2141.0,2989302
2024-12-04,2164.0,2181.0,2137.0,2158.0,809781
2024-12-05,2189.0,2244.0,2170.0,2222.0,1966495
2024-12-06,2250.0,2275.0,2128.0,2275.0,1554427
2024-12-09,2280.0,2314.0,2275.0,2309.0,1893198
2024-12-10,2307.0,2323.0,2280.0,2309.0,1808526
2024-12-11,2319.0,2320.0,2280.0,2304.0,1292356
2024-12-12,2360.0,2338.0,2291.0,2319.0,1485210
2024-12-13,2314.0,2358.0,2313.0,2335.0,1035475
2024-12-17,2360.0,2360.0,2283.0,2313.0,2765814
2024-12-18,2300.0,2344.0,2300.0,2327.0,852050
2024-12-19,2319.0,2327.0,2300.0,2313.0,2625572
2024-12-20,2312.0,2377.0,2295.0,2376.0,12850230
2024-12-23,2375.0,2387.0,2345.0,2355.0,291736
2024-12-24,2358.0,2381.0,2308.0,2349.0,309466
2024-12-27,2291.0,2347.0,2291.0,2338.0,287736
2024-12-30,2321.0,2385.0,2317.0,2361.0,669727
2024-12-31,2360.0,2366.0,2317.0,2330.0,698638
2025-01-02,2351.0,2366.0,2305.0,2351.0,1105930
2025-01-03,2335.0,2363.0,2335.0,2355.0,469481
2025-01-06,2378.0,2383.0,2350.0,2378.0,650104
2025-01-07,2394.0,2421.0,2375.0,2410.0,4212050
2025-01-08,2379.0,2430.0,2320.0,2320.0,6341795
2025-01-09,2302.0,2348.0,2305.0,2328.0,278990
2025-01-10,2336.0,2374.0,2289.0,2303.0,1238638
2025-01-13,2260.0,2350.0,2227.0,2269.0,1118156
2025-01-14,2220.0,2310.0,2156.0,2177.0,1150259
2025-01-15,2226.0,2226.0,2124.0,2171.0,916574
2025-01-16,2182.0,2230.0,2115.0,2146.0,692186
2025-01-17,2128.0,2233.0,2118.0,2173.0,859670
2025-01-20,2303.0,2303.0,2131.0,2131.0,230739
2025-01-21,2129.0,2164.0,2108.0,2108.0,539835
2025-01-22,2056.0,2198.0,2000.0,2125.0,797386
2025-01-23,2090.0,2196.0,2000.0,2127.0,382389
2025-01-24,2151.0,2176.0,2132.0,2143.0,643025
2025-01-27,2140.0,2146.0,2120.0,2132.0,318850
2025-01-28,2130.0,2155.0,2130.0,2153.0,808235
2025-01-29,2185.0,2181.0,2149.0,2165.0,433703
2025-01-30,2176.0,2194.0,2157.0,2158.0,297162
2025-01-31,2099.0,2200.0,2099.0,2180.0,1080109
2025-02-03,2174.0,2176.0,2147.0,2160.0,1055162
2025-02-04,2155.0,2196.0,2155.0,2196.0,236296
2025-02-05,2120.0,2243.0,2120.0,2188.0,692789
2025-02-06,2199.0,2200.0,2160.0,2160.0,589241
2025-02-07,2200.0,2195.0,2158.0,2185.0,2440487
2025-02-10,2200.0,2242.0,2190.0,2220.0,390646
2025-02-11,2177.0,2217.0,2177.0,2197.0,116828
2025-02-12,2185.0,2210.0,2166.0,2180.0,140000
2025-02-13,2193.0,2195.0,2151.0,2165.0,851438
2025-02-14,2109.0,2190.0,2109.0,2165.0,727158
2025-02-17,2164.0,2165.0,2151.0,2165.0,278751
2025-02-18,2157.0,2175.0,2157.0,2175.0,341370
2025-02-19,2161.0,2175.0,2151.0,2158.0,381967
2025-02-20,2110.0,2186.0,2100.0,2175.0,1020800
2025-02-21,2201.0,2250.0,2184.0,2245.0,849516
2025-02-24,2247.0,2306.0,2241.0,2260.0,1092367
2025-02-25,2247.0,2275.0,2245.0,2275.0,543645
2025-02-26,2279.0,2280.0,2231.0,2247.0,424963
2025-02-27,2162.0,2268.0,2162.0,2265.0,749694
2025-02-28,2269.0,2270.0,2231.0,2233.0,683972
2025-03-03,2232.0,2255.0,2140.0,2140.0,1331263
2025-03-04,2094.0,2160.0,2017.0,2024.0,846606
2025-03-05,1999.0,2080.0,1865.0,1904.0,1981550
2025-03-06,1969.0,1969.0,1820.0,1843.0,2590298
2025-03-07,1903.0,1912.0,1840.0,1897.0,2156487
2025-03-10,1926.0,1953.0,1858.0,1876.0,1888854
2025-03-11,1955.0,1955.0,1812.0,1832.0,1054412
2025-03-12,1789.0,1856.0,1781.0,1806.0,2964068
2025-03-13,1783.0,1849.0,1783.0,1825.0,1909549
2025-03-14,1881.0,1881.0,1800.0,1823.0,921623
2025-03-17,1861.0,1861.0,1791.0,1842.0,1183212
2025-03-18,1841.0,1841.0,1793.0,1833.0,653508
2025-03-19,1791.0,1863.0,1807.0,1816.0,2609401
2025-03-20,1781.0,1850.0,1781.0,1812.0,7430233
2025-03-24,1779.0,1850.0,1779.0,1820.0,1308282
2025-03-25,1849.0,1852.0,1815.0,1820.0,704238
2025-03-26,1798.0,1839.0,1798.0,1831.0,772361
2025-03-27,1835.0,1837.0,1791.0,1814.0,1221042
2025-03-28,1780.0,1839.0,1780.0,1815.0,1810394
2025-03-31,1815.0,1826.0,1751.0,1805.0,476912
2025-04-01,1805.0,1849.0,1805.0,1840.0,4129264
2025-04-02,1804.0,1849.0,1801.0,1840.0,3495605
2025-04-03,1794.0,1826.0,1768.0,1810.0,3342192
2025-04-04,1850.0,1831.0,1692.0,1787.0,6447278
2025-04-07,1576.0,1797.0,1650.0,1692.0,3359086
2025-04-08,1725.0,1736.0,1654.0,1720.0,6481508
2025-04-09,1750.0,1781.0,1643.0,1670.0,2548347
2025-04-10,1695.0,1731.0,1680.0,1688.0,6257639
2025-04-11,1649.0,1694.0,1620.0,1675.0,887857
2025-04-14,1639.0,1720.0,1640.0,1712.0,4084722
2025-04-15,1700.0,1767.0,1699.0,1764.0,3899412
2025-04-16,1704.0,1774.0,1704.0,1764.0,893032
2025-04-17,1710.0,1818.0,1709.0,1813.0,657638
2025-04-22,1750.0,1849.0,1749.0,1831.0,619449
2025-04-23,1870.0,1870.0,1830.0,1860.0,1241056
2025-04-24,1868.0,1868.0,1836.0,1850.0,1507717
2025-04-25,1850.0,1853.0,1825.0,1843.0,587942
2025-04-29,1840.0,1845.0,1817.0,1827.0,603909
2025-04-30,1824.0,1874.0,1824.0,1855.0,2422160
2025-05-02,1859.0,1916.0,1859.0,1901.0,1991845
2025-05-05,1975.0,1975.0,1877.0,1906.0,1047682
2025-05-06,1970.0,1971.0,1863.0,1894.0,1123324
2025-05-07,1850.0,1975.0,1850.0,1898.0,1919102
2025-05-08,1867.0,1907.0,1867.0,1895.0,1424350
2025-05-09,1918.0,1932.0,1858.0,1915.0,1221616
2025-05-12,1936.0,1953.0,1911.0,1945.0,941836
2025-05-13,1970.0,2007.0,1931.0,1955.0,3327466
2025-05-14,1950.0,1962.0,1924.0,1946.0,1919858
2025-05-15,1945.0,1965.0,1905.0,1905.0,3525210
2025-05-16,1962.0,2010.0,1868.0,1877.0,1790565
2025-05-19,1843.0,1850.0,1825.0,1840.0,440501
2025-05-20,1780.0,1850.0,1779.0,1812.0,1468352
2025-05-21,1802.0,1838.0,1802.0,1818.0,672396
2025-05-22,1801.0,1825.0,1793.0,1810.0,604039
2025-05-23,1809.0,1820.0,1773.0,1811.0,682137
2025-05-26,1900.0,1980.0,1900.0,1900.0,4497290
2025-05-27,1860.0,1945.0,1859.0,1917.0,809477
2025-05-28,1931.0,2035.0,1906.0,1966.0,4608806
2025-05-29,1953.0,2060.0,1953.0,1992.0,14661399
2025-05-30,1949.0,2017.0,1949.0,1991.0,2524601
2025-06-02,1950.0,2018.0,1950.0,1999.0,2624785
2025-06-03,2044.0,2044.0,1946.0,1959.0,1760502
2025-06-04,2030.0,2030.0,1940.0,1966.0,10097391
2025-06-05,1970.0,1995.0,1947.0,1972.0,2670554
2025-06-06,2220.0,2177.0,1990.0,2043.0,4592938
2025-06-09,2075.0,2189.0,2034.0,2188.0,5506678
2025-06-10,2187.0,2203.0,2102.0,2109.0,1376454
2025-06-11,2095.0,2145.0,2079.0,2137.0,690115
2025-06-12,2150.0,2152.0,2101.0,2123.0,621394
2025-06-13,2052.0,2150.0,2011.0,2110.0,2068307
2025-06-17,2123.0,2153.0,2102.0,2145.0,1014096
2025-06-18,2150.0,2201.0,2120.0,2184.0,929985
2025-06-19,2200.0,2323.0,2187.0,2323.0,3869153
2025-06-20,2285.0,2342.0,2285.0,2316.0,5406510
2025-06-23,2269.0,2387.0,2196.0,2350.0,1677074
2025-06-24,2343.0,2407.0,2327.0,2380.0,2377547
2025-06-25,2272.0,2399.0,2271.0,2375.0,1302107
2025-06-26,2362.0,2438.0,2362.0,2418.0,1637413
2025-06-27,2403.0,2465.0,2403.0,2443.0,592733
2025-06-30,2444.0,2456.0,2410.0,2427.0,3121582
2025-07-01,2417.0,2439.0,2376.0,2379.0,1153707
2025-07-02,2408.0,2408.0,2339.0,2380.0,7841477
2025-07-03,2379.0,2389.0,2352.0,2360.0,599517
2025-07-04,2378.0,2389.0,2334.0,2334.0,506271
2025-07-07,2334.0,2350.0,2303.0,2312.0,483417
2025-07-08,2345.0,2388.0,2285.0,2310.0,679255
2025-07-09,2311.0,2389.0,2311.0,2370.0,2703568
2025-07-10,2371.0,2382.0,2361.0,2372.0,2248018
2025-07-11,2383.0,2400.0,2290.0,2296.0,3382927
2025-07-14,2287.0,2320.0,2280.0,2312.0,3039159
2025-07-15,2294.0,2329.0,2290.0,2295.0,613487
2025-07-16,2329.0,2329.0,2259.0,2285.0,882460
2025-07-17,2287.0,2324.0,2274.0,2275.0,2091219
2025-07-18,2288.0,2347.0,2150.0,2305.0,5470794
2025-07-21,2220.0,2354.0,2218.0,2347.0,1594561
2025-07-22,2250.0,2367.0,2247.0,2254.0,2460302
2025-07-23,2257.0,2257.0,2205.0,2218.0,1901231
2025-07-24,2240.0,2255.0,2223.0,2223.0,1135832
2025-07-25,2200.0,2250.0,2125.0,2180.0,4064068
2025-07-28,2235.0,2223.0,2188.0,2195.0,588692
2025-07-29,2198.0,2238.0,2190.0,2190.0,2670243
2025-07-30,2204.0,2248.0,2198.0,2220.0,765597
2025-07-31,2202.0,2280.0,2202.0,2275.0,1724088
2025-08-01,2289.0,2309.0,2212.0,2279.0,688347
2025-08-04,2311.0,2387.0,2263.0,2325.0,10986816
2025-08-05,2282.0,2340.0,2269.0,2269.0,1314779
2025-08-06,2269.0,2320.0,2269.0,2300.0,6959483
2025-08-07,2292.0,2410.0,2292.0,2385.0,9603101
2025-08-08,2375.0,2475.0,2394.0,2400.0,2585358
2025-08-11,2375.0,2425.0,2341.0,2422.0,7498451
2025-08-12,2420.0,2420.0,2343.0,2365.0,1022716
2025-08-13,2420.0,2391.0,2342.0,2385.0,4443780
2025-08-14,2386.0,2447.0,2378.0,2413.0,1891769
2025-08-15,2401.0,2735.0,2358.0,2421.0,5045267
2025-08-18,2417.0,2499.0,2376.0,2488.0,3672203
2025-08-19,2560.0,2709.0,2514.0,2585.0,1837016
2025-08-20,2552.0,2589.0,2407.0,2413.0,10293184
2025-08-21,2426.0,2473.0,2385.0,2408.0,6035654
2025-08-22,2408.0,2442.0,2401.0,2401.0,4813892
2025-08-25,2488.0,2437.0,2371.0,2378.0,1118849
2025-08-26,2371.0,2382.0,2281.0,2285.0,6070721
2025-08-27,2286.0,2294.0,2187.0,2220.0,2411648
2025-08-28,2300.0,2300.0,2183.0,2183.0,4601233
2025-08-29,2180.0,2244.0,2065.0,2100.0,17904413
2025-09-01,2100.0,2150.0,2095.0,2102.0,5088546
2025-09-02,2130.0,2144.0,2080.0,2130.0,5272629
2025-09-03,2175.0,2175.0,2082.0,2086.0,3104556
2025-09-04,2081.0,2151.0,2030.0,2058.0,3663846
2025-09-05,2088.0,2097.0,2035.0,2055.0,2752120
2025-09-08,2119.0,2124.0,2046.0,2057.0,1208862
2025-09-09,2050.0,2076.0,2023.0,2052.0,7849332
2025-09-10,2060.0,2098.0,2045.0,2050.0,4407987
2025-09-11,2051.0,2075.0,2037.0,2075.0,2466842
2025-09-12,2124.0,2148.0,2072.0,2110.0,1983646
2025-09-15,2161.0,2161.0,2111.0,2120.0,566966
2025-09-16,2112.0,2135.0,2110.0,2115.0,262379
2025-09-17,2115.0,2161.0,2110.0,2111.0,502938
2025-09-18,2149.0,2149.0,2096.0,2110.0,485330
2025-09-19,2116.0,2127.0,2079.0,2115.0,2497684
2025-09-22,2114.0,2125.0,2110.0,2116.0,233907
2025-09-23,2088.0,2124.0,2088.0,2119.0,1490693
2025-09-25,2120.0,2119.0,2064.0,2097.0,1472954
2025-09-26,2109.0,2118.0,2085.0,2093.0,800837
2025-09-29,2090.0,2154.0,2090.0,2111.0,424789
2025-09-30,2111.0,2151.0,2111.0,2125.0,743735
2025-10-01,2135.0,2147.0,2115.0,2143.0,202096
2025-10-02,2115.0,2159.0,2115.0,2131.0,479716
2025-10-03,2161.0,2165.0,2131.0,2165.0,1343450
