Date,Open,High,Low,Close,Volume
2025-05-05,2693.0,2711.0,2621.0,2665.0,12082227
2025-05-06,2655.0,2684.0,2623.0,2656.0,3820057
2025-05-07,2725.0,2682.0,2630.0,2634.0,8680197
2025-05-08,2632.0,2683.0,2628.0,2664.0,4666299
2025-05-09,2650.0,2726.0,2673.0,2710.0,11075094
2025-05-12,2700.0,2803.0,2717.0,2754.0,8276480
2025-05-13,2747.0,2764.0,2718.0,2750.0,7826210
2025-05-14,2747.0,2765.0,2730.0,2747.0,6941307
2025-05-15,2747.0,2789.0,2727.0,2774.0,7275744
2025-05-16,2790.0,2783.0,2713.0,2723.0,6541018
2025-05-19,2719.0,2716.0,2643.0,2710.0,5212368
2025-05-20,2708.0,2718.0,2637.0,2651.0,6215118
2025-05-21,2656.0,2693.0,2608.0,2670.0,6796162
2025-05-22,2700.0,2703.0,2617.0,2647.0,6617552
2025-05-23,2751.0,2725.0,2601.0,2652.0,3983164
2025-05-26,2650.0,2740.0,2625.0,2723.0,5507203
2025-05-27,2670.0,2802.0,2700.0,2730.0,16177936
2025-05-28,2733.0,2748.0,2700.0,2745.0,8388302
2025-05-29,2750.0,2820.0,2748.0,2815.0,11225810
2025-05-30,2810.0,2919.0,2811.0,2919.0,37353455
2025-06-02,2940.0,2919.0,2851.0,2855.0,6919918
2025-06-03,2855.0,2900.0,2814.0,2835.0,8332342
2025-06-04,2830.0,2869.0,2835.0,2869.0,6168776
2025-06-05,2870.0,2906.0,2814.0,2830.0,12916788
2025-06-06,2865.0,2900.0,2822.0,2900.0,7348851
2025-06-09,2919.0,2908.0,2794.0,2794.0,8184392
2025-06-10,2794.0,2824.0,2772.0,2775.0,11679278
2025-06-11,2810.0,2805.0,2764.0,2795.0,5761050
2025-06-12,2777.0,2820.0,2751.0,2818.0,3357900
2025-06-13,2824.0,2818.0,2686.0,2710.0,12768272
2025-06-17,2712.0,2768.0,2701.0,2714.0,7071832
2025-06-18,2730.0,2751.0,2673.0,2746.0,5583242
2025-06-19,2705.0,2766.0,2700.0,2731.0,21287816
2025-06-20,2809.0,2771.0,2720.0,2727.0,16068282
2025-06-23,2727.0,2725.0,2668.0,2668.0,5609378
2025-06-24,2685.0,2764.0,2697.0,2744.0,6020846
2025-06-25,2710.0,2777.0,2711.0,2713.0,6192331
2025-06-26,2715.0,2740.0,2692.0,2712.0,4340463
2025-06-27,2690.0,2723.0,2688.0,2704.0,5737520
2025-06-30,2715.0,2746.0,2698.0,2723.0,5939374
2025-07-01,2719.0,2798.0,2716.0,2784.0,7720588
2025-07-02,2784.0,2815.0,2712.0,2734.0,5849083
2025-07-03,2769.0,2805.0,2731.0,2795.0,5003122
2025-07-04,2800.0,2824.0,2780.0,2815.0,3191856
2025-07-07,2830.0,2820.0,2775.0,2793.0,3440104
2025-07-08,2800.0,2803.0,2759.0,2802.0,2446477
2025-07-09,2820.0,2850.0,2798.0,2800.0,3253123
2025-07-10,2790.0,2811.0,2767.0,2779.0,4065923
2025-07-11,2755.0,2783.0,2717.0,2732.0,4797925
2025-07-14,2768.0,2730.0,2657.0,2668.0,5752807
2025-07-15,2685.0,2719.0,2678.0,2685.0,6026885
2025-07-16,2715.0,2760.0,2651.0,2758.0,7485239
2025-07-17,2788.0,2773.0,2730.0,2765.0,3893970
2025-07-18,2769.0,2825.0,2757.0,2765.0,7086464
2025-07-21,2763.0,2785.0,2671.0,2706.0,4863886
2025-07-22,2706.0,2808.0,2550.090087890625,2695.0,640066022
2025-07-23,2719.0,2727.0,2650.0,2687.0,46600340
2025-07-24,2735.0,2741.0,2689.0,2700.0,186436703
2025-07-25,2720.0,2722.0,2667.0,2676.0,162088008
2025-07-28,2700.0,2705.0,2668.0,2682.0,26244907
2025-07-29,2710.0,2730.0,2696.0,2700.0,39071443
2025-07-30,2680.0,2775.0,2681.0,2756.0,24283277
2025-07-31,2763.0,2791.0,2726.0,2739.0,16588046
2025-08-01,2775.0,2741.0,2671.0,2696.0,14519080
2025-08-04,2738.0,2739.0,2697.0,2704.0,19838054
2025-08-05,2735.0,2753.0,2690.0,2706.0,20620747
2025-08-06,2700.0,2712.0,2668.0,2675.0,15720049
2025-08-07,2668.0,2680.0,2619.0,2628.0,28808086
2025-08-08,2629.0,2633.0,2586.0,2633.0,15760381
2025-08-11,2606.0,2647.0,2615.0,2623.0,24021180
2025-08-12,2660.0,2634.0,2593.0,2598.0,22499296
2025-08-13,2615.0,2638.0,2588.0,2617.0,18672408
2025-08-14,2601.0,2632.0,2565.0,2579.0,20729893
2025-08-15,2600.0,2608.0,2566.0,2567.0,9028047
2025-08-18,2567.0,2593.0,2539.0,2554.0,18745003
2025-08-19,2565.0,2595.0,2544.0,2576.0,16831739
2025-08-20,2555.0,2588.0,2544.0,2549.0,9779092
2025-08-21,2541.0,2570.0,2545.0,2550.0,9068075
2025-08-22,2570.0,2580.0,2550.5,2568.0,12427978
2025-08-25,2580.0,2581.0,2553.0,2573.0,7698680
2025-08-26,2587.0,2595.0,2549.0,2555.0,45247678
2025-08-27,2552.0,2574.0,2532.0,2545.0,12049043
2025-08-28,2565.0,2590.0,2539.0,2539.0,17823456
2025-08-29,2545.0,2555.0,2532.0,2540.0,14144188
2025-09-01,2545.0,2549.0,2509.0,2509.0,22710839
2025-09-02,2529.0,2529.0,2456.0,2465.0,19659898
2025-09-03,2500.0,2499.0,2414.0,2474.0,17784416
2025-09-04,2477.0,2506.0,2458.0,2458.0,20009353
2025-09-05,2475.0,2523.0,2465.0,2500.0,30525053
2025-09-08,2540.0,2525.0,2500.0,2508.0,11057817
2025-09-09,2520.0,2517.0,2481.0,2491.0,15922800
2025-09-10,2490.0,2502.0,2463.0,2475.0,8608020
2025-09-11,2493.0,2516.0,2455.0,2485.0,22289359
2025-09-12,2520.0,2559.0,2485.0,2525.0,27364729
2025-09-15,2545.0,2581.0,2521.0,2537.0,20260868
2025-09-16,2570.0,2552.0,2503.0,2525.0,11672405
2025-09-17,2530.0,2554.0,2490.0,2535.0,22187717
2025-09-18,2535.0,2599.0,2522.0,2585.0,30797787
2025-09-19,2565.0,2658.0,2547.0,2580.0,19768626
2025-09-22,2589.0,2571.0,2518.0,2538.0,10010600
2025-09-23,2517.0,2562.0,2525.0,2525.0,6210856
2025-09-25,2515.0,2520.0,2445.0,2455.0,13391024
2025-09-26,2470.0,2469.0,2426.0,2432.0,7087866
2025-09-29,2467.0,2448.0,2408.0,2413.0,9659231
2025-09-30,2420.0,2457.0,2398.0,2431.0,20634695
2025-10-01,2434.0,2451.0,2404.0,2420.0,10769210
2025-10-02,2410.0,2463.0,2419.0,2442.0,14481434
2025-10-03,2447.0,2490.0,2443.0,2478.0,14631584
