Date,Open,High,Low,Close,Volume
2025-05-08,830.7704119605226,873.7585319536663,829.7706882397517,865.7607421875,162775
2025-05-09,850.764876751567,875.7579694880995,850.764876751567,859.7623901367188,377823
2025-05-12,855.7634920418124,874.7582424492825,850.7648735135307,857.762939453125,263556
2025-05-13,867.7601959551263,877.7574332357153,829.7706942888881,850.764892578125,1172025
2025-05-14,850.764876751567,872.7587983597157,829.7706788528797,859.7623901367188,100304
2025-05-15,835.769061970261,878.7571835787792,835.769061970261,847.7657470703125,178403
2025-05-16,819.7734386381848,871.7590713323135,804.7775830533399,857.762939453125,271484
2025-05-19,882.7560354543286,878.7571406164834,850.764876751567,859.7623901367188,424916
2025-05-20,874.7582782398571,881.7563444657759,856.76325080178,879.7568969726562,504317
2025-05-21,879.7568556439181,905.7496718333975,871.7590660471553,891.7535400390625,979191
2025-05-22,900.7510533354208,909.748566631779,884.755474141895,891.7535400390625,545039
2025-05-23,899.7513427734375,900.7510664876302,889.7541056315105,899.7513427734375,434085
2025-05-26,910.7482936782325,910.7482936782325,889.7540959095795,893.7529907226562,177760
2025-05-27,934.7416961499433,941.7397623243279,889.7541278860423,894.7527465820312,315248
2025-05-28,905.749707713207,925.7441824971631,894.7527465820312,894.7527465820312,202784
2025-05-29,894.7527561335929,911.7480598813818,894.7527561335929,900.7510986328125,1576623
2025-05-30,904.7499514586174,904.7499514586174,889.7540959095795,893.7529907226562,366934
2025-06-02,898.7516637283845,922.7450340615117,891.7535973812224,908.7489013671875,455907
2025-06-03,918.7460806183967,918.7460806183967,899.751330311814,910.748291015625,149917
2025-06-04,915.7469640612344,933.7419917392937,908.7488977419891,925.7442016601562,1371685
2025-06-05,924.7444255240011,924.7444255240011,892.7532670193871,893.7529907226562,644258
2025-06-06,925.7441923795609,914.7472311309916,887.7546898845034,900.7510986328125,1339881
2025-06-09,912.7477868503643,917.7464056173433,895.7524830426357,902.7505493164062,642284
2025-06-10,912.7477900552486,918.7461325966851,900.7511049723757,904.75,631311
2025-06-11,900.0,900.0,886.0,895.0,127288
2025-06-12,921.0,935.0,895.0,895.0,541503
2025-06-13,883.0,895.0,869.0,884.0,1724164
2025-06-17,900.0,900.0,875.0,875.0,293422
2025-06-18,875.0,886.0,836.0,879.0,2157252
2025-06-19,920.0,920.0,875.0,881.0,250101
2025-06-20,877.0,883.0,864.0,874.0,2314980
2025-06-23,879.0,882.0,865.0,867.0,728359
2025-06-24,865.0,895.0,865.0,875.0,627863
2025-06-25,873.0,882.0,865.0,875.0,1041318
2025-06-26,870.0,879.0,865.0,870.0,1326303
2025-06-27,871.0,886.0,871.0,880.0,1150207
2025-06-30,870.0,892.0,870.0,882.0,850346
2025-07-01,878.0,893.0,870.0,893.0,521434
2025-07-02,882.0,910.0,882.0,905.0,1088220
2025-07-03,910.0,950.0,874.0,885.0,1485832
2025-07-04,885.0,892.0,870.0,889.0,452653
2025-07-07,889.0,900.0,877.0,900.0,2820602
2025-07-08,870.0,909.0,851.0,905.0,3952366
2025-07-09,908.0,938.0,898.0,922.0,3363794
2025-07-10,919.0,959.0,919.0,947.0,626681
2025-07-11,950.0,983.0,943.0,970.0,2237629
2025-07-14,977.0,999.0,943.0,960.0,4763260
2025-07-15,915.0,973.0,915.0,945.0,816956
2025-07-16,948.0,955.0,931.0,955.0,256139
2025-07-17,955.0,955.0,843.0,922.0,174593
2025-07-18,944.0,945.0,885.0,905.0,224550
2025-07-21,867.0,911.0,867.0,897.0,1215084
2025-07-22,897.0,911.0,855.0,897.0,259265
2025-07-23,903.0,914.0,882.0,889.0,492660
2025-07-24,857.0,907.0,857.0,880.0,134084
2025-07-25,925.0,895.0,877.0,885.0,317830
2025-07-28,889.0,897.0,886.0,891.0,177742
2025-07-29,894.0,914.0,880.0,891.0,522731
2025-07-30,895.0,918.0,891.0,913.0,132013
2025-07-31,913.0,960.0,890.0,947.0,2585102
2025-08-01,948.0,948.0,904.0,907.0,404097
2025-08-04,958.0,934.0,903.0,915.0,375093
2025-08-05,958.0,957.0,904.0,943.0,679475
2025-08-06,949.0,960.0,939.0,951.0,549834
2025-08-07,958.0,958.0,919.0,930.0,1481712
2025-08-08,930.0,943.0,859.0,880.0,2299466
2025-08-11,893.0,909.0,845.0,847.0,2111143
2025-08-12,872.0,885.0,848.0,870.0,463601
2025-08-13,875.0,883.0,862.0,865.0,780181
2025-08-14,866.0,888.0,866.0,885.0,265397
2025-08-15,869.0,923.0,869.0,892.0,1171945
2025-08-18,901.0,905.0,881.0,889.0,429619
2025-08-19,886.0,909.0,869.0,897.0,269734
2025-08-20,907.0,907.0,877.0,880.0,350261
2025-08-21,881.0,889.0,876.0,882.0,133420
2025-08-22,881.0,902.0,872.0,875.0,414914
2025-08-25,868.0,896.0,868.0,890.0,300910
2025-08-26,897.0,903.0,872.0,876.0,134784
2025-08-27,875.0,896.0,875.0,884.0,195943
2025-08-28,891.0,899.0,876.0,878.0,181354
2025-08-29,877.0,885.0,864.0,871.0,306409
2025-09-01,860.0,878.0,850.0,865.0,413095
2025-09-02,893.0,889.0,859.0,872.0,675727
2025-09-03,881.0,881.0,860.0,862.0,526774
2025-09-04,862.0,875.0,862.0,863.0,578518
2025-09-05,872.0,872.0,838.0,839.0,1333896
2025-09-08,843.0,864.0,842.0,863.0,392666
2025-09-09,840.0,875.0,858.0,865.0,143625
2025-09-10,865.0,873.0,853.0,858.0,3139173
2025-09-11,852.0,894.0,852.0,885.0,1164489
2025-09-12,900.0,922.0,890.0,907.0,2117946
2025-09-15,907.0,922.0,902.0,921.0,493563
2025-09-16,922.0,924.0,910.0,912.0,489698
2025-09-17,913.0,924.0,900.0,913.0,357935
2025-09-18,901.0,917.0,897.0,917.0,1295864
2025-09-19,924.0,924.0,880.0,900.0,1673661
2025-09-22,902.0,906.0,885.0,900.0,1543730
2025-09-23,894.0,907.0,876.0,894.0,665448
2025-09-25,888.0,890.0,867.0,871.0,375675
2025-09-26,885.0,885.0,856.0,869.0,223334
2025-09-29,860.0,877.0,860.0,867.0,118031
2025-09-30,887.0,887.0,843.0,855.0,995606
2025-10-01,851.0,863.0,850.0,850.0,49411
2025-10-02,857.0,857.0,840.0,840.0,1060577
2025-10-03,843.0,860.0,832.0,845.0,4336668
