Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-02-13,956.1204429782166,1021.0607029506139,949.1268765196508,979.0993041992188,1391326,,28.973349448458407,48.02725321712274,False,False,False,False
2024-02-14,988.0910764097556,989.090157376803,968.1094570688101,974.1039428710938,1111651,,71.93382643096311,49.09769702997552,False,False,False,False
2024-02-15,974.1039050845649,1017.0643850011149,973.104824156273,1015.0662231445312,961447,,20.980700307992834,43.74547773748269,False,False,False,False
2024-02-16,1039.0442072922103,1039.0442072922103,956.1204869025436,957.1195678710938,3383359,,43.95956084484192,42.31821924474759,False,False,False,False
2024-02-19,971.1067101649489,971.1067101649489,926.148066175831,942.1333618164062,1667080,,82.92372038966676,43.31730030359356,False,False,False,False
2024-02-20,909.1637029919731,946.1296997070312,909.1637029919731,946.1296997070312,341662,,44.958643989117945,45.03001065624763,False,False,False,False
2024-02-21,972.1057752665117,972.1057752665117,937.1379416238314,955.1213989257812,76078,,36.96599671505817,44.958647928808496,False,False,False,False
2024-02-22,930.1443702477977,971.106689453125,930.1443702477977,971.106689453125,61999,,34.967833642680375,45.81500303123533,False,False,False,False
2024-02-23,963.1140101225824,991.0882759767653,956.1204436590367,962.1149291992188,171664,,40.962319205327276,42.532308669419635,False,False,False,False
2024-02-26,978.1002610338282,978.1002610338282,948.1278321972452,955.1213989257812,359965,,34.96783231772861,41.89004225108032,False,False,False,False
2024-02-27,950.125999028632,972.1057802890209,939.1361083984375,939.1361083984375,190597,,29.97242883658305,41.96140020448775,False,False,False,False
2024-02-28,951.1250539679277,962.114944297389,931.1434351870888,949.1268920898438,701268,,32.96967189058341,41.53322269595029,False,False,False,False
2024-02-29,978.1002753575643,978.1002753575643,958.1186558405559,959.1177368164062,1523658,,30.97150911030019,42.17548902263587,False,False,False,False
2024-03-01,966.1112608446854,975.1029892289688,932.1425091707254,947.1287231445312,126410,,28.97338326772058,40.320055456930184,False,False,False,False
2024-03-04,957.1195333216551,960.1167761191134,926.148024414587,930.1443481445312,171515,,42.960480058243434,41.31913621477197,False,False,False,False
2024-03-05,933.1415584023895,942.1332864812134,919.1544258353301,938.136962890625,205226,,33.968751704526426,38.60734516288364,False,False,False,False
2024-03-06,927.1471455891927,976.1021134058635,927.1471455891927,959.1177368164062,305505,,22.978860645883287,38.75007090130439,False,False,False,False
2024-03-07,964.113162654774,976.1021346256106,949.1269476912283,965.1122436523438,639190,,48.954967816670774,39.106885685006446,False,False,False,False
2024-03-08,954.122314453125,976.1020955190609,909.1636713637107,954.122314453125,659333,,26.975186934382236,35.11056186677184,False,False,False,False
2024-03-11,936.1388491915674,969.1085205078125,936.1388491915674,969.1085205078125,145891,,66.93842415535016,36.68054616435985,False,False,False,False
2024-03-12,962.1149381103515,1014.0671466064452,962.1149381103515,999.0809326171875,6982130,,32.969671316245126,36.39509435015892,False,False,False,False
2024-03-13,1007.0735800781249,1008.0726610107421,980.0983948974609,999.0809326171875,2556463,,51.952208496093704,37.60826398254559,False,False,False,False
2024-03-14,984.094745021913,1028.05430723609,984.094745021913,1024.0579833984375,140584,,27.974266113281146,36.68054590454229,False,False,False,False
2024-03-15,991.0882704528627,1024.057940740105,991.0882704528627,1012.0689697265625,696716,,43.95956221417691,37.32281232571717,False,False,False,False
2024-03-18,1029.0532728156188,1035.0477578999817,1000.0799282411986,1026.0560302734375,1215947,,32.96971294557477,37.53690404778801,False,False,False,False
2024-03-19,1033.0497724425118,1063.0222029775944,1020.0617192106428,1059.02587890625,1640817,,34.9678296587831,37.67962960265942,False,False,False,False
2024-03-20,1061.0240409419223,1069.0166890846108,1048.0359877100532,1059.02587890625,2850960,,42.9604837669516,38.53598493527738,False,False,False,False
2024-03-22,1059.0256848872102,1066.019250730805,1015.066128156043,1056.0284423828125,2264495,,20.98070137455761,37.96507908576574,False,False,False,False
2024-03-25,1040.0431915368847,1074.0119413085024,1040.0431915368847,1068.0174560546875,908515,,50.953122574762006,38.53598212265992,False,False,False,False
2024-03-26,1074.012115077722,1080.0066013014116,1065.0203857421875,1065.0203857421875,104571,,33.968749771617695,38.53598198459501,False,False,False,False
2024-03-27,1049.034933497277,1077.0091983905377,1064.0211468329524,1072.0137939453125,1059489,,14.986215559224092,37.965078764119355,False,False,False,False
2024-03-28,1079.0074619625702,1079.0074619625702,1066.0194091796875,1066.0194091796875,210886,,12.988051557585322,35.39601331704182,False,False,False,False
2024-04-02,1060.0248232767722,1078.0082792795827,1057.0275806096372,1072.0137939453125,866420,,12.988052782882733,34.39693230622043,False,False,False,False
2024-04-03,1049.3283293968025,1045.3308881419573,1009.3539168483527,1031.33984375,2049744,,20.98069866994547,31.11423762869152,False,False,False,False
2024-04-04,1041.3334125905797,1042.3327728713768,985.3692368659421,1034.337890625,2319413,,62.659877096959804,33.234966613028284,False,False,False,False
2024-04-05,1039.3347606899904,1034.3379589559038,1018.348193406827,1028.341796875,538584,,56.963536005434776,33.592918577981216,False,False,False,False
2024-04-08,1039.3347310463278,1039.3347310463278,1015.3500834067971,1027.3424072265625,1155147,,15.989765549076765,32.73688282339519,False,False,False,False
2024-04-09,1017.3488330600097,1028.341796875,1014.3507520195578,1028.341796875,311856,,23.984647639530635,31.310103210920456,False,False,False,False
2024-04-10,1029.3410892210145,1038.3353317481885,1012.3519644474638,1034.337890625,952015,,13.99104485544217,29.95448406162527,False,False,False,False
2024-04-11,1030.3404834362889,1035.337285004845,1019.3475199854652,1031.33984375,252162,,25.983367300724694,29.312736750335382,False,False,False,False
2024-04-12,1021.3462986014567,1037.3360645286812,1020.3469382310052,1033.338623046875,2709498,,15.989765019379774,27.386256839794537,False,False,False,False
2024-04-15,1023.3450144508671,1042.332861398686,1023.3450144508671,1037.3360595703125,740390,,16.989126297675966,27.101144334302994,False,False,False,False
2024-04-16,1034.3379638671875,1034.3379638671875,1009.3539550781251,1024.3443603515625,354043,,18.987846947818866,24.817910360949913,False,False,False,False
2024-04-17,1006.3558546652005,1026.3430613119772,1012.3520166592335,1015.35009765625,1384601,,27.982104492187432,24.390292840990607,False,False,False,False
2024-04-18,1015.3500452898551,1038.3353317481885,999.3602807971015,1034.337890625,1823901,,13.991044652743653,24.319209204813433,False,False,False,False
2024-04-19,1039.3346828559445,1042.332763671875,1020.3468376883839,1042.332763671875,10993769,,38.97505095108704,26.175423447206413,False,False,False,False
2024-04-22,1044.3315334627996,1063.3193795257596,1019.3475254852208,1052.326416015625,3987328,,21.985925983491143,26.8181286758213,False,False,False,False
2024-04-23,1054.325175943851,1058.3226173692306,1019.3475634717802,1020.346923828125,783516,,43.9718540405388,28.460354059435108,False,False,False,False
2024-04-24,1037.3360249677041,1037.3360249677041,999.3603323388287,1015.35009765625,680669,,38.97505389745038,26.768580973755864,False,False,False,False
2024-04-25,1006.3558935159734,1019.3475783379274,998.3610105486172,1008.3546142578125,717726,,37.975692628875436,25.412306446858768,False,False,False,False
2024-04-26,1018.3482179670078,1019.3475783379274,1006.3558935159734,1008.3546142578125,1718741,,20.986567789310243,25.769220892589733,False,False,False,False
2024-04-29,1016.349465247428,1019.347546265857,1008.3545825316173,1009.3539428710938,672455,,12.991684821953982,24.98400926276283,False,False,False,False
2024-04-30,1017.3488255869044,1019.347546265857,958.3865655578009,1009.3539428710938,2988692,,10.992963734239652,24.76986061124836,False,False,False,False
2024-05-02,1017.3488378906251,1024.3443603515625,1011.35267578125,1024.3443603515625,549663,,60.96098070805613,27.26826156891489,False,False,False,False
2024-05-03,1044.3315901846256,1044.3315901846256,976.3750847946212,1006.3558959960938,584581,,14.99041748046875,27.19687960184982,False,False,False,False
2024-05-06,1016.349484848906,1033.3386109476587,1003.357800185154,1018.3482055664062,384499,,67.9565053900044,30.83740667987328,False,False,False,False
2024-05-07,1022.3456396484376,1023.345,999.3603515625,999.3603515625,382398,,29.98081076250469,31.622618380922265,False,False,False,False
2024-05-08,1000.3596873527795,1005.3564889879083,976.3750395041614,994.363525390625,275711,,23.984648437500027,31.337085805587453,False,False,False,False
2024-05-09,998.3609912109375,1004.3571533203125,992.3648291015626,999.3603515625,366281,,28.98144948374693,32.40782900780197,False,False,False,False
2024-05-10,979.3731119475011,1027.3424072265625,979.3731119475011,1027.3424072265625,464203,,11.9923242187499,30.480491384063605,False,False,False,False
2024-05-13,1034.3379589559038,1034.3379589559038,1014.3507520195578,1028.341796875,588492,,47.969295279061384,32.33644633374719,False,False,False,False
2024-05-14,1020.3468802991764,1034.3379246911338,1018.3481596717539,1031.33984375,1856487,,19.987206936345956,30.623257254876275,False,False,False,False
2024-05-15,1034.3380316372575,1043.332275390625,1024.3444274668493,1043.332275390625,387303,,15.989765019379888,28.981450906442667,False,False,False,False
2024-05-16,1041.3335649055864,1042.3329253325592,1025.3437980740227,1035.33740234375,4585616,,18.98784792377569,27.62517628464983,False,False,False,False
2024-05-17,1030.3405950692984,1039.3348388671875,1020.3469908494216,1039.3348388671875,181653,,17.988477316602257,27.411026965170688,False,False,False,False
2024-05-20,1039.3346920289855,1049.3282948369565,1033.338530344203,1034.337890625,593133,,18.98784801776594,27.839324336300113,False,False,False,False
2024-05-21,1039.3347803016618,1063.319429077854,1034.3379784732886,1037.3360595703125,926699,,15.989764492753466,28.196238676193957,False,False,False,False
2024-05-22,1043.3321425039558,1044.3315027937106,1019.3474955498418,1026.343017578125,843811,,28.98153845285401,25.91199280082238,False,False,False,False
2024-05-23,1025.343720703125,1034.3379638671875,1010.3533154296875,1024.3443603515625,1461316,,24.984007243868746,26.625820641065236,False,False,False,False
2024-05-24,1017.3487749703323,1028.3417381576346,1016.3494146805776,1026.343017578125,260135,,23.984648437499914,23.484973715886344,False,False,False,False
2024-05-27,1026.3430686421914,1029.3411496606204,1009.3539428710938,1009.3539428710938,240456,,11.99232347705697,22.20008176692579,False,False,False,False
2024-05-28,1012.35205078125,1014.350771513296,1005.3565282190893,1012.35205078125,251843,,19.98720678952668,21.91455022064198,False,False,False,False
2024-05-30,1008.354582222101,1008.354582222101,978.3737720470139,984.3699340820312,626660,,8.994243294206626,20.486892635674817,False,False,False,False
2024-05-31,984.3699486986669,998.36099365479,975.3757055125877,997.3616333007812,4721609,,33.97827873423614,22.05731795820955,False,False,False,False
2024-06-03,997.3616164135839,1020.3469041666024,980.372490683092,1011.3526611328125,350272,,22.985288142202307,20.27274601986247,False,False,False,False
2024-06-04,1000.3596926711675,1024.3443406472995,1000.3596926711675,1015.35009765625,294414,,39.974413483510375,21.700403630374215,False,False,False,False
2024-06-05,1008.3545971345575,1028.341804213538,1006.3558764266595,1022.3456420898438,274655,,23.98464797613201,22.271466698713652,False,False,False,False
2024-06-06,1020.3469115118857,1020.3469115118857,987.3680201505808,1005.3565063476562,290285,,21.985927786878392,22.485615260363847,False,False,False,False
2024-06-07,1023.3449803149606,1023.3449803149606,999.3603323388287,1015.35009765625,133801,,34.97762193926292,23.699125590553894,False,False,False,False
2024-06-10,1025.343718203242,1025.343718203242,1001.3590698242188,1001.3590698242188,1905179,,23.984647976131896,24.056039873294317,False,False,False,False
2024-06-11,1002.3584563912697,1029.3411865234375,959.3859602548544,1029.3411865234375,411149,,23.984648379023156,24.627103008027866,False,False,False,False
2024-06-12,1021.3462817358946,1029.3411645674869,1010.3533178424556,1022.3456420898438,53336,,69.95522626858315,27.55379499486566,False,False,False,False
2024-06-13,1024.3442832792575,1042.3327682539175,1014.3506805155573,1038.3353271484375,658024,,18.987868680981933,27.125499383230892,False,False,False,False
2024-06-14,1031.3398682346915,1048.3289939711156,1031.3398682346915,1036.336669921875,334474,,27.98208773836018,27.411030761863767,False,False,False,False
2024-06-18,1049.328373714178,1145.2669678823315,1035.3373287313225,1120.282958984375,2319117,,16.989125736424057,27.767945208961414,False,False,False,False
2024-06-19,1108.29065332454,1192.2369246313583,1071.314319534632,1154.26123046875,2728788,,109.92963915100904,34.19240466335301,False,False,False,False
2024-06-20,1134.2740683602478,1173.2491244536836,1102.2945351553774,1118.2843017578125,480732,,120.92260509672633,42.187287649247274,False,False,False,False
2024-06-21,1132.2752481170737,1129.2771671423595,993.3641629553144,1098.2969970703125,5221961,,70.95458929830625,44.828452689538,False,False,False,False
2024-06-24,1091.3014991834589,1128.27783203125,1069.3155715442317,1128.27783203125,1337606,,135.9130041870451,52.894718121312486,False,False,False,False
2024-06-25,1128.2778316838012,1128.2778316838012,1050.3277246232728,1053.3258056640625,836954,,58.962260487018284,54.250992907277336,False,False,False,False
2024-06-26,1058.3226501520685,1106.2919487425306,1049.3284066663568,1092.3009033203125,712424,,77.95010740797716,58.105668580980556,False,False,False,False
2024-06-27,1103.2938035102738,1105.292524168807,1063.3193903396118,1094.299560546875,519112,,56.96354207617378,60.60406960164452,False,False,False,False
2024-06-28,1114.286842170399,1114.286842170399,1081.3079490837415,1084.3060302734375,255173,,41.97313382919515,61.10374902235396,False,False,False,False
2024-07-01,1106.2918701171875,1115.2861129636688,1065.3180971498841,1106.2918701171875,1075052,,32.978893086657536,61.74619510167722,False,False,False,False
2024-07-02,1085.305385621126,1105.2925934594525,1070.3149797423812,1088.303466796875,342384,,49.96801581378463,63.602149918445896,False,False,False,False
2024-07-03,1080.3085639228648,1104.293212890625,1079.3092035492082,1104.293212890625,322028,,35.97689037480632,61.17512592603327,False,False,False,False
2024-07-04,1105.2925584975799,1126.2791260639897,1082.3072702105599,1116.2855224609375,1324382,,24.984009341416822,61.603421687492904,False,False,False,False
2024-07-05,1123.2810701771878,1123.2810701771878,1078.3098529547915,1096.29833984375,284709,,43.971855853429815,62.74554798142645,False,False,False,False
2024-07-08,1093.3002687564567,1105.2925934594525,1084.3060252292098,1088.303466796875,377734,,44.97121722239626,64.74426880185304,False,False,False,False
2024-07-09,1072.313676559617,1096.2983254295434,1067.3168747117159,1083.306640625,1212293,,20.98656823024271,58.39119230751258,False,False,False,False
2024-07-10,1079.3091254238775,1089.3027284370614,1060.3212796988278,1068.316162109375,540013,,28.981450717827556,51.8239669947341,False,False,False,False
2024-07-11,1067.3168985666323,1093.3002687564567,1060.321375823218,1088.303466796875,1178106,,28.981448738233667,48.825885526157485,False,False,False,False
2024-07-12,1102.2945174116144,1111.2887609807028,1081.3079490837415,1084.3060302734375,1894900,,32.97889293323874,41.47344900802846,False,False,False,False
2024-07-15,1092.3009083645402,1092.3009083645402,1073.31306091813,1088.303466796875,210558,,29.980811896961313,39.4033455373101,False,False,False,False
2024-07-16,1082.3073284142197,1098.297095038991,1078.3098867580268,1093.30029296875,346350,,18.987847446410115,35.19175554005532,False,False,False,False
2024-07-17,1080.3085644757307,1097.2976908365886,1069.3156003598813,1079.3092041015625,859807,,19.987208280964296,32.550588840397495,False,False,False,False
2024-07-18,1085.3053663465712,1093.300249339916,1065.318158863209,1079.3092041015625,312633,,27.9820904767073,31.551228600934078,False,False,False,False
2024-07-19,1079.3091349552308,1097.2976205378181,1049.328325650919,1060.3212890625,722662,,27.98209047670707,31.19431412879476,False,False,False,False
2024-07-22,1072.3137551566151,1086.3048013562354,1064.3188716139748,1069.315673828125,803567,,47.969294886899206,31.05154834830294,False,False,False,False
2024-07-23,1079.309130171655,1086.3046523116564,1054.3251225287925,1064.3187255859375,2209959,,25.98351229373543,30.33773562822645,False,False,False,False
2024-07-24,1057.323275869864,1080.3085644757307,1046.3303117540147,1079.3092041015625,490171,,31.979529782863892,30.837415659758385,False,False,False,False
2024-07-25,1079.3092573808701,1086.3047803453758,1054.32524679335,1085.305419921875,49720,,33.97825272171599,30.123586864635968,False,False,False,False
2024-07-26,1081.3078810204945,1102.2944480273618,1069.3155570165702,1090.3021240234375,874213,,31.979533552025714,29.1956094596095,False,False,False,False
2024-07-29,1089.302846217199,1098.297089901561,1083.3066837609574,1097.2977294921875,1723973,,32.978891010791585,30.05220394393442,False,False,False,False
2024-07-30,1089.3027589005421,1109.2899654858734,1072.3136333030109,1094.299560546875,434625,,14.990406140603682,29.052843616989858,False,False,False,False
2024-07-31,1098.2970656441203,1099.2964260314216,1083.3066598346009,1092.3009033203125,197409,,36.97633218286251,29.623906720177633,False,False,False,False
2024-08-01,1086.3047267207394,1103.2938530815973,1079.3092041015625,1079.3092041015625,1450105,,15.98976619682071,28.410397667576344,False,False,False,False
2024-08-02,1084.305971661653,1099.2963767998326,1063.3194044682018,1082.3072509765625,280955,,23.984648980034763,27.982100316367305,False,False,False,False
2024-08-05,1075.31176260489,1079.3092041015625,1025.3437438964843,1079.3092041015625,142540,,35.976972331630805,29.19560923674021,False,False,False,False
2024-08-06,1059.3219678594185,1090.3021386175712,1055.3245264712698,1078.309814453125,261358,,56.963507080078216,31.836773436676918,False,False,False,False
2024-08-07,1086.3046637916736,1106.2918701171875,1068.3161780987114,1106.2918701171875,650184,,34.97761214630145,32.336453555933645,False,False,False,False
2024-08-08,1091.30150390625,1124.2803955078125,1087.3040625,1124.2803955078125,936665,,37.97569201847614,33.05028223748858,False,False,False,False
2024-08-12,1128.2778824735278,1127.2785220816115,1088.303466796875,1088.303466796875,131312,,36.9763330078124,32.265070674696666,False,False,False,False
2024-08-13,1096.298427401456,1099.2965087890625,1070.3150553755327,1099.2965087890625,2078374,,38.97505528473653,33.19303803119674,False,False,False,False
2024-08-14,1099.2964209919098,1100.2957813746298,1084.3060152511111,1096.29833984375,220517,,28.981453413529835,32.97888971910145,False,False,False,False
2024-08-15,1100.295869251598,1110.289473876953,1089.3029041637074,1099.2965087890625,517944,,15.98976612351862,31.693997819230212,False,False,False,False
2024-08-16,1109.289990234375,1124.2803955078125,1097.297666015625,1124.2803955078125,4959331,,20.98656971324567,30.90878611646021,False,False,False,False
2024-08-19,1110.2893359506731,1129.2771823800724,1109.2899756122836,1111.2886962890625,532274,,26.982729492187445,30.480488865131342,False,False,False,False
2024-08-20,1122.2815914256416,1126.2790325349047,1110.289268097852,1117.2847900390625,383679,,19.987206767788848,30.837403195644566,False,False,False,False
2024-08-21,1123.280990696726,1124.2803510087338,1094.2995416485007,1110.289306640625,813347,,15.9897644370526,29.33836264237243,False,False,False,False
2024-08-22,1109.2900142163303,1138.2714650381984,1105.2925727236589,1129.2772216796875,445329,,29.980809360233025,30.337722868330452,False,False,False,False
2024-08-23,1142.2689065308698,1142.2689065308698,1123.2810594406803,1129.2772216796875,371273,,32.97889231453951,30.98016882079508,False,False,False,False
2024-08-26,1134.273945735051,1144.2675487811748,1111.2886587289663,1143.2681884765625,376643,,18.98784709018946,29.76665987497784,False,False,False,False
2024-08-27,1143.2683242626404,1156.260009765625,1136.2728012994949,1156.260009765625,1957354,,32.9788900522085,28.053472944415716,False,False,False,False
2024-08-28,1164.2547406787278,1169.2515421408682,1151.2630568771626,1155.260498046875,169818,,19.98720846613014,26.98272982440348,False,False,False,False
2024-08-29,1159.2580078125,1159.2580078125,1137.272080078125,1149.264404296875,404184,,17.98848526370557,25.555072199062725,False,False,False,False
2024-08-30,1141.2694585588245,1169.2515468597412,1141.2694585588245,1151.2630615234375,981701,,21.985927734374854,24.48432896524576,False,False,False,False
2024-09-02,1138.271455090997,1165.254184930731,1125.2797703533474,1137.2720947265625,603841,,27.982088300916757,23.69911703783006,False,False,False,False
2024-09-03,1145.2669726904553,1168.2522609730736,1100.2957564853327,1141.26953125,816949,,39.97441457738364,24.484328549533902,False,False,False,False
2024-09-04,1133.274672464173,1158.2586819982155,1132.275312082811,1146.266357421875,111524,,67.95650448774086,28.196238432692635,False,False,False,False
2024-09-05,1124.280390747705,1168.2522460302819,1124.280390747705,1153.2618408203125,661613,,25.98336991540441,28.55315273284683,False,False,False,False
2024-09-06,1157.2592280052265,1179.2451546167247,1146.2662646994775,1147.265625,256220,,43.971855282576826,29.766661717874644,False,False,False,False
2024-09-09,1157.2593348249604,1190.2382277862935,1141.2695685406777,1184.2420654296875,613310,,32.978889917247216,30.694639085693098,False,False,False,False
2024-09-10,1197.233747597346,1298.1691470191593,1194.2356664264012,1259.194091796875,3388949,,48.968659245615754,33.050274429161895,False,False,False,False
2024-09-11,1260.1934834066565,1308.1627833301454,1260.1934834066565,1306.1640625,1318665,,113.92708158947175,39.046436731250374,False,False,False,False
2024-09-12,1308.1627397411844,1308.1627397411844,1252.1985583618825,1292.1729736328125,2049899,,48.96869153327043,40.18856524687401,False,False,False,False
2024-09-13,1295.1709963905773,1319.1556444718844,1294.1716360538562,1315.158203125,1350565,,55.96418137930186,42.82973198181061,False,False,False,False
2024-09-16,1328.1499072265626,1328.1499072265626,1294.1716552734376,1299.16845703125,1142805,,26.982670839071943,42.401430609443715,False,False,False,False
2024-09-17,1314.158842788279,1335.1454098594224,1298.169077400741,1315.158203125,437706,,33.97825195312498,43.400790858514775,False,False,False,False
2024-09-18,1324.1524413137724,1329.1492429791074,1295.1709916548295,1319.1556396484375,391485,,36.976332458681554,44.757065658155916,False,False,False,False
2024-09-19,1329.1492285742775,1337.1441111521679,1309.1620221295514,1331.14794921875,502592,,33.978251324277835,45.61366020029185,False,False,False,False
2024-09-20,1338.1435403262867,1347.1377836891968,1269.1876745439763,1325.15185546875,2212756,,27.982089022616492,45.61366025184183,False,False,False,False
2024-09-23,1329.149233346962,1335.1453953019109,1316.1575491112399,1327.1505126953125,445199,,77.9501091452205,48.32620986383017,False,False,False,False
2024-09-25,1344.139623841243,1347.1377047866138,1332.1473000597598,1339.142822265625,533116,,18.987846190671007,44.82844855689661,False,False,False,False
2024-09-26,1347.1377689451638,1347.1377689451638,1298.1691111719344,1312.16015625,598496,,19.987192091301267,44.400150140889245,False,False,False,False
2024-09-27,1323.1530314438216,1341.1415167655655,1300.1677446438157,1309.1619873046875,1270782,,48.968657773229324,44.75706460450728,False,False,False,False
2024-09-30,1296.1703467247944,1340.1422012011944,1287.1761037637125,1298.1690673828125,678681,,40.97377212174979,45.3281276191146,False,False,False,False
2024-10-01,1307.16333984375,1307.16333984375,1271.1863671875,1274.1844482421875,1129232,,52.96609743748195,45.61365891853362,False,False,False,False
2024-10-02,1274.5743453882303,1267.5766823155104,1216.5937084999814,1255.5806884765625,913690,,35.97697265624993,40.04579399473206,False,False,False,False
2024-10-03,1268.5763607721258,1316.5603365932936,1222.59171727684,1232.58837890625,291362,,57.5907397422061,40.66165458108461,False,False,False,False
2024-10-04,1208.5963313454076,1259.5793031391345,1170.609019028513,1215.593994140625,395976,,93.96861931645367,43.37625729088116,False,False,False,False
2024-10-07,1208.5963721865699,1338.5529713464161,1202.5983753022692,1259.579345703125,1185758,,88.97028411062138,47.8039439531347,False,False,False,False
2024-10-08,1259.579345703125,1267.5766748821925,1224.5910305447048,1259.579345703125,1035446,,135.9545960441469,55.08796853106484,False,False,False,False
2024-10-09,1278.5730203027883,1279.5726864640883,1235.5873753668852,1266.5770263671875,1328340,,42.985644337487656,55.5172050938367,False,False,False,False
2024-10-10,1269.5760447855048,1288.5697021484375,1259.57938301554,1288.5697021484375,1280540,,43.985311097203066,56.23199507761707,False,False,False,False
2024-10-11,1280.5723146933844,1326.5569567510704,1273.5746517715627,1320.5589599609375,1324514,,28.99031913289741,56.304011514065714,False,False,False,False
2024-10-14,1306.5636883190282,1336.5536735138032,1285.5706986826858,1307.5633544921875,184077,,52.98230497950772,54.520596930800515,False,False,False,False
2024-10-15,1299.5660573175687,1348.5497010164618,1301.565389713442,1306.563720703125,664582,,50.98297483111742,56.80596326226097,False,False,False,False
2024-10-16,1322.5583744653209,1364.5443546070771,1304.5643829759968,1325.557373046875,3995426,,46.984311303019695,58.734328920240856,False,False,False,False
2024-10-17,1325.557353201088,1344.551010599897,1290.569036940124,1303.564697265625,412836,1065.7762396240234,59.97997163108039,59.520851338658794,False,False,False,False
2024-10-18,1322.5583622859074,1322.5583622859074,1282.57171490009,1299.5660400390625,1123702,1067.6383340454101,53.98197365977285,60.450008591374726,False,False,False,False
